,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000637.SZ,20241010,3.36,3.44,3.3,3.4,3.32,0.08000000000000007,2.41,88873.03,30102.415,3.46,159400.4,3.26,82792.64,3.19,43550.46,3.28,51106.28,3.24,54615.25,3.2,50196.67,3.31,101859.15,3.2,59242.27,3.19,46923.72,3.19,54412.88,3.28,51579.25
1,000637.SZ,20241009,3.6,3.6,3.32,3.32,3.66,-0.3400000000000003,-9.29,155969.92,53583.174,3.44,156396.22,3.23,76782.02,3.19,41521.02,3.28,51698.33,3.24,54177.58,3.2,49422.11,3.28,95171.74,3.19,55804.86,3.19,44549.65,3.18,53857.22,3.28,51464.96
2,000637.SZ,20241008,3.89,3.91,3.52,3.66,3.57,0.0900000000000003,2.52,234717.66,87004.595,3.42,141909.07,3.21,65897.57,3.19,37596.2,3.28,50693.52,3.24,53542.98,3.2,48118.49,3.26,81638.94,3.18,49318.27,3.18,39781.25,3.18,51637.24,3.28,50648.18
3,000637.SZ,20240930,3.39,3.61,3.35,3.57,3.36,0.20999999999999996,6.25,187905.92,65569.627,3.32,102869.34,3.17,49167.21,3.17,31352.09,3.27,49539.87,3.23,52352.1,3.2,45985.19,3.2,59674.37,3.16,39404.69,3.17,32636.87,3.17,48194.6,3.28,48857.14
4,000637.SZ,20240927,3.33,3.38,3.25,3.36,3.3,0.06000000000000005,1.82,129535.49,42867.56,3.22,67537.39,3.14,35854.91,3.16,26802.65,3.27,48992.66,3.23,51495.19,3.2,44973.35,3.15,41957.28,3.14,30898.34,3.16,27108.3,3.17,45453.28,3.28,47491.2
5,000637.SZ,20240926,3.22,3.3,3.19,3.3,3.23,0.06999999999999984,2.17,73852.11,24082.041,3.17,44317.89,3.12,27177.18,3.16,23799.34,3.27,48573.84,3.23,50998.07,3.2,46188.52,3.12,30450.93,3.13,25685.01,3.15,23452.85,3.17,43673.7,3.27,46690.13
6,000637.SZ,20240925,3.18,3.33,3.17,3.23,3.15,0.08000000000000007,2.54,83534.19,26958.9,3.13,33947.27,3.11,22578.32,3.16,22526.4,3.27,48537.18,3.23,50755.09,3.21,45874.7,3.1,24788.02,3.12,22887.61,3.15,21741.98,3.16,43001.57,3.27,46240.91
7,000637.SZ,20240924,3.07,3.15,3.07,3.15,3.06,0.08999999999999986,2.94,39519.01,12320.86,3.09,21368.8,3.1,17727.46,3.16,21337.78,3.27,48408.41,3.23,50400.3,3.21,45424.53,3.09,17919.2,3.12,19800.0,3.15,19704.78,3.16,41940.08,3.27,45756.42
8,000637.SZ,20240923,3.1,3.1,3.05,3.06,3.09,-0.029999999999999805,-0.97,11246.13,3454.958,3.07,16479.4,3.1,16235.61,3.16,22013.31,3.27,48556.24,3.23,50331.15,3.22,45426.08,3.09,15639.8,3.12,18861.21,3.15,19494.98,3.17,41908.8,3.27,45704.9
9,000637.SZ,20240920,3.11,3.12,3.07,3.09,3.1,-0.010000000000000231,-0.32,13438.0,4149.708,3.07,16377.17,3.1,17388.84,3.16,22837.33,3.26,49313.18,3.23,50379.01,3.22,46105.53,3.09,15921.89,3.13,18976.55,3.16,20034.21,3.17,42224.68,3.27,45851.73
10,000637.SZ,20240919,3.05,3.12,3.04,3.1,3.04,0.06000000000000005,1.97,21999.01,6784.661,3.07,16583.97,3.11,19158.68,3.17,23983.66,3.26,49722.24,3.23,50492.99,3.23,46538.36,3.09,16625.39,3.13,19456.01,3.16,20605.34,3.17,42436.08,3.28,46005.41
11,000637.SZ,20240918,3.07,3.08,3.0,3.04,3.07,-0.029999999999999805,-0.98,20641.85,6250.009,3.08,15628.77,3.11,18834.07,3.17,25013.54,3.26,49859.58,3.23,50580.88,3.24,46584.69,3.1,16437.98,3.14,19238.6,3.16,21309.41,3.17,42674.46,3.28,46048.79
12,000637.SZ,20240913,3.08,3.09,3.05,3.07,3.07,0.0,0.0,15072.0,4624.565,3.09,14469.6,3.12,19190.0,3.17,25064.17,3.26,50662.93,3.24,50623.5,3.24,46955.89,3.11,16997.6,3.14,18852.41,3.17,22704.25,3.17,43103.16,3.28,46094.29
13,000637.SZ,20240912,3.08,3.1,3.06,3.07,3.07,0.0,0.0,10735.0,3307.297,3.1,14800.2,3.13,19407.85,3.17,25599.93,3.26,51027.35,3.24,50700.39,3.25,47142.66,3.12,19135.0,3.15,19118.11,3.18,23510.62,3.18,43283.13,3.28,46251.23
14,000637.SZ,20240911,3.13,3.14,3.07,3.07,3.13,-0.06000000000000005,-1.92,14472.0,4481.406,3.11,15466.6,3.14,20257.62,3.18,26456.46,3.25,51880.49,3.24,50935.93,3.26,47681.85,3.13,19839.4,3.16,19683.81,3.18,24899.88,3.18,44077.03,3.28,46325.63
15,000637.SZ,20240910,3.1,3.15,3.1,3.13,3.12,0.009999999999999787,0.32,17223.0,5381.601,3.12,16666.8,3.15,20740.01,3.18,27642.93,3.25,52036.47,3.24,50997.58,3.27,48317.6,3.14,20919.1,3.17,19953.81,3.19,26317.98,3.19,44387.32,3.28,46429.12
16,000637.SZ,20240909,3.11,3.12,3.08,3.12,3.13,-0.009999999999999787,-0.32,14846.0,4600.979,3.12,17247.2,3.15,20457.7,3.18,29145.52,3.25,52770.09,3.24,51089.31,3.28,48804.6,3.14,20987.2,3.17,20218.96,3.19,26489.32,3.19,44613.28,3.28,46546.17
17,000637.SZ,20240906,3.14,3.17,3.11,3.13,3.12,0.009999999999999787,0.32,16725.0,5242.863,3.13,19525.6,3.16,21087.02,3.18,32056.96,3.26,53690.71,3.24,51167.87,3.29,49501.71,3.15,21680.8,3.18,20597.56,3.19,27104.06,3.2,45335.82,3.29,46769.34
18,000637.SZ,20240905,3.1,3.13,3.1,3.12,3.1,0.020000000000000018,0.65,14067.0,4376.803,3.14,23469.8,3.16,21158.25,3.18,36855.23,3.26,54729.54,3.25,51279.74,3.3,49828.25,3.15,22082.62,3.18,21422.57,3.19,27875.12,3.2,46302.41,3.29,46855.24
19,000637.SZ,20240904,3.14,3.14,3.1,3.1,3.14,-0.040000000000000036,-1.27,20473.0,6373.393,3.15,24212.2,3.17,21069.87,3.18,45255.41,3.26,54798.83,3.25,51615.54,3.31,50850.79,3.16,22031.22,3.19,22090.37,3.19,29233.29,3.21,47934.93,3.29,47084.74
20,000637.SZ,20240903,3.16,3.17,3.12,3.14,3.15,-0.009999999999999787,-0.32,20125.0,6325.918,3.16,25171.4,3.18,21063.17,3.19,55126.87,3.26,54716.63,3.25,51633.24,3.31,51790.6,3.17,22286.62,3.19,22595.32,3.19,30827.89,3.22,51271.59,3.29,47409.37
21,000637.SZ,20240902,3.18,3.2,3.15,3.15,3.17,-0.020000000000000018,-0.63,26238.0,8329.172,3.16,24727.2,3.18,21211.17,3.2,57513.35,3.26,54907.07,3.25,51751.98,3.32,51996.08,3.17,22039.22,3.2,23745.12,3.18,33951.56,3.23,51774.77,3.29,47587.94
22,000637.SZ,20240830,3.18,3.21,3.15,3.17,3.17,0.0,0.0,36446.0,11615.608,3.17,23836.0,3.19,20721.48,3.2,57190.56,3.26,54924.85,3.25,51744.21,3.32,51985.64,3.18,20707.22,3.2,25557.58,3.18,39072.5,3.24,52166.99,3.29,48097.57
23,000637.SZ,20240829,3.17,3.18,3.14,3.17,3.17,0.0,0.0,17779.0,5618.45,3.17,20695.43,3.2,19650.71,3.19,56719.87,3.26,54916.56,3.25,51718.49,3.32,52154.64,3.18,19101.22,3.2,25698.43,3.19,47846.74,3.24,52220.15,3.29,48888.63
24,000637.SZ,20240828,3.16,3.21,3.14,3.17,3.15,0.020000000000000018,0.63,25269.0,8043.771,3.17,19850.23,3.2,20007.56,3.19,56910.67,3.25,54975.06,3.25,51977.99,3.33,52736.62,3.19,19528.23,3.21,27430.13,3.2,59124.19,3.25,52960.58,3.29,50615.6
25,000637.SZ,20240827,3.21,3.21,3.14,3.15,3.2,-0.050000000000000266,-1.56,17904.0,5664.997,3.18,19401.85,3.2,20619.57,3.19,56944.25,3.25,54994.97,3.26,52085.28,3.33,52719.75,3.2,18988.53,3.21,29017.43,3.2,61657.4,3.25,53304.43,3.29,51856.08
26,000637.SZ,20240826,3.19,3.21,3.15,3.2,3.17,0.03000000000000025,0.95,21782.0,6938.618,3.18,19351.25,3.21,21351.8,3.19,56946.08,3.25,54974.16,3.26,52133.4,3.33,53200.65,3.2,19450.73,3.21,29240.38,3.2,61569.36,3.26,53430.59,3.3,51800.87
27,000637.SZ,20240823,3.15,3.2,3.15,3.17,3.17,0.0,0.0,20743.16,6569.367,3.18,17578.45,3.21,22027.95,3.18,57938.77,3.25,55161.23,3.26,52224.97,3.34,53796.3,3.2,19514.33,3.2,29815.69,3.2,61524.72,3.27,53875.59,3.3,52190.95
28,000637.SZ,20240822,3.21,3.22,3.17,3.17,3.21,-0.040000000000000036,-1.25,13553.0,4327.656,3.19,17507.02,3.21,23749.33,3.18,57998.41,3.25,55249.54,3.26,52326.9,3.34,54416.14,3.21,20762.52,3.2,30771.38,3.19,61642.15,3.28,54014.54,3.29,52927.32
29,000637.SZ,20240821,3.17,3.21,3.15,3.21,3.17,0.040000000000000036,1.26,23027.09,7321.54,3.21,19206.22,3.22,27513.49,3.18,58428.0,3.25,55454.65,3.26,52410.91,3.35,55836.65,3.21,22149.52,3.2,32834.33,3.19,62070.75,3.29,54641.56,3.29,53391.25
30,000637.SZ,20240820,3.21,3.21,3.15,3.17,3.2,-0.03000000000000025,-0.94,17651.0,5598.862,3.21,18575.2,3.22,28762.4,3.18,58439.76,3.25,55610.86,3.27,52499.86,3.35,55876.33,3.21,22904.01,3.19,35098.52,3.19,61902.05,3.3,55293.66,3.29,53770.81
31,000637.SZ,20240819,3.22,3.24,3.18,3.2,3.22,-0.020000000000000018,-0.62,12918.0,4142.523,3.23,19550.2,3.22,31436.4,3.18,58590.05,3.25,55715.98,3.27,52516.37,3.35,56267.59,3.22,25451.01,3.19,39907.72,3.18,63164.79,3.31,55895.28,3.29,54165.31
32,000637.SZ,20240816,3.25,3.27,3.21,3.22,3.23,-0.009999999999999787,-0.31,20386.0,6597.435,3.22,21450.2,3.22,34828.48,3.18,59196.11,3.25,55789.99,3.27,52546.76,3.35,57078.47,3.22,30407.93,3.19,48255.13,3.18,63493.23,3.32,56798.79,3.29,54564.38
33,000637.SZ,20240815,3.22,3.25,3.2,3.23,3.24,-0.010000000000000231,-0.31,22049.01,7110.899,3.22,24018.03,3.21,34980.57,3.19,59180.2,3.25,55841.71,3.27,52527.29,3.35,57217.04,3.22,32295.63,3.19,62219.49,3.18,63752.33,3.33,57145.96,3.29,55396.54
34,000637.SZ,20240814,3.25,3.25,3.21,3.24,3.24,0.0,0.0,19872.0,6419.579,3.22,25092.83,3.21,35845.11,3.19,59638.81,3.25,55822.85,3.28,52525.61,3.35,57363.79,3.22,35332.02,3.2,78922.17,3.18,63798.26,3.34,58291.1,3.29,55815.65
