,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603898.SH,20250801,9.66,9.84,9.65,9.72,9.73,-0.009999999999999787,-0.1,36793.92,35895.57,10.31,57218.72,10.78,33977.51,10.79,24893.23,10.09,22660.84,10.01,25014.69,10.75,23947.99,10.73,39448.56,10.84,27326.73,10.81,24991.92,10.99,26207.93,10.34,23663.14
1,603898.SH,20250731,10.11,10.12,9.64,9.73,10.13,-0.40000000000000036,-3.95,69687.12,68426.999,10.62,55073.73,10.88,32227.9,10.83,24470.67,10.09,22475.34,10.01,24911.3,10.75,23660.03,10.85,37139.17,10.89,26393.53,10.83,24607.12,11.0,25888.3,10.33,23549.63
2,603898.SH,20250730,10.6,10.63,10.1,10.13,10.59,-0.4599999999999991,-4.34,77858.83,80150.3,10.88,45799.51,10.98,28414.27,10.87,22874.82,10.08,22125.65,10.0,24702.88,10.74,22894.04,10.97,31898.36,10.95,23693.62,10.86,22877.71,11.0,25044.94,10.32,23190.94
3,603898.SH,20250729,11.42,11.43,10.46,10.59,11.39,-0.8000000000000007,-7.02,77855.91,83129.567,11.08,33677.14,11.03,23920.05,10.91,21226.41,10.08,21670.58,9.99,24421.36,10.73,22130.34,11.06,25736.77,10.99,20764.78,10.87,21165.76,11.0,24011.13,10.3,22877.36
4,603898.SH,20250728,11.3,11.49,11.26,11.39,11.28,0.11000000000000121,0.98,23897.81,27186.892,11.19,21474.36,11.06,19150.6,10.93,19550.06,10.07,21301.06,9.98,24376.55,10.71,21424.24,11.09,19356.08,11.01,17838.78,10.89,19472.47,10.99,22915.78,10.29,22410.35
5,603898.SH,20250725,11.04,11.3,11.03,11.28,11.02,0.2599999999999998,2.36,26069.0,29197.208,11.15,21678.4,11.03,17928.61,10.94,19594.73,10.06,21346.24,9.97,24442.85,10.67,21453.48,11.06,18977.3,10.99,17921.89,10.88,19423.44,10.96,22786.62,10.26,22334.26
6,603898.SH,20250724,11.16,11.17,10.98,11.02,11.12,-0.09999999999999964,-0.9,23316.0,25804.305,11.07,19204.6,11.0,16908.07,10.95,19610.06,10.05,21510.05,9.95,24363.32,10.64,21491.35,11.02,18313.8,10.96,17577.14,10.87,19068.74,10.94,22485.37,10.24,22291.56
7,603898.SH,20250723,11.19,11.22,11.07,11.12,11.16,-0.040000000000000924,-0.36,17247.0,19232.413,11.05,17997.2,10.99,16235.07,10.97,19680.23,10.04,21444.23,9.94,24343.56,10.63,21372.5,11.01,17567.5,10.94,17188.24,10.88,19018.64,10.92,22269.12,10.22,22282.36
8,603898.SH,20250722,11.24,11.25,11.07,11.16,11.19,-0.02999999999999936,-0.27,16842.0,18780.237,11.04,17796.4,10.97,16302.99,10.98,19738.26,10.03,21494.37,9.93,24479.28,10.61,21415.67,10.99,16644.0,10.92,17551.49,10.9,19139.07,10.89,22227.14,10.2,22311.28
9,603898.SH,20250721,10.9,11.27,10.86,11.19,10.87,0.3200000000000003,2.94,24918.0,27694.877,10.99,17237.8,10.95,16214.3,10.99,19820.17,10.02,21535.84,9.91,24510.12,10.59,21520.22,10.97,16240.0,10.89,17706.29,10.91,19424.9,10.87,22149.37,10.18,22259.33
10,603898.SH,20250718,10.95,10.96,10.82,10.87,10.93,-0.0600000000000005,-0.55,13700.0,14897.888,10.97,16276.19,10.93,15780.76,11.0,19640.84,10.01,21571.7,9.9,24536.11,10.57,21346.0,10.95,15204.9,10.85,17763.59,10.93,19480.63,10.85,21962.35,10.16,22139.39
11,603898.SH,20250717,11.08,11.09,10.87,10.93,11.03,-0.09999999999999964,-0.91,17279.0,18912.269,10.97,17422.99,10.93,16214.3,11.01,20190.11,10.01,21676.53,9.88,24700.68,10.56,21346.25,10.94,15647.89,10.82,18341.09,10.96,19880.69,10.83,22025.25,10.15,22141.26
12,603898.SH,20250716,10.94,11.11,10.91,11.03,10.94,0.08999999999999986,0.82,16243.0,17887.758,10.97,17137.79,10.93,16851.3,11.03,20144.34,10.0,21758.02,9.87,24747.34,10.54,21273.91,10.93,15488.89,10.8,18367.39,10.97,19945.39,10.81,21931.13,10.13,22086.64
13,603898.SH,20250715,11.02,11.06,10.83,10.94,11.07,-0.13000000000000078,-1.17,14049.0,15358.525,10.95,15491.59,10.91,17076.76,11.05,20401.02,9.99,21949.99,9.86,24833.69,10.53,21322.62,10.92,15792.79,10.78,18880.26,10.99,20058.19,10.79,21935.32,10.11,22080.33
14,603898.SH,20250714,10.87,11.07,10.83,11.07,10.86,0.21000000000000085,1.93,20109.95,22081.474,10.95,15242.19,10.89,17191.3,11.07,20641.07,9.98,21988.59,9.84,24892.12,10.52,21390.06,10.92,16321.49,10.78,19530.66,11.0,20217.26,10.76,22091.64,10.09,22081.41
15,603898.SH,20250711,10.98,11.0,10.8,10.86,10.95,-0.08999999999999986,-0.82,19434.0,21142.535,10.92,14133.6,10.86,17529.92,11.08,20836.84,9.97,21990.96,9.82,25116.52,10.5,21618.57,10.91,16866.49,10.78,19646.51,11.02,20626.09,10.74,22003.87,10.07,21995.77
16,603898.SH,20250710,10.89,11.02,10.78,10.95,10.92,0.02999999999999936,0.27,15853.0,17260.157,10.9,13872.78,10.83,17568.69,11.1,20967.3,9.96,22113.07,9.81,25503.47,10.48,21779.46,10.9,16840.49,10.8,19446.21,11.04,20502.39,10.72,21933.26,10.05,21902.95
17,603898.SH,20250709,10.99,10.99,10.87,10.92,10.93,-0.009999999999999787,-0.09,8012.0,8756.915,10.89,13839.98,10.79,18354.15,11.12,21457.06,9.95,22458.28,9.8,25569.44,10.48,21763.71,10.86,16808.99,10.82,19744.21,11.06,20806.29,10.69,21873.01,10.04,21876.74
18,603898.SH,20250708,10.98,11.04,10.88,10.93,10.96,-0.030000000000001137,-0.27,12802.0,14016.416,10.89,16093.98,10.75,19680.15,11.13,22158.77,9.94,22731.62,9.78,25811.69,10.47,21832.45,10.84,18458.99,10.85,20386.61,11.09,21279.58,10.66,22082.49,10.02,21913.08
19,603898.SH,20250707,10.75,10.98,10.74,10.96,10.76,0.20000000000000107,1.86,14567.0,15876.485,10.89,17400.78,10.71,20064.99,11.14,23084.62,9.94,23078.25,9.77,26010.49,10.46,21877.8,10.8,19172.59,10.88,21017.35,11.11,21745.05,10.62,22284.11,10.0,21978.83
20,603898.SH,20250704,10.86,10.92,10.73,10.76,10.89,-0.13000000000000078,-1.19,18129.92,19579.659,10.9,19599.38,10.69,20982.94,11.14,23217.77,9.93,23607.93,9.76,26076.5,10.45,21883.98,10.75,20322.29,10.92,21618.5,11.12,22055.14,10.58,22476.17,9.99,22031.45
21,603898.SH,20250703,10.93,11.01,10.82,10.89,10.93,-0.03999999999999915,-0.37,15689.0,17130.051,10.89,19808.2,10.71,21669.64,11.13,23026.12,9.92,24266.2,9.74,26057.6,10.45,21957.68,10.7,21034.3,10.97,21997.09,11.15,22534.31,10.55,22655.82,9.97,22007.3
22,603898.SH,20250702,11.36,11.36,10.86,10.93,10.92,0.009999999999999787,0.09,19282.0,21128.915,10.83,19778.0,10.72,22187.95,11.13,23114.36,9.91,24546.53,9.72,26085.33,10.44,21959.69,10.67,21245.9,10.99,22173.64,11.16,23073.67,10.54,22634.37,9.96,22007.81
23,603898.SH,20250701,10.99,11.2,10.88,10.92,10.99,-0.07000000000000028,-0.64,19336.0,21254.046,10.78,20824.0,10.74,21891.49,11.12,23121.8,9.9,24859.78,9.71,26125.85,10.43,22101.13,10.64,21967.73,11.02,22190.89,11.17,23906.97,10.52,22654.42,9.95,22012.05
24,603898.SH,20250630,10.71,11.0,10.71,10.99,10.7,0.2900000000000009,2.71,25560.0,27806.854,10.72,20944.4,10.78,22082.02,11.11,23690.12,9.88,24883.89,9.69,26200.22,10.43,22250.96,10.64,22739.83,11.05,22165.14,11.17,23898.91,10.51,22743.54,9.94,22034.91
25,603898.SH,20250627,10.66,10.76,10.59,10.7,10.63,0.06999999999999851,0.66,19174.0,20457.157,10.6,21045.2,10.82,21720.49,11.1,24832.59,9.87,24881.61,9.68,26228.19,10.42,22454.91,10.66,22426.53,11.07,22505.89,11.16,23434.04,10.48,22515.07,9.93,21905.93
