,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002455.SZ,20250801,6.87,6.93,6.84,6.88,6.87,0.009999999999999787,0.15,98092.05,67398.864,6.96,128120.46,6.94,176681.01,7.0,203807.54,7.4,175273.11,7.57,194590.87,7.16,164324.69,7.0,187783.4,6.89,187815.31,6.99,218035.84,7.14,163985.35,7.4,184799.68
1,002455.SZ,20250731,6.95,6.99,6.83,6.87,6.98,-0.11000000000000032,-1.58,159707.85,110199.995,7.0,136214.36,6.93,183550.36,7.0,203604.18,7.41,175544.39,7.58,195975.67,7.16,164814.16,6.99,191949.39,6.88,205229.57,7.0,219739.86,7.15,164588.54,7.41,185256.97
2,002455.SZ,20250730,7.02,7.08,6.95,6.98,7.04,-0.05999999999999961,-0.85,132046.6,92496.35,7.04,137805.38,6.93,182631.52,7.01,202620.77,7.42,175730.03,7.59,197209.61,7.16,164419.18,6.97,188987.13,6.89,216120.43,7.0,217706.43,7.16,164789.29,7.42,184910.82
3,002455.SZ,20250729,7.05,7.08,6.95,7.04,7.04,0.0,0.0,128951.72,90302.844,7.04,153157.94,6.91,186847.2,7.01,202176.91,7.43,176574.98,7.6,198429.19,7.16,165448.85,6.95,190700.67,6.89,247434.82,7.0,215792.08,7.17,165230.35,7.42,184742.17
4,002455.SZ,20250728,7.08,7.09,7.01,7.04,7.08,-0.040000000000000036,-0.56,121804.06,85803.481,7.05,185914.19,6.89,196804.56,7.02,201478.21,7.44,178881.22,7.6,199716.27,7.16,167505.83,6.92,196544.85,6.92,251623.62,7.0,213688.6,7.17,165116.8,7.43,184380.95
5,002455.SZ,20250725,7.08,7.11,7.05,7.08,7.06,0.020000000000000462,0.28,138561.58,98073.353,7.04,247446.34,6.87,200221.92,7.03,202238.68,7.44,178932.81,7.61,201790.5,7.16,170277.11,6.9,199140.74,6.94,257259.44,7.01,212667.73,7.17,164693.94,7.43,183989.78
6,002455.SZ,20250724,7.0,7.06,6.99,7.06,7.0,0.05999999999999961,0.86,167662.94,117801.937,6.97,247684.43,6.86,209342.43,7.03,200487.2,7.45,179042.04,7.62,205271.72,7.16,170388.31,6.87,203969.63,6.95,255760.62,7.0,212258.08,7.17,164492.26,7.43,183626.29
7,002455.SZ,20250723,7.07,7.11,6.99,7.0,7.06,-0.05999999999999961,-0.85,208809.39,147083.654,6.91,240168.87,6.84,216113.8,7.03,197931.43,7.45,179063.56,7.63,209549.1,7.17,170621.46,6.84,213043.08,6.96,253998.17,7.01,210567.83,7.17,163290.83,7.44,182866.98
8,002455.SZ,20250722,7.07,7.08,6.95,7.06,7.01,0.04999999999999982,0.71,292732.98,205580.483,6.86,228243.4,6.82,234388.26,7.04,194451.05,7.46,179021.51,7.64,211181.72,7.18,170466.85,6.82,208785.11,6.97,251499.4,7.02,207114.04,7.17,162027.07,7.44,181966.75
9,002455.SZ,20250721,6.89,7.04,6.89,7.01,6.72,0.29000000000000004,4.32,429464.83,300071.556,6.79,207175.5,6.81,240910.72,7.04,188672.87,7.47,178074.44,7.65,212748.14,7.19,170234.4,6.81,205224.62,6.98,246393.15,7.02,202278.28,7.18,160374.56,7.45,181005.21
