,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603169.SH,20250801,7.73,7.78,7.72,7.77,7.73,0.03999999999999915,0.52,166528.0,129225.096,7.79,211298.19,7.86,372195.81,7.93,466678.11,7.05,645729.55,6.86,580053.41,7.95,792357.15,7.9,421447.32,7.86,361321.72,7.89,413247.23,8.03,749042.2,7.39,746386.66
1,603169.SH,20250731,7.72,7.82,7.72,7.73,7.77,-0.03999999999999915,-0.51,170757.28,132657.02,7.82,261847.67,7.86,384788.66,7.95,489269.41,7.03,645199.25,6.85,582619.45,7.97,805063.65,7.89,426580.15,7.87,372734.15,7.88,430948.39,8.02,759196.71,7.37,746417.41
2,603169.SH,20250730,7.76,7.82,7.72,7.77,7.79,-0.020000000000000462,-0.26,195871.65,152104.864,7.89,351194.6,7.87,400270.49,7.98,526975.89,7.02,644841.69,6.84,582888.83,7.99,821658.02,7.9,431447.52,7.89,391643.53,7.9,455092.72,8.02,783122.79,7.35,746084.9
3,603169.SH,20250729,7.88,7.89,7.73,7.79,7.89,-0.09999999999999964,-1.27,282668.0,219925.124,7.98,549420.13,7.88,410398.37,8.0,554191.66,7.0,644198.58,6.82,583540.14,8.02,845894.64,7.89,430538.86,7.91,427406.81,7.93,481288.43,8.01,790245.93,7.33,745592.21
4,603169.SH,20250728,7.88,7.92,7.82,7.89,7.93,-0.040000000000000036,-0.5,240666.02,189636.264,8.0,574625.11,7.88,419267.96,8.0,562097.88,6.99,643167.21,6.81,583096.7,8.05,875853.46,7.89,435295.57,7.92,443965.2,7.95,501707.69,7.99,794854.94,7.31,744057.36
5,603169.SH,20250725,8.03,8.06,7.91,7.93,8.08,-0.15000000000000036,-1.86,419275.41,333199.5,8.0,631596.45,7.88,430362.5,8.01,574411.57,6.97,642211.84,6.8,582644.22,8.06,899520.45,7.89,448431.07,7.92,454838.54,7.97,524839.91,7.97,805872.81,7.29,742840.35
6,603169.SH,20250724,8.2,8.2,8.02,8.08,8.2,-0.11999999999999922,-1.46,617491.92,498080.208,7.96,591312.63,7.88,419822.01,8.02,583955.25,6.95,640109.53,6.78,581301.05,8.07,927356.97,7.88,439256.94,7.92,451901.03,8.0,559289.98,7.96,814462.45,7.27,740529.67
7,603169.SH,20250723,8.03,8.33,8.03,8.2,7.91,0.28999999999999915,3.67,1186999.31,970345.348,7.9,511700.45,7.87,394859.71,8.02,589353.43,6.94,636581.68,6.77,578863.5,8.09,951606.25,7.85,417305.02,7.9,445618.88,8.0,576080.5,7.94,816779.89,7.25,736049.98
8,603169.SH,20250722,7.91,7.91,7.78,7.91,7.9,0.009999999999999787,0.13,408692.89,320722.577,7.81,311657.59,7.85,333919.49,8.02,579820.62,6.92,629407.26,6.76,573571.78,8.1,981134.5,7.82,337094.58,7.89,408421.09,8.0,554896.51,7.92,814212.26,7.22,726817.85
9,603169.SH,20250721,7.75,7.98,7.74,7.9,7.73,0.16999999999999993,2.2,525522.74,414804.629,7.78,295966.03,7.86,344708.11,8.04,602444.42,6.9,627454.72,6.75,572682.53,8.1,982977.89,7.82,324450.2,7.89,412367.67,8.01,563251.13,7.91,829048.38,7.2,724152.41
10,603169.SH,20250718,7.76,7.8,7.7,7.73,7.78,-0.04999999999999982,-0.64,217856.31,168378.104,7.77,265265.68,7.89,374370.76,8.07,622480.96,6.89,624927.84,6.73,571549.07,8.1,994529.4,7.83,301196.12,7.88,409147.18,8.02,570525.72,7.9,850790.52,7.18,720446.21
11,603169.SH,20250717,7.77,7.78,7.71,7.78,7.73,0.04999999999999982,0.65,219431.0,170097.919,7.8,287201.25,7.91,404830.72,8.09,670255.48,6.88,624710.11,6.72,571741.91,8.08,1008019.79,7.85,318888.14,7.88,433132.51,8.03,589964.84,7.9,870257.07,7.16,719554.09
12,603169.SH,20250716,7.75,7.77,7.68,7.73,7.75,-0.019999999999999574,-0.26,186785.0,144348.786,7.79,322909.58,7.92,423192.4,8.13,713227.34,6.86,624293.31,6.71,572062.65,8.07,1021426.4,7.88,351839.54,7.9,466915.32,8.05,611413.27,7.91,874937.41,7.14,718833.86
13,603169.SH,20250715,7.82,7.82,7.68,7.75,7.88,-0.1299999999999999,-1.65,330235.1,255193.341,7.83,362531.58,7.93,436557.03,8.14,744223.86,6.85,624777.97,6.7,572238.85,8.05,1044776.22,7.93,424274.75,7.94,506663.22,8.08,644450.51,7.93,881172.26,7.12,718838.42
14,603169.SH,20250714,7.9,8.07,7.85,7.88,7.84,0.040000000000000036,0.51,372021.0,295021.013,7.86,352934.38,7.93,448988.86,8.16,772002.51,6.84,624244.23,6.69,571480.95,8.04,1049242.62,7.96,452634.82,7.98,534913.75,8.11,673668.18,7.95,888470.26,7.1,717007.77
15,603169.SH,20250711,7.81,7.87,7.77,7.84,7.77,0.07000000000000028,0.9,327534.14,256413.125,7.88,337126.57,7.93,454452.13,8.17,807318.36,6.83,624276.54,6.67,571647.35,8.01,1052342.03,7.96,461246.01,8.01,563044.32,8.13,722673.8,7.97,898099.75,7.08,714863.42
16,603169.SH,20250710,7.83,7.85,7.7,7.77,7.89,-0.1200000000000001,-1.52,397972.68,309315.972,7.9,350575.04,7.93,466766.78,8.18,822517.77,6.81,623743.9,6.66,571150.26,7.99,1056740.66,7.96,464545.11,8.05,619306.49,8.17,767771.81,8.0,911299.44,7.05,713101.14
17,603169.SH,20250709,7.95,8.08,7.85,7.89,7.94,-0.05000000000000071,-0.63,384894.99,306929.987,7.96,380769.5,7.94,471623.73,8.17,830266.13,6.8,622183.94,6.65,570007.57,7.96,1054384.87,7.96,473932.74,8.08,655468.25,8.19,795861.61,8.02,928255.47,7.03,711650.55
18,603169.SH,20250708,8.03,8.03,7.89,7.94,7.97,-0.02999999999999936,-0.38,282249.08,223717.774,8.03,486017.93,7.92,495675.1,8.17,850512.54,6.79,620812.09,6.63,569280.16,7.93,1051223.44,7.96,479747.59,8.09,663797.47,8.2,825522.08,8.06,955400.86,7.01,710419.84
19,603169.SH,20250707,7.86,8.01,7.81,7.97,7.92,0.04999999999999982,0.63,292981.95,232218.19,8.05,552335.27,7.94,542816.49,8.18,885613.5,6.77,620151.11,6.62,568862.83,7.91,1049759.29,7.96,500285.14,8.1,682651.59,8.22,868539.11,8.09,992856.37,6.99,709159.66
20,603169.SH,20250704,8.05,8.08,7.91,7.92,8.08,-0.16000000000000014,-1.98,394776.5,313899.166,8.04,585365.46,7.99,595798.11,8.2,926898.59,6.76,619548.51,6.6,568562.48,7.88,1048688.63,7.94,517098.24,8.11,705190.51,8.21,886916.85,8.11,1021568.17,6.97,707967.07
21,603169.SH,20250703,8.26,8.26,8.02,8.08,8.26,-0.17999999999999972,-2.18,548945.0,443824.204,8.02,578515.18,8.03,634295.75,8.21,964482.07,6.74,618208.81,6.59,567616.98,7.85,1045468.37,7.91,547376.88,8.12,725503.19,8.2,895804.87,8.12,1056772.13,6.94,706101.98
22,603169.SH,20250702,7.96,8.34,7.9,8.26,8.04,0.22000000000000064,2.74,911137.1,744145.131,7.96,567095.98,8.07,663964.01,8.2,1004022.88,6.72,615875.97,6.57,566272.77,7.81,1040288.3,7.92,581991.09,8.14,741200.13,8.2,913282.46,8.15,1088226.18,6.92,703175.28
23,603169.SH,20250701,7.93,8.13,7.9,8.04,7.88,0.15999999999999925,2.03,613835.8,493134.61,7.89,473477.26,8.1,705628.66,8.18,1006478.56,6.71,611173.36,6.56,563551.45,7.78,1030005.29,7.95,589051.68,8.15,754538.38,8.2,932100.62,8.15,1129734.2,6.9,698035.59
24,603169.SH,20250630,7.83,7.93,7.76,7.88,7.82,0.05999999999999961,0.77,458132.91,360003.343,7.86,448235.0,8.12,744657.27,8.16,1005952.45,6.69,609067.63,6.54,562203.06,7.75,1023410.64,8.01,617192.68,8.19,784184.86,8.22,968195.25,8.16,1128619.39,6.88,694082.71
25,603169.SH,20250627,7.81,7.83,7.67,7.82,7.8,0.020000000000000462,0.26,360525.08,280097.498,7.85,448831.02,8.13,751837.77,8.14,1006508.37,6.68,610248.36,6.52,561397.91,7.72,1019592.65,8.07,664842.63,8.21,853387.7,8.22,1008677.99,8.15,1144181.94,6.86,691016.32
26,603169.SH,20250626,7.93,7.98,7.78,7.8,7.93,-0.1299999999999999,-1.64,491849.0,386450.026,7.81,516238.57,8.15,774822.89,8.13,1012610.14,6.66,611912.7,6.51,561527.51,7.69,1018360.78,8.15,774067.88,8.28,919385.16,8.23,1059771.57,8.13,1158667.11,6.84,689005.84
27,603169.SH,20250625,7.9,7.99,7.86,7.93,7.85,0.08000000000000007,1.02,443043.51,350825.954,7.88,596886.2,8.19,794200.68,8.12,1020961.6,6.65,609999.04,6.49,559364.16,7.66,1013701.14,8.2,837003.75,8.3,956826.05,8.22,1076530.95,8.11,1170885.08,6.82,685767.63
28,603169.SH,20250624,7.74,7.94,7.7,7.85,7.84,0.009999999999999787,0.13,487624.51,382395.598,8.02,704626.11,8.2,821738.11,8.1,1055175.69,6.64,609046.96,6.47,557687.2,7.63,1009205.01,8.21,847847.34,8.31,998409.32,8.2,1081627.76,8.09,1195801.38,6.8,683193.53
29,603169.SH,20250623,7.63,7.88,7.63,7.84,7.61,0.22999999999999954,3.02,461113.0,358478.073,8.16,786150.36,8.24,850604.21,8.09,1059164.97,6.62,607103.22,6.46,555783.1,7.6,1004501.93,8.24,865018.05,8.35,1052666.1,8.18,1081274.75,8.06,1198761.22,6.78,679989.1
30,603169.SH,20250620,8.08,8.19,7.53,7.61,8.18,-0.5699999999999994,-6.97,697562.85,548124.107,8.29,880854.25,8.3,905741.84,8.05,1062050.13,6.6,605041.3,6.44,554239.51,7.56,1000654.05,8.29,893282.79,8.35,1071826.15,8.16,1084837.16,8.03,1201150.62,6.76,677117.68
31,603169.SH,20250619,8.51,8.52,8.01,8.18,8.6,-0.41999999999999993,-4.88,895087.11,734902.919,8.49,1031897.18,8.38,944911.25,8.02,1068055.3,6.59,601532.39,6.42,551490.12,7.54,993331.49,8.33,903629.5,8.35,1070018.86,8.16,1087445.02,8.01,1200481.76,6.75,672217.01
32,603169.SH,20250618,8.5,8.94,8.36,8.6,8.55,0.049999999999998934,0.58,981743.08,847791.057,8.53,1077121.31,8.4,1017765.3,7.99,1069219.01,6.57,596743.91,6.41,548132.05,7.5,983675.63,8.35,900409.18,8.33,1078928.15,8.13,1111152.87,7.97,1189251.78,6.73,666040.3
33,603169.SH,20250617,8.49,8.65,8.4,8.55,8.5,0.05000000000000071,0.59,895245.77,764565.369,8.41,991068.57,8.44,1071513.86,7.95,1062595.34,6.55,591958.88,6.39,545010.37,7.46,973257.86,8.35,920025.08,8.32,1103625.08,8.09,1099203.44,7.92,1175352.52,6.7,658921.83
34,603169.SH,20250616,8.7,8.76,8.42,8.5,8.64,-0.14000000000000057,-1.62,934632.42,800271.946,8.33,943885.74,8.42,1098084.7,7.91,1066645.22,6.54,587536.4,6.37,542002.71,7.42,963387.05,8.36,951177.03,8.32,1143696.54,8.03,1088002.18,7.88,1163305.72,6.68,652808.56
35,603169.SH,20250613,8.17,8.98,8.08,8.64,8.35,0.2900000000000009,3.47,1452777.51,1231881.153,8.29,905711.33,8.4,1124244.44,7.87,1077357.79,6.52,583365.12,6.35,537365.49,7.38,952910.5,8.36,1041932.76,8.3,1180595.66,7.97,1086905.72,7.83,1151273.22,6.66,646574.14
36,603169.SH,20250612,8.27,8.56,8.17,8.35,8.03,0.3200000000000003,3.99,1121207.78,937542.88,8.17,775361.82,8.39,1133473.86,7.83,1088454.08,6.5,575015.6,6.32,529584.05,7.34,935667.25,8.41,1064702.45,8.27,1202623.42,7.91,1069634.92,7.78,1129614.55,6.64,635796.1
37,603169.SH,20250611,8.08,8.2,7.93,8.03,8.12,-0.08999999999999986,-1.11,551479.37,443271.813,8.18,723697.04,8.35,1112174.34,7.81,1096237.65,6.48,569129.68,6.3,523840.64,7.3,922527.33,8.4,1076648.34,8.22,1196294.54,7.87,1057479.27,7.74,1113601.75,6.62,628590.84
38,603169.SH,20250610,8.29,8.31,8.07,8.12,8.29,-0.16999999999999993,-2.05,659331.64,538949.308,8.28,848981.6,8.32,1120631.09,7.83,1094730.95,6.47,566803.87,6.28,521433.64,7.27,916859.37,8.41,1148971.31,8.19,1198517.97,7.85,1073528.01,7.7,1106742.29,6.6,626106.64
39,603169.SH,20250609,8.12,8.39,8.1,8.29,8.05,0.23999999999999844,2.98,743760.33,611881.746,8.4,958468.32,8.3,1152472.72,7.85,1091835.19,6.45,563629.0,6.25,517871.09,7.23,909629.43,8.45,1240314.14,8.15,1189403.1,7.82,1094845.62,7.66,1097740.71,6.58,623751.15
40,603169.SH,20250606,8.29,8.3,8.05,8.05,8.41,-0.35999999999999943,-4.28,801030.0,653883.646,8.43,1178154.19,8.3,1208774.37,7.86,1092551.51,6.43,561242.77,6.23,513828.02,7.19,901540.57,8.41,1250369.51,8.1,1180614.35,7.78,1131055.31,7.61,1088207.77,6.56,619643.44
41,603169.SH,20250605,8.39,8.64,8.35,8.41,8.54,-0.129999999999999,-1.52,862883.85,728425.848,8.64,1354043.07,8.34,1277670.13,7.9,1096926.81,6.41,557371.22,6.21,509539.76,7.16,892357.52,8.37,1236408.22,8.07,1179352.78,7.77,1150549.29,7.57,1079326.17,6.54,614412.67
42,603169.SH,20250604,8.76,8.94,8.45,8.54,8.71,-0.1700000000000017,-1.95,1177902.18,1018960.566,8.62,1429599.65,8.32,1339957.14,7.93,1104474.8,6.39,552801.6,6.18,504799.72,7.12,882521.09,8.31,1257447.12,8.02,1216524.72,7.77,1138461.55,7.52,1067317.71,6.52,608783.22
43,603169.SH,20250603,8.26,8.74,8.08,8.71,8.43,0.28000000000000114,3.32,1206765.22,1012390.893,8.54,1448961.01,8.27,1394990.25,7.95,1111458.12,6.37,546440.9,6.16,498320.22,7.08,868659.48,8.29,1287225.08,7.96,1188792.61,7.78,1117894.01,7.47,1049449.9,6.5,600526.27
44,603169.SH,20250530,9.1,9.1,8.26,8.43,9.13,-0.7000000000000011,-7.67,1842189.7,1577774.75,8.51,1522159.97,8.18,1378672.17,7.98,1135189.09,6.35,539530.87,6.13,491488.97,7.04,853995.69,8.28,1336216.05,7.86,1156414.76,7.78,1103272.34,7.42,1031585.38,6.47,592188.28
45,603169.SH,20250529,8.28,9.13,8.0,9.13,8.3,0.8300000000000001,10.0,1680474.39,1480777.746,8.39,1322584.83,8.1,1282807.43,8.03,1155406.44,6.33,528419.99,6.11,480907.31,7.0,831271.78,8.25,1319258.57,7.77,1109392.2,7.81,1073525.69,7.37,1003757.58,6.45,578518.86
46,603169.SH,20250528,8.18,8.59,8.13,8.3,8.14,0.16000000000000014,1.97,1240666.75,1037499.452,8.1,1118773.38,7.96,1190235.1,8.03,1165265.72,6.3,518381.88,6.08,471374.85,6.95,811135.03,8.13,1340544.39,7.67,1072101.15,7.83,1054827.06,7.31,978222.52,6.42,566290.05
47,603169.SH,20250527,8.52,8.52,8.07,8.14,8.53,-0.3899999999999988,-4.57,1274709.0,1046893.235,8.0,1085294.59,7.88,1138490.38,8.04,1202511.24,6.28,512000.68,6.06,464356.17,6.91,796337.55,8.04,1315940.74,7.61,1047894.74,7.86,1060649.33,7.26,960393.04,6.4,557900.83
48,603169.SH,20250526,7.97,8.6,7.84,8.53,7.85,0.6799999999999997,8.66,1572760.0,1309920.853,8.03,1125489.14,7.83,1100112.66,8.08,1236672.39,6.27,506282.1,6.03,457231.17,6.88,781164.75,7.97,1248064.64,7.56,1035806.36,7.91,1085279.65,7.22,942488.06,6.38,549866.68
49,603169.SH,20250523,7.67,8.03,7.67,7.85,7.67,0.17999999999999972,2.35,844314.0,664572.067,8.06,1150272.13,7.75,1102694.39,8.09,1290462.33,6.24,498040.42,6.01,448406.01,6.83,761507.76,7.85,1138492.06,7.5,1022111.36,7.96,1117173.62,7.17,918857.65,6.36,541995.0
50,603169.SH,20250522,7.7,7.89,7.66,7.67,7.82,-0.15000000000000036,-1.92,661417.15,512711.709,8.11,1315932.32,7.7,1085690.24,8.1,1281716.25,6.22,494413.67,5.99,443932.75,6.8,751511.9,7.8,1110859.19,7.47,1071398.22,8.0,1156219.49,7.13,907267.26,6.34,539960.63
51,603169.SH,20250521,8.18,8.18,7.82,7.82,8.28,-0.4599999999999991,-5.56,1073272.78,852806.915,8.15,1562315.4,7.62,1077828.01,8.09,1303200.63,6.21,492476.24,5.97,440547.13,6.77,744586.26,7.78,1122297.34,7.47,1107619.83,8.04,1217739.4,7.1,898902.53,6.33,536251.18
