,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600251.SH,20250801,7.91,7.94,7.83,7.87,7.91,-0.040000000000000036,-0.51,65753.88,51779.677,8.0,92157.18,8.04,92680.22,7.77,95761.18,7.31,90359.33,7.36,91756.92,7.56,89610.48,8.07,97617.58,7.98,116087.46,7.83,101981.44,7.62,85015.87,7.38,96500.28
1,600251.SH,20250731,8.03,8.04,7.84,7.91,8.05,-0.14000000000000057,-1.74,122298.9,96770.981,8.06,93492.8,8.04,100887.03,7.75,95451.1,7.31,90260.07,7.35,91710.31,7.56,90912.5,8.08,97993.99,7.97,117599.52,7.81,101000.31,7.61,85517.0,7.37,96588.17
2,600251.SH,20250730,8.06,8.12,8.03,8.05,8.07,-0.019999999999999574,-0.25,85619.29,69130.026,8.11,91032.77,8.04,99221.19,7.74,94339.95,7.31,89868.46,7.35,91520.91,7.55,92882.49,8.08,93003.5,7.95,113911.78,7.79,99272.84,7.61,86022.34,7.37,96099.97
3,600251.SH,20250729,8.12,8.15,7.99,8.07,8.12,-0.049999999999998934,-0.62,86516.0,69573.041,8.12,96221.88,8.04,110337.66,7.72,93706.43,7.3,89572.39,7.35,91394.49,7.54,97316.6,8.06,93117.08,7.93,112575.0,7.77,97827.04,7.59,85876.69,7.36,95783.19
4,600251.SH,20250728,8.19,8.3,8.1,8.12,8.13,-0.010000000000001563,-0.12,100597.81,82318.819,8.15,104708.09,8.05,133183.46,7.71,93374.78,7.3,89545.88,7.34,91441.96,7.53,102592.79,8.04,101709.72,7.91,111619.25,7.74,96523.07,7.58,86134.05,7.35,95650.02
5,600251.SH,20250725,8.17,8.22,8.12,8.13,8.19,-0.05999999999999872,-0.73,72432.0,59158.944,8.13,103077.99,8.01,131331.39,7.69,92702.52,7.29,89166.58,7.34,91294.0,7.52,107045.79,8.03,101714.24,7.88,112569.76,7.72,95010.17,7.57,86479.67,7.34,95182.4
6,600251.SH,20250724,8.08,8.25,8.04,8.19,8.08,0.10999999999999943,1.36,109998.77,89443.972,8.11,102495.19,7.98,131787.2,7.67,92020.82,7.29,89251.79,7.33,91373.84,7.51,110426.75,8.02,117484.38,7.85,111746.31,7.69,95413.11,7.56,87410.35,7.33,95098.67
7,600251.SH,20250723,8.28,8.28,8.06,8.08,8.21,-0.13000000000000078,-1.58,111564.81,90886.611,8.05,94974.23,7.94,129117.9,7.64,90727.71,7.28,89033.84,7.33,91249.17,7.49,110200.74,8.01,144835.63,7.81,109476.52,7.67,93882.47,7.54,87643.73,7.31,94486.03
8,600251.SH,20250722,8.06,8.29,8.03,8.21,8.06,0.15000000000000036,1.86,128947.07,105142.479,8.01,90012.27,7.91,127920.22,7.62,89827.95,7.28,88895.57,7.33,91418.97,7.48,109183.66,7.97,141331.26,7.78,106906.83,7.65,92671.64,7.53,87083.9,7.3,94039.66
9,600251.SH,20250721,7.97,8.1,7.97,8.06,7.99,0.07000000000000028,0.88,92447.28,74438.879,7.94,98711.34,7.86,121735.37,7.6,87922.54,7.28,88595.85,7.32,91369.06,7.46,108115.0,7.92,136272.29,7.75,104894.03,7.62,90964.77,7.51,86561.49,7.29,93931.07
10,600251.SH,20250718,7.94,8.0,7.91,7.99,7.92,0.07000000000000028,0.88,69518.0,55289.112,7.93,100350.49,7.83,119153.56,7.58,86603.41,7.28,88931.2,7.32,91684.52,7.45,107574.87,7.89,134557.35,7.71,104163.38,7.6,89525.0,7.5,86231.48,7.28,93577.54
11,600251.SH,20250717,7.89,8.01,7.89,7.92,7.88,0.040000000000000036,0.51,72394.0,57530.084,7.93,132473.57,7.8,118990.71,7.57,85937.09,7.28,89882.67,7.32,92509.08,7.44,107328.65,7.85,137205.05,7.68,102503.48,7.58,89408.83,7.49,86496.7,7.27,93409.02
12,600251.SH,20250716,7.88,7.98,7.85,7.88,7.85,0.03000000000000025,0.38,86755.02,68579.677,7.98,194697.04,7.78,122622.56,7.55,85832.47,7.28,90163.69,7.32,93001.39,7.43,107001.38,7.82,134820.05,7.64,102407.52,7.57,89694.8,7.48,86703.52,7.27,93119.44
13,600251.SH,20250715,8.0,8.03,7.76,7.85,8.01,-0.16000000000000014,-2.0,172442.41,135708.106,7.93,192650.24,7.74,120253.94,7.54,85268.15,7.28,90855.16,7.32,93124.17,7.42,106901.63,7.8,132032.93,7.62,100182.01,7.55,88941.73,7.47,86751.4,7.26,92846.32
14,600251.SH,20250714,8.0,8.09,7.96,8.01,8.0,0.009999999999999787,0.12,100643.0,80709.412,7.9,173833.24,7.71,111958.6,7.52,81850.73,7.27,90271.54,7.31,92569.01,7.41,105434.11,7.77,121528.79,7.59,93929.74,7.54,84780.22,7.46,86389.11,7.25,91771.67
15,600251.SH,20250711,8.06,8.12,7.99,8.0,8.15,-0.15000000000000036,-1.84,230133.41,185147.178,7.84,168764.21,7.67,108845.37,7.5,80629.11,7.27,90190.0,7.31,92689.57,7.39,104982.34,7.73,123425.28,7.56,91658.14,7.52,82987.55,7.45,87380.96,7.24,91368.86
16,600251.SH,20250710,7.64,8.28,7.62,8.15,7.63,0.5200000000000005,6.82,383511.34,307436.686,7.77,141936.54,7.63,97965.19,7.48,76380.15,7.27,89052.04,7.3,92009.52,7.38,102858.93,7.68,106008.24,7.53,84377.47,7.5,77611.01,7.44,86268.82,7.23,89856.11
17,600251.SH,20250709,7.69,7.71,7.63,7.63,7.71,-0.08000000000000007,-1.04,76521.02,58708.561,7.67,74943.07,7.58,74451.56,7.46,67371.51,7.27,87026.19,7.3,90731.87,7.37,98439.15,7.61,74117.4,7.5,68405.88,7.48,67079.56,7.42,84377.77,7.22,87025.52
18,600251.SH,20250708,7.73,7.81,7.67,7.71,7.73,-0.020000000000000462,-0.26,78357.45,60619.219,7.67,71415.62,7.55,71359.18,7.45,66928.42,7.27,87279.59,7.3,90975.16,7.36,98155.73,7.6,72482.4,7.49,68341.83,7.47,66403.86,7.42,90072.05,7.22,86737.47
19,600251.SH,20250707,7.68,7.76,7.63,7.73,7.65,0.08000000000000007,1.05,75297.84,57963.425,7.64,69224.33,7.51,70752.82,7.45,66919.32,7.27,88076.53,7.3,91186.0,7.35,97967.46,7.58,73515.76,7.48,68311.01,7.45,65762.22,7.42,96803.27,7.21,86471.42
20,600251.SH,20250704,7.62,7.72,7.62,7.65,7.62,0.03000000000000025,0.39,95995.04,73573.501,7.62,78086.35,7.48,68210.29,7.44,66638.59,7.27,88555.97,7.3,91325.39,7.35,98071.79,7.54,73769.4,7.46,67008.82,7.44,66107.91,7.41,102791.19,7.2,86489.73
21,600251.SH,20250703,7.64,7.65,7.58,7.62,7.63,-0.009999999999999787,-0.13,48544.02,36951.279,7.59,70079.93,7.46,64471.98,7.43,65514.33,7.27,88543.39,7.29,91144.69,7.34,98315.87,7.5,67801.9,7.45,65510.72,7.43,65482.0,7.4,106624.67,7.2,86255.09
22,600251.SH,20250702,7.59,7.63,7.56,7.63,7.59,0.040000000000000036,0.53,58883.73,44726.539,7.55,73291.73,7.44,64984.83,7.42,65838.24,7.27,88856.62,7.29,91488.13,7.33,98700.42,7.46,69994.98,7.44,67132.17,7.42,65912.4,7.39,107366.39,7.2,86479.55
23,600251.SH,20250701,7.61,7.66,7.55,7.59,7.63,-0.040000000000000036,-0.52,67401.0,51146.068,7.52,73549.19,7.42,66956.85,7.42,66552.61,7.26,88911.1,7.29,91820.93,7.32,98842.7,7.43,68331.1,7.43,67396.13,7.42,66551.21,7.38,106973.06,7.19,86553.12
24,600251.SH,20250630,7.46,7.74,7.46,7.63,7.48,0.14999999999999947,2.01,119607.94,90688.726,7.51,77807.2,7.41,66701.35,7.41,66815.19,7.26,89011.38,7.29,92105.22,7.32,99272.29,7.41,66330.7,7.42,66405.93,7.41,66496.28,7.37,106663.01,7.19,86826.43
25,600251.SH,20250627,7.47,7.51,7.44,7.48,7.44,0.040000000000000036,0.54,55962.98,41785.871,7.46,69452.46,7.4,63288.43,7.41,67583.5,7.26,88852.35,7.29,92194.3,7.31,98525.67,7.39,59891.01,7.41,62768.69,7.41,64435.01,7.36,105535.16,7.19,86258.52
26,600251.SH,20250626,7.49,7.53,7.44,7.44,7.48,-0.040000000000000036,-0.53,64603.0,48390.873,7.41,65523.86,7.4,64963.67,7.41,68612.01,7.26,88865.64,7.29,92404.49,7.3,98656.81,7.38,62746.71,7.41,63412.39,7.4,64554.82,7.35,105453.31,7.19,86341.39
27,600251.SH,20250625,7.48,7.51,7.43,7.48,7.5,-0.019999999999999574,-0.27,60171.02,44902.681,7.37,66698.22,7.4,63782.98,7.41,69530.21,7.26,89044.02,7.29,92377.03,7.3,98629.46,7.38,62694.37,7.41,63560.65,7.4,65173.79,7.35,105174.07,7.19,86161.25
28,600251.SH,20250624,7.37,7.54,7.34,7.5,7.4,0.09999999999999964,1.35,88691.04,66120.767,7.34,63113.02,7.4,64233.9,7.41,72249.27,7.26,89072.38,7.29,92395.32,7.29,98630.19,7.38,64201.26,7.4,63364.59,7.4,65712.39,7.34,105492.45,7.19,86348.97
