,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600973.SH,20241016,3.86,3.89,3.8,3.84,3.88,-0.040000000000000036,-1.03,138839.9,53424.647,3.91,159318.99,3.81,208236.61,3.47,125904.89,3.78,160865.46,3.8,159325.88,3.44,102514.58,3.91,232430.68,3.61,169871.02,3.49,135014.33,3.43,105948.32,3.69,127446.7
1,600973.SH,20241015,3.92,3.97,3.86,3.88,3.94,-0.06000000000000005,-1.52,143753.13,56283.692,3.93,194424.21,3.77,205345.23,3.46,123600.86,3.78,160660.94,3.81,159335.99,3.44,102368.17,3.88,234424.77,3.58,166271.98,3.47,132737.8,3.42,105781.63,3.69,128659.79
2,600973.SH,20241014,3.88,3.94,3.84,3.94,3.86,0.08000000000000007,2.07,157375.92,61373.3,3.99,268278.62,3.73,204608.86,3.44,120867.51,3.79,160350.06,3.81,159213.75,3.44,101349.28,3.84,234165.82,3.55,162199.47,3.45,129815.25,3.41,105080.41,3.69,129577.27
3,600973.SH,20241011,4.01,4.02,3.83,3.86,4.02,-0.1599999999999997,-3.98,152647.16,59669.085,4.0,322722.45,3.67,198766.19,3.43,117985.63,3.79,159995.08,3.81,159145.54,3.43,101042.81,3.78,226710.69,3.51,157746.64,3.43,126758.44,3.4,104201.52,3.69,129916.43
4,600973.SH,20241010,4.0,4.09,3.9,4.02,3.94,0.07999999999999963,2.03,203978.85,81976.497,3.98,317733.65,3.63,194590.15,3.42,116021.36,3.79,159682.52,3.81,159166.82,3.43,100529.85,3.73,221571.18,3.48,152702.57,3.41,122938.34,3.4,103256.43,3.7,131294.51
5,600973.SH,20241009,4.17,4.17,3.93,3.94,4.2,-0.26000000000000023,-6.19,314366.01,127456.667,3.9,305542.37,3.57,187312.18,3.4,112491.28,3.79,159038.88,3.81,159081.98,3.43,98770.65,3.67,214591.33,3.45,145394.83,3.39,118155.81,3.39,101539.01,3.7,134220.46
6,600973.SH,20241008,4.39,4.4,4.01,4.2,4.0,0.20000000000000018,5.0,513025.16,215915.353,3.82,274425.33,3.51,168878.96,3.38,104491.6,3.79,157885.2,3.82,157597.68,3.43,95815.27,3.6,191296.84,3.41,133742.68,3.38,109370.91,3.38,97836.77,3.7,132833.07
7,600973.SH,20240930,3.89,4.06,3.81,4.0,3.74,0.2599999999999998,6.95,429595.08,169415.444,3.68,200053.01,3.43,136418.02,3.36,91603.89,3.79,155190.57,3.82,155503.42,3.42,90324.95,3.5,149830.19,3.37,112875.96,3.35,94249.81,3.37,90597.27,3.7,130382.59
8,600973.SH,20240927,3.67,3.75,3.65,3.74,3.64,0.10000000000000009,2.75,127703.13,47309.491,3.56,130698.93,3.37,108515.25,3.35,81264.92,3.79,153547.21,3.82,153390.07,3.42,85816.53,3.42,117807.21,3.33,94140.0,3.33,82792.04,3.36,84986.41,3.7,128351.35
9,600973.SH,20240926,3.54,3.64,3.52,3.64,3.54,0.10000000000000009,2.82,143022.47,51199.351,3.49,125408.71,3.33,103484.47,3.34,81108.39,3.79,154301.42,3.83,153129.92,3.42,85148.55,3.37,112510.31,3.31,90068.99,3.32,81333.8,3.35,83915.09,3.71,129603.48
