,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002772.SZ,20240708,6.01,6.04,5.88,5.89,6.06,-0.16999999999999993,-2.81,21347.82,12645.553,6.05,23189.1,6.01,24311.21,6.29,32571.21,6.93,80565.08,7.08,77202.14,6.75,94297.48,6.03,23857.15,6.07,25429.61,6.21,29998.4,6.52,53930.27,6.77,86650.04
1,002772.SZ,20240705,5.99,6.07,5.93,6.06,6.0,0.05999999999999961,1.0,15831.69,9516.735,6.09,24128.15,6.03,24415.91,6.32,33990.68,6.94,80787.6,7.09,77328.67,6.79,100248.41,6.02,25165.97,6.09,26829.03,6.24,30887.47,6.55,55656.87,6.79,86655.83
2,002772.SZ,20240704,6.14,6.14,5.98,6.0,6.14,-0.13999999999999968,-2.28,27808.0,16792.102,6.07,24819.63,6.04,24996.11,6.35,35124.36,6.96,81118.56,7.1,77491.88,6.81,106986.33,6.02,25454.4,6.08,29845.38,6.26,32344.84,6.57,57329.04,6.8,86771.09
3,002772.SZ,20240703,6.13,6.21,6.11,6.14,6.15,-0.010000000000000675,-0.16,22697.0,13971.745,6.07,23370.97,6.06,24459.72,6.38,36176.77,6.97,81546.69,7.11,77681.71,6.83,109183.37,6.02,25105.82,6.1,30382.58,6.29,33008.88,6.59,58897.82,6.82,87088.57
4,002772.SZ,20240702,6.1,6.17,6.06,6.15,6.08,0.07000000000000028,1.15,28261.0,17348.485,6.06,24470.77,6.06,25321.26,6.4,37348.21,6.99,81831.96,7.12,77829.75,6.83,109604.99,6.03,25107.01,6.11,30856.34,6.32,33991.22,6.61,60641.41,6.83,87171.41
5,002772.SZ,20240701,5.98,6.08,5.94,6.08,5.99,0.08999999999999986,1.5,26043.05,15738.975,6.01,24525.19,6.06,25372.0,6.43,38420.29,7.0,82098.64,7.13,77892.4,6.84,109873.23,6.03,24618.34,6.13,31806.99,6.35,35369.52,6.63,62387.86,6.84,87214.42
6,002772.SZ,20240628,6.0,6.07,5.97,5.99,5.99,0.0,0.0,19289.1,11610.863,5.96,26203.78,6.07,26223.44,6.45,41118.98,7.01,82200.31,7.14,77926.82,6.84,109956.48,6.04,24097.54,6.16,31646.57,6.38,36313.97,6.65,64178.26,6.85,87283.98
7,002772.SZ,20240627,6.08,6.1,5.97,5.99,6.08,-0.08999999999999986,-1.48,20564.68,12413.528,5.97,26089.16,6.09,26716.51,6.49,45993.43,7.03,82413.8,7.15,78072.98,6.85,110273.16,6.06,25558.33,6.19,31955.84,6.42,37790.67,6.68,66353.69,6.86,87378.07
8,002772.SZ,20240626,5.91,6.09,5.85,6.08,5.91,0.16999999999999993,2.88,28196.0,16860.244,5.98,26840.68,6.1,28929.7,6.52,47757.66,7.04,82637.01,7.16,78182.99,6.85,110499.89,6.08,26393.92,6.22,32267.26,6.45,39189.38,6.7,68684.08,6.87,87521.25
9,002772.SZ,20240625,5.82,5.96,5.82,5.91,5.83,0.08000000000000007,1.37,28533.14,16871.223,5.99,25743.26,6.1,32619.14,6.54,49141.52,7.05,82783.77,7.17,78294.55,6.86,110628.29,6.09,27285.49,6.25,32403.41,6.48,40406.57,6.72,71522.35,6.88,87770.07
10,002772.SZ,20240624,5.99,6.02,5.77,5.83,6.03,-0.20000000000000018,-3.32,34436.0,20183.24,6.05,24711.49,6.12,33389.82,6.58,49953.09,7.07,82774.23,7.19,78458.41,6.87,110835.62,6.12,27002.08,6.3,33069.03,6.51,43382.08,6.75,75053.59,6.9,87894.9
11,002772.SZ,20240621,6.01,6.11,5.98,6.03,6.03,0.0,0.0,18716.0,11322.125,6.11,21991.29,6.17,33215.68,6.61,51068.46,7.08,82851.17,7.2,78461.63,6.87,111099.69,6.15,28492.1,6.35,33748.22,6.56,48401.55,6.79,79896.45,6.91,87943.1
12,002772.SZ,20240620,6.18,6.18,6.03,6.03,6.16,-0.1299999999999999,-2.11,24322.26,14792.254,6.15,25027.49,6.2,35412.45,6.63,52368.24,7.1,83253.32,7.21,78581.98,6.88,111735.88,6.15,34236.37,6.38,35790.07,6.59,50462.64,6.82,85698.35,6.92,88436.34
13,002772.SZ,20240619,6.2,6.21,6.12,6.16,6.18,-0.019999999999999574,-0.32,22708.9,13992.382,6.17,25947.15,6.25,35298.02,6.65,54330.62,7.11,83365.54,7.23,78694.72,6.89,112761.48,6.17,35659.34,6.43,36960.41,6.62,52160.14,6.85,91382.09,6.94,88591.32
14,002772.SZ,20240618,6.17,6.23,6.16,6.18,6.17,0.009999999999999787,0.16,23374.28,14474.94,6.19,28827.73,6.29,35510.76,6.67,57637.76,7.12,83498.95,7.24,78943.01,6.89,113277.65,6.2,36605.67,6.47,38433.32,6.65,53274.06,6.89,98473.5,6.95,88728.93
15,002772.SZ,20240617,6.18,6.23,6.15,6.17,6.2,-0.03000000000000025,-0.48,20835.0,12889.608,6.19,29292.67,6.33,35773.74,6.69,59294.76,7.13,83606.84,7.25,78980.43,6.9,113864.99,6.23,38995.64,6.51,40745.1,6.68,54906.87,6.93,111836.36,6.96,88916.4
16,002772.SZ,20240614,6.14,6.24,6.1,6.2,6.16,0.040000000000000036,0.65,33897.0,21011.255,6.19,34992.91,6.37,36549.43,6.71,60329.91,7.15,83897.11,7.27,79029.76,6.9,114500.22,6.27,39195.61,6.56,42422.19,6.7,56309.32,6.97,119283.58,6.97,89142.7
17,002772.SZ,20240613,6.24,6.26,6.14,6.16,6.24,-0.08000000000000007,-1.28,28920.57,17910.141,6.15,43445.24,6.41,37160.85,6.72,61392.2,7.16,84042.33,7.28,79002.35,6.91,114896.25,6.32,38353.36,6.6,43906.84,6.72,58214.19,6.99,127404.89,6.98,89356.4
18,002772.SZ,20240612,6.18,6.27,6.11,6.24,6.16,0.08000000000000007,1.3,37111.78,23042.422,6.16,45371.53,6.46,38630.03,6.74,62602.73,7.17,84442.9,7.29,79018.59,6.91,115450.51,6.37,38140.61,6.64,45587.11,6.73,61755.24,7.01,130132.65,7.0,89898.38
19,002772.SZ,20240611,6.2,6.22,6.08,6.16,6.21,-0.04999999999999982,-0.81,25699.01,15764.881,6.2,44383.6,6.5,40356.28,6.75,63072.97,7.18,84621.97,7.3,79030.62,6.91,115524.21,6.42,37521.33,6.67,46967.1,6.75,63175.24,7.02,130419.43,7.01,90272.97
20,002772.SZ,20240607,6.0,6.23,6.0,6.21,5.98,0.22999999999999954,3.85,49336.21,30353.896,6.27,48698.6,6.56,42050.89,6.76,64478.9,7.19,84684.4,7.32,79100.65,6.91,116243.84,6.48,39135.97,6.71,51572.08,6.77,64186.29,7.03,130797.42,7.03,90486.8
21,002772.SZ,20240606,6.23,6.29,5.9,5.98,6.23,-0.25,-4.01,76158.64,45953.535,6.35,43398.3,6.62,42268.65,6.77,65760.19,7.2,84631.42,7.33,78963.09,6.91,116855.85,6.54,39004.34,6.76,58356.28,6.79,64875.57,7.03,130513.27,7.04,90601.08
22,002772.SZ,20240605,6.38,6.44,6.23,6.23,6.42,-0.1899999999999995,-2.96,38552.0,24302.782,6.49,33261.48,6.7,41764.91,6.78,66429.2,7.22,84474.1,7.34,78759.61,6.9,117189.22,6.62,37343.77,6.82,58575.78,6.81,64672.91,7.04,129961.29,7.06,90383.28
23,002772.SZ,20240604,6.47,6.47,6.34,6.42,6.49,-0.07000000000000028,-1.08,32172.16,20593.458,6.58,30909.69,6.76,42982.21,6.79,68483.53,7.23,84668.12,7.36,78779.59,6.9,117840.3,6.69,38261.47,6.85,60410.55,6.83,65157.84,7.04,129944.92,7.08,90531.24
24,002772.SZ,20240603,6.67,6.67,6.42,6.49,6.65,-0.16000000000000014,-2.41,47274.0,30831.868,6.63,30659.06,6.81,45398.95,6.8,69689.02,7.24,85276.11,7.37,78778.74,6.89,118602.91,6.75,40260.97,6.88,61608.26,6.83,66535.45,7.04,130039.15,7.09,90804.67
25,002772.SZ,20240531,6.68,6.69,6.62,6.65,6.66,-0.009999999999999787,-0.15,22834.72,15171.23,6.69,29573.35,6.85,46572.19,6.82,70193.76,7.25,85382.47,7.38,78730.19,6.88,118797.18,6.8,42494.57,6.9,62862.48,6.84,68056.32,7.04,129985.97,7.11,90855.64
26,002772.SZ,20240530,6.69,6.71,6.61,6.66,6.69,-0.03000000000000025,-0.45,25474.51,16940.089,6.72,34610.37,6.87,49793.48,6.83,72379.3,7.26,85520.64,7.39,78849.45,6.88,119126.22,6.84,45648.78,6.91,64866.18,6.82,70592.0,7.04,130509.41,7.12,91194.44
27,002772.SZ,20240529,6.61,6.74,6.6,6.69,6.67,0.020000000000000462,0.3,26793.05,17907.509,6.74,41426.07,6.89,56895.33,6.84,75304.87,7.26,85645.22,7.4,78903.84,6.88,119422.81,6.87,49460.31,6.92,68144.61,6.82,73356.16,7.04,131192.0,7.13,91727.64
28,002772.SZ,20240528,6.74,6.79,6.65,6.67,6.78,-0.11000000000000032,-1.62,30919.0,20720.678,6.79,45613.26,6.93,69066.66,6.86,77933.37,7.27,85875.06,7.41,79001.95,6.88,119506.24,6.9,53033.62,6.91,73562.55,6.83,74901.68,7.03,132432.82,7.15,92035.82
29,002772.SZ,20240527,6.81,6.82,6.66,6.78,6.79,-0.009999999999999787,-0.15,41845.46,28094.83,6.86,49862.88,6.96,72884.31,6.88,80610.29,7.28,85991.71,7.43,79027.13,6.88,119606.61,6.93,56412.87,6.92,76002.2,6.84,76018.88,7.03,132941.2,7.16,92333.7
30,002772.SZ,20240524,6.75,6.88,6.75,6.79,6.77,0.020000000000000462,0.3,48019.82,32818.701,6.91,55415.79,6.97,75453.69,6.89,83124.04,7.28,85970.9,7.44,79011.61,6.89,119659.21,6.95,64008.18,6.92,76711.44,6.84,77862.14,7.03,133367.52,7.17,92324.01
31,002772.SZ,20240523,6.97,6.98,6.75,6.77,6.96,-0.1900000000000004,-2.73,59553.0,40688.008,6.96,56687.19,6.99,76077.28,6.91,85624.86,7.29,85858.68,7.45,78915.67,6.89,119641.92,6.99,77708.23,6.92,77811.19,6.85,80426.28,7.02,133708.47,7.18,92340.78
32,002772.SZ,20240522,6.99,7.05,6.92,6.96,7.0,-0.040000000000000036,-0.57,47729.0,33240.241,7.0,57494.56,7.0,77062.32,6.93,87798.8,7.3,85750.61,7.46,78878.41,6.89,119407.6,7.02,79807.78,6.91,78337.47,6.87,82313.24,7.02,133775.91,7.19,92283.73
33,002772.SZ,20240521,7.03,7.1,6.98,7.0,7.05,-0.04999999999999982,-0.71,52167.14,36628.294,7.0,60453.98,6.99,78229.97,6.94,90801.33,7.31,85691.07,7.47,79052.96,6.89,119304.61,7.01,82559.62,6.9,78606.02,6.88,84786.76,7.01,134155.26,7.2,92297.07
34,002772.SZ,20240520,7.03,7.18,7.01,7.05,7.01,0.040000000000000036,0.57,69610.0,49432.074,7.0,62962.86,6.97,81220.44,6.95,93984.29,7.31,85655.53,7.48,79093.34,6.89,119318.12,7.01,82955.55,6.88,79672.7,6.9,87291.61,6.99,133996.47,7.2,92088.66
35,002772.SZ,20240517,6.98,7.04,6.88,7.01,6.99,0.019999999999999574,0.29,54376.82,37864.415,6.98,72600.57,6.94,86262.13,6.96,97774.95,7.32,85562.58,7.49,78918.5,6.89,118752.03,7.0,83230.4,6.85,80837.2,6.91,89406.2,6.98,134164.15,7.21,91887.88
36,002772.SZ,20240516,7.04,7.1,6.97,6.99,6.97,0.020000000000000462,0.29,63589.85,44712.651,7.02,98729.26,6.93,88210.98,6.98,103246.45,7.33,85427.88,7.5,78917.79,6.89,118801.53,6.98,84083.57,6.81,83063.61,6.92,92042.54,6.96,134845.16,7.22,92073.28
37,002772.SZ,20240515,6.95,7.05,6.89,6.97,6.98,-0.010000000000000675,-0.14,62526.08,45497.81,7.03,102121.0,6.91,87629.48,7.01,110935.21,7.34,85257.5,7.51,78934.0,6.9,118277.13,6.96,86828.9,6.8,85304.08,6.94,94916.71,6.94,135471.35,7.23,91880.72
38,002772.SZ,20240514,6.9,7.0,6.9,6.98,6.94,0.040000000000000036,0.58,64711.56,47010.624,7.02,104665.26,6.89,88205.53,7.05,119885.32,7.34,85124.52,7.52,79158.62,6.91,117840.72,6.93,94091.49,6.79,85835.71,6.95,98178.77,6.92,135885.63,7.23,91709.0
39,002772.SZ,20240513,7.08,7.08,6.93,6.94,7.21,-0.2699999999999996,-3.74,117798.52,85762.633,7.02,102948.24,6.87,88618.38,7.08,128727.53,7.35,85124.23,7.53,79274.48,6.91,117333.57,6.92,95591.53,6.79,85821.88,6.96,102638.13,6.9,136296.58,7.24,91493.99
40,002772.SZ,20240510,7.04,7.35,7.04,7.21,7.04,0.16999999999999993,2.41,185020.3,139497.957,7.03,93860.23,6.84,83641.58,7.12,138445.02,7.36,84512.42,7.54,79036.79,6.92,116155.14,6.9,89414.71,6.79,84789.13,6.98,106725.11,6.89,135364.0,7.25,91034.28
