,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002170.SZ,20250801,10.13,10.29,10.1,10.23,10.11,0.120000000000001,1.19,166199.54,169783.887,10.32,240199.14,10.3,297300.63,10.3,257428.13,9.55,273086.06,9.37,268457.38,10.07,258507.2,10.34,269859.39,10.47,299235.06,10.35,276422.02,10.18,241107.59,9.78,278482.83
1,002170.SZ,20250731,10.32,10.33,10.09,10.11,10.36,-0.25,-2.41,264501.49,269415.363,10.37,266459.28,10.31,331569.16,10.3,259436.87,9.54,274577.6,9.36,269322.81,10.07,260365.51,10.34,283815.93,10.48,301813.1,10.34,273772.37,10.17,244904.1,9.77,279472.83
2,002170.SZ,20250730,10.34,10.46,10.3,10.36,10.33,0.02999999999999936,0.29,242833.54,251783.585,10.43,265326.57,10.36,328929.54,10.3,262252.19,9.53,274048.11,9.35,269521.77,10.07,262082.04,10.33,309243.78,10.5,299409.08,10.33,268151.78,10.17,244437.57,9.75,278733.41
3,002170.SZ,20250729,10.53,10.56,10.22,10.33,10.55,-0.22000000000000064,-2.09,284459.73,293617.707,10.43,287666.69,10.4,326083.83,10.29,261656.37,9.51,273230.35,9.33,269655.15,10.06,262914.16,10.32,319137.36,10.51,301250.79,10.32,264646.93,10.16,247150.71,9.73,278187.49
4,002170.SZ,20250728,10.5,10.67,10.41,10.55,10.51,0.040000000000000924,0.38,243001.42,256294.29,10.43,286942.36,10.45,326464.13,10.28,258849.22,9.49,272358.97,9.31,270288.43,10.05,263928.32,10.32,351860.44,10.51,315985.24,10.31,259818.74,10.15,245767.47,9.71,277100.72
5,002170.SZ,20250725,10.45,10.67,10.41,10.51,10.4,0.10999999999999943,1.06,297500.2,314461.646,10.37,299519.63,10.47,321819.81,10.26,255628.78,9.48,271425.12,9.3,270444.57,10.04,265731.74,10.35,350578.93,10.49,312933.24,10.3,259535.25,10.13,245242.98,9.7,277941.38
6,002170.SZ,20250724,10.35,10.4,10.24,10.4,10.34,0.0600000000000005,0.58,258837.97,267151.509,10.3,301172.59,10.51,329570.02,10.23,251696.19,9.46,270389.62,9.28,270926.09,10.02,266336.17,10.38,341412.85,10.45,303825.7,10.29,261625.99,10.12,245380.38,9.68,279868.32
7,002170.SZ,20250723,10.35,10.7,10.31,10.34,10.33,0.009999999999999787,0.1,354534.12,371601.341,10.23,353160.99,10.53,325182.1,10.21,247043.22,9.44,269709.94,9.27,270578.08,10.02,265490.83,10.44,344469.4,10.42,301278.35,10.27,260417.24,10.11,245283.73,9.66,280118.29
8,002170.SZ,20250722,10.32,10.43,10.25,10.33,10.29,0.040000000000000924,0.39,280838.07,289820.58,10.21,350608.03,10.54,314661.04,10.2,241261.3,9.43,268597.52,9.26,270220.91,10.02,263320.77,10.49,327278.52,10.41,293642.01,10.26,254899.99,10.1,242697.05,9.65,278891.48
9,002170.SZ,20250721,10.21,10.41,10.21,10.29,10.16,0.129999999999999,1.28,305887.81,315299.864,10.22,416778.52,10.55,309705.88,10.19,239351.71,9.42,267959.03,9.24,270258.07,10.02,263373.31,10.56,339020.01,10.38,288265.22,10.24,249988.93,10.09,242793.86,9.64,277806.35
10,002170.SZ,20250718,10.06,10.19,10.01,10.16,10.02,0.14000000000000057,1.4,305765.0,309181.648,10.32,401638.23,10.57,307688.95,10.17,237747.92,9.4,267060.34,9.23,270745.38,10.02,263370.51,10.59,328610.73,10.36,279703.33,10.22,245252.42,10.07,241473.16,9.62,278213.17
11,002170.SZ,20250717,10.24,10.28,9.95,10.02,10.24,-0.22000000000000064,-2.15,518779.94,521809.175,10.46,381653.1,10.59,328718.48,10.15,235228.49,9.39,266247.2,9.22,271976.18,10.02,265775.67,10.62,319810.27,10.34,268750.58,10.21,238414.82,10.07,240830.43,9.61,277689.78
12,002170.SZ,20250716,10.44,10.52,10.18,10.24,10.38,-0.14000000000000057,-1.35,341769.35,353263.517,10.64,335777.82,10.59,302809.36,10.14,224192.55,9.38,263595.57,9.2,270626.47,10.02,264958.78,10.67,289574.37,10.33,247605.78,10.2,226387.11,10.06,235723.19,9.6,275168.17
13,002170.SZ,20250715,10.4,10.65,10.06,10.38,10.8,-0.41999999999999993,-3.89,611690.48,639936.986,10.77,303949.01,10.56,285392.44,10.12,219073.49,9.37,262837.86,9.19,270838.93,10.03,265506.87,10.7,283364.21,10.32,237401.71,10.19,222191.86,10.05,237400.61,9.59,274553.18
14,002170.SZ,20250714,10.87,10.95,10.7,10.8,10.87,-0.06999999999999851,-0.64,230186.39,248331.204,10.9,261261.51,10.52,254330.94,10.1,206860.76,9.36,259997.76,9.17,268983.98,10.03,260435.64,10.7,280110.04,10.3,213797.89,10.17,210180.81,10.03,234640.18,9.57,271201.68
