,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600792.SH,20250801,3.82,3.85,3.8,3.81,3.78,0.03000000000000025,0.79,164233.0,62674.728,3.89,312551.88,3.98,468254.55,3.8,461115.0,3.4,203548.95,3.46,205444.77,3.5,270240.33,4.03,546716.6,3.92,420457.32,3.82,406102.56,3.6,317089.24,3.41,217363.3
1,600792.SH,20250731,3.88,3.9,3.77,3.78,3.92,-0.14000000000000012,-3.57,317417.2,120980.469,3.95,366475.28,3.97,483287.86,3.8,460430.45,3.4,205509.24,3.46,205575.3,3.49,269405.2,4.05,559319.62,3.91,428406.67,3.81,420966.49,3.59,315352.06,3.41,217030.12
2,600792.SH,20250730,4.01,4.05,3.9,3.92,3.94,-0.020000000000000018,-0.51,351163.0,139188.124,4.03,414610.87,3.97,496301.85,3.8,461796.07,3.4,207279.15,3.46,204942.29,3.48,266243.92,4.04,541488.9,3.91,427589.86,3.8,429971.08,3.58,311310.26,3.4,215060.29
3,600792.SH,20250729,3.99,4.01,3.86,3.94,3.99,-0.050000000000000266,-1.25,343219.2,134426.635,4.07,516841.1,3.97,495384.08,3.78,454125.66,3.4,206479.83,3.46,204245.78,3.47,263085.86,4.02,525449.6,3.9,432006.01,3.79,449201.43,3.56,306877.03,3.4,212695.33
4,600792.SH,20250728,4.07,4.1,3.96,3.99,4.12,-0.1299999999999999,-3.16,386727.0,155214.478,4.15,657815.52,3.97,498776.45,3.77,446648.09,3.4,205705.11,3.46,203771.11,3.45,260862.66,3.99,527094.28,3.89,430564.05,3.79,483395.93,3.55,302759.06,3.39,210359.55
5,600792.SH,20250725,4.18,4.33,4.12,4.12,4.18,-0.05999999999999961,-1.44,433850.0,181442.743,4.17,780881.32,3.95,486526.16,3.75,438053.12,3.4,203703.61,3.46,202851.2,3.44,257405.23,3.98,537081.48,3.88,436208.06,3.79,475203.63,3.54,297769.89,3.38,207670.93
6,600792.SH,20250724,4.08,4.21,4.04,4.18,4.12,0.05999999999999961,1.46,558095.14,231032.312,4.16,752163.95,3.93,472803.01,3.73,428259.83,3.39,201781.52,3.45,202037.01,3.42,254683.99,3.96,527619.68,3.85,430018.91,3.78,472870.24,3.52,292061.67,3.38,204817.53
7,600792.SH,20250723,4.37,4.42,4.1,4.12,4.35,-0.22999999999999954,-5.29,862314.16,361459.313,4.06,668366.93,3.9,450341.69,3.7,416001.41,3.39,198949.78,3.45,200268.13,3.41,248514.97,3.93,510542.17,3.81,417911.41,3.75,457279.37,3.5,284931.82,3.37,200580.16
8,600792.SH,20250722,4.08,4.45,4.03,4.35,4.1,0.25,6.1,1048091.29,442137.223,3.97,534058.1,3.86,408872.91,3.68,394597.23,3.39,194364.07,3.45,197863.18,3.4,238419.8,3.9,447058.08,3.78,390496.55,3.72,431501.63,3.48,271794.65,3.36,194199.65
9,600792.SH,20250721,4.01,4.26,3.9,4.1,4.05,0.04999999999999982,1.23,1002056.02,408847.401,3.84,396373.04,3.82,351410.58,3.65,368089.28,3.38,188043.65,3.45,194694.5,3.38,225722.3,3.84,367793.85,3.74,362052.08,3.69,399715.19,3.46,255671.21,3.35,186441.22
