,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603977.SH,20250801,12.97,12.98,12.69,12.7,12.93,-0.23000000000000043,-1.78,112406.0,143645.032,12.87,158990.87,12.87,269126.09,12.31,201742.46,12.25,142809.38,12.47,134101.62,12.32,141402.53,13.08,317334.51,12.61,209109.6,12.46,220401.42,12.2,148152.08,12.4,152243.96
1,603977.SH,20250731,12.62,13.16,12.62,12.93,12.7,0.23000000000000043,1.81,202042.72,260668.4,12.9,183537.03,12.81,267131.09,12.28,201941.43,12.26,142320.51,12.47,133855.53,12.34,142157.5,13.04,321766.29,12.59,213118.53,12.4,218313.07,12.2,148732.18,12.39,152358.46
2,603977.SH,20250730,12.96,13.06,12.64,12.7,13.05,-0.3500000000000014,-2.68,166929.69,213800.492,12.95,190095.06,12.75,257312.07,12.24,198776.03,12.26,141274.96,12.48,133029.07,12.35,141008.96,12.96,311462.04,12.57,219253.23,12.34,213846.95,12.2,148116.17,12.37,151422.98
3,603977.SH,20250729,12.99,13.12,12.88,13.05,12.99,0.0600000000000005,0.46,150795.65,195872.014,13.01,265424.38,12.7,251188.63,12.21,196713.51,12.27,140537.5,12.48,132420.5,12.36,141153.97,12.9,301726.08,12.59,233913.39,12.29,209631.45,12.19,147290.94,12.35,150683.47
4,603977.SH,20250728,12.76,13.07,12.76,12.99,12.81,0.17999999999999972,1.41,162780.28,210718.29,13.18,376276.71,12.63,245573.87,12.17,195369.1,12.27,139900.09,12.48,132284.48,12.37,143013.69,12.79,295293.61,12.56,234471.31,12.24,207568.98,12.18,146256.4,12.34,150303.91
5,603977.SH,20250725,13.12,13.15,12.8,12.81,13.18,-0.3699999999999992,-2.81,235136.82,303441.36,13.29,475678.16,12.56,244106.5,12.15,192612.99,12.28,139189.72,12.48,131648.75,12.37,142328.0,12.7,286455.13,12.54,237584.85,12.19,206115.34,12.17,145652.53,12.32,149900.62
6,603977.SH,20250724,13.08,13.28,13.0,13.18,13.0,0.17999999999999972,1.38,234832.85,308463.215,13.19,459995.55,12.52,235897.25,12.13,187482.45,12.28,138078.66,12.48,130597.87,12.37,142469.88,12.63,271673.94,12.5,238845.04,12.16,201424.75,12.16,143857.39,12.3,149177.4
7,603977.SH,20250723,14.02,14.1,12.99,13.0,13.93,-0.9299999999999997,-6.68,543576.31,727405.966,12.98,432829.02,12.45,224405.24,12.1,184111.08,12.29,137118.66,12.49,129571.08,12.37,141461.27,12.52,255971.03,12.46,249458.82,12.1,196823.79,12.15,141095.79,12.28,148201.38
8,603977.SH,20250722,13.42,14.7,13.12,13.93,13.53,0.40000000000000036,2.96,705057.29,961434.803,12.79,338027.77,12.4,197405.87,12.07,169461.05,12.3,134153.29,12.49,126878.9,12.38,135795.08,12.43,215983.86,12.41,235173.87,12.07,182207.44,12.14,133937.68,12.26,144977.07
9,603977.SH,20250721,12.92,13.53,12.69,13.53,12.3,1.2299999999999986,10.0,659787.51,865079.896,12.4,214310.51,12.29,168150.43,12.02,150603.2,12.3,129891.36,12.49,123306.45,12.37,130245.87,12.26,158319.78,12.27,202515.89,12.0,161007.95,12.12,124204.05,12.24,139906.34
