,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600575.SH,20250801,3.52,3.54,3.5,3.52,3.52,0.0,0.0,182880.0,64363.229,3.57,404928.84,3.59,435346.42,3.58,454669.1,3.51,784730.37,3.56,748348.61,3.66,899407.36,3.61,479013.94,3.61,499509.28,3.59,469123.12,3.64,656526.87,3.52,782810.28
1,600575.SH,20250731,3.59,3.59,3.51,3.52,3.6,-0.08000000000000007,-2.22,433110.11,153371.005,3.6,446486.48,3.6,474389.26,3.58,458699.84,3.51,788809.97,3.56,749324.07,3.65,905285.54,3.61,490871.24,3.62,516819.63,3.58,472804.72,3.64,664737.05,3.52,785995.09
2,600575.SH,20250730,3.59,3.62,3.58,3.6,3.59,0.010000000000000231,0.28,316561.08,113906.756,3.63,469126.52,3.61,482320.79,3.58,459601.75,3.52,791129.12,3.56,748947.77,3.65,909674.75,3.61,473328.23,3.62,510570.2,3.58,472398.25,3.64,671724.21,3.52,785937.63
3,600575.SH,20250729,3.62,3.63,3.56,3.59,3.63,-0.040000000000000036,-1.1,430536.0,154531.025,3.64,536088.68,3.61,489911.95,3.58,463875.13,3.52,799866.24,3.56,749800.57,3.65,921545.78,3.61,472695.22,3.62,512435.34,3.58,472968.44,3.64,681579.26,3.52,787632.68
4,600575.SH,20250728,3.65,3.68,3.59,3.63,3.66,-0.03000000000000025,-0.82,661557.0,240137.077,3.65,607886.14,3.62,489580.26,3.58,466212.48,3.53,806356.57,3.56,750034.3,3.65,933538.34,3.61,498685.32,3.61,523792.21,3.58,469855.41,3.64,688578.25,3.51,788280.12
5,600575.SH,20250725,3.67,3.68,3.64,3.66,3.67,-0.009999999999999787,-0.27,390668.21,143045.753,3.65,553099.04,3.62,482424.03,3.58,468429.33,3.53,804372.55,3.56,748399.79,3.65,936955.5,3.61,486151.62,3.61,508787.76,3.58,458467.68,3.64,697065.4,3.51,785667.26
6,600575.SH,20250724,3.62,3.67,3.61,3.67,3.64,0.029999999999999805,0.82,546310.29,199435.466,3.62,535256.0,3.62,504437.32,3.58,466183.24,3.53,804838.73,3.56,750486.76,3.64,950790.57,3.61,488609.42,3.6,506184.0,3.57,460904.57,3.64,713108.06,3.51,786387.4
7,600575.SH,20250723,3.67,3.68,3.62,3.64,3.67,-0.029999999999999805,-0.82,651371.91,237407.393,3.6,477529.94,3.62,540658.68,3.58,459932.81,3.53,803577.28,3.56,749775.62,3.64,956574.26,3.61,476600.79,3.59,498074.09,3.57,458089.43,3.64,731980.93,3.5,785548.79
8,600575.SH,20250722,3.6,3.68,3.56,3.67,3.59,0.08000000000000007,2.23,789523.3,286155.12,3.58,409301.76,3.62,531252.15,3.58,453318.17,3.54,803985.54,3.56,748756.12,3.64,956446.2,3.61,468316.2,3.59,483298.24,3.57,453377.23,3.64,749197.92,3.5,787261.31
9,600575.SH,20250721,3.54,3.59,3.54,3.59,3.55,0.040000000000000036,1.13,387621.5,138681.158,3.56,389484.5,3.61,494221.24,3.58,442262.84,3.54,803515.74,3.57,748076.74,3.64,952270.56,3.61,457047.97,3.58,460421.73,3.57,451624.12,3.65,774006.82,3.5,784022.41
10,600575.SH,20250718,3.55,3.57,3.53,3.55,3.55,0.0,0.0,301453.0,106964.301,3.57,419204.2,3.61,491624.51,3.58,442638.44,3.54,806819.29,3.57,749465.74,3.63,955510.01,3.62,520004.62,3.57,464177.71,3.57,449180.1,3.65,816717.72,3.5,784239.69
11,600575.SH,20250717,3.54,3.56,3.53,3.55,3.54,0.009999999999999787,0.28,257680.0,91254.316,3.59,441962.84,3.61,519026.08,3.58,449434.38,3.54,807431.16,3.57,751749.26,3.63,968864.79,3.62,542768.02,3.57,463771.46,3.58,450258.2,3.66,856720.19,3.49,786068.35
12,600575.SH,20250716,3.55,3.57,3.53,3.54,3.56,-0.020000000000000018,-0.56,310231.0,110054.289,3.61,475671.64,3.6,527009.78,3.59,458167.09,3.54,808282.15,3.57,753204.24,3.63,972917.94,3.62,547812.16,3.57,471933.26,3.58,455884.66,3.67,928298.04,3.49,787821.7
13,600575.SH,20250715,3.65,3.66,3.54,3.56,3.66,-0.10000000000000009,-2.73,690437.0,247217.948,3.63,527330.64,3.6,529191.47,3.59,461844.93,3.54,807347.79,3.58,755490.51,3.63,977525.74,3.62,552175.46,3.57,473105.06,3.58,459331.7,3.67,990933.86,3.49,790663.98
14,600575.SH,20250714,3.64,3.68,3.63,3.66,3.65,0.010000000000000231,0.27,536220.0,196617.014,3.65,524611.44,3.6,505628.01,3.6,458468.6,3.55,804758.92,3.58,753500.84,3.63,980430.35,3.62,548899.11,3.57,455440.46,3.59,449663.53,3.67,1010167.24,3.49,788380.5
15,600575.SH,20250711,3.65,3.66,3.61,3.65,3.65,0.0,0.0,415246.18,150894.419,3.66,620805.03,3.59,491753.77,3.6,461986.99,3.55,804153.59,3.58,752657.52,3.63,980660.17,3.61,531423.91,3.56,444625.71,3.58,449540.03,3.67,1009489.87,3.48,788660.39
16,600575.SH,20250710,3.64,3.68,3.63,3.65,3.65,0.0,0.0,426224.01,155755.41,3.65,643573.2,3.58,485349.69,3.6,469025.83,3.55,806330.33,3.58,752251.66,3.63,981314.73,3.59,523758.59,3.56,447052.15,3.59,454184.9,3.67,1012964.81,3.48,791500.17
17,600575.SH,20250709,3.67,3.72,3.64,3.65,3.66,-0.010000000000000231,-0.27,568526.0,209059.128,3.63,619952.69,3.56,488158.69,3.6,488036.42,3.55,804681.0,3.58,751432.39,3.62,979817.16,3.58,519547.39,3.55,448833.75,3.59,454486.68,3.66,1018566.1,3.48,794730.24
18,600575.SH,20250708,3.67,3.69,3.63,3.66,3.69,-0.029999999999999805,-0.81,676840.99,247153.585,3.61,577020.29,3.55,466989.61,3.61,500458.4,3.55,802624.73,3.58,752023.05,3.62,976612.42,3.57,498280.29,3.56,445907.75,3.59,454723.87,3.66,1029205.47,3.47,797743.69
19,600575.SH,20250707,3.61,3.71,3.61,3.69,3.58,0.10999999999999988,3.07,1017187.99,372776.785,3.59,573186.78,3.53,447303.07,3.61,514482.61,3.55,800723.7,3.58,751151.52,3.62,972407.26,3.55,463795.49,3.56,448912.2,3.59,454024.02,3.66,1040091.08,3.47,801492.89
20,600575.SH,20250704,3.56,3.62,3.55,3.58,3.57,0.010000000000000231,0.28,529087.0,190348.521,3.55,442042.78,3.52,394724.53,3.62,536272.91,3.54,795587.5,3.58,747136.02,3.61,965497.93,3.53,408350.79,3.55,413767.85,3.59,441936.64,3.66,1038435.35,3.47,807454.41
21,600575.SH,20250703,3.57,3.57,3.53,3.57,3.57,0.0,0.0,308121.46,109448.79,3.54,403943.98,3.52,379959.76,3.62,547469.97,3.54,794120.61,3.58,747234.25,3.61,968322.53,3.52,384774.89,3.56,404003.29,3.59,460053.2,3.65,1053422.22,3.47,818118.28
22,600575.SH,20250702,3.57,3.57,3.54,3.57,3.56,0.009999999999999787,0.28,353864.0,125866.024,3.53,419142.09,3.52,380867.73,3.63,575840.89,3.54,793904.06,3.58,749112.13,3.61,972141.87,3.51,396054.35,3.56,409920.92,3.6,482811.61,3.65,1064621.64,3.47,842918.86
23,600575.SH,20250701,3.49,3.57,3.48,3.56,3.49,0.06999999999999984,2.01,657673.45,232681.519,3.52,419540.29,3.52,389322.42,3.64,620802.74,3.54,794095.65,3.58,751676.58,3.6,975280.52,3.51,394034.65,3.56,412909.81,3.61,509471.61,3.65,1069420.03,3.48,844859.49
24,600575.SH,20250630,3.51,3.53,3.49,3.49,3.51,-0.019999999999999574,-0.57,361468.0,126599.278,3.51,354404.21,3.52,374259.54,3.65,652825.96,3.55,793532.16,3.58,751384.49,3.6,969505.28,3.51,361981.8,3.57,400045.75,3.63,546151.1,3.64,1066397.98,3.49,843018.68
25,600575.SH,20250627,3.51,3.54,3.5,3.51,3.51,0.0,0.0,338593.0,119162.848,3.51,374658.81,3.54,385685.54,3.67,744246.68,3.55,793545.24,3.58,750598.04,3.59,968258.24,3.51,357827.5,3.57,408598.09,3.64,564428.4,3.64,1070883.18,3.49,846425.97
26,600575.SH,20250626,3.52,3.54,3.5,3.51,3.53,-0.020000000000000018,-0.57,384112.0,134958.981,3.5,365605.81,3.55,416326.85,3.68,789782.92,3.55,793608.72,3.58,750014.75,3.59,967624.94,3.52,370345.7,3.58,419398.06,3.65,595566.4,3.64,1086957.65,3.5,849996.59
27,600575.SH,20250625,3.51,3.54,3.5,3.53,3.51,0.020000000000000018,0.57,355854.99,125103.123,3.49,372966.61,3.56,410956.77,3.68,798352.9,3.55,793507.36,3.58,749289.03,3.58,967037.16,3.53,378120.1,3.59,421956.33,3.66,645514.89,3.64,1089916.89,3.51,859918.21
28,600575.SH,20250624,3.49,3.52,3.47,3.51,3.5,0.009999999999999787,0.29,331993.04,116390.83,3.49,368529.01,3.57,409259.91,3.68,812955.4,3.55,794235.33,3.58,749343.48,3.58,966834.96,3.54,393535.2,3.6,432945.66,3.67,691868.49,3.64,1094916.24,3.51,868328.95
29,600575.SH,20250623,3.45,3.51,3.42,3.5,3.47,0.029999999999999805,0.86,462741.0,160373.928,3.5,369559.4,3.58,416527.68,3.68,829892.78,3.55,795193.97,3.58,748709.66,3.57,969794.46,3.56,434028.9,3.61,449138.28,3.69,796461.13,3.64,1104521.07,3.52,868694.49
30,600575.SH,20250620,3.45,3.48,3.42,3.47,3.45,0.020000000000000018,0.58,293328.0,101526.383,3.51,340996.2,3.59,412750.83,3.68,841296.72,3.56,794656.36,3.58,747034.75,3.57,970697.35,3.57,419184.9,3.62,458729.56,3.7,843930.61,3.64,1106032.99,3.52,868653.3
31,600575.SH,20250619,3.52,3.53,3.44,3.45,3.53,-0.07999999999999963,-2.27,420916.0,146017.451,3.53,375085.6,3.6,420986.53,3.68,867104.31,3.56,797781.62,3.58,746366.15,3.56,972476.65,3.59,423231.68,3.63,497692.36,3.7,856669.38,3.64,1108883.16,3.53,869247.75
32,600575.SH,20250618,3.56,3.57,3.51,3.53,3.56,-0.03000000000000025,-0.84,333667.0,117754.916,3.57,383273.6,3.61,429571.06,3.68,894525.25,3.56,797817.82,3.58,744923.28,3.56,973116.67,3.61,423787.48,3.65,526190.24,3.7,871050.18,3.64,1107099.67,3.53,871658.12
33,600575.SH,20250617,3.57,3.58,3.52,3.56,3.56,0.0,0.0,337145.0,119314.49,3.6,418541.4,3.63,446565.32,3.69,934084.52,3.56,798827.6,3.58,744215.08,3.55,976103.89,3.62,431784.98,3.67,567190.09,3.7,890190.08,3.64,1107008.06,3.54,874893.17
34,600575.SH,20250616,3.56,3.59,3.55,3.56,3.57,-0.009999999999999787,-0.28,319925.0,114006.755,3.62,498498.4,3.63,454113.97,3.7,973709.43,3.57,801171.79,3.57,743463.12,3.55,976959.79,3.63,438109.69,3.68,638235.75,3.7,907301.08,3.64,1107413.21,3.54,879278.07
35,600575.SH,20250613,3.61,3.63,3.56,3.57,3.62,-0.050000000000000266,-1.38,463774.99,166206.092,3.64,497373.6,3.64,473784.47,3.71,1031301.54,3.57,803272.05,3.57,743127.57,3.54,978196.46,3.63,459368.68,3.7,667728.85,3.7,935663.11,3.63,1110397.6,3.54,879858.37
36,600575.SH,20250612,3.67,3.68,3.61,3.62,3.68,-0.06000000000000005,-1.63,461856.0,167766.779,3.65,471377.77,3.66,488559.13,3.72,1104433.92,3.57,804824.78,3.57,741661.07,3.54,977721.63,3.64,468450.41,3.71,708176.75,3.7,965311.55,3.63,1115016.88,3.54,879162.1
37,600575.SH,20250611,3.66,3.69,3.62,3.68,3.67,0.010000000000000231,0.27,510006.0,186748.25,3.65,464301.37,3.66,503383.02,3.73,1170308.76,3.58,805114.47,3.57,740051.24,3.53,978143.27,3.65,465792.56,3.72,779212.29,3.71,1005872.43,3.63,1117228.81,3.54,876777.33
38,600575.SH,20250610,3.63,3.72,3.62,3.67,3.64,0.029999999999999805,0.82,736929.99,270243.138,3.65,445028.56,3.66,546658.25,3.74,1289201.27,3.58,806410.33,3.57,738168.26,3.52,979235.25,3.65,472356.11,3.73,841035.13,3.71,1045018.62,3.62,1118549.76,3.54,875174.27
39,600575.SH,20250609,3.65,3.66,3.62,3.64,3.64,0.0,0.0,314301.0,114286.613,3.64,377720.99,3.68,566192.36,3.75,1387185.1,3.58,803752.37,3.57,734864.56,3.51,975684.93,3.66,464247.66,3.75,977677.25,3.72,1096389.52,3.61,1110009.76,3.54,872775.3
40,600575.SH,20250606,3.61,3.66,3.61,3.64,3.63,0.010000000000000231,0.28,333795.85,121484.516,3.63,421363.76,3.7,630758.75,3.75,1432189.19,3.58,804303.74,3.56,734007.69,3.51,977748.69,3.66,498274.22,3.76,1056303.47,3.73,1184255.34,3.6,1109237.08,3.54,876228.59
