,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002039.SZ,20240708,17.87,18.59,17.0,18.21,17.95,0.26000000000000156,1.45,108574.78,195001.905,18.26,69404.97,17.83,64249.05,17.65,58914.13,15.72,50143.47,15.45,45968.58,17.07,60183.91,17.97,66884.98,17.74,61173.02,17.74,61080.23,17.4,63834.06,16.1,56016.47
1,002039.SZ,20240705,18.08,18.13,17.61,17.95,18.05,-0.10000000000000142,-0.55,42447.58,75775.993,18.36,70979.75,17.75,59109.83,17.61,57276.61,15.69,49471.44,15.42,45414.54,17.04,59366.87,17.9,62049.46,17.76,59342.88,17.71,60018.24,17.37,63928.67,16.07,55322.89
2,002039.SZ,20240704,18.18,18.45,17.94,18.05,18.18,-0.129999999999999,-0.72,55233.83,100308.255,18.29,75643.52,17.68,60849.33,17.58,57480.87,15.66,49256.46,15.39,45246.59,17.01,59162.9,17.85,64325.28,17.77,62512.08,17.67,59555.93,17.35,65531.68,16.03,55173.86
3,002039.SZ,20240703,18.82,18.94,18.11,18.18,18.91,-0.7300000000000004,-3.86,74578.0,136693.96,18.19,78024.11,17.62,60197.31,17.54,57247.52,15.63,49016.18,15.36,44989.74,16.98,58818.4,17.75,62898.14,17.74,61684.98,17.63,59095.22,17.31,65191.73,16.0,55013.93
4,002039.SZ,20240702,18.65,18.99,18.24,18.91,18.7,0.21000000000000085,1.12,66190.64,123512.257,18.02,69547.15,17.58,59811.5,17.5,56739.98,15.6,48598.94,15.33,44662.82,16.94,58685.13,17.65,59616.84,17.7,59879.06,17.59,57408.21,17.27,64471.22,15.96,54630.5
5,002039.SZ,20240701,17.53,18.74,17.52,18.7,17.6,1.0999999999999979,6.25,116448.69,213659.087,17.69,64364.99,17.51,58568.23,17.44,57901.11,15.56,48231.01,15.29,44362.62,16.9,58361.9,17.47,59503.88,17.63,59023.45,17.52,56965.15,17.21,64139.66,15.92,54303.01
6,002039.SZ,20240628,17.55,17.74,17.31,17.6,17.55,0.05000000000000071,0.28,65766.46,115287.531,17.43,53119.17,17.45,53841.13,17.41,57730.6,15.53,47541.97,15.26,43798.18,16.87,57338.9,17.33,52534.77,17.58,55537.38,17.46,54729.94,17.16,62745.06,15.88,53482.17
7,002039.SZ,20240627,17.29,17.97,17.23,17.55,17.36,0.19000000000000128,1.09,67136.76,118334.087,17.41,53007.04,17.48,53401.58,17.42,60471.08,15.5,47162.69,15.23,43475.26,16.85,57076.33,17.33,52914.37,17.58,55214.04,17.43,54114.4,17.13,62293.6,15.84,53096.57
8,002039.SZ,20240626,17.15,17.37,17.04,17.36,17.23,0.129999999999999,0.75,32193.2,55316.243,17.32,47772.17,17.55,53773.52,17.42,61299.83,15.48,46805.15,15.21,43150.08,16.82,56967.93,17.38,51203.51,17.59,55134.74,17.4,53787.22,17.1,61811.61,15.81,52702.01
9,002039.SZ,20240625,17.39,17.5,17.12,17.23,17.43,-0.1999999999999993,-1.15,40279.85,69596.62,17.28,49686.53,17.61,59438.0,17.41,61644.25,15.46,46692.84,15.19,43021.27,16.81,57527.45,17.44,53483.83,17.61,57184.88,17.4,56236.42,17.07,61772.22,15.78,52600.97
10,002039.SZ,20240624,17.5,17.72,17.32,17.43,17.5,-0.07000000000000028,-0.4,60219.56,105263.278,17.25,54642.76,17.63,59315.85,17.39,61788.72,15.43,46509.41,15.16,42841.15,16.79,58087.6,17.51,55461.07,17.62,58177.85,17.41,58582.13,17.04,61698.4,15.75,52454.3
11,002039.SZ,20240621,17.07,17.8,17.06,17.5,17.06,0.4400000000000013,2.58,65205.84,114305.653,17.22,51950.37,17.64,57642.01,17.38,61962.52,15.41,46172.69,15.14,42551.82,16.76,57804.36,17.62,56636.31,17.61,59002.63,17.43,61872.91,17.01,61155.55,15.72,52093.98
12,002039.SZ,20240620,17.13,17.31,17.0,17.06,17.2,-0.14000000000000057,-0.81,40962.41,70207.953,17.24,52821.69,17.64,56401.43,17.36,61394.68,15.38,45868.47,15.12,42260.26,16.73,57719.69,17.68,60698.88,17.57,57171.25,17.43,62876.53,16.97,60443.35,15.69,51674.1
13,002039.SZ,20240619,17.15,17.28,17.03,17.2,17.08,0.120000000000001,0.7,41765.0,71734.9,17.44,54634.85,17.68,56844.88,17.35,61755.39,15.36,45720.04,15.1,42114.89,16.71,58153.13,17.72,60471.83,17.57,57193.76,17.42,62974.56,16.95,60231.53,15.66,51440.97
14,002039.SZ,20240618,17.28,17.39,16.9,17.08,17.28,-0.20000000000000284,-1.16,65061.0,110677.475,17.6,57281.13,17.71,58193.7,17.33,61840.16,15.34,45550.53,15.07,41937.87,16.69,58348.34,17.75,60141.29,17.55,56303.9,17.41,63088.79,16.92,60098.47,15.63,51216.76
15,002039.SZ,20240617,17.5,17.75,17.27,17.28,17.58,-0.29999999999999716,-1.71,46757.6,81607.771,17.76,56279.37,17.76,58231.38,17.32,61159.72,15.32,45209.57,15.05,41610.54,16.67,58556.65,17.8,58543.02,17.55,55695.79,17.41,63124.38,16.9,59528.82,15.61,50813.97
16,002039.SZ,20240614,18.24,18.3,17.51,17.58,18.08,-0.5,-2.77,69562.44,124129.768,18.01,61322.26,17.8,60265.1,17.31,61114.71,15.3,44985.64,15.03,41380.2,16.65,59423.56,17.83,58539.99,17.53,55827.53,17.39,63095.77,16.88,59537.82,15.58,50602.84
17,002039.SZ,20240613,17.9,18.29,17.87,18.08,17.96,0.11999999999999744,0.67,50028.22,91296.827,18.13,68576.06,17.79,59540.24,17.28,60675.33,15.27,44631.42,15.0,41015.39,16.63,61070.32,17.83,57513.7,17.48,54714.41,17.36,62551.24,16.85,58830.94,15.55,50187.44
18,002039.SZ,20240612,17.8,17.99,17.52,17.96,17.91,0.05000000000000071,0.28,54996.4,99049.741,18.0,66308.8,17.73,61593.08,17.26,60757.08,15.24,44496.27,14.97,40764.49,16.59,62207.15,17.8,59065.96,17.42,55079.08,17.31,62371.88,16.81,58487.07,15.51,49942.81
19,002039.SZ,20240611,18.56,18.62,17.68,17.91,18.52,-0.6099999999999994,-3.29,60052.2,109548.118,17.91,63001.44,17.63,59560.92,17.24,60519.77,15.22,44332.67,14.95,40540.11,16.53,61889.56,17.78,60885.93,17.37,57612.72,17.27,61936.2,16.77,58646.85,15.47,49747.68
20,002039.SZ,20240607,18.13,18.66,18.02,18.52,18.16,0.35999999999999943,1.98,71972.02,133313.789,17.83,60806.67,17.56,58127.1,17.23,60624.28,15.19,44106.09,14.92,40284.34,16.48,61838.39,17.74,60894.63,17.36,60142.67,17.23,61442.03,16.74,58345.12,15.44,49405.37
21,002039.SZ,20240606,17.47,18.55,17.32,18.16,17.44,0.7199999999999989,4.13,105831.48,192827.134,17.64,55757.72,17.43,54434.47,17.21,60045.29,15.16,43784.55,14.89,39923.77,16.42,61856.63,17.61,61368.94,17.33,64491.2,17.17,60863.75,16.69,57807.64,15.4,48980.1
22,002039.SZ,20240605,17.58,17.65,17.43,17.44,17.53,-0.08999999999999986,-0.51,38691.9,68546.75,17.53,46451.35,17.35,50362.72,17.19,59837.96,15.13,43408.77,14.86,39373.68,16.35,61035.14,17.46,53643.63,17.3,63965.35,17.14,59096.29,16.66,56811.69,15.36,48272.37
23,002039.SZ,20240604,17.56,17.64,17.23,17.53,17.51,0.019999999999999574,0.11,38459.6,67729.917,17.6,51823.13,17.3,51185.84,17.19,62175.04,15.11,43716.77,14.84,39249.28,16.29,61238.87,17.41,53915.68,17.27,64225.93,17.14,59370.82,16.63,57150.27,15.34,48077.57
24,002039.SZ,20240603,17.56,17.77,17.38,17.51,17.58,-0.06999999999999673,-0.4,49078.33,87171.718,17.65,58770.41,17.23,51865.88,17.17,62743.19,15.08,43593.74,14.81,39186.29,16.23,61658.41,17.35,52466.51,17.23,64562.54,17.14,60209.01,16.61,57745.22,15.3,47852.04
25,002039.SZ,20240531,17.52,17.78,17.37,17.58,17.6,-0.020000000000003126,-0.11,46727.29,82907.088,17.64,60982.6,17.18,52499.97,17.16,64024.79,15.05,43341.64,14.79,39031.18,16.17,61566.85,17.31,52848.56,17.21,65415.06,17.15,60315.96,16.58,58298.76,15.27,47541.41
26,002039.SZ,20240530,17.69,17.9,17.52,17.6,17.78,-0.17999999999999972,-1.01,59299.61,105977.288,17.57,66980.16,17.14,57033.97,17.14,66347.72,15.02,43120.91,14.77,38829.15,16.12,61380.82,17.23,53115.07,17.17,65373.66,17.14,62051.12,16.55,58169.59,15.24,47247.76
27,002039.SZ,20240529,17.68,17.85,17.41,17.78,17.78,0.0,0.0,65550.8,117161.741,17.4,60835.92,17.15,60984.08,17.1,67963.95,14.99,42806.77,14.74,38547.07,16.07,61138.07,17.13,51915.12,17.12,65070.0,17.14,64012.88,16.51,58162.19,15.21,46925.55
28,002039.SZ,20240528,17.47,17.9,17.45,17.78,17.46,0.3200000000000003,1.83,73196.03,131096.893,17.23,56008.24,17.16,68168.08,17.06,70113.29,14.95,42433.69,14.72,38234.61,16.01,60731.93,17.03,51092.2,17.06,64024.83,17.12,63753.75,16.47,58294.18,15.18,46500.09
29,002039.SZ,20240527,17.33,17.59,17.2,17.46,17.25,0.21000000000000085,1.22,60139.26,105813.113,17.05,46162.61,17.13,69869.5,17.0,68985.07,14.92,42059.61,14.69,37852.6,15.96,60220.58,16.97,54339.51,17.01,62461.33,17.09,64402.3,16.43,58014.35,15.15,46000.19
30,002039.SZ,20240524,16.7,17.45,16.68,17.25,16.71,0.5399999999999991,3.23,76715.09,133315.432,16.97,44714.52,17.09,68620.59,16.95,68138.25,14.89,41749.31,14.67,37561.18,15.92,59852.74,16.99,59390.7,16.98,61715.73,17.07,66587.89,16.4,58356.76,15.12,45642.59
31,002039.SZ,20240523,16.95,17.01,16.7,16.71,16.93,-0.21999999999999886,-1.3,28578.4,48578.813,16.88,39249.98,17.06,66195.73,16.9,67243.61,14.86,41362.8,14.64,37175.23,15.87,59235.04,17.05,67613.47,16.95,60611.16,17.04,67839.11,16.38,58941.1,15.09,45096.21
32,002039.SZ,20240522,16.96,17.17,16.88,16.93,16.89,0.03999999999999915,0.24,41412.44,71084.523,16.87,42994.32,17.08,69084.21,16.87,67366.97,14.83,41242.08,14.62,37079.5,15.83,59321.84,17.13,74287.08,16.98,61822.62,17.03,71507.44,16.37,61682.62,15.07,44988.48
33,002039.SZ,20240521,17.07,17.07,16.83,16.89,17.08,-0.18999999999999773,-1.11,23967.87,40980.654,16.84,46176.15,17.07,69429.35,16.83,67286.57,14.81,41039.08,14.6,36931.75,15.78,59234.09,17.13,74536.18,17.01,62098.38,16.99,71288.24,16.33,63247.25,15.04,44776.89
