,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601369.SH,20250801,8.81,8.87,8.75,8.78,8.81,-0.030000000000001137,-0.34,92808.37,81582.715,8.85,105602.3,8.96,122121.57,8.74,110701.23,8.3,113833.65,8.32,114399.12,8.54,102465.82,8.98,125666.72,8.89,123477.2,8.76,113078.7,8.61,97104.37,8.39,112783.14
1,601369.SH,20250731,8.83,8.89,8.78,8.81,8.82,-0.009999999999999787,-0.11,143284.33,126480.656,8.89,107177.22,8.96,124276.01,8.74,110355.46,8.3,113686.4,8.33,116473.46,8.54,102394.78,8.99,124605.0,8.88,122828.73,8.75,112835.79,8.6,96799.99,8.38,113112.64
2,601369.SH,20250730,8.88,8.89,8.8,8.82,8.88,-0.0600000000000005,-0.68,105049.78,92942.091,8.94,104316.93,8.96,119390.29,8.73,108896.35,8.29,113105.19,8.33,117337.5,8.53,101542.23,9.0,119847.32,8.87,119210.34,8.75,111409.36,8.59,96101.3,8.37,112751.03
3,601369.SH,20250729,8.94,8.97,8.82,8.88,8.94,-0.05999999999999872,-0.67,90179.49,79935.934,9.0,113784.98,8.96,120510.53,8.72,108482.68,8.29,112909.77,8.33,117778.84,8.52,101907.64,9.01,124643.79,8.86,118972.22,8.74,111564.32,8.58,96747.17,8.36,112894.69
4,601369.SH,20250728,9.03,9.03,8.92,8.94,9.0,-0.0600000000000005,-0.67,96689.54,86661.763,9.07,128551.34,8.95,120509.25,8.72,109082.38,8.29,113087.64,8.32,118023.55,8.51,103032.91,9.0,127707.45,8.84,118326.73,8.73,111083.99,8.56,98736.99,8.35,113175.79
5,601369.SH,20250725,9.13,9.16,8.98,9.0,9.08,-0.08000000000000007,-0.88,100682.94,91005.17,9.12,145731.13,8.93,122210.48,8.7,111215.18,8.28,113101.2,8.32,118454.45,8.5,105130.91,8.99,126015.5,8.82,118792.49,8.72,110562.75,8.55,98479.87,8.34,113578.78
6,601369.SH,20250724,9.12,9.13,9.03,9.08,9.09,-0.009999999999999787,-0.11,128982.88,117122.784,9.09,142032.79,8.92,125583.89,8.69,111668.1,8.28,112914.99,8.32,119239.64,8.48,107006.76,8.96,127908.49,8.79,118401.68,8.71,110329.13,8.54,98280.33,8.33,113576.65
7,601369.SH,20250723,9.3,9.31,9.07,9.09,9.26,-0.16999999999999993,-1.84,152390.06,139564.776,9.05,135377.71,8.89,131682.05,8.67,109910.29,8.27,112498.29,8.32,118965.26,8.48,106627.01,8.93,124026.49,8.75,116080.38,8.69,109062.54,8.53,97429.06,8.32,113545.9
8,601369.SH,20250722,9.27,9.31,9.13,9.26,9.15,0.10999999999999943,1.2,164011.3,151194.921,9.03,135502.6,8.85,126101.2,8.65,106980.68,8.27,112015.6,8.32,118814.58,8.47,106177.08,8.89,120668.03,8.72,113749.56,8.67,107668.52,8.52,97056.12,8.3,113674.8
9,601369.SH,20250721,8.93,9.19,8.93,9.15,8.88,0.2699999999999996,3.04,182588.49,165923.579,8.93,126863.56,8.8,118940.07,8.63,104005.44,8.26,111587.48,8.31,118821.76,8.46,106391.48,8.85,118720.64,8.69,110881.57,8.65,107841.63,8.5,96792.1,8.29,113671.75
10,601369.SH,20250718,8.89,8.93,8.83,8.88,8.86,0.02000000000000135,0.23,82191.2,72913.225,8.86,106299.87,8.75,112609.21,8.6,101316.3,8.26,111232.74,8.31,118621.2,8.45,105645.31,8.8,121287.68,8.65,106784.69,8.63,105624.76,8.49,94956.65,8.28,113013.56
11,601369.SH,20250717,8.95,8.98,8.83,8.86,8.98,-0.120000000000001,-1.34,95707.52,84942.751,8.83,113784.19,8.72,112230.62,8.59,100686.26,8.25,111226.5,8.31,118999.79,8.45,105840.87,8.77,121052.46,8.63,106951.18,8.61,105192.3,8.48,95878.96,8.27,113477.71
12,601369.SH,20250716,8.83,8.99,8.79,8.98,8.79,0.19000000000000128,2.16,153014.49,136422.658,8.81,112675.27,8.7,113022.72,8.57,100008.87,8.25,111309.59,8.31,119306.16,8.45,105917.31,8.75,118573.36,8.62,107190.37,8.6,103761.49,8.47,97607.52,8.26,114135.33
13,601369.SH,20250715,8.81,8.88,8.67,8.79,8.79,0.0,0.0,120816.11,105769.264,8.76,105833.47,8.65,108395.97,8.55,97544.0,8.25,111280.18,8.31,119216.92,8.44,106369.73,8.71,113300.65,8.61,105024.58,8.58,100756.11,8.46,99225.85,8.25,113546.9
14,601369.SH,20250714,8.75,8.83,8.74,8.79,8.75,0.03999999999999915,0.46,79770.02,70199.034,8.76,110577.72,8.62,105452.96,8.54,95659.4,8.25,111163.57,8.31,119328.2,8.44,106903.33,8.68,108946.0,8.6,102772.26,8.57,99767.5,8.45,98458.9,8.24,113309.77
15,601369.SH,20250711,8.8,8.84,8.71,8.75,8.76,-0.009999999999999787,-0.11,119612.8,104852.048,8.75,136275.49,8.6,107453.23,8.52,95166.17,8.25,111465.16,8.3,119819.89,8.43,107630.24,8.65,111569.47,8.59,102836.37,8.55,99134.15,8.44,98279.51,8.23,113384.87
16,601369.SH,20250710,8.68,8.83,8.68,8.76,8.73,0.02999999999999936,0.34,90162.91,81415.864,8.71,128320.74,8.58,106456.21,8.51,93372.56,8.25,111220.5,8.3,119924.1,8.43,107383.57,8.61,108894.86,8.58,101539.46,8.54,97569.61,8.43,97743.96,8.22,113270.79
17,601369.SH,20250709,8.8,8.81,8.69,8.73,8.78,-0.049999999999998934,-0.57,118805.49,107070.986,8.68,124471.46,8.56,107262.98,8.49,92613.26,8.24,111701.75,8.3,120258.87,8.42,107416.44,8.58,108134.27,8.57,101580.56,8.52,96871.13,8.43,97563.62,8.21,113885.96
18,601369.SH,20250708,8.73,8.87,8.73,8.78,8.72,0.05999999999999872,0.69,144537.36,131269.476,8.65,120767.83,8.54,104702.64,8.49,90709.66,8.24,111520.86,8.3,121036.25,8.41,106756.19,8.55,106831.08,8.56,101168.76,8.51,94802.28,8.42,97791.12,8.21,113811.96
19,601369.SH,20250707,8.58,8.74,8.58,8.72,8.56,0.16000000000000014,1.87,208258.91,186600.076,8.59,107314.28,8.53,101314.48,8.48,88146.09,8.24,111442.93,8.3,121787.69,8.41,106719.78,8.52,103042.5,8.55,102402.12,8.49,92084.37,8.41,98291.75,8.2,113522.79
20,601369.SH,20250704,8.61,8.62,8.54,8.56,8.6,-0.03999999999999915,-0.47,79839.02,70573.132,8.55,86863.45,8.52,93732.93,8.47,83650.94,8.24,110844.63,8.29,121427.6,8.4,107156.4,8.5,92281.7,8.54,97793.3,8.47,87096.74,8.4,99054.76,8.2,112821.0
