,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002806.SZ,20241108,12.7,12.99,12.62,12.75,12.66,0.08999999999999986,0.71,146983.23,187893.036,12.39,203460.16,11.67,139739.68,10.72,153517.91,9.44,137769.07,9.37,127495.27,10.21,158655.73,11.8,153642.39,11.44,141683.11,11.01,162341.7,10.31,147784.01,9.58,143427.99
1,002806.SZ,20241107,12.36,12.85,12.36,12.66,12.54,0.120000000000001,0.96,153839.19,194316.206,12.0,199624.92,11.57,138788.06,10.61,151552.44,9.41,137038.1,9.35,127462.2,10.15,159023.41,11.65,149235.95,11.33,146875.28,10.87,159479.88,10.25,146672.33,9.55,142481.66
2,002806.SZ,20241106,12.37,13.1,12.32,12.54,12.14,0.3999999999999986,3.29,310445.18,395516.34,11.74,186785.28,11.45,138167.69,10.52,148668.54,9.39,136325.89,9.33,127034.94,10.11,159427.21,11.51,141040.88,11.28,165785.33,10.74,157362.41,10.2,145876.96,9.52,141563.04
3,002806.SZ,20241105,12.4,12.4,11.8,12.14,11.86,0.28000000000000114,2.36,280626.47,338514.128,11.48,142488.28,11.34,124914.69,10.42,142260.98,9.37,134668.67,9.3,125782.14,10.07,157907.88,11.37,120534.82,11.27,165371.9,10.6,149196.0,10.15,142828.31,9.49,139302.0
4,002806.SZ,20241104,10.7,11.86,10.66,11.86,10.78,1.08,10.02,125406.75,144229.591,11.28,107242.99,11.24,112239.98,10.35,136868.66,9.35,132997.54,9.28,124626.55,10.03,157918.44,11.3,105933.39,11.22,163263.42,10.48,144257.16,10.11,140972.22,9.46,137346.25
5,002806.SZ,20241101,11.4,11.6,10.76,10.78,11.4,-0.620000000000001,-5.44,127807.0,140864.654,11.2,103824.61,11.15,111734.03,10.28,137478.34,9.33,132453.82,9.26,124393.91,10.0,161015.05,11.23,107970.16,11.15,167788.42,10.39,142748.84,10.09,142739.31,9.44,136656.33
6,002806.SZ,20241031,11.2,11.48,11.15,11.4,11.23,0.16999999999999993,1.51,89641.0,101963.247,11.31,98846.98,11.17,115481.56,10.25,138945.53,9.32,131945.26,9.24,124265.6,9.98,161045.77,11.27,109005.08,11.09,168354.36,10.34,140348.16,10.08,143464.78,9.42,136098.71
7,002806.SZ,20241030,11.11,11.34,11.03,11.23,11.11,0.120000000000001,1.08,88960.19,99594.028,11.27,95296.49,11.13,122993.33,10.21,145410.18,9.31,131818.34,9.21,124221.67,9.94,161256.7,11.21,111626.5,10.98,168059.66,10.27,140446.41,10.06,144714.88,9.4,136148.37
8,002806.SZ,20241029,11.5,11.65,11.08,11.11,11.49,-0.3800000000000008,-3.31,104400.0,117908.042,11.26,98581.37,11.08,135444.6,10.19,158009.61,9.29,131609.22,9.18,124454.69,9.89,161356.51,11.16,114613.42,10.87,168960.6,10.22,140723.98,10.04,148218.89,9.39,136581.1
9,002806.SZ,20241028,11.17,11.5,11.09,11.49,11.32,0.16999999999999993,1.5,108314.88,123205.41,11.33,104623.79,11.12,168340.01,10.19,165276.76,9.28,131350.39,9.16,124951.22,9.85,161351.39,11.15,121825.91,10.76,168371.89,10.16,142115.18,10.02,150829.14,9.37,137205.55
10,002806.SZ,20241025,11.22,11.48,11.22,11.32,11.18,0.14000000000000057,1.25,102918.84,117025.681,11.26,112115.7,11.18,183252.45,10.15,166565.34,9.27,131259.71,9.12,125028.54,9.81,161939.29,11.09,129723.82,10.62,166691.35,10.1,144427.74,9.99,153570.17,9.34,137827.83
11,002806.SZ,20241024,11.2,11.27,11.01,11.18,11.21,-0.030000000000001137,-0.27,71888.52,80023.598,11.22,119163.18,11.17,193678.44,10.11,166897.46,9.26,130981.77,9.1,125092.17,9.77,162430.62,11.01,144514.61,10.49,164601.85,10.06,151311.74,9.96,155453.74,9.32,137498.92
12,002806.SZ,20241023,11.41,11.42,11.09,11.21,11.44,-0.22999999999999865,-2.01,105384.59,118911.461,11.14,127956.52,11.12,204756.76,10.08,167511.92,9.24,131174.87,9.08,124982.41,9.74,163195.61,11.06,190529.79,10.36,165523.17,10.05,166160.15,9.94,159670.08,9.29,137399.26
13,002806.SZ,20241022,11.14,11.48,11.0,11.44,11.16,0.27999999999999936,2.51,134612.14,152492.578,11.05,130645.48,10.99,207352.25,10.03,166498.36,9.23,130855.25,9.06,124747.33,9.71,163872.48,11.16,210208.98,10.22,163526.59,10.05,174363.43,9.92,164050.81,9.26,137089.17
14,002806.SZ,20241021,11.1,11.25,11.0,11.16,11.12,0.040000000000000924,0.36,145774.4,162304.588,10.97,139028.02,10.82,203439.54,9.98,164621.27,9.22,130396.52,9.04,124261.05,9.67,165050.21,11.13,220593.44,10.07,163419.05,10.0,174947.25,9.89,164110.32,9.22,136533.22
15,002806.SZ,20241018,10.81,11.25,10.71,11.12,10.79,0.33000000000000007,3.06,138156.25,152701.286,10.91,147331.95,10.65,200455.28,9.94,163189.76,9.2,129818.85,9.03,123820.49,9.64,166907.48,11.07,227606.67,9.97,160138.19,9.96,173895.14,9.85,163369.63,9.19,136075.5
16,002806.SZ,20241017,10.75,11.14,10.75,10.79,10.75,0.03999999999999915,0.37,115855.2,126990.94,10.79,169866.03,10.48,196952.94,9.9,162900.23,9.18,129353.65,9.02,123436.68,9.61,169145.23,10.92,227703.64,9.88,156019.7,9.92,172382.59,9.82,163976.34,9.16,135907.75
17,002806.SZ,20241016,10.78,11.0,10.58,10.75,11.01,-0.2599999999999998,-2.36,118829.4,128032.209,10.97,253103.06,10.32,193787.47,9.88,162274.25,9.17,129199.49,9.02,122990.05,9.59,173045.85,10.76,224492.82,9.81,154856.36,9.89,170884.88,9.8,165114.15,9.14,136434.77
18,002806.SZ,20241015,10.79,11.3,10.7,11.01,10.88,0.129999999999999,1.19,176524.87,194670.433,11.27,289772.49,10.16,189348.96,9.86,163156.29,9.16,128777.19,9.02,122561.58,9.57,176129.73,10.58,223307.78,9.75,153779.26,9.85,169283.6,9.77,166408.59,9.11,135555.29
19,002806.SZ,20241014,10.08,10.96,10.08,10.88,10.53,0.3500000000000014,3.32,187294.02,199038.91,11.3,302158.86,9.98,182717.43,9.82,160970.23,9.14,127805.51,9.02,121839.94,9.54,174757.22,10.37,214917.88,9.67,152259.82,9.81,166636.2,9.75,168156.81,9.09,134742.39
20,002806.SZ,20241011,10.86,11.13,10.53,10.53,11.7,-1.17,-10.0,250826.68,269830.503,11.23,307881.4,9.79,173345.04,9.79,158967.97,9.12,126846.71,9.02,121027.63,9.5,172951.07,10.16,203658.88,9.61,151779.69,9.77,164670.14,9.72,170996.12,9.08,134701.67
21,002806.SZ,20241010,12.98,13.19,11.66,11.7,12.25,-0.5500000000000007,-4.49,532040.31,664085.003,11.04,285541.25,9.63,164240.01,9.78,157915.14,9.1,125469.46,9.02,119883.66,9.47,170570.46,9.96,184689.09,9.59,154710.31,9.75,159461.65,9.69,168984.2,9.08,134661.56
22,002806.SZ,20241009,11.15,12.25,10.5,12.25,11.14,1.1099999999999994,9.96,302176.57,356341.39,10.54,195882.59,9.43,129479.77,9.73,146208.99,9.08,122215.67,9.02,117049.35,9.43,164731.13,9.66,140516.56,9.54,153975.34,9.7,146687.6,9.64,161874.54,9.07,133593.22
23,002806.SZ,20241008,11.57,11.57,10.35,11.14,10.52,0.620000000000001,5.89,238456.73,261501.052,9.88,156843.08,9.21,110526.69,9.64,139528.87,9.05,120812.33,9.01,115498.59,9.37,161288.35,9.27,116844.2,9.49,156440.65,9.62,140021.68,9.56,158445.7,9.05,132041.74
24,002806.SZ,20240930,9.9,10.54,9.65,10.52,9.61,0.9100000000000001,9.47,215906.71,219374.75,9.44,127676.9,9.07,99306.04,9.58,133862.29,9.04,119939.0,9.02,114374.36,9.32,158657.69,9.01,106244.65,9.44,152124.15,9.57,136047.02,9.52,156205.01,9.04,130679.87
25,002806.SZ,20240927,9.21,9.73,9.21,9.61,9.17,0.4399999999999995,4.8,139125.94,131460.716,9.08,99436.36,8.99,90181.49,9.54,129060.3,9.02,119261.33,9.02,113305.16,9.29,156540.61,8.87,92669.7,9.41,147039.37,9.56,136017.81,9.48,155146.69,9.03,129228.34
26,002806.SZ,20240926,8.93,9.17,8.88,9.17,8.97,0.1999999999999993,2.23,83747.0,75889.912,8.88,83836.93,8.98,90720.72,9.52,128083.69,9.01,119277.08,9.04,112725.93,9.27,155276.31,8.84,84335.76,9.42,144722.07,9.58,135847.99,9.46,155157.41,9.03,128496.29
27,002806.SZ,20240925,8.92,9.24,8.92,8.97,8.91,0.0600000000000005,0.67,106979.0,96907.297,8.78,85150.53,9.03,97947.22,9.53,127981.78,9.01,119262.39,9.06,112476.68,9.24,154761.27,8.86,85219.89,9.45,144080.9,9.58,135558.18,9.46,155916.0,9.03,128396.78
28,002806.SZ,20240924,8.71,8.91,8.58,8.91,8.76,0.15000000000000036,1.71,92625.84,81384.677,8.66,76845.33,9.11,113521.08,9.55,127956.44,9.01,119205.06,9.08,112149.65,9.22,154209.07,8.91,84250.75,9.49,142271.5,9.58,133518.64,9.45,156735.52,9.04,127838.49
