,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000548.SZ,20250801,5.47,5.54,5.42,5.51,5.45,0.05999999999999961,1.1,72560.48,39868.35,5.54,75018.9,5.57,108514.45,5.44,78753.32,5.2,82682.93,5.28,120061.87,5.26,75488.85,5.58,91106.51,5.54,92302.43,5.47,82130.27,5.34,76634.84,5.23,83877.73
1,000548.SZ,20250731,5.58,5.58,5.42,5.45,5.55,-0.09999999999999964,-1.8,92076.0,50325.867,5.56,75051.44,5.57,109200.09,5.43,78449.22,5.2,82808.56,5.28,120348.62,5.25,75507.59,5.58,100713.87,5.53,92116.01,5.46,80918.52,5.34,76467.9,5.23,83910.48
2,000548.SZ,20250730,5.59,5.64,5.53,5.55,5.61,-0.0600000000000005,-1.07,65448.0,36482.946,5.59,77078.3,5.57,106473.43,5.43,77422.74,5.2,83038.61,5.28,120468.18,5.24,75402.11,5.6,119635.52,5.53,90202.01,5.45,80069.15,5.33,76413.47,5.22,83682.86
3,000548.SZ,20250729,5.59,5.61,5.51,5.61,5.58,0.03000000000000025,0.54,83498.51,46394.17,5.6,86761.6,5.57,105421.57,5.42,77108.86,5.19,83472.12,5.27,120663.37,5.23,75995.83,5.59,118060.34,5.52,91194.36,5.43,80345.42,5.32,76545.85,5.22,83608.23
4,000548.SZ,20250728,5.62,5.62,5.56,5.58,5.61,-0.03000000000000025,-0.53,61511.51,34379.171,5.6,89519.0,5.56,102939.64,5.41,76270.96,5.19,84108.2,5.27,121092.31,5.22,77072.57,5.58,117857.86,5.51,89562.9,5.42,78801.0,5.31,76103.01,5.22,83582.41
5,000548.SZ,20250725,5.61,5.63,5.57,5.61,5.6,0.010000000000000675,0.18,72723.19,40727.529,5.61,107194.11,5.55,102347.54,5.4,76657.97,5.19,84290.06,5.27,121358.62,5.2,78379.05,5.57,117369.65,5.5,88830.27,5.41,78824.65,5.3,76240.43,5.21,83589.71
6,000548.SZ,20250724,5.59,5.65,5.58,5.6,5.61,-0.010000000000000675,-0.18,102210.29,57316.783,5.61,126376.29,5.54,101364.53,5.4,77166.91,5.19,84610.94,5.26,121698.18,5.19,79301.12,5.56,115274.72,5.48,88780.73,5.4,78306.39,5.28,76241.73,5.21,83484.14
7,000548.SZ,20250723,5.64,5.72,5.6,5.61,5.61,0.0,0.0,113864.49,64385.378,5.61,162192.74,5.53,99693.89,5.39,76311.21,5.19,84689.78,5.26,122199.72,5.19,80611.77,5.55,110177.04,5.47,86690.36,5.39,76725.25,5.27,75757.64,5.2,83128.52
8,000548.SZ,20250722,5.63,5.65,5.55,5.61,5.64,-0.02999999999999936,-0.53,97285.5,54444.662,5.59,149359.09,5.51,96229.86,5.38,74579.49,5.19,85289.15,5.26,122636.05,5.18,80566.13,5.53,104172.01,5.46,84057.94,5.39,74763.44,5.26,74809.47,5.2,82656.39
9,000548.SZ,20250721,5.59,5.67,5.53,5.64,5.57,0.0699999999999994,1.26,149887.1,84421.182,5.55,146196.73,5.49,92884.51,5.37,73336.33,5.19,85696.37,5.26,123337.23,5.18,80810.51,5.52,100437.86,5.44,82029.37,5.38,74009.58,5.25,74300.6,5.2,82416.91
