,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603311.SH,20240712,8.59,8.66,8.5,8.65,8.6,0.05000000000000071,0.58,18323.0,15761.623,8.58,27034.15,8.52,21507.39,8.57,20433.62,8.99,32540.8,9.3,32124.73,8.77,42306.16,8.54,19590.61,8.47,19145.36,8.51,19917.63,8.8,47117.74,8.71,35791.18
1,603311.SH,20240711,8.46,8.6,8.46,8.6,8.41,0.1899999999999995,2.26,18130.4,15493.506,8.54,26719.95,8.48,21311.85,8.58,20551.29,9.0,32520.1,9.31,32184.05,8.77,42580.58,8.51,19994.41,8.47,18802.31,8.53,20328.23,8.79,47348.58,8.73,35738.52
2,603311.SH,20240710,8.51,8.57,8.36,8.41,8.57,-0.16000000000000014,-1.87,18830.5,15948.628,8.49,24808.11,8.44,21397.59,8.59,20993.74,9.02,32494.34,9.32,32405.38,8.78,42972.4,8.49,21286.67,8.47,18535.74,8.54,20575.75,8.79,47613.61,8.74,35688.65
3,603311.SH,20240709,8.54,8.65,8.32,8.57,8.67,-0.09999999999999964,-1.15,37158.04,31497.706,8.51,22790.61,8.43,20915.17,8.62,21379.18,9.04,32438.6,9.34,32471.23,8.78,43173.14,8.51,22431.22,8.48,18755.86,8.56,20547.57,8.8,47532.25,8.75,35617.88
4,603311.SH,20240708,8.38,8.98,8.25,8.67,8.46,0.20999999999999908,2.48,42728.82,36966.014,8.52,17801.43,8.42,19147.24,8.63,21591.92,9.05,32283.9,9.35,32447.66,8.79,43319.93,8.47,20293.52,8.48,17747.86,8.58,20076.7,8.79,47217.49,8.77,35414.49
5,603311.SH,20240705,8.32,8.65,8.24,8.46,8.32,0.14000000000000057,1.68,16752.0,14200.991,8.49,12147.07,8.41,16803.26,8.66,21486.57,9.07,32077.37,9.36,32296.75,8.78,43374.27,8.4,17945.13,8.46,16406.57,8.59,19396.53,8.79,46724.89,8.79,35171.64
6,603311.SH,20240704,8.55,8.57,8.32,8.32,8.52,-0.1999999999999993,-2.35,8571.17,7204.885,8.49,13268.87,8.43,16774.56,8.68,21921.69,9.08,32080.07,9.37,32372.13,8.79,44080.19,8.39,17525.83,8.45,17105.42,8.6,19943.92,8.79,46774.09,8.8,35145.97
7,603311.SH,20240703,8.68,8.72,8.49,8.52,8.62,-0.09999999999999964,-1.16,8743.0,7482.597,8.49,17765.23,8.44,17108.71,8.72,22937.86,9.1,32202.58,9.39,32503.58,8.8,45745.19,8.4,18086.22,8.45,17492.26,8.63,20722.74,8.8,46932.64,8.82,35303.68
8,603311.SH,20240702,8.55,8.64,8.47,8.62,8.53,0.08999999999999986,1.06,12212.17,10481.698,8.52,22071.83,8.45,17317.87,8.74,23911.94,9.12,32247.86,9.4,32717.87,8.8,46026.78,8.41,18437.62,8.46,18428.46,8.65,21911.01,8.81,47213.85,8.84,35333.59
9,603311.SH,20240701,8.42,8.55,8.37,8.53,8.44,0.08999999999999986,1.07,14457.0,12242.651,8.42,22785.6,8.45,17363.01,8.77,25144.94,9.14,32306.57,9.41,32762.24,8.8,46038.55,8.41,18854.3,8.47,19410.25,8.68,22808.83,8.81,47398.08,8.85,35342.67
10,603311.SH,20240628,8.31,8.66,8.23,8.44,8.33,0.10999999999999943,1.32,22361.0,19202.637,8.32,23743.2,8.46,18038.08,8.8,26913.22,9.15,32472.63,9.42,32835.73,8.79,46013.67,8.41,18700.11,8.5,20081.15,8.71,23378.47,8.82,47623.4,8.86,35328.53
11,603311.SH,20240627,8.61,8.74,8.33,8.33,8.66,-0.33000000000000007,-3.81,31053.0,26686.64,8.29,21782.8,8.47,17625.55,8.83,28393.1,9.17,32898.35,9.43,32777.68,8.78,45875.66,8.42,17610.21,8.53,20495.15,8.74,24070.47,8.82,47618.62,8.87,35283.1
12,603311.SH,20240626,8.17,8.7,8.12,8.66,8.15,0.5099999999999998,6.26,30276.0,25792.885,8.3,18407.2,8.47,16460.16,8.86,29987.86,9.19,32987.08,9.44,32665.66,8.77,45678.09,8.45,15784.81,8.57,20220.3,8.78,24430.76,8.83,47400.04,8.89,35156.92
13,603311.SH,20240625,8.04,8.26,8.01,8.15,8.0,0.15000000000000036,1.88,15781.0,13001.663,8.3,14803.4,8.42,16495.01,8.89,33587.39,9.21,33440.71,9.45,32550.74,8.76,45469.97,8.46,15080.51,8.58,19605.75,8.8,25226.03,8.83,47314.62,8.9,35106.9
14,603311.SH,20240624,8.24,8.32,7.98,8.0,8.29,-0.28999999999999915,-3.5,19245.0,15717.935,8.39,14923.0,8.45,16535.54,8.95,40891.83,9.23,33444.53,9.47,32555.04,8.76,45439.83,8.49,15202.21,8.63,19968.3,8.85,27185.95,8.84,47499.64,8.92,35216.08
15,603311.SH,20240621,8.41,8.45,8.28,8.29,8.42,-0.13000000000000078,-1.54,12559.0,10589.13,8.5,13657.02,8.5,17168.0,9.03,46633.27,9.26,33474.38,9.49,32529.82,8.76,45399.28,8.52,14868.01,8.68,20122.23,8.9,28967.02,8.85,47638.99,8.94,35132.94
16,603311.SH,20240620,8.65,8.68,8.4,8.42,8.64,-0.22000000000000064,-2.55,14175.0,12164.144,8.56,13437.62,8.55,18651.76,9.07,50001.01,9.28,33687.57,9.5,32511.34,8.76,45566.3,8.51,16685.01,8.71,21152.96,8.94,31390.88,8.86,48078.09,8.95,35160.92
