,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603700.SH,20250801,12.21,12.42,12.16,12.42,12.21,0.20999999999999908,1.72,37160.0,45832.779,12.39,32353.6,12.38,33802.31,12.03,33924.4,11.23,52279.27,11.13,48897.98,11.71,39500.8,12.4,33036.71,12.3,38560.48,12.13,35100.09,11.85,34731.61,11.54,59566.65
1,603700.SH,20250731,12.4,12.5,12.13,12.21,12.35,-0.1399999999999988,-1.13,34932.0,43018.114,12.4,30387.4,12.36,34516.78,12.0,33727.93,11.21,52145.97,11.11,48834.05,11.7,39246.8,12.39,32483.61,12.27,37957.33,12.08,34726.09,11.84,35216.75,11.52,59427.58
2,603700.SH,20250730,12.47,12.49,12.22,12.35,12.45,-0.09999999999999964,-0.8,29398.0,36295.786,12.44,29994.0,12.36,36326.88,11.98,33727.08,11.19,52097.19,11.1,48853.02,11.68,39376.13,12.4,32392.91,12.25,37203.78,12.05,34492.97,11.83,35493.22,11.5,59257.33
3,603700.SH,20250729,12.5,12.57,12.3,12.45,12.5,-0.05000000000000071,-0.4,26957.99,33473.593,12.43,30893.2,12.34,39583.99,11.96,33851.88,11.18,52044.12,11.09,48791.47,11.65,40041.27,12.4,33794.01,12.23,36793.68,12.02,34305.55,11.82,35988.54,11.48,59106.98
4,603700.SH,20250728,12.48,12.58,12.4,12.5,12.48,0.019999999999999574,0.16,33320.0,41686.905,12.42,32177.0,12.34,42347.41,11.93,34013.15,11.16,52111.15,11.08,48815.59,11.62,40704.39,12.37,35743.01,12.2,37078.33,11.99,34166.05,11.8,36501.45,11.46,58996.63
5,603700.SH,20250725,12.42,12.48,12.32,12.48,12.41,0.07000000000000028,0.56,27329.0,33902.809,12.42,33719.82,12.31,42956.58,11.9,34145.8,11.15,52058.9,11.06,48771.17,11.58,41165.35,12.34,38257.34,12.18,37347.53,11.95,34071.39,11.78,36656.96,11.44,58845.98
6,603700.SH,20250724,12.3,12.48,12.27,12.41,12.29,0.120000000000001,0.98,32965.0,40902.309,12.39,34579.82,12.28,42783.35,11.88,34572.92,11.13,51994.94,11.05,48794.8,11.55,41536.32,12.31,42698.49,12.14,37144.03,11.92,34323.86,11.75,36655.28,11.41,58724.9
7,603700.SH,20250723,12.44,12.49,12.17,12.29,12.42,-0.13000000000000078,-1.05,33894.0,41755.52,12.36,34791.82,12.24,42242.12,11.86,34774.81,11.12,51942.43,11.04,48779.7,11.54,41523.3,12.3,45690.23,12.11,36595.73,11.89,34346.4,11.73,36507.62,11.39,58558.79
8,603700.SH,20250722,12.55,12.59,12.36,12.42,12.49,-0.07000000000000028,-0.56,33377.0,41539.62,12.37,36694.82,12.2,41565.43,11.83,34889.13,11.11,51954.35,11.03,48826.64,11.53,41445.02,12.29,46424.76,12.08,36488.93,11.87,34297.97,11.7,36638.66,11.37,58410.34
9,603700.SH,20250721,12.38,12.52,12.31,12.49,12.32,0.16999999999999993,1.38,41034.1,51122.861,12.31,39309.02,12.17,40525.74,11.8,34949.81,11.1,51976.91,11.02,48858.32,11.52,41671.04,12.25,45594.76,12.04,36732.18,11.84,34446.41,11.68,36916.37,11.35,58252.28
10,603700.SH,20250718,12.31,12.41,12.22,12.32,12.3,0.019999999999999574,0.16,31629.0,38899.316,12.27,42794.86,12.12,38999.73,11.77,34821.72,11.09,52052.33,11.0,48812.3,11.5,41838.0,12.19,44084.25,11.99,36131.78,11.81,34473.64,11.66,37194.9,11.33,58139.89
11,603700.SH,20250717,12.34,12.37,12.27,12.3,12.33,-0.02999999999999936,-0.24,34025.0,41935.162,12.22,50817.16,12.09,39078.35,11.74,35180.98,11.08,52053.0,10.99,48825.73,11.49,41912.44,12.14,43431.05,11.93,35847.33,11.79,34746.98,11.64,37234.0,11.3,57981.64
12,603700.SH,20250716,12.17,12.37,12.12,12.33,12.12,0.21000000000000085,1.73,43409.0,53216.035,12.24,56588.64,12.06,39438.27,11.72,35315.42,11.07,51978.77,10.98,48796.54,11.48,42112.35,12.11,42014.65,11.87,35543.0,11.76,34872.18,11.61,37349.91,11.28,57805.3
