,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603602.SH,20250801,15.3,15.38,15.14,15.25,15.3,-0.05000000000000071,-0.33,51203.59,78003.984,15.4,51419.67,15.46,58224.13,15.14,44709.22,16.03,87671.32,16.09,93123.75,15.18,51869.7,15.47,59635.27,15.36,50686.17,15.23,46630.05,15.16,49718.86,16.17,85158.6
1,603602.SH,20250731,15.31,15.56,15.25,15.3,15.33,-0.02999999999999936,-0.2,51747.09,79633.662,15.44,48687.45,15.46,57393.63,15.13,44339.48,16.04,88016.85,16.1,93412.52,15.18,51893.96,15.48,58547.06,15.34,50026.89,15.19,46011.13,15.17,50349.35,16.19,86914.26
2,603602.SH,20250730,15.48,15.54,15.24,15.33,15.51,-0.17999999999999972,-1.16,48044.33,73793.533,15.5,48337.01,15.46,56025.77,15.11,43992.57,16.04,88650.17,16.11,93818.05,15.17,51995.6,15.5,60067.08,15.34,49172.58,15.16,45443.76,15.19,52638.52,16.2,87996.52
3,603602.SH,20250729,15.6,15.62,15.35,15.51,15.59,-0.08000000000000007,-0.51,54143.48,83640.871,15.51,53882.36,15.45,54693.59,15.1,43598.18,16.05,88969.46,16.12,94129.43,15.17,52777.85,15.51,60591.86,15.32,48727.15,15.14,44691.8,15.2,53199.18,16.2,88148.75
4,603602.SH,20250728,15.52,15.65,15.42,15.59,15.49,0.09999999999999964,0.65,51959.84,80846.415,15.55,69306.44,15.42,53179.32,15.09,43350.42,16.05,89421.4,16.12,94570.47,15.15,53300.2,15.49,59218.23,15.31,47923.35,15.11,43832.5,15.2,53349.57,16.2,88298.5
5,603602.SH,20250725,15.6,15.6,15.43,15.49,15.57,-0.08000000000000007,-0.51,37542.52,58194.566,15.54,67850.87,15.39,51535.39,15.07,43532.53,16.06,89749.18,16.13,95179.09,15.14,53831.67,15.46,57418.74,15.29,47755.43,15.09,43388.25,15.19,53129.28,16.2,88393.62
6,603602.SH,20250724,15.42,15.63,15.4,15.57,15.38,0.1899999999999995,1.24,49994.89,77566.375,15.53,68406.66,15.37,53122.94,15.06,43826.5,16.07,90220.22,16.14,95665.8,15.13,54522.7,15.42,56737.09,15.26,47582.91,15.06,43468.57,15.18,53224.76,16.2,88669.7
7,603602.SH,20250723,15.65,15.7,15.36,15.38,15.74,-0.35999999999999943,-2.29,75771.09,117466.647,15.51,71797.15,15.32,51468.27,15.05,43641.37,16.07,90482.15,16.16,96157.36,15.13,54595.32,15.39,55183.39,15.23,47151.77,15.04,42956.57,15.17,53202.29,16.19,88641.27
8,603602.SH,20250722,15.59,16.28,15.49,15.74,15.52,0.22000000000000064,1.42,131263.87,207324.434,15.51,67301.36,15.29,48564.2,15.05,43381.23,16.08,90951.96,16.18,96781.25,15.15,54659.94,15.37,50665.16,15.21,45344.54,15.03,41954.87,15.17,52812.45,16.19,88473.71
9,603602.SH,20250721,15.42,15.53,15.33,15.52,15.42,0.09999999999999964,0.65,44682.0,69003.391,15.42,49130.02,15.24,41133.2,15.03,41162.04,16.09,91287.01,16.2,97431.12,15.16,53596.28,15.31,43356.84,15.16,41009.48,15.01,39517.78,15.16,51584.24,16.19,87901.05
10,603602.SH,20250718,15.6,15.68,15.37,15.42,15.49,-0.07000000000000028,-0.45,40321.46,62282.72,15.37,46986.6,15.21,40706.57,15.02,43354.48,16.11,92732.53,16.23,99025.52,15.17,53997.9,15.26,41737.06,15.11,40127.45,15.0,39612.97,15.15,51491.64,16.19,88327.0
11,603602.SH,20250717,15.3,15.57,15.18,15.49,15.37,0.120000000000001,0.78,66947.31,103509.597,15.32,45067.51,15.19,40533.18,15.02,46646.66,16.12,93445.21,16.25,101776.12,15.18,54366.27,15.2,41506.73,15.05,39743.17,14.99,39725.61,15.15,51649.42,16.19,89045.02
12,603602.SH,20250716,15.24,15.5,15.24,15.37,15.3,0.06999999999999851,0.46,53292.16,82029.631,15.26,38569.63,15.17,39121.96,15.01,46454.87,16.13,93934.45,16.28,103381.37,15.2,54088.07,15.17,38278.09,15.0,38132.11,14.98,39724.91,15.14,51254.11,16.19,89629.61
13,603602.SH,20250715,15.22,15.32,15.04,15.3,15.27,0.030000000000001137,0.2,40407.19,61316.208,15.22,34028.97,15.14,37645.04,14.98,45772.08,16.14,94245.73,16.29,104013.94,15.22,54234.58,15.14,36862.44,14.96,36741.78,14.97,39808.88,15.13,50900.81,16.19,90012.2
14,603602.SH,20250714,15.17,15.34,15.12,15.27,15.17,0.09999999999999964,0.66,33964.9,51813.857,15.21,37583.65,15.1,37719.25,14.97,45457.63,16.14,94456.99,16.3,104595.37,15.24,54693.36,15.12,36628.46,14.93,36139.64,14.97,42436.14,15.12,50947.21,16.18,90051.01
15,603602.SH,20250711,15.21,15.24,15.04,15.17,15.21,-0.040000000000000924,-0.26,30726.0,46575.291,15.14,36487.52,15.08,38154.76,14.95,45589.92,16.15,94751.27,16.31,105786.48,15.27,55676.84,15.12,38092.12,14.9,36373.01,14.98,46379.17,15.12,50982.36,16.17,90410.12
16,603602.SH,20250710,15.17,15.24,15.09,15.21,15.17,0.040000000000000924,0.26,34457.91,52309.314,15.09,37945.94,15.05,39219.12,14.94,46078.8,16.16,95056.99,16.33,107981.02,15.3,56597.42,15.1,38428.74,14.88,36834.31,14.97,47369.18,15.12,51353.99,16.16,90640.58
