,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600488.SH,20250801,4.6,4.79,4.57,4.66,4.61,0.04999999999999982,1.08,214108.21,100245.358,4.59,137586.66,4.55,98350.01,4.38,85904.64,4.16,72913.52,4.2,75475.08,4.19,75524.51,4.56,105450.52,4.51,96354.22,4.41,88726.76,4.27,77983.37,4.18,74947.08
1,600488.SH,20250731,4.61,4.66,4.56,4.61,4.6,0.010000000000000675,0.22,139068.21,64067.544,4.56,111001.62,4.53,89980.57,4.37,81642.31,4.16,71733.18,4.2,74683.8,4.18,73879.17,4.54,89818.7,4.49,90204.92,4.39,82887.52,4.25,75579.16,4.18,73554.51
2,600488.SH,20250730,4.58,4.64,4.53,4.6,4.58,0.019999999999999574,0.44,127595.39,58662.175,4.54,97125.38,4.52,88434.25,4.35,79174.43,4.16,71265.04,4.2,74437.22,4.17,73081.6,4.53,84387.76,4.48,88212.28,4.37,80498.98,4.24,74711.95,4.17,72776.88
3,600488.SH,20250729,4.55,4.58,4.46,4.58,4.52,0.0600000000000005,1.33,119354.5,54129.547,4.52,82832.74,4.51,84510.9,4.35,77110.44,4.15,70789.06,4.2,74090.37,4.16,73251.3,4.52,79777.83,4.47,86612.19,4.36,78072.4,4.23,74377.78,4.17,72068.69
4,600488.SH,20250728,4.55,4.59,4.49,4.52,4.49,0.02999999999999936,0.67,87807.0,39789.267,4.51,75160.24,4.5,80922.02,4.34,75168.23,4.15,70674.86,4.2,73929.7,4.15,73580.94,4.51,78372.93,4.45,85052.22,4.35,77354.38,4.22,73487.55,4.17,71558.17
5,600488.SH,20250725,4.51,4.56,4.48,4.49,4.51,-0.019999999999999574,-0.44,81183.0,36747.155,4.52,73314.37,4.5,81614.06,4.33,75343.72,4.15,70424.85,4.19,73916.42,4.14,74129.6,4.51,81488.83,4.43,84960.04,4.34,76733.78,4.21,73021.29,4.16,71232.78
6,600488.SH,20250724,4.49,4.55,4.47,4.51,4.5,0.009999999999999787,0.22,69687.0,31417.637,4.52,68635.77,4.49,82991.5,4.33,76389.41,4.15,70415.93,4.19,73956.65,4.13,74924.02,4.51,81029.72,4.41,83884.19,4.33,75866.36,4.2,72555.12,4.16,70974.98
7,600488.SH,20250723,4.55,4.56,4.48,4.5,4.54,-0.040000000000000036,-0.88,56132.18,25393.408,4.53,71650.13,4.48,83713.92,4.32,75890.48,4.15,70487.44,4.19,74149.12,4.13,74991.12,4.5,81330.92,4.39,83026.84,4.32,75457.44,4.19,72212.14,4.15,70840.75
8,600488.SH,20250722,4.6,4.6,4.51,4.54,4.57,-0.03000000000000025,-0.66,80992.02,36821.098,4.52,76722.93,4.47,86405.46,4.3,75946.21,4.15,70917.84,4.19,74766.99,4.12,75366.05,4.5,85398.05,4.38,82978.19,4.31,75363.69,4.18,72455.32,4.15,70809.26
9,600488.SH,20250721,4.5,4.58,4.49,4.57,4.5,0.07000000000000028,1.56,78577.65,35730.073,4.5,81585.62,4.45,87807.27,4.29,75374.8,4.15,70855.1,4.19,74874.73,4.12,76427.7,4.48,87207.83,4.36,81824.89,4.31,75789.75,4.17,71840.93,4.15,70976.61
10,600488.SH,20250718,4.54,4.54,4.44,4.5,4.52,-0.019999999999999574,-0.44,57790.0,25849.642,4.49,89663.29,4.43,89116.19,4.28,75365.31,4.15,70930.69,4.19,75221.74,4.11,76699.1,4.46,87257.92,4.34,80364.89,4.3,77061.7,4.16,71763.19,4.14,70708.36
11,600488.SH,20250717,4.5,4.55,4.5,4.52,4.49,0.02999999999999936,0.67,84758.82,38341.421,4.49,93423.67,4.41,91451.96,4.27,76507.29,4.15,71132.42,4.19,75811.58,4.11,77662.71,4.45,90591.14,4.32,79421.94,4.29,76892.81,4.15,71555.12,4.14,70728.24
12,600488.SH,20250716,4.39,4.5,4.38,4.49,4.43,0.0600000000000005,1.35,81496.14,36186.783,4.48,91011.71,4.38,91544.63,4.26,75732.35,4.15,71092.89,4.18,76060.94,4.11,79498.04,4.43,92036.8,4.29,78554.6,4.27,76001.75,4.14,71116.56,4.13,70475.54
13,600488.SH,20250715,4.5,4.52,4.37,4.43,4.52,-0.08999999999999986,-1.99,105305.5,46599.326,4.47,94073.18,4.36,89865.39,4.25,74686.25,4.15,71171.73,4.18,76207.07,4.11,79177.0,4.41,93446.56,4.28,77219.69,4.26,75337.36,4.13,70742.49,4.13,70404.31
14,600488.SH,20250714,4.47,4.54,4.45,4.52,4.49,0.02999999999999936,0.67,118966.0,53579.615,4.46,92830.04,4.33,85806.5,4.24,73582.07,4.15,71090.55,4.18,76031.47,4.1,78572.44,4.39,91731.51,4.27,76845.11,4.26,74435.67,4.12,70333.58,4.12,70161.47
15,600488.SH,20250711,4.48,4.52,4.43,4.49,4.47,0.020000000000000462,0.45,76591.89,34328.034,4.43,84852.54,4.31,80898.28,4.22,72214.25,4.15,70836.2,4.18,76068.62,4.1,77881.01,4.35,88431.26,4.25,74356.25,4.24,73690.72,4.11,69358.61,4.12,69656.82
16,600488.SH,20250710,4.41,4.48,4.38,4.47,4.42,0.04999999999999982,1.13,72699.0,32319.775,4.4,87758.6,4.28,79462.44,4.21,72058.89,4.15,70814.95,4.18,76317.33,4.1,77668.8,4.32,86738.67,4.24,73284.68,4.23,73084.68,4.1,69593.87,4.12,69467.5
17,600488.SH,20250709,4.41,4.6,4.41,4.42,4.41,0.009999999999999787,0.23,96803.52,43072.509,4.38,93061.9,4.26,77668.49,4.2,71464.42,4.15,70977.28,4.18,76616.99,4.1,77347.74,4.29,84722.77,4.23,72520.71,4.22,72192.33,4.09,69703.07,4.11,69438.51
18,600488.SH,20250708,4.34,4.43,4.33,4.41,4.36,0.04999999999999982,1.15,99089.8,43615.767,4.35,92819.93,4.23,73216.76,4.19,69999.27,4.15,70866.83,4.17,76650.8,4.1,76769.81,4.26,80558.32,4.23,70346.5,4.21,71224.33,4.08,70428.39,4.11,69386.36
19,600488.SH,20250707,4.33,4.42,4.33,4.36,4.36,0.0,0.0,79078.5,34608.294,4.32,90632.97,4.2,70780.01,4.18,68332.95,4.15,71033.17,4.17,76721.27,4.1,76222.08,4.24,76441.94,4.22,70080.71,4.19,70336.68,4.07,71178.18,4.11,69463.97
20,600488.SH,20250704,4.38,4.39,4.35,4.36,4.36,0.0,0.0,91122.18,39808.889,4.28,92009.97,4.19,68912.28,4.17,68234.54,4.15,71298.54,4.17,76770.72,4.1,76124.66,4.21,73471.86,4.22,71963.59,4.18,70077.71,4.06,72009.49,4.1,69375.14
21,600488.SH,20250703,4.27,4.36,4.25,4.36,4.27,0.09000000000000075,2.11,99215.48,42971.726,4.24,85718.73,4.18,69427.02,4.16,67684.78,4.15,71347.76,4.17,76806.69,4.09,76245.79,4.18,68252.74,4.21,70043.65,4.17,68789.87,4.05,72836.85,4.1,69145.05
22,600488.SH,20250702,4.22,4.34,4.21,4.27,4.23,0.03999999999999915,0.95,95593.7,40890.345,4.19,76383.64,4.17,67117.28,4.15,67043.74,4.16,71377.76,4.17,76698.44,4.09,75637.9,4.15,65072.39,4.2,67984.23,4.16,67048.97,4.04,72428.59,4.1,68914.69
23,600488.SH,20250701,4.16,4.25,4.14,4.23,4.17,0.0600000000000005,1.44,88155.0,36935.466,4.17,68296.71,4.17,64007.03,4.14,66287.6,4.16,71292.02,4.17,76818.21,4.09,75022.01,4.14,60992.82,4.19,66282.76,4.16,65277.01,4.04,72239.56,4.1,68575.64
24,600488.SH,20250630,4.16,4.18,4.11,4.17,4.16,0.009999999999999787,0.24,85963.48,35563.695,4.16,62250.91,4.17,61642.76,4.13,65683.63,4.16,71350.06,4.17,76856.47,4.09,74462.11,4.14,61958.71,4.19,65787.75,4.15,64862.94,4.04,73447.24,4.1,68319.8
25,600488.SH,20250627,4.14,4.17,4.12,4.16,4.12,0.040000000000000036,0.97,59666.01,24769.357,4.15,54933.75,4.18,59131.69,4.13,65626.6,4.16,72001.07,4.17,76948.98,4.09,74138.04,4.15,60281.24,4.19,66320.45,4.15,64411.83,4.04,73663.39,4.1,67971.27
26,600488.SH,20250626,4.15,4.16,4.12,4.12,4.16,-0.040000000000000036,-0.96,52540.0,21740.642,4.13,50786.75,4.19,61755.37,4.12,65653.0,4.16,72144.93,4.17,77197.13,4.09,74184.15,4.16,59830.69,4.19,66257.69,4.14,65003.63,4.04,74836.64,4.1,68071.18
27,600488.SH,20250625,4.2,4.22,4.12,4.16,4.19,-0.03000000000000025,-0.72,55159.04,22942.407,4.12,53761.15,4.2,66693.53,4.12,66162.28,4.16,72456.44,4.17,77369.91,4.09,74237.45,4.18,60318.64,4.18,65927.12,4.14,65581.8,4.05,77667.78,4.1,68125.47
28,600488.SH,20250624,4.14,4.21,4.12,4.19,4.12,0.07000000000000028,1.7,57926.01,24208.665,4.12,53688.94,4.21,66506.18,4.11,67099.83,4.16,72552.39,4.17,77448.64,4.09,74328.87,4.19,60134.69,4.18,66557.34,4.13,65997.16,4.05,77705.43,4.1,68523.39
29,600488.SH,20250623,4.04,4.13,4.03,4.12,4.06,0.0600000000000005,1.48,49377.7,20176.829,4.13,61666.51,4.2,66513.95,4.11,68559.21,4.16,72790.42,4.16,77575.18,4.09,74073.21,4.2,63719.47,4.17,67284.05,4.12,66867.12,4.05,77739.38,4.1,68472.39
30,600488.SH,20250620,4.06,4.09,4.03,4.06,4.05,0.009999999999999787,0.25,38931.0,15824.056,4.15,65628.73,4.21,67451.38,4.1,69046.36,4.16,73041.71,4.16,77812.32,4.09,74221.29,4.22,70455.32,4.17,68380.64,4.12,67239.98,4.05,78034.91,4.11,68726.72
31,600488.SH,20250619,4.13,4.17,4.03,4.05,4.16,-0.11000000000000032,-2.64,67412.0,27577.886,4.19,68874.63,4.22,70476.29,4.1,69661.07,4.16,73382.34,4.17,78322.21,4.09,74416.46,4.23,71834.57,4.17,69058.44,4.12,68270.8,4.06,78397.33,4.11,69068.84
32,600488.SH,20250618,4.25,4.25,4.15,4.16,4.25,-0.08999999999999986,-2.12,54798.0,22936.668,4.24,66876.14,4.23,72722.86,4.09,69243.46,4.16,73624.02,4.17,78985.14,4.09,74295.89,4.24,70896.07,4.17,68037.27,4.12,68924.92,4.07,78084.12,4.11,69491.32
33,600488.SH,20250617,4.25,4.37,4.23,4.25,4.24,0.009999999999999787,0.24,97813.84,41800.966,4.26,66580.44,4.22,73000.78,4.09,69076.11,4.17,74358.42,4.17,80230.82,4.09,74347.53,4.24,71572.69,4.16,67419.11,4.11,70683.15,4.07,78061.8,4.12,69634.32
34,600488.SH,20250616,4.25,4.29,4.2,4.24,4.25,-0.009999999999999787,-0.24,69188.81,29392.912,4.27,65772.43,4.21,69009.6,4.08,68279.32,4.17,74368.06,4.17,80808.96,4.09,73655.58,4.24,69616.79,4.15,66315.05,4.1,69620.71,4.07,77398.4,4.12,69564.73
35,600488.SH,20250613,4.32,4.34,4.23,4.25,4.31,-0.05999999999999961,-1.39,55160.52,23513.548,4.29,75281.9,4.19,68899.96,4.07,67542.26,4.17,74840.5,4.17,80756.34,4.09,73341.37,4.23,72359.65,4.14,66477.12,4.09,69308.8,4.07,77441.46,4.12,69711.8
36,600488.SH,20250612,4.3,4.33,4.27,4.31,4.27,0.040000000000000036,0.94,57419.52,24698.606,4.27,74794.5,4.18,70230.7,4.06,68093.81,4.17,75551.0,4.16,80845.36,4.09,73246.16,4.22,72684.69,4.13,67590.1,4.08,69243.88,4.07,78192.23,4.12,69911.03
37,600488.SH,20250611,4.29,4.31,4.26,4.27,4.29,-0.020000000000000462,-0.47,53319.5,23341.706,4.24,74916.0,4.16,71299.16,4.05,67737.51,4.17,76033.52,4.16,81019.17,4.09,73042.06,4.19,71535.59,4.12,68213.38,4.07,68966.84,4.07,78128.97,4.13,70206.27
38,600488.SH,20250610,4.33,4.35,4.25,4.29,4.31,-0.019999999999999574,-0.46,93773.81,41304.051,4.22,76564.94,4.14,71235.12,4.03,67888.27,4.17,76400.68,4.16,81048.41,4.08,72895.34,4.17,72980.0,4.1,68928.39,4.05,69546.95,4.07,78063.68,4.13,70542.07
39,600488.SH,20250609,4.19,4.34,4.18,4.31,4.18,0.1299999999999999,3.11,116736.17,51184.774,4.21,73461.15,4.12,67636.25,4.02,66867.05,4.17,76274.68,4.16,80746.79,4.08,72380.1,4.14,70848.63,4.09,68440.94,4.04,67892.12,4.06,77270.15,4.13,70446.78
40,600488.SH,20250606,4.16,4.2,4.14,4.18,4.14,0.040000000000000036,0.97,52723.5,22509.239,4.17,69437.4,4.1,61920.77,4.01,65809.25,4.17,76333.77,4.15,80355.91,4.08,71704.58,4.12,66305.96,4.07,65632.31,4.03,66464.68,4.06,76352.18,4.13,70086.75
41,600488.SH,20250605,4.22,4.22,4.13,4.14,4.2,-0.0600000000000005,-1.43,58027.01,24743.784,4.16,70574.88,4.1,63690.71,4.0,66037.01,4.17,76791.4,4.15,80328.63,4.08,71697.5,4.1,66282.31,4.06,66488.91,4.02,66217.42,4.06,76525.53,4.13,70448.01
42,600488.SH,20250604,4.23,4.23,4.18,4.2,4.22,-0.019999999999999574,-0.47,61564.2,26477.246,4.14,68155.18,4.09,64798.65,3.99,66998.21,4.17,77244.98,4.15,80245.7,4.08,71572.08,4.1,65178.46,4.05,67939.34,4.01,66231.36,4.06,76500.7,4.14,70638.61
43,600488.SH,20250603,4.11,4.22,4.11,4.22,4.13,0.08999999999999986,2.18,78254.86,33588.431,4.12,69395.05,4.07,66018.32,3.98,67518.41,4.17,77529.38,4.14,80099.79,4.08,71356.53,4.08,63265.52,4.04,70238.38,4.0,66147.62,4.06,76508.22,4.14,71150.93
44,600488.SH,20250530,4.09,4.2,4.09,4.13,4.1,0.03000000000000025,0.73,96617.42,41128.134,4.07,68236.11,4.05,65374.51,3.96,69343.94,4.17,77756.76,4.14,79859.19,4.08,71080.62,4.07,63013.32,4.03,69622.68,3.98,66231.5,4.06,75849.83,4.14,71476.24
45,600488.SH,20250529,4.04,4.12,4.04,4.1,4.06,0.040000000000000036,0.99,58410.92,24490.923,4.06,63174.53,4.04,63143.92,3.95,70739.81,4.17,77693.01,4.14,79564.95,4.08,70401.43,4.06,60594.6,4.02,67783.37,3.97,65026.49,4.06,75247.61,4.15,71489.51
46,600488.SH,20250528,4.07,4.09,4.03,4.06,4.07,-0.010000000000000675,-0.25,45928.5,19048.024,4.04,61989.74,4.04,65114.21,3.94,72814.7,4.17,77962.38,4.13,79624.19,4.08,70249.27,4.05,62495.5,4.01,67523.48,3.97,66103.06,4.06,75166.9,4.15,71865.54
47,600488.SH,20250527,4.02,4.08,4.0,4.07,4.0,0.07000000000000028,1.75,67763.56,28050.811,4.05,62201.74,4.03,66239.98,3.94,75603.98,4.17,78205.39,4.13,79740.17,4.09,70246.93,4.04,64891.17,4.0,67682.46,3.96,67213.8,4.06,75374.25,4.15,72176.54
48,600488.SH,20250526,4.05,4.06,3.99,4.0,4.05,-0.04999999999999982,-1.23,72460.16,29795.029,4.05,57136.0,4.03,66400.91,3.94,75808.56,4.17,78539.22,4.13,79666.61,4.09,69911.58,4.04,64876.79,4.0,67830.44,3.95,69632.45,4.06,75222.7,4.15,72416.11
49,600488.SH,20250523,4.04,4.1,4.04,4.05,4.04,0.009999999999999787,0.25,71309.5,29732.702,4.06,57790.52,4.02,67522.1,3.95,76155.38,4.17,78693.12,4.13,79577.39,4.09,69720.01,4.03,66033.25,3.99,66413.86,3.94,72019.68,4.07,74780.33,4.16,73309.85
50,600488.SH,20250522,4.08,4.08,4.02,4.04,4.08,-0.040000000000000036,-0.98,52487.0,21746.634,4.06,58014.66,4.02,70309.44,3.95,78782.05,4.17,78903.45,4.13,79419.31,4.09,69419.36,4.03,64958.65,3.99,66544.05,3.93,73941.26,4.07,74352.23,4.16,73385.45
51,600488.SH,20250521,4.09,4.11,4.06,4.08,4.08,0.0,0.0,46988.5,19665.276,4.05,63001.26,4.01,71344.34,3.95,80148.08,4.17,79244.53,4.13,79476.33,4.09,69389.48,4.02,66695.51,3.98,66184.97,3.92,76883.83,4.07,74277.78,4.16,73759.7
52,600488.SH,20250520,4.07,4.13,4.07,4.08,4.07,0.009999999999999787,0.25,42434.82,17787.4,4.04,67580.6,4.0,72332.25,3.96,82591.38,4.17,79485.86,4.12,79863.34,4.09,69477.36,4.01,70700.23,3.97,66757.8,3.93,77808.2,4.07,74196.49,4.16,73942.94
53,600488.SH,20250519,4.04,4.08,4.01,4.07,4.04,0.03000000000000025,0.74,75732.79,31369.639,4.02,72617.59,3.98,73161.35,3.96,87884.73,4.17,79666.62,4.12,80295.31,4.09,69609.61,4.0,77211.24,3.95,67588.68,3.93,79202.1,4.07,74194.5,4.16,74357.66
54,600488.SH,20250516,3.98,4.04,3.97,4.04,4.0,0.040000000000000036,1.0,72430.21,29735.244,4.0,74275.98,3.97,71113.3,3.97,87346.07,4.17,79691.47,4.12,80662.62,4.09,69947.49,3.99,76232.03,3.94,67840.59,3.94,82031.55,4.07,73851.14,4.16,74439.58
55,600488.SH,20250515,3.99,4.02,3.96,4.0,3.99,0.009999999999999787,0.25,77419.97,31653.61,4.0,71902.64,3.97,70981.98,3.98,86979.39,4.17,79809.69,4.12,80426.05,4.09,69600.26,3.98,74972.14,3.93,67242.44,3.94,82914.94,4.08,73745.17,4.17,74569.18
56,600488.SH,20250514,4.0,4.0,3.92,3.99,4.0,-0.009999999999999787,-0.25,69885.23,28321.469,3.99,70389.76,3.96,68421.11,3.99,86676.13,4.17,80140.82,4.11,80159.09,4.09,69370.34,3.97,72551.46,3.92,67906.84,3.95,84669.64,4.08,73324.72,4.17,74775.8
