,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002955.SZ,20250801,24.99,25.35,24.77,25.08,24.85,0.22999999999999687,0.93,27392.0,68750.269,25.12,44465.09,25.03,43227.2,24.72,38472.25,24.04,49379.41,24.24,54151.15,24.24,53377.2,25.04,42172.46,24.8,38218.47,24.71,37320.23,25.07,55661.64,24.42,53171.51
1,002955.SZ,20250731,25.06,25.46,24.7,24.85,25.03,-0.17999999999999972,-0.72,33379.7,83612.179,25.15,49649.31,24.96,43894.21,24.75,40107.25,24.04,49452.71,24.24,54643.46,24.16,54346.69,25.05,43314.71,24.76,38701.87,24.68,37464.19,25.03,55967.65,24.4,53261.49
2,002955.SZ,20250730,25.38,25.4,24.85,25.03,25.49,-0.4599999999999973,-1.8,42634.0,107111.618,25.15,48435.02,24.94,43592.25,24.79,43062.39,24.04,49630.88,24.23,54785.61,24.13,54258.36,25.1,47781.56,24.76,38326.85,24.67,37828.81,24.99,56904.23,24.37,53200.43
3,002955.SZ,20250729,25.4,26.12,25.3,25.49,25.13,0.35999999999999943,1.43,81328.7,208684.538,25.13,49096.91,24.89,42416.48,24.84,48917.14,24.03,49519.98,24.23,54947.48,24.12,54195.96,25.04,45854.8,24.74,37912.21,24.66,38402.15,24.95,56755.67,24.35,52992.86
4,002955.SZ,20250728,25.58,25.6,25.08,25.13,25.27,-0.14000000000000057,-0.55,37591.07,94869.471,24.99,40145.07,24.81,39484.21,24.91,47190.12,24.02,49258.41,24.23,55171.77,24.11,53719.82,24.91,41328.24,24.73,36868.58,24.66,37444.07,24.88,55947.11,24.32,52500.43
5,002955.SZ,20250725,24.73,25.4,24.73,25.27,24.84,0.4299999999999997,1.73,53313.1,134099.386,24.97,39879.82,24.75,38386.67,24.92,48825.53,24.02,49428.61,24.23,55756.71,24.1,53582.12,24.85,40514.55,24.7,36440.07,24.7,38957.1,24.83,56329.2,24.29,52398.13
6,002955.SZ,20250724,24.9,25.03,24.67,24.84,24.9,-0.05999999999999872,-0.24,27308.23,67712.523,24.96,36980.1,24.68,36038.45,24.92,50787.36,24.03,49622.22,24.23,56169.51,24.08,53597.43,24.77,37918.14,24.65,35133.23,24.73,41641.81,24.77,56423.28,24.26,52113.19
7,002955.SZ,20250723,24.8,25.18,24.61,24.9,24.81,0.08999999999999986,0.36,45943.46,114657.392,25.05,47128.09,24.63,35494.05,24.93,54642.74,24.03,49853.38,24.23,56723.09,24.1,53932.84,24.73,39508.24,24.62,35575.97,24.79,48788.06,24.69,56336.91,24.24,52065.53
8,002955.SZ,20250722,25.04,25.1,24.63,24.81,25.04,-0.23000000000000043,-0.92,36569.5,90633.194,24.95,42612.68,24.59,34810.7,24.98,55665.17,24.03,49917.25,24.22,57403.7,24.11,54068.86,24.67,37246.19,24.6,35244.43,24.9,48010.28,24.61,55853.65,24.21,51859.49
9,002955.SZ,20250721,25.19,25.25,24.91,25.04,25.19,-0.15000000000000213,-0.6,36264.8,90762.762,24.83,42511.4,24.59,33988.39,24.95,55986.75,24.04,50389.38,24.22,57819.12,24.11,53879.64,24.63,35867.87,24.59,35216.48,24.92,49897.8,24.53,55571.18,24.18,51878.55
