,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603696.SH,20250801,10.6,10.67,10.56,10.62,10.6,0.019999999999999574,0.19,30539.68,32381.448,10.77,51867.61,10.87,58401.18,10.94,84924.38,10.12,138658.79,9.95,138899.54,11.8,212482.96,10.84,53095.83,10.95,90755.2,10.95,87350.56,11.41,149048.53,10.54,157007.3
1,603696.SH,20250731,10.75,10.87,10.6,10.6,10.8,-0.20000000000000107,-1.85,52676.68,56394.917,10.83,54490.27,10.89,62604.55,10.95,86187.42,10.11,138868.42,9.93,138952.72,11.77,212989.28,10.87,57062.5,10.99,97533.16,10.95,87952.51,11.45,154865.3,10.52,157052.83
2,603696.SH,20250730,10.74,10.87,10.62,10.8,10.86,-0.05999999999999872,-0.55,66763.4,71759.078,10.9,56264.0,10.92,63089.53,10.96,88820.13,10.09,139011.39,9.91,138932.99,11.74,213248.29,10.92,59946.75,11.01,98927.93,10.95,88581.19,11.5,162432.5,10.5,156977.41
3,603696.SH,20250729,10.99,11.05,10.73,10.86,10.96,-0.10000000000000142,-0.91,62844.32,68142.104,10.9,53950.81,10.93,66096.19,10.98,92262.43,10.08,139053.17,9.9,138814.07,11.71,213714.64,10.93,60923.56,11.02,99640.5,10.96,88549.41,11.53,170481.07,10.48,156702.27
4,603696.SH,20250728,10.93,11.05,10.91,10.96,10.93,0.030000000000001137,0.27,46513.98,51047.401,10.92,52873.65,10.93,74986.66,11.01,93120.45,10.06,139320.73,9.88,138685.92,11.67,214365.83,10.94,63157.48,11.02,99765.09,10.96,89153.49,11.59,176939.88,10.45,156458.23
5,603696.SH,20250725,10.97,11.01,10.9,10.93,10.95,-0.019999999999999574,-0.18,43652.99,47822.226,10.92,54324.05,10.96,94248.41,11.03,95084.79,10.05,139648.92,9.86,138676.26,11.63,215116.16,10.93,64404.22,11.02,99952.97,10.97,90052.46,11.68,188205.44,10.43,156316.2
6,603696.SH,20250724,10.81,10.95,10.81,10.95,10.81,0.1399999999999988,1.3,61545.32,67181.916,10.91,59634.72,10.99,102570.14,11.05,96359.4,10.03,139901.85,9.84,138679.05,11.59,215684.9,10.93,70623.92,11.02,101342.6,10.98,93337.0,11.76,198460.6,10.41,156269.6
7,603696.SH,20250723,10.95,10.96,10.81,10.81,10.95,-0.1399999999999988,-1.28,55197.45,60105.216,10.93,63629.5,11.02,111582.12,11.07,97124.6,10.02,140228.01,9.82,138663.53,11.56,215360.94,10.93,82311.43,11.02,102656.48,10.99,97412.21,11.83,209532.37,10.38,156156.02
8,603696.SH,20250722,10.94,10.95,10.83,10.95,10.94,0.009999999999999787,0.09,57458.52,62526.27,10.97,67896.3,11.06,120113.01,11.09,99333.26,10.01,141104.22,9.81,138788.7,11.53,215021.1,10.98,106483.35,11.02,104421.25,11.02,98639.52,11.89,219876.71,10.36,156421.7
9,603696.SH,20250721,10.88,10.97,10.87,10.94,10.92,0.019999999999999574,0.18,53765.99,58751.776,10.95,73441.3,11.07,121890.97,11.12,101679.63,10.0,142020.71,9.79,138941.34,11.49,215076.41,11.02,115921.06,11.01,104244.68,11.04,100500.95,11.93,219733.4,10.34,156264.58
10,603696.SH,20250718,11.13,11.15,10.85,10.92,11.04,-0.11999999999999922,-1.09,70206.32,76724.58,10.95,74484.39,11.07,123987.04,11.16,106803.64,9.99,143447.35,9.78,139335.34,11.46,214765.09,11.06,128414.56,11.0,104477.93,11.07,101608.42,12.0,228724.76,10.32,156054.86
11,603696.SH,20250717,10.99,11.2,10.97,11.04,10.98,0.05999999999999872,0.55,81519.24,90250.256,10.94,81613.12,11.08,123612.41,11.17,109272.27,10.0,145511.51,9.76,140048.56,11.42,214394.94,11.1,138003.83,10.99,103397.51,11.09,102186.94,12.04,237970.88,10.29,155792.18
12,603696.SH,20250716,10.88,11.03,10.82,10.98,10.88,0.09999999999999964,0.92,76531.43,83799.811,10.92,100993.35,11.07,121208.73,11.2,113432.65,9.99,148037.38,9.74,139917.25,11.39,213873.75,11.1,137909.1,10.97,102898.4,11.11,103812.7,12.07,240638.62,10.27,155410.79
13,603696.SH,20250715,10.94,11.0,10.69,10.88,10.92,-0.03999999999999915,-0.37,85183.54,92118.194,10.99,145070.4,11.07,120817.51,11.22,117909.2,9.98,148149.9,9.73,139825.67,11.35,213698.98,11.1,138357.45,10.97,102362.33,11.15,105836.15,12.07,242097.84,10.24,155135.47
14,603696.SH,20250714,10.85,10.94,10.81,10.92,10.9,0.019999999999999574,0.18,58981.4,64202.52,11.09,158400.81,11.06,121020.55,11.25,120619.52,9.97,148317.46,9.71,139686.01,11.32,212999.07,11.11,136372.71,10.98,102151.5,11.18,110596.1,12.06,247836.39,10.22,154690.84
15,603696.SH,20250711,10.95,11.0,10.76,10.9,10.94,-0.03999999999999915,-0.37,105850.0,114992.581,11.18,182344.73,11.06,123444.51,11.28,123892.43,9.95,148663.25,9.69,139727.95,11.28,212999.09,11.12,135501.71,10.99,102876.58,11.2,113768.06,12.03,250547.36,10.19,154500.29
16,603696.SH,20250710,11.15,11.28,10.88,10.94,11.33,-0.39000000000000057,-3.44,178420.39,196898.442,11.26,194394.53,11.05,119450.43,11.3,127966.84,9.94,149543.02,9.67,139387.67,11.25,212355.22,11.12,132061.27,11.0,104693.53,11.23,117672.13,11.99,249925.09,10.16,153892.8
17,603696.SH,20250709,11.33,12.23,11.2,11.33,11.34,-0.009999999999999787,-0.09,296916.68,343132.558,11.28,174824.85,11.03,110220.48,11.33,132492.15,9.93,150053.95,9.65,138551.93,11.22,210427.31,11.11,123001.53,11.02,104962.59,11.27,119349.25,11.94,248153.12,10.14,152788.79
18,603696.SH,20250708,11.36,11.6,11.17,11.34,11.37,-0.02999999999999936,-0.26,151835.58,171968.874,11.21,131644.5,10.98,91119.04,11.37,136460.48,9.91,148418.6,9.63,137146.84,11.18,206983.57,11.06,102359.16,11.04,94717.61,11.28,115363.18,11.89,244900.18,10.11,150650.22
19,603696.SH,20250707,11.34,11.45,11.15,11.37,11.3,0.06999999999999851,0.62,178701.01,202105.086,11.14,114344.61,10.93,84942.23,11.44,146836.5,9.89,148068.63,9.61,136590.41,11.15,205701.27,11.01,92568.3,11.06,92790.9,11.3,115977.33,11.84,244230.97,10.08,149876.66
20,603696.SH,20250704,11.06,11.3,10.76,11.3,11.07,0.23000000000000043,2.08,166099.0,183475.643,11.06,88658.69,10.9,76258.31,11.48,151916.26,9.87,147898.47,9.58,135759.34,11.11,204413.26,10.94,80541.3,11.07,88205.35,11.3,118166.63,11.79,242965.76,10.05,149145.85
21,603696.SH,20250703,10.98,11.08,10.91,11.07,10.98,0.08999999999999986,0.82,80572.0,88572.666,10.98,69728.01,10.88,69709.69,11.53,159199.7,9.85,147380.3,9.56,134927.26,11.08,203937.55,10.87,68791.2,11.08,84278.5,11.32,123706.03,11.73,241635.93,10.02,148581.14
22,603696.SH,20250702,10.98,11.1,10.88,10.98,10.98,0.0,0.0,81014.92,89046.961,10.93,71178.21,10.89,69164.38,11.59,171811.65,9.83,147589.28,9.54,134684.16,11.05,203845.56,10.84,67887.7,11.11,86764.5,11.38,135414.96,11.68,240913.86,10.0,148304.33
23,603696.SH,20250701,11.0,11.01,10.79,10.98,10.97,0.009999999999999787,0.09,65336.12,71270.906,10.9,73073.81,10.9,73870.08,11.64,179654.32,9.81,147393.18,9.52,134473.71,11.02,203773.48,10.83,66367.21,11.17,89575.5,11.47,149535.13,11.64,240058.78,9.97,148083.27
24,603696.SH,20250630,10.9,10.98,10.84,10.97,10.89,0.08000000000000007,0.73,50271.43,54961.811,10.87,70791.99,10.93,82982.81,11.67,183648.39,9.79,147340.7,9.5,134313.03,11.0,203568.02,10.84,67930.3,11.22,97707.8,11.54,159071.03,11.6,239996.62,9.95,147989.49
25,603696.SH,20250627,10.8,10.93,10.79,10.89,10.82,0.07000000000000028,0.65,71445.6,77642.568,10.82,72423.9,10.98,86194.01,11.71,187991.83,9.77,147330.73,9.48,134228.79,10.97,203790.43,10.86,70251.45,11.24,102901.23,11.6,171186.52,11.56,239665.71,9.93,148076.62
26,603696.SH,20250626,10.85,11.0,10.78,10.82,10.85,-0.02999999999999936,-0.28,87822.96,95435.935,10.77,67854.38,11.05,89413.68,11.75,194502.03,9.75,147109.07,9.45,133952.08,10.94,203601.57,10.88,77325.79,11.29,110477.56,11.67,185784.26,11.51,239182.37,9.91,148091.78
27,603696.SH,20250625,10.96,11.06,10.68,10.85,10.84,0.009999999999999787,0.09,90492.96,98093.717,10.75,64597.19,11.11,89349.61,11.81,203082.12,9.73,146841.84,9.43,133584.02,10.91,203678.88,10.94,86923.66,11.35,117523.11,11.73,194445.69,11.47,238425.82,9.89,147966.42
28,603696.SH,20250624,10.72,10.87,10.68,10.84,10.69,0.15000000000000036,1.4,53927.0,58349.967,10.76,59660.6,11.16,89124.15,11.88,215323.75,9.71,146537.49,9.41,133192.3,10.88,203807.17,11.02,87076.06,11.39,121865.18,11.78,198133.74,11.43,237974.67,9.87,148057.08
29,603696.SH,20250623,10.57,10.73,10.53,10.69,10.65,0.03999999999999915,0.38,58431.0,62435.349,10.81,65068.6,11.23,94998.38,11.95,229904.64,9.68,146449.01,9.39,133093.41,10.85,204463.49,11.11,93013.49,11.44,127681.84,11.82,202934.46,11.39,237620.72,9.86,148389.14
