,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002327.SZ,20250801,7.27,7.3,7.22,7.24,7.22,0.020000000000000462,0.28,61405.0,44580.263,7.26,64462.44,7.29,72825.13,7.38,58539.84,7.7,58299.49,7.8,63605.25,7.51,60735.92,7.28,77499.51,7.33,69132.07,7.37,61747.97,7.49,61737.71,7.6,57035.77
1,002327.SZ,20250731,7.3,7.3,7.22,7.22,7.3,-0.08000000000000007,-1.1,57320.34,41506.119,7.28,68211.44,7.29,76008.39,7.39,58329.28,7.7,58246.25,7.81,63632.16,7.52,60290.6,7.29,79159.44,7.34,68684.01,7.37,60616.24,7.49,61658.82,7.61,57062.89
2,002327.SZ,20250730,7.26,7.3,7.25,7.3,7.26,0.040000000000000036,0.55,55129.88,40149.452,7.3,75346.5,7.31,75209.82,7.4,57709.21,7.71,58501.5,7.81,63850.32,7.52,60261.57,7.29,78843.34,7.35,68162.77,7.38,59897.94,7.5,62062.06,7.62,56983.01
3,002327.SZ,20250729,7.29,7.3,7.24,7.26,7.28,-0.020000000000000462,-0.27,84256.0,61147.524,7.3,86914.92,7.32,79432.29,7.41,57590.34,7.72,58538.08,7.82,64280.29,7.53,60024.98,7.3,77287.15,7.35,68037.23,7.39,59194.91,7.5,62159.29,7.62,57152.28
4,002327.SZ,20250728,7.33,7.33,7.28,7.28,7.32,-0.040000000000000036,-0.55,64201.0,46840.693,7.31,87685.18,7.33,75981.49,7.43,57594.13,7.72,58443.09,7.83,65056.2,7.53,59714.59,7.3,79140.28,7.36,68367.48,7.39,57741.44,7.5,62333.97,7.63,56751.45
5,002327.SZ,20250725,7.34,7.38,7.31,7.32,7.34,-0.019999999999999574,-0.27,80150.0,58850.752,7.31,90536.58,7.35,74459.4,7.44,62108.07,7.73,58423.18,7.83,64980.68,7.54,59927.86,7.32,77414.08,7.36,68449.1,7.4,57409.61,7.5,62129.59,7.64,56533.96
6,002327.SZ,20250724,7.35,7.36,7.3,7.34,7.32,0.019999999999999574,0.27,92995.62,68111.247,7.3,90107.44,7.35,71514.86,7.47,65044.0,7.74,58232.7,7.83,64803.74,7.54,60077.73,7.33,80401.28,7.37,66335.55,7.42,55945.88,7.5,62904.94,7.64,56146.24
7,002327.SZ,20250723,7.29,7.35,7.29,7.32,7.28,0.040000000000000036,0.55,112972.0,82776.243,7.29,82340.18,7.36,68244.89,7.48,63993.49,7.74,58182.01,7.84,64751.17,7.54,59476.45,7.34,75041.28,7.38,63014.3,7.43,54548.96,7.51,62738.35,7.65,55664.46
8,002327.SZ,20250722,7.27,7.28,7.22,7.28,7.27,0.010000000000000675,0.14,88107.29,63887.801,7.29,67659.38,7.36,63588.87,7.49,63121.57,7.75,58356.15,7.84,64639.39,7.55,59165.05,7.35,68185.46,7.39,58576.03,7.44,53596.06,7.51,61574.88,7.66,54953.48
9,002327.SZ,20250721,7.26,7.28,7.23,7.27,7.27,0.0,0.0,78458.0,56940.532,7.3,70595.38,7.37,60418.74,7.51,62277.33,7.76,58651.37,7.84,64669.11,7.56,58431.26,7.37,63561.83,7.4,55783.75,7.46,57914.99,7.52,60638.75,7.67,54624.99
10,002327.SZ,20250718,7.33,7.35,7.24,7.27,7.31,-0.040000000000000036,-0.55,78004.31,56716.27,7.32,64291.58,7.38,58431.13,7.52,62321.37,7.77,59639.48,7.85,64767.15,7.57,57883.71,7.38,60764.63,7.41,53872.2,7.49,61298.77,7.53,59833.88,7.67,54255.18
11,002327.SZ,20250717,7.32,7.38,7.28,7.31,7.32,-0.010000000000000675,-0.14,54159.31,39635.256,7.36,70695.12,7.39,59420.11,7.53,62051.63,7.78,60478.67,7.85,64864.1,7.57,57178.21,7.39,58208.58,7.42,51344.63,7.51,60607.9,7.53,58988.34,7.68,54017.37
12,002327.SZ,20250716,7.31,7.34,7.3,7.32,7.31,0.010000000000000675,0.14,39568.0,28974.058,7.39,67742.38,7.4,60318.11,7.54,62788.35,7.79,60828.86,7.86,65017.44,7.58,56758.82,7.4,57482.21,7.42,50425.24,7.52,61580.15,7.54,58509.85,7.69,54001.93
13,002327.SZ,20250715,7.34,7.36,7.26,7.31,7.41,-0.10000000000000053,-1.35,102787.29,75113.683,7.41,68711.54,7.41,60188.18,7.55,62698.35,7.8,61129.73,7.86,65282.68,7.59,56516.93,7.4,58787.31,7.43,50148.79,7.54,62241.32,7.55,58741.0,7.7,54315.74
14,002327.SZ,20250714,7.43,7.44,7.41,7.41,7.44,-0.03000000000000025,-0.4,46939.0,34826.517,7.43,56528.28,7.42,54325.37,7.56,61698.64,7.81,60786.1,7.86,65190.86,7.59,55585.9,7.41,57594.68,7.44,47042.02,7.55,61480.26,7.55,57705.81,7.7,53842.81
15,002327.SZ,20250711,7.47,7.47,7.37,7.44,7.45,-0.009999999999999787,-0.13,110022.0,81501.04,7.43,57237.68,7.44,52576.73,7.57,61250.93,7.81,60816.0,7.87,65338.23,7.6,55364.91,7.41,59484.11,7.45,47407.37,7.56,62210.06,7.56,57645.69,7.71,53981.87
16,002327.SZ,20250710,7.44,7.46,7.42,7.45,7.45,0.0,0.0,39395.6,29324.014,7.43,45722.03,7.44,46595.16,7.57,59506.35,7.82,60402.27,7.87,65069.12,7.6,54401.14,7.41,52269.81,7.46,43718.17,7.56,61182.92,7.57,56278.75,7.71,53734.75
17,002327.SZ,20250709,7.42,7.46,7.41,7.45,7.42,0.03000000000000025,0.4,44413.82,33020.265,7.41,47222.03,7.44,46659.11,7.58,59493.94,7.83,60686.35,7.87,65230.2,7.6,54315.52,7.42,50987.32,7.48,44302.8,7.57,61086.67,7.57,56541.21,7.72,53937.59
18,002327.SZ,20250708,7.42,7.42,7.39,7.42,7.41,0.009999999999999787,0.13,41871.0,31015.794,7.4,48863.07,7.44,45354.43,7.59,59121.54,7.83,60845.98,7.87,65717.64,7.61,54221.61,7.43,48966.61,7.49,46301.36,7.58,61899.45,7.58,56424.07,7.73,54328.83
