,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603518.SH,20250801,9.96,9.99,9.75,9.82,9.96,-0.14000000000000057,-1.41,215317.8,212111.77,9.75,176182.7,9.71,135039.99,9.87,174136.77,9.25,194949.11,9.17,206936.12,9.54,251112.22,9.72,138269.28,9.74,131694.12,9.79,147258.07,9.91,278174.17,9.26,198956.61
1,603518.SH,20250731,9.62,10.1,9.53,9.96,9.64,0.3200000000000003,3.32,331558.08,326116.346,9.73,155520.16,9.68,132810.08,9.92,179297.11,9.25,194982.02,9.16,206106.39,9.52,249344.81,9.69,126910.6,9.74,131613.58,9.8,147511.14,9.88,277394.12,9.26,198669.74
2,603518.SH,20250730,9.62,9.68,9.55,9.64,9.65,-0.009999999999999787,-0.1,93687.0,90106.716,9.68,109895.39,9.68,116981.38,9.98,180878.5,9.25,194645.23,9.14,204761.79,9.5,245868.8,9.67,106487.39,9.74,123213.68,9.8,150975.79,9.84,276437.12,9.25,197119.48
3,603518.SH,20250729,9.79,9.89,9.54,9.65,9.68,-0.02999999999999936,-0.31,148691.0,143548.36,9.67,113129.59,9.69,118002.15,10.06,192586.25,9.25,198230.62,9.13,204964.49,9.48,246030.2,9.68,111495.69,9.76,127239.28,9.85,162145.9,9.81,278421.36,9.25,197776.01
4,603518.SH,20250728,9.79,9.79,9.64,9.68,9.74,-0.0600000000000005,-0.62,91659.6,88907.957,9.68,101898.79,9.71,114815.84,10.13,202851.63,9.25,202585.56,9.12,204757.01,9.46,245391.71,9.66,115259.49,9.78,132431.63,9.89,171046.54,9.78,277972.25,9.25,198381.16
5,603518.SH,20250725,9.68,9.81,9.65,9.74,9.68,0.0600000000000005,0.62,112005.14,109181.286,9.68,100355.87,9.72,115773.72,10.19,215245.12,9.24,203644.57,9.1,204566.54,9.43,246179.98,9.69,118672.03,9.79,136162.7,9.95,181016.87,9.76,277716.92,9.25,200277.26
6,603518.SH,20250724,9.59,9.75,9.59,9.68,9.6,0.08000000000000007,0.83,103434.2,100221.307,9.66,98301.04,9.73,116112.11,10.25,229333.19,9.23,203889.17,9.09,204268.05,9.41,245872.49,9.69,118167.22,9.79,137453.0,10.02,190127.55,9.73,277979.48,9.24,200220.4
7,603518.SH,20250723,9.66,9.73,9.59,9.6,9.68,-0.08000000000000007,-0.83,109858.0,106063.461,9.66,103079.4,9.74,118271.51,10.33,247203.81,9.22,204446.0,9.08,204006.01,9.41,245836.06,9.71,118550.7,9.79,140250.98,10.11,203071.41,9.7,278010.91,9.23,200188.86
8,603518.SH,20250722,9.7,9.7,9.58,9.68,9.71,-0.030000000000001137,-0.31,92537.0,89225.857,9.68,109861.8,9.75,126259.89,10.44,269865.26,9.22,205518.22,9.07,203895.4,9.4,246056.71,9.74,117976.1,9.8,145198.48,10.19,215999.94,9.68,278344.64,9.23,200469.5
9,603518.SH,20250721,9.6,9.71,9.59,9.71,9.61,0.10000000000000142,1.04,83945.0,81122.672,9.65,128620.2,9.78,131723.2,10.52,293217.1,9.21,207802.5,9.05,203717.39,9.39,246252.84,9.76,120362.82,9.82,148609.18,10.26,230016.65,9.65,278158.75,9.23,201300.19
10,603518.SH,20250718,9.71,9.77,9.58,9.61,9.7,-0.08999999999999986,-0.93,101731.0,97929.758,9.69,136988.2,9.8,138665.82,10.57,313268.73,9.21,209916.73,9.04,203750.3,9.37,246445.46,9.77,125118.96,9.83,151752.46,10.33,246918.47,9.62,278325.87,9.22,203505.25
11,603518.SH,20250717,9.73,9.74,9.58,9.7,9.7,0.0,0.0,127326.0,122813.417,9.73,138033.4,9.83,150266.35,10.59,332821.33,9.2,210429.29,9.03,203659.56,9.36,247553.69,9.78,136316.56,9.85,157811.4,10.42,267228.62,9.6,278245.94,9.22,203432.33
12,603518.SH,20250716,9.55,9.78,9.55,9.7,9.55,0.14999999999999858,1.57,143770.0,139126.214,9.76,134022.0,9.85,153262.9,10.63,359790.54,9.2,211486.69,9.02,203262.13,9.35,248609.54,9.81,139939.96,9.87,173219.98,10.54,292329.33,9.57,277909.47,9.22,202981.95
13,603518.SH,20250715,9.88,9.89,9.51,9.55,9.91,-0.35999999999999943,-3.63,186329.0,179561.313,9.79,126090.4,9.85,152804.52,10.64,374892.98,9.19,212528.84,9.0,202776.26,9.35,248363.87,9.84,142982.86,9.93,187471.0,10.63,317086.98,9.54,278163.72,9.21,202593.26
14,603518.SH,20250714,9.78,9.95,9.78,9.91,9.8,0.10999999999999943,1.12,125785.0,124212.912,9.86,112105.44,9.87,150732.59,10.62,373468.47,9.18,211833.17,8.99,201927.16,9.34,247475.56,9.89,149603.76,10.0,198940.07,10.69,336399.36,9.52,277972.02,9.2,202259.73
15,603518.SH,20250711,9.81,9.92,9.74,9.8,9.82,-0.019999999999999574,-0.2,106957.0,104820.489,9.84,113249.72,9.86,157118.97,10.57,373410.59,9.17,211718.29,8.97,201624.01,9.33,247499.91,9.88,153653.37,10.08,212189.28,10.71,357757.17,9.5,279429.71,9.19,202638.68
16,603518.SH,20250710,9.86,9.87,9.74,9.82,9.88,-0.0600000000000005,-0.61,107269.0,105045.857,9.82,134599.72,9.87,161256.97,10.53,375581.29,9.16,211685.64,8.96,201295.25,9.32,247131.17,9.88,156738.77,10.19,226107.71,10.75,389001.24,9.48,279026.47,9.19,202522.57
17,603518.SH,20250709,9.88,9.92,9.77,9.88,9.88,0.0,0.0,104112.0,102427.071,9.86,145857.92,9.89,164298.64,10.48,378004.75,9.15,212257.58,8.94,201099.53,9.3,246632.82,9.87,161951.27,10.31,245331.77,10.75,407334.04,9.45,278419.6,9.18,202617.98
18,603518.SH,20250708,9.84,9.9,9.78,9.88,9.83,0.05000000000000071,0.51,116404.2,114587.551,9.88,159875.32,9.89,173436.93,10.44,378951.34,9.14,213112.25,8.93,200917.66,9.29,246304.19,9.87,172420.87,10.42,265011.87,10.73,408460.17,9.42,278447.61,9.18,202926.7
19,603518.SH,20250707,9.69,9.85,9.68,9.83,9.7,0.13000000000000078,1.34,131506.4,128679.721,9.91,187102.08,9.91,197982.57,10.39,381501.27,9.13,214049.16,8.92,200755.69,9.28,245903.62,9.88,176855.55,10.51,284843.57,10.67,408707.26,9.39,278187.6,9.17,203276.6
20,603518.SH,20250704,10.0,10.0,9.66,9.7,10.0,-0.3000000000000007,-3.0,213707.0,208904.294,9.92,194057.02,10.0,220850.57,10.34,381114.4,9.12,214340.38,8.91,200376.55,9.27,245386.74,9.9,178385.97,10.61,307818.23,10.61,410349.08,9.36,278508.83,9.16,203961.98
21,603518.SH,20250703,10.03,10.1,9.88,10.0,10.0,0.0,0.0,163560.0,163168.794,9.93,178877.82,10.09,236389.29,10.29,379929.7,9.11,214685.76,8.89,199447.49,9.26,244809.9,9.92,179306.25,10.74,332684.65,10.57,409547.73,9.33,276429.43,9.16,204842.39
22,603518.SH,20250702,10.04,10.06,9.91,10.0,10.04,-0.03999999999999915,-0.4,174199.0,173967.834,9.89,178044.61,10.21,253866.93,10.23,378296.64,9.1,216208.34,8.88,199298.23,9.24,243822.75,9.93,206500.01,10.91,368524.02,10.52,408638.93,9.32,275381.8,9.16,205363.33
23,603518.SH,20250701,9.87,10.12,9.77,10.04,9.88,0.15999999999999837,1.62,252538.0,250848.796,9.85,184966.41,10.36,270107.43,10.17,378843.13,9.09,218270.13,8.86,199246.29,9.22,242497.3,10.02,231959.15,11.02,404139.05,10.46,409602.35,9.3,274585.26,9.15,205605.23
24,603518.SH,20250630,9.8,9.94,9.73,9.88,9.75,0.13000000000000078,1.33,166281.11,163419.933,9.84,166609.01,10.53,288508.37,10.12,379758.34,9.08,218175.51,8.85,198232.3,9.21,239716.52,10.11,248276.38,11.09,429797.16,10.39,405129.52,9.28,272163.74,9.15,205289.87
