,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600620.SH,20250801,6.21,6.26,6.2,6.23,6.21,0.020000000000000462,0.32,85851.51,53549.43,6.29,109202.46,6.64,316846.31,5.93,170797.66,5.37,91656.11,5.5,101864.47,5.47,112450.09,6.52,297882.78,6.32,249941.53,6.03,185515.14,5.63,120698.69,5.38,95752.96
1,600620.SH,20250731,6.29,6.32,6.19,6.21,6.27,-0.05999999999999961,-0.96,97780.41,61197.427,6.32,127951.81,6.61,329110.17,5.9,169494.5,5.37,91530.99,5.5,101667.26,5.45,111944.47,6.67,366733.81,6.28,249498.62,5.99,183897.66,5.61,120335.87,5.37,95644.25
2,600620.SH,20250730,6.34,6.36,6.23,6.27,6.34,-0.07000000000000028,-1.1,114648.02,72109.11,6.37,157316.94,6.6,346773.33,5.88,168267.01,5.37,91659.82,5.49,101381.4,5.43,111401.47,6.75,373025.22,6.25,247717.3,5.95,182621.7,5.59,120064.65,5.37,95285.95
3,600620.SH,20250729,6.4,6.44,6.28,6.34,6.39,-0.04999999999999982,-0.78,129434.02,81850.701,6.42,221403.32,6.56,342581.14,5.85,166106.42,5.37,91709.33,5.49,100998.73,5.41,110935.12,6.77,382072.21,6.21,243844.58,5.92,180734.16,5.57,120090.51,5.36,94822.84
4,600620.SH,20250728,6.38,6.43,6.35,6.39,6.38,0.009999999999999787,0.16,118298.35,75593.381,6.51,325224.43,6.51,338760.71,5.82,163452.9,5.37,91766.71,5.48,100621.48,5.38,110598.71,6.71,393656.98,6.17,239475.83,5.89,179313.55,5.55,120332.49,5.35,94146.33
5,600620.SH,20250725,6.46,6.46,6.34,6.38,6.46,-0.08000000000000007,-1.24,179598.25,114723.235,6.75,486563.09,6.45,334044.64,5.79,161661.92,5.37,92169.59,5.48,100348.28,5.36,110577.23,6.69,414567.29,6.12,235404.91,5.85,176755.07,5.52,120346.84,5.34,93671.11
6,600620.SH,20250724,6.52,6.54,6.4,6.46,6.51,-0.04999999999999982,-0.77,244606.08,157672.613,7.02,605515.81,6.39,324558.32,5.76,157805.16,5.38,92886.75,5.47,99661.24,5.33,108960.92,6.62,402622.42,6.07,229678.22,5.81,172636.65,5.49,120719.29,5.33,92615.64
7,600620.SH,20250723,6.61,6.78,6.47,6.51,6.83,-0.3200000000000003,-4.69,435079.88,287801.214,7.14,588733.51,6.32,309893.39,5.73,151486.86,5.38,92457.57,5.47,98671.98,5.31,106300.36,6.54,386138.66,6.02,219828.45,5.78,165856.05,5.46,117685.11,5.32,91069.48
8,600620.SH,20250722,6.89,7.14,6.83,6.83,7.59,-0.7599999999999998,-10.01,648539.57,448503.303,7.11,542741.11,6.24,282348.26,5.69,140294.99,5.38,90438.54,5.47,96728.4,5.3,101065.55,6.45,348329.61,5.97,201128.0,5.74,152660.53,5.43,111209.88,5.31,88184.11
9,600620.SH,20250721,7.59,8.41,7.31,7.59,7.73,-0.14000000000000057,-1.81,924991.68,733221.621,6.91,462089.53,6.14,237241.69,5.65,122698.56,5.38,87727.55,5.46,93815.92,5.27,93128.18,6.32,289103.26,5.9,172904.52,5.69,132956.05,5.4,101235.48,5.3,83747.88
10,600620.SH,20250718,7.09,7.73,6.63,7.73,7.03,0.7000000000000002,9.96,774361.82,547399.425,6.62,342571.49,5.98,168949.52,5.58,98690.33,5.37,82268.56,5.46,89064.58,5.24,81682.7,6.12,202000.29,5.78,129331.32,5.62,103738.61,5.35,86669.74,5.28,77359.39
11,600620.SH,20250717,6.99,7.03,6.99,7.03,6.39,0.6400000000000006,10.02,160694.58,112990.04,6.21,199729.02,5.8,112618.53,5.51,77659.16,5.37,78464.97,5.45,85366.54,5.21,72102.26,5.89,132263.43,5.65,92479.58,5.54,78919.35,5.3,74598.19,5.26,71277.99
12,600620.SH,20250716,5.84,6.39,5.75,6.39,5.81,0.5800000000000001,9.98,205117.91,125920.592,5.94,183543.81,5.68,103094.33,5.46,74591.47,5.37,79396.8,5.44,85041.49,5.18,70696.74,5.75,122409.38,5.55,87419.93,5.48,75381.4,5.27,72622.1,5.24,70296.99
13,600620.SH,20250715,5.95,6.0,5.71,5.81,6.12,-0.3100000000000005,-5.07,245281.68,142650.201,5.79,153918.12,5.61,92320.99,5.42,70297.91,5.37,79478.49,5.44,84654.44,5.17,68794.22,5.65,105616.94,5.5,80065.14,5.44,70219.5,5.24,70102.87,5.23,68999.7
14,600620.SH,20250714,5.97,6.25,5.82,6.12,5.71,0.41000000000000014,7.18,327401.45,197486.964,5.74,116116.98,5.58,77115.52,5.41,64742.83,5.37,80054.74,5.44,83648.7,5.16,66308.89,5.62,85294.68,5.47,72141.83,5.43,65667.18,5.22,67084.34,5.23,67374.3
15,600620.SH,20250711,5.66,5.73,5.63,5.71,5.69,0.019999999999999574,0.35,60149.5,34296.813,5.62,61429.09,5.53,56628.57,5.38,56719.13,5.38,81002.49,5.44,82422.2,5.15,62948.35,5.55,56242.53,5.43,57848.96,5.4,56730.53,5.2,62367.86,5.22,65082.4
16,600620.SH,20250710,5.65,5.73,5.6,5.69,5.6,0.09000000000000075,1.61,79768.5,45310.465,5.57,64797.83,5.5,58468.6,5.36,56645.85,5.38,82048.62,5.44,83084.11,5.14,62813.39,5.53,56734.03,5.41,57643.77,5.38,56605.31,5.18,62164.21,5.21,65135.0
17,600620.SH,20250709,5.61,5.64,5.54,5.6,5.57,0.02999999999999936,0.54,56989.45,31933.622,5.55,61274.96,5.47,56450.08,5.35,55570.56,5.38,82543.44,5.44,83780.22,5.14,62398.33,5.5,53518.24,5.39,55714.75,5.37,55917.6,5.17,61785.65,5.21,65064.49
18,600620.SH,20250708,5.55,5.59,5.5,5.57,5.53,0.040000000000000036,0.72,56276.0,31313.675,5.52,57315.77,5.43,54937.58,5.34,54962.36,5.39,82575.6,5.44,84634.16,5.14,62693.39,5.48,53926.39,5.38,54825.99,5.36,55898.25,5.15,62163.69,5.2,65090.26
19,600620.SH,20250707,5.55,5.57,5.42,5.53,5.48,0.04999999999999982,0.91,53962.0,29872.037,5.5,54472.37,5.4,55185.7,5.33,54622.0,5.39,82631.68,5.45,85448.35,5.14,63496.26,5.47,56705.79,5.37,54882.44,5.34,55842.23,5.13,62962.48,5.2,65173.35
20,600620.SH,20250704,5.6,5.62,5.47,5.48,5.57,-0.08999999999999986,-1.62,76993.18,42679.534,5.49,51055.97,5.38,55498.01,5.32,55081.38,5.39,82677.9,5.45,85879.11,5.14,64240.34,5.44,56662.35,5.37,54607.77,5.33,55965.43,5.11,64007.9,5.2,65361.31
21,600620.SH,20250703,5.48,5.6,5.46,5.57,5.47,0.10000000000000053,1.83,62154.17,34501.807,5.49,48670.22,5.37,56253.58,5.31,54397.61,5.39,82761.36,5.45,85817.45,5.14,64497.64,5.4,52695.74,5.36,52247.31,5.32,54839.28,5.1,63697.59,5.2,65311.81
