,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600359.SH,20240705,5.63,5.7,5.55,5.67,5.67,0.0,0.0,29299.0,16522.561,5.77,57334.0,5.66,40173.12,5.96,44230.19,6.52,53721.24,6.66,50245.85,6.17,53954.57,5.67,45174.66,5.72,37029.51,5.88,44702.2,6.1,54623.69,6.33,56931.13
1,600359.SH,20240704,5.9,5.9,5.65,5.67,5.9,-0.23000000000000043,-3.9,56655.0,32557.893,5.76,60765.72,5.67,39729.35,5.98,44986.6,6.53,53689.25,6.67,50254.18,6.18,54140.53,5.67,43867.36,5.71,39339.31,5.9,44985.23,6.11,55429.04,6.35,56952.98
2,600359.SH,20240703,5.88,6.27,5.85,5.9,5.86,0.040000000000000036,0.68,80352.01,48225.411,5.75,55374.52,5.67,37366.35,6.0,44147.09,6.55,53579.07,6.68,50072.79,6.19,54094.82,5.66,41058.06,5.73,38412.71,5.93,44094.23,6.13,55363.92,6.36,56836.61
3,600359.SH,20240702,5.71,5.9,5.71,5.86,5.76,0.10000000000000053,1.74,61398.0,35926.201,5.69,45852.32,5.66,33234.43,6.02,42654.06,6.56,53306.22,6.69,49783.27,6.2,53726.24,5.64,35594.46,5.74,36471.56,5.95,42773.07,6.14,54704.71,6.38,56498.42
4,600359.SH,20240701,5.59,5.81,5.56,5.76,5.59,0.16999999999999993,3.04,58966.0,33803.548,5.62,38594.92,5.66,31060.7,6.04,42074.59,6.57,53107.37,6.69,49625.84,6.2,53774.96,5.62,31807.66,5.75,35359.06,5.98,42537.41,6.15,54492.39,6.39,56246.43
5,600359.SH,20240628,5.65,5.71,5.55,5.59,5.64,-0.04999999999999982,-0.89,46457.58,26263.624,5.57,33015.32,5.67,28625.7,6.06,41569.56,6.58,52842.11,6.7,49753.83,6.21,53416.72,5.62,28504.66,5.78,33941.11,6.01,42405.78,6.16,54227.29,6.4,56137.47
6,600359.SH,20240627,5.6,5.66,5.59,5.64,5.61,0.02999999999999936,0.53,29699.01,16721.945,5.57,26969.0,5.69,27264.66,6.08,41690.68,6.6,52688.28,6.72,49902.43,6.22,53435.63,5.64,26522.6,5.81,33002.48,6.03,41794.24,6.17,53965.95,6.42,55918.84
7,600359.SH,20240626,5.54,5.63,5.44,5.61,5.52,0.09000000000000075,1.63,32741.0,18128.448,5.57,26741.6,5.71,29058.74,6.11,42663.47,6.61,52723.88,6.73,49849.27,6.23,53896.89,5.66,26866.65,5.84,33350.68,6.06,41790.58,6.18,54069.78,6.43,55921.67
8,600359.SH,20240625,5.47,5.58,5.46,5.52,5.47,0.04999999999999982,0.91,25111.0,13882.825,5.58,25336.6,5.71,32347.51,6.13,42952.06,6.62,52728.94,6.74,49807.77,6.24,54737.07,5.69,26323.65,5.88,34798.66,6.09,42089.08,6.19,54134.43,6.44,56002.86
9,600359.SH,20240624,5.61,5.61,5.43,5.47,5.63,-0.16000000000000014,-2.84,31068.01,17071.526,5.63,25020.4,5.75,33348.43,6.16,43382.29,6.64,52690.39,6.75,49860.08,6.25,55343.75,5.72,26688.95,5.93,38914.52,6.12,42645.21,6.2,54474.63,6.46,56158.25
10,600359.SH,20240621,5.6,5.65,5.53,5.63,5.6,0.03000000000000025,0.54,16225.99,9114.549,5.67,23994.0,5.79,34153.12,6.18,44208.86,6.65,52626.35,6.76,49790.8,6.27,56056.37,5.76,28884.35,5.99,44465.97,6.15,43295.47,6.22,55169.27,6.47,56182.38
11,600359.SH,20240620,5.68,5.71,5.57,5.6,5.7,-0.10000000000000053,-1.75,28562.01,16065.79,5.71,26076.2,5.83,35916.35,6.2,46052.7,6.66,52691.83,6.78,49875.05,6.28,57783.81,5.76,34811.26,6.02,45544.17,6.18,44847.07,6.24,56306.55,6.49,56333.03
12,600359.SH,20240619,5.74,5.78,5.67,5.7,5.73,-0.03000000000000025,-0.52,25716.0,14695.162,5.75,26991.71,5.88,36073.66,6.22,46758.18,6.68,52672.49,6.79,49921.66,6.29,59522.83,5.8,35767.36,6.07,45612.32,6.21,45313.44,6.25,56593.05,6.51,56512.68
13,600359.SH,20240618,5.75,5.76,5.7,5.73,5.71,0.020000000000000462,0.35,23530.0,13487.925,5.8,27310.71,5.93,36225.12,6.23,47188.45,6.69,52646.59,6.8,49960.83,6.3,60107.31,5.84,37348.66,6.11,46362.37,6.23,45780.87,6.27,57116.72,6.52,56715.1
14,600359.SH,20240617,5.8,5.8,5.7,5.71,5.82,-0.11000000000000032,-1.89,25936.0,14859.952,5.82,28357.51,5.97,37235.35,6.24,47342.49,6.7,52617.31,6.81,49986.77,6.31,60792.52,5.88,38910.46,6.16,47902.28,6.25,46968.91,6.28,57627.17,6.54,56878.07
15,600359.SH,20240614,5.79,5.83,5.74,5.82,5.8,0.020000000000000462,0.34,26637.0,15432.341,5.85,33774.71,6.02,39986.47,6.24,47528.04,6.71,52557.39,6.83,50004.32,6.32,61402.81,5.93,39377.56,6.2,49356.33,6.27,48734.93,6.29,57914.6,6.55,56976.37
16,600359.SH,20240613,5.94,5.94,5.77,5.8,5.94,-0.14000000000000057,-2.36,33139.54,19332.387,5.82,43546.31,6.07,46201.18,6.25,47643.09,6.72,52569.86,6.84,49965.02,6.32,62314.56,5.98,39482.36,6.23,49430.07,6.28,49598.63,6.3,58191.42,6.56,56990.66
17,600359.SH,20240612,5.83,5.95,5.8,5.94,5.83,0.11000000000000032,1.89,27311.0,16140.482,5.85,44543.01,6.13,54582.52,6.25,47898.15,6.74,52544.49,6.85,50030.25,6.33,62965.26,6.03,39834.7,6.26,49252.54,6.29,49838.83,6.31,58526.21,6.58,57022.75
18,600359.SH,20240611,5.87,5.87,5.72,5.83,5.86,-0.03000000000000025,-0.51,28763.99,16646.483,5.88,47386.61,6.17,55388.6,6.25,48682.06,6.75,52582.29,6.86,50018.88,6.33,63257.16,6.07,43273.66,6.29,49971.79,6.29,49887.37,6.32,58949.5,6.59,57278.64
19,600359.SH,20240607,5.69,5.88,5.68,5.86,5.66,0.20000000000000018,3.53,53022.02,30741.868,5.94,49463.41,6.22,55477.91,6.25,49185.91,6.76,52542.69,6.87,50087.8,6.33,64125.51,6.13,51140.08,6.32,50623.34,6.3,50003.39,6.33,59554.3,6.6,57296.45
20,600359.SH,20240606,5.99,5.99,5.59,5.66,5.95,-0.29000000000000004,-4.87,75495.02,43226.492,6.01,44980.4,6.27,54531.37,6.26,49345.28,6.77,52377.36,6.88,50028.66,6.33,65585.04,6.21,60047.58,6.35,50501.03,6.3,49254.29,6.34,59205.56,6.62,57233.96
21,600359.SH,20240605,6.05,6.1,5.93,5.95,6.09,-0.13999999999999968,-2.3,38123.0,22881.582,6.14,35418.4,6.35,52903.16,6.26,49762.33,6.78,52251.76,6.89,49748.15,6.34,66746.63,6.28,56277.07,6.39,49864.97,6.31,48131.5,6.35,58745.25,6.63,57025.46
22,600359.SH,20240604,6.14,6.16,6.01,6.09,6.13,-0.040000000000000036,-0.65,41529.0,25184.414,6.21,35126.4,6.39,54202.7,6.26,52289.65,6.79,52176.62,6.91,49719.16,6.33,67696.21,6.34,55457.27,6.41,50086.48,6.31,48659.53,6.36,59181.41,6.65,56931.45
23,600359.SH,20240603,6.23,6.25,6.1,6.13,6.23,-0.10000000000000053,-1.61,39147.99,24132.418,6.26,39160.72,6.42,53170.59,6.27,54903.04,6.8,52115.85,6.92,49627.54,6.33,68598.04,6.38,55376.08,6.43,49996.97,6.3,48805.07,6.36,60085.18,6.66,56792.51
24,600359.SH,20240531,6.27,6.3,6.23,6.23,6.28,-0.04999999999999982,-0.8,30607.0,19138.479,6.33,52816.75,6.44,52435.29,6.29,57625.67,6.81,52201.73,6.92,49600.6,6.33,69369.83,6.43,56894.11,6.44,50998.14,6.3,49448.15,6.37,60609.58,6.67,56674.78
25,600359.SH,20240530,6.27,6.36,6.25,6.28,6.33,-0.04999999999999982,-0.79,27685.0,17414.157,6.41,75114.75,6.47,53288.29,6.31,63696.25,6.82,52264.29,6.93,49719.77,6.34,69645.07,6.47,59335.11,6.44,53413.61,6.28,51417.07,6.38,61508.04,6.68,56625.49
26,600359.SH,20240529,6.29,6.4,6.23,6.33,6.31,0.020000000000000462,0.32,36663.0,23231.506,6.43,77135.75,6.47,54373.67,6.33,67183.66,6.82,52285.26,6.94,49876.62,6.34,69801.07,6.48,59377.77,6.44,54656.77,6.27,54629.31,6.38,63476.35,6.69,56734.69
27,600359.SH,20240528,6.44,6.47,6.3,6.31,6.5,-0.1900000000000004,-2.92,61700.61,39363.512,6.47,75788.15,6.49,55443.89,6.33,68388.28,6.83,52211.22,6.95,49898.32,6.34,69839.42,6.49,58670.37,6.42,54840.89,6.28,57753.35,6.38,65515.11,6.7,56771.34
28,600359.SH,20240527,6.59,6.63,6.39,6.5,6.61,-0.11000000000000032,-1.66,107428.15,69484.617,6.51,71591.45,6.5,55526.45,6.34,68124.95,6.83,52000.96,6.96,49804.21,6.35,69487.42,6.51,56669.91,6.4,53194.22,6.29,60087.24,6.39,65645.97,6.72,56530.2
29,600359.SH,20240524,6.42,6.85,6.39,6.61,6.38,0.23000000000000043,3.61,142096.99,94733.157,6.54,60971.47,6.49,50536.06,6.34,66165.28,6.84,51496.54,6.97,49563.41,6.36,68581.55,6.5,50106.6,6.38,49435.05,6.31,64406.52,6.38,65104.17,6.72,55808.04
30,600359.SH,20240523,6.56,6.58,6.36,6.38,6.53,-0.15000000000000036,-2.3,37790.0,24318.914,6.52,43555.48,6.47,42662.36,6.34,63417.11,6.84,51069.46,6.97,49292.06,6.36,67165.76,6.49,40954.48,6.34,43857.64,6.31,64545.19,6.38,63931.02,6.73,54826.44
31,600359.SH,20240522,6.58,6.59,6.5,6.53,6.55,-0.019999999999999574,-0.31,29925.0,19561.074,6.54,41619.8,6.48,44307.08,6.34,63572.1,6.85,51304.05,6.98,49647.99,6.36,67133.13,6.5,43452.88,6.32,44058.71,6.32,65872.86,6.37,64884.83,6.74,54801.75
