,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002869.SZ,20250801,25.04,26.5,24.83,26.16,24.96,1.1999999999999993,4.81,130252.81,338097.303,25.27,87570.22,24.46,61325.23,23.77,43380.13,25.24,50856.46,25.82,55533.62,23.8,42241.74,24.57,62313.9,24.07,52977.66,23.88,45616.45,23.81,44632.06,25.16,50680.25
1,002869.SZ,20250731,24.95,25.65,24.82,24.96,25.01,-0.05000000000000071,-0.2,48666.5,122491.303,24.86,67885.25,24.24,55928.52,23.68,40369.67,25.25,50240.78,25.84,55163.73,23.77,40860.81,24.39,54300.02,23.92,48498.54,23.76,41932.76,23.78,42930.15,25.18,50645.75
2,002869.SZ,20250730,25.51,25.8,24.7,25.01,25.79,-0.7799999999999976,-3.02,76970.27,193059.675,24.66,65517.34,24.15,54629.79,23.62,40763.63,25.27,50263.28,25.87,55318.73,23.74,40629.1,24.32,56415.68,23.84,46970.61,23.68,41276.27,23.76,42691.13,25.2,50851.07
3,002869.SZ,20250729,24.59,25.84,24.5,25.79,24.42,1.3699999999999974,5.61,137715.58,351592.179,24.38,57316.88,24.06,52317.61,23.59,39529.64,25.29,50031.16,25.89,55302.69,23.71,40250.58,24.18,54133.85,23.76,44458.17,23.63,39410.7,23.75,41866.39,25.22,50767.33
4,002869.SZ,20250728,24.1,24.51,24.02,24.42,24.1,0.3200000000000003,1.33,44245.92,107612.023,23.97,36936.97,23.88,45745.3,23.54,36755.42,25.3,49506.64,25.91,55048.39,23.67,39311.13,23.93,46371.84,23.66,38726.51,23.54,36043.98,23.71,40383.17,25.22,49886.16
5,002869.SZ,20250725,24.06,24.16,23.88,24.1,23.96,0.14000000000000057,0.58,31828.0,76472.861,23.88,37057.58,23.78,44323.73,23.53,36841.11,25.34,49544.89,25.93,55567.75,23.63,39699.66,23.87,45125.55,23.63,37739.27,23.5,35499.01,23.68,40741.56,25.23,49860.83
6,002869.SZ,20250724,23.66,24.0,23.6,23.96,23.65,0.3100000000000023,1.31,36826.91,87729.645,23.93,40714.78,23.71,43567.7,23.55,37139.19,25.37,49708.79,25.97,55843.14,23.63,39664.39,23.84,46633.95,23.61,37709.1,23.46,36506.79,23.69,40634.71,25.24,49949.67
7,002869.SZ,20250723,23.71,23.96,23.52,23.65,23.7,-0.05000000000000071,-0.21,35968.0,85157.293,23.99,47314.03,23.62,42542.09,23.57,37342.04,25.41,49897.77,26.03,56305.0,23.66,39558.46,23.8,48178.8,23.59,37474.89,23.46,36446.38,23.7,40315.66,25.26,49923.1
8,002869.SZ,20250722,23.96,24.0,23.55,23.7,23.98,-0.28000000000000114,-1.17,35816.0,84817.295,23.98,50950.81,23.57,42903.81,23.6,37964.15,25.44,50062.98,26.08,56965.13,23.7,39517.06,23.74,47158.56,23.59,37757.6,23.47,36693.85,23.71,40187.9,25.28,49971.9
9,002869.SZ,20250721,24.16,24.64,23.9,23.98,24.35,-0.370000000000001,-1.52,44849.0,107980.355,23.9,55806.71,23.55,41541.66,23.63,38536.71,25.47,50320.84,26.14,57797.93,23.73,39388.11,23.69,45776.91,23.59,38238.87,23.49,37071.96,23.72,40267.56,25.3,50165.81
10,002869.SZ,20250718,24.29,24.5,23.97,24.35,24.25,0.10000000000000142,0.41,50114.0,121007.065,23.86,53193.51,23.5,40147.24,23.65,39345.43,25.52,50633.4,26.19,58830.39,23.76,39144.9,23.57,43641.41,23.54,37267.73,23.51,36975.75,23.73,40288.36,25.31,50452.88
11,002869.SZ,20250717,23.53,24.35,23.38,24.25,23.62,0.629999999999999,2.67,69823.13,168028.234,23.76,52553.11,23.46,38067.87,23.66,41468.6,25.56,50821.92,26.23,59280.24,23.78,38777.94,23.44,42697.06,23.44,35749.13,23.52,36762.75,23.72,39937.3,25.32,50370.98
12,002869.SZ,20250716,23.28,23.78,23.24,23.62,23.29,0.33000000000000185,1.42,54151.92,127750.838,23.61,49043.58,23.44,34581.57,23.7,43167.01,25.6,50924.62,26.27,59779.04,23.81,38119.06,23.36,37525.54,23.37,33706.57,23.54,36339.3,23.7,39067.46,25.33,50137.45
13,002869.SZ,20250715,23.56,23.6,22.85,23.29,23.8,-0.5100000000000016,-2.14,60095.5,138881.494,23.51,43366.32,23.44,32817.92,23.69,43816.17,25.65,51471.77,26.32,60415.3,23.85,37814.2,23.33,34782.5,23.35,32049.12,23.57,36377.0,23.68,38550.43,25.34,50130.85
14,002869.SZ,20250714,23.85,23.85,23.1,23.8,23.84,-0.03999999999999915,-0.17,31783.0,75075.304,23.47,35747.12,23.46,30667.72,23.67,42846.57,25.71,52128.17,26.36,60827.72,23.89,37372.55,23.38,31081.18,23.35,30880.05,23.62,36785.34,23.67,38096.95,25.35,49938.5
15,002869.SZ,20250711,23.5,23.85,23.5,23.84,23.5,0.33999999999999986,1.45,46912.0,110992.734,23.29,34089.32,23.45,31424.57,23.65,43531.32,25.76,52907.4,26.41,61995.58,23.92,37533.52,23.39,30353.0,23.31,30685.75,23.64,39802.63,23.67,37983.73,25.35,50220.03
16,002869.SZ,20250710,23.07,23.76,22.95,23.5,23.11,0.39000000000000057,1.69,52275.48,122525.0,23.12,32841.0,23.44,31311.45,23.62,42964.23,25.81,53591.84,26.47,63957.53,23.97,37518.06,23.38,28784.25,23.26,31443.21,23.7,42491.2,23.66,37646.58,25.36,50171.76
