,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002548.SZ,20240712,3.99,4.0,3.88,3.91,3.99,-0.08000000000000007,-2.01,83774.0,32914.438,3.88,103636.98,4.04,117937.79,4.19,123496.75,4.64,204901.85,4.94,209726.3,4.43,182056.72,4.02,133689.66,4.05,105394.8,4.14,114931.48,4.31,164973.25,4.44,204436.91
1,002548.SZ,20240711,3.9,4.05,3.9,3.99,3.83,0.16000000000000014,4.18,111081.02,44171.933,3.89,112319.22,4.04,115761.92,4.22,130837.76,4.67,205993.79,4.96,209773.78,4.44,193812.4,4.04,130597.31,4.07,106885.41,4.16,116948.6,4.32,167981.79,4.44,205120.99
2,002548.SZ,20240710,3.79,3.88,3.75,3.83,3.82,0.010000000000000231,0.26,77747.6,29743.499,3.88,138707.83,4.04,114392.41,4.24,135372.36,4.69,206509.38,4.97,209796.06,4.46,200082.79,4.05,126076.29,4.07,107576.22,4.18,117372.12,4.33,170621.47,4.45,205494.9
3,002548.SZ,20240709,3.84,3.89,3.66,3.82,3.83,-0.010000000000000231,-0.26,128288.59,48317.626,3.96,143977.91,4.07,115761.53,4.28,141062.73,4.71,207501.44,4.98,211217.98,4.47,203676.31,4.07,126058.87,4.09,109921.28,4.2,122764.63,4.34,171749.57,4.46,206093.8
4,002548.SZ,20240708,3.95,4.0,3.83,3.83,3.98,-0.1499999999999999,-3.77,117293.69,45770.025,4.07,140770.32,4.09,112454.41,4.31,146040.83,4.73,207980.81,5.0,211379.12,4.47,204229.63,4.09,118778.78,4.12,108896.08,4.24,126599.95,4.36,172261.82,4.48,206575.29
5,002548.SZ,20240705,3.93,4.01,3.81,3.98,3.94,0.040000000000000036,1.02,127185.2,49431.389,4.17,163742.34,4.11,109540.94,4.34,149680.62,4.75,208514.09,5.01,211505.55,4.48,204933.75,4.11,116377.15,4.14,109592.29,4.27,133802.43,4.37,172987.24,4.49,206605.54
6,002548.SZ,20240704,4.22,4.22,3.93,3.94,4.23,-0.2900000000000005,-6.86,243024.09,97794.3,4.19,148875.4,4.12,106432.87,4.37,153024.95,4.77,209525.14,5.03,211731.72,4.48,204926.39,4.13,113213.24,4.15,113401.13,4.3,138404.84,4.39,174034.37,4.5,206482.41
7,002548.SZ,20240703,4.35,4.35,4.21,4.23,4.35,-0.11999999999999922,-2.76,104098.0,44298.009,4.21,113444.75,4.13,93807.83,4.39,153603.44,4.8,210030.73,5.04,211073.07,4.49,204061.09,4.14,97440.43,4.17,106993.02,4.33,139344.7,4.41,173703.28,4.52,205400.53
8,002548.SZ,20240702,4.35,4.4,4.29,4.35,4.36,-0.010000000000000675,-0.23,112250.6,48913.013,4.19,108139.82,4.13,94537.69,4.41,159106.17,4.82,212204.46,5.06,211254.21,4.49,206156.55,4.12,94972.5,4.18,109173.48,4.35,145792.9,4.42,175289.04,4.53,206010.63
9,002548.SZ,20240701,4.03,4.43,4.03,4.36,4.06,0.3000000000000007,7.39,232153.83,99318.812,4.12,96787.24,4.11,95510.52,4.43,173689.79,4.84,214928.54,5.07,211222.0,4.49,208298.13,4.11,92425.46,4.19,111744.35,4.37,150086.11,4.44,176850.75,4.54,206336.86
10,002548.SZ,20240628,4.06,4.11,4.03,4.06,4.07,-0.010000000000000675,-0.25,52850.5,21541.79,4.05,69011.95,4.11,87240.89,4.44,171944.13,4.85,214910.54,5.08,210814.91,4.48,207443.65,4.08,77099.94,4.2,105552.39,4.39,150377.39,4.45,176825.37,4.55,205758.4
11,002548.SZ,20240627,4.07,4.14,4.07,4.07,4.1,-0.02999999999999936,-0.73,65870.8,27010.633,4.06,77551.08,4.13,91466.6,4.45,174743.26,4.87,216967.5,5.1,211404.46,4.48,209729.4,4.09,83173.51,4.22,110124.24,4.41,157372.14,4.46,180617.61,4.56,206169.29
12,002548.SZ,20240626,3.96,4.11,3.92,4.1,3.99,0.10999999999999943,2.76,77573.37,31142.631,4.06,81436.12,4.14,96493.3,4.47,177018.5,4.89,219457.48,5.11,211809.93,4.48,211714.71,4.1,89076.16,4.24,113020.04,4.44,164882.8,4.48,184626.72,4.57,206747.41
13,002548.SZ,20240625,3.96,4.03,3.96,3.99,4.01,-0.019999999999999574,-0.5,55487.7,22159.214,4.06,81805.18,4.15,106169.34,4.49,182575.5,4.91,222304.55,5.13,212090.12,4.48,212759.65,4.12,93783.7,4.27,121117.51,4.47,182566.81,4.49,189051.16,4.58,207158.07
