,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600624.SH,20250801,7.2,7.29,7.14,7.17,7.19,-0.020000000000000462,-0.28,154213.49,111279.032,7.2,160695.47,7.17,254931.19,7.04,192163.72,7.03,328798.81,7.03,423134.9,6.91,205250.25,7.23,286100.75,7.08,207092.08,7.05,182096.17,7.05,214930.02,7.14,309239.32
1,600624.SH,20250731,7.15,7.22,7.12,7.19,7.18,0.010000000000000675,0.14,134984.47,96913.5,7.23,181938.0,7.14,255507.26,7.04,190535.5,7.03,332000.94,7.02,424064.49,6.9,205796.84,7.21,283453.75,7.08,205844.77,7.04,180091.22,7.04,215650.91,7.13,310660.76
2,600624.SH,20250730,7.2,7.27,7.1,7.18,7.26,-0.08000000000000007,-1.1,152223.37,109342.59,7.27,260028.73,7.13,252849.61,7.03,193921.21,7.03,336070.95,7.01,425787.72,6.89,206873.41,7.2,293518.08,7.07,203239.44,7.03,182243.83,7.03,218297.2,7.12,311854.07
3,600624.SH,20250729,7.2,7.26,7.17,7.26,7.2,0.05999999999999961,0.83,176504.06,127305.418,7.32,400756.11,7.11,253886.66,7.03,197519.57,7.03,340643.49,7.0,426250.97,6.88,208820.61,7.17,287268.41,7.06,202115.47,7.02,187392.62,7.02,220179.67,7.11,312543.29
4,600624.SH,20250728,7.3,7.37,7.17,7.2,7.3,-0.09999999999999964,-1.37,185551.97,134257.593,7.29,423550.24,7.09,248752.95,7.02,196003.82,7.04,345738.13,6.99,426826.05,6.86,211072.2,7.12,285788.24,7.05,200752.94,7.02,197188.04,7.01,221054.7,7.1,312820.22
5,600624.SH,20250725,7.38,7.49,7.3,7.3,7.42,-0.1200000000000001,-1.62,260426.12,191559.896,7.25,411506.02,7.06,242680.88,7.02,196514.32,7.05,356599.12,6.97,427720.57,6.85,213389.76,7.1,277276.55,7.04,198675.67,7.01,194298.11,6.99,220522.57,7.09,315103.3
6,600624.SH,20250724,7.19,7.42,7.02,7.42,7.4,0.019999999999999574,0.27,525438.12,382000.75,7.19,384969.5,7.04,228817.03,7.02,193972.15,7.06,361698.64,6.96,428926.43,6.84,211381.68,7.07,267804.44,7.03,191917.77,7.0,193953.86,6.97,218072.75,7.08,314697.16
7,600624.SH,20250723,7.14,7.85,7.04,7.4,7.14,0.2600000000000007,3.64,855860.27,645172.469,7.12,327007.43,7.0,196346.15,7.02,186581.18,7.07,359826.68,6.95,430054.32,6.83,206104.02,7.02,226237.21,7.01,176533.06,6.99,185591.51,6.95,211447.73,7.07,312018.04
8,600624.SH,20250722,7.01,7.16,6.99,7.14,7.01,0.1299999999999999,1.85,290474.71,205606.456,7.02,173780.71,6.97,140454.38,7.01,166936.16,7.07,363894.85,6.94,427495.07,6.83,196509.57,6.97,151312.69,6.98,140056.28,6.98,161228.45,6.93,199566.55,7.06,307255.78
9,600624.SH,20250721,7.03,7.06,6.96,7.01,7.0,0.009999999999999787,0.14,125330.9,87884.015,6.96,148026.25,6.96,124485.4,7.01,164282.58,7.08,372814.93,6.93,429007.58,6.83,195030.19,6.95,130284.82,6.97,131925.27,6.98,158309.59,6.92,198155.29,7.06,307359.79
10,600624.SH,20250718,7.05,7.08,6.96,7.0,7.05,-0.04999999999999982,-0.71,127743.48,89392.601,6.95,143047.07,6.96,124824.87,7.02,168885.74,7.08,386811.12,6.93,431776.56,6.84,197099.78,6.94,128083.4,6.97,130093.89,6.99,159931.64,6.91,198229.36,7.05,309727.38
11,600624.SH,20250717,6.9,7.1,6.88,7.05,6.9,0.14999999999999947,2.17,235627.77,165750.151,6.95,150639.39,6.96,126479.48,7.03,172775.11,7.09,396663.49,6.92,434281.7,6.85,198846.7,6.94,128235.79,6.95,128409.95,7.0,164811.7,6.89,198109.37,7.05,313427.74
