,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601700.SH,20241105,4.99,5.1,4.95,5.05,4.99,0.05999999999999961,1.2,329891.57,165876.075,4.94,370237.79,4.73,367905.38,4.28,233832.38,4.3,130470.15,4.31,126347.98,4.04,143790.06,4.86,425068.83,4.56,304489.08,4.36,254910.45,4.07,160768.62,4.24,127412.56
1,601700.SH,20241104,5.05,5.11,4.9,4.99,4.98,0.009999999999999787,0.2,266554.44,132666.2,4.89,389852.67,4.66,350963.58,4.24,225433.25,4.3,128752.73,4.31,125333.55,4.02,140619.78,4.8,411919.26,4.54,306438.44,4.31,246797.96,4.05,156725.19,4.24,125651.88
2,601700.SH,20241101,5.05,5.37,4.96,4.98,4.92,0.0600000000000005,1.22,649032.46,333988.747,4.9,456002.21,4.6,339580.82,4.2,219389.44,4.29,127785.58,4.31,125040.32,4.01,139569.18,4.72,403225.57,4.51,310150.16,4.27,241578.85,4.03,154004.37,4.24,124442.9
3,601700.SH,20241031,4.79,5.08,4.77,4.92,4.74,0.17999999999999972,3.8,385051.47,191041.742,4.88,469182.0,4.54,305551.08,4.16,202147.24,4.29,123742.54,4.3,123408.99,4.0,134333.52,4.65,353729.15,4.47,283276.28,4.23,221474.33,4.02,144801.28,4.24,120307.86
4,601700.SH,20241030,4.82,4.84,4.72,4.74,4.81,-0.0699999999999994,-1.46,220659.0,105102.468,4.86,493009.32,4.5,298126.09,4.13,192268.61,4.28,121599.7,4.3,122079.0,3.99,130255.64,4.57,326188.82,4.42,270375.47,4.19,210659.04,4.0,139146.06,4.24,120110.23
5,601700.SH,20241029,4.98,5.01,4.8,4.81,5.05,-0.2400000000000002,-4.75,427966.0,209099.078,4.79,479899.87,4.46,291940.21,4.1,187349.4,4.28,120675.62,4.29,121864.69,3.98,128238.97,4.52,315980.77,4.37,267331.14,4.15,204781.1,3.98,136501.56,4.24,120410.21
6,601700.SH,20241028,4.96,5.15,4.95,5.05,4.86,0.1899999999999995,3.91,597302.1,300772.174,4.71,433985.85,4.42,273138.98,4.07,177315.77,4.28,118297.79,4.29,120631.14,3.97,123388.01,4.46,293848.75,4.32,252421.18,4.11,192551.07,3.97,130394.02,4.24,118323.86
7,601700.SH,20241025,4.94,4.98,4.77,4.86,4.84,0.020000000000000462,0.41,714931.41,346905.733,4.54,350448.94,4.36,247178.82,4.03,162271.8,4.27,114812.67,4.28,118172.94,3.96,116441.76,4.39,262971.21,4.26,225355.2,4.07,174734.25,3.95,121549.34,4.24,114461.95
8,601700.SH,20241024,4.5,4.84,4.4,4.84,4.4,0.4399999999999995,10.0,504188.08,236529.528,4.42,238276.31,4.34,220559.37,3.99,143648.48,4.27,110326.29,4.27,115177.76,3.95,107882.13,4.32,205502.32,4.2,193009.95,4.03,152542.47,3.93,111057.08,4.24,109531.57
9,601700.SH,20241023,4.38,4.43,4.33,4.4,4.39,0.010000000000000675,0.23,155111.76,67992.461,4.28,159368.32,4.31,207990.2,3.96,130891.97,4.27,107347.48,4.27,113621.84,3.95,102210.01,4.27,173438.51,4.15,173881.9,3.99,137516.4,3.91,103749.17,4.23,106312.3
10,601700.SH,20241022,4.22,4.39,4.2,4.39,4.23,0.15999999999999925,3.78,198395.88,85353.434,4.24,152061.68,4.29,204639.67,3.94,129187.2,4.27,106911.98,4.26,114123.61,3.95,101465.43,4.25,183909.33,4.11,169831.26,3.97,135240.1,3.91,102506.94,4.23,105687.01
11,601700.SH,20241021,4.23,4.27,4.2,4.23,4.23,0.0,0.0,179617.58,76097.968,4.21,153711.66,4.25,199150.4,3.92,125354.58,4.27,106124.66,4.26,113817.69,3.95,100290.85,4.28,200957.61,4.07,164237.32,3.95,131487.14,3.9,100448.09,4.23,104666.67
12,601700.SH,20241018,4.15,4.28,4.13,4.23,4.15,0.08000000000000007,1.93,154068.25,64913.664,4.24,175493.47,4.22,197623.84,3.9,122439.42,4.27,105487.6,4.26,113628.64,3.95,99057.4,4.3,217074.74,4.05,160755.49,3.93,128224.51,3.89,98847.8,4.23,103743.42
13,601700.SH,20241017,4.23,4.26,4.14,4.15,4.2,-0.04999999999999982,-1.19,109648.13,46018.41,4.23,172728.34,4.19,195754.5,3.89,119543.92,4.27,105107.76,4.26,113540.9,3.95,97912.34,4.29,212823.4,4.02,155346.93,3.91,125437.79,3.89,97340.11,4.23,103079.31
14,601700.SH,20241016,4.14,4.26,4.14,4.2,4.23,-0.03000000000000025,-0.71,118578.55,49814.7,4.26,187508.7,4.16,191626.38,3.88,117570.71,4.27,104977.95,4.27,113937.08,3.95,97663.9,4.27,214562.12,4.0,152894.15,3.89,125021.17,3.89,96823.97,4.24,103466.29
