,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002539.SZ,20250801,10.48,10.78,10.47,10.69,10.53,0.16000000000000014,1.52,163751.8,173633.573,10.7,195145.81,10.53,181146.5,9.89,191557.72,8.35,151839.23,8.29,151224.86,9.0,168565.39,10.66,198605.94,10.37,169557.43,10.03,200058.36,9.28,167493.4,8.51,163597.8
1,002539.SZ,20250731,10.7,10.82,10.45,10.53,10.76,-0.23000000000000043,-2.14,197621.58,209114.234,10.7,183948.85,10.49,178251.61,9.84,192032.2,8.33,151220.05,8.28,153086.39,8.96,167960.58,10.6,194540.26,10.32,170272.97,9.97,199087.35,9.24,167589.38,8.49,163060.81
2,002539.SZ,20250730,10.73,11.18,10.68,10.76,10.72,0.03999999999999915,0.37,219942.65,240012.305,10.75,185537.16,10.46,174141.5,9.79,195676.72,8.31,150370.68,8.26,153593.69,8.92,166854.33,10.56,184430.96,10.28,174001.99,9.92,197411.46,9.21,167961.51,8.46,162039.74
3,002539.SZ,20250729,10.72,10.8,10.3,10.72,10.78,-0.05999999999999872,-0.56,280794.44,297115.154,10.72,203717.46,10.41,169336.15,9.73,196550.0,8.29,149535.64,8.24,153143.93,8.88,166200.99,10.48,177358.85,10.23,182899.45,9.85,193572.19,9.17,169564.32,8.43,161002.83
4,002539.SZ,20250728,10.72,10.87,10.55,10.78,10.7,0.08000000000000007,0.75,113618.6,122374.829,10.7,181271.92,10.36,155097.55,9.68,199894.48,8.27,148277.23,8.23,152555.16,8.83,165204.59,10.43,161891.22,10.18,187449.65,9.79,188361.73,9.13,167807.62,8.41,159328.91
5,002539.SZ,20250725,10.78,10.89,10.68,10.7,10.77,-0.07000000000000028,-0.65,107767.0,116023.916,10.63,202066.06,10.3,155304.63,9.61,199389.51,8.25,148075.72,8.21,152853.16,8.79,167074.33,10.37,164948.39,10.1,192285.62,9.72,190570.58,9.09,171017.14,8.38,158931.59
6,002539.SZ,20250724,10.63,10.81,10.47,10.77,10.62,0.15000000000000036,1.41,205563.12,218815.782,10.51,205131.66,10.26,162256.66,9.54,199833.63,8.23,148121.82,8.19,153350.32,8.74,169153.35,10.31,169918.99,10.03,198251.09,9.66,197696.19,9.05,178204.16,8.36,158698.73
7,002539.SZ,20250723,10.63,11.06,10.57,10.62,10.61,0.009999999999999787,0.09,310844.16,336211.045,10.38,183324.76,10.19,161699.19,9.47,197469.6,8.21,147544.82,8.18,153184.26,8.7,167923.47,10.24,158931.94,9.95,198313.58,9.6,199165.23,9.0,176515.77,8.33,157446.19
8,002539.SZ,20250722,10.4,10.64,10.37,10.61,10.43,0.17999999999999972,1.73,168566.73,176799.436,10.25,151000.24,10.11,151485.23,9.4,190871.01,8.19,146298.98,8.16,153160.42,8.66,165107.28,10.18,139478.59,9.87,198335.03,9.54,201953.99,8.95,173884.58,8.3,155333.26
9,002539.SZ,20250721,10.13,10.51,10.05,10.43,10.13,0.29999999999999893,2.96,217589.31,225745.719,10.16,142510.52,10.06,159457.16,9.33,188130.77,8.17,145869.08,8.15,153242.71,8.62,164442.16,10.13,142436.26,9.8,205200.41,9.47,199550.08,8.9,172400.22,8.28,154592.89
10,002539.SZ,20250718,10.07,10.17,9.99,10.13,10.09,0.040000000000000924,0.4,123094.98,124073.913,10.12,127830.71,10.0,173326.59,9.27,185286.35,8.15,145427.64,8.13,153182.91,8.59,163905.19,10.08,140508.93,9.72,200784.56,9.4,196392.67,8.86,171490.69,8.26,154047.55
11,002539.SZ,20250717,9.99,10.14,9.95,10.09,10.0,0.08999999999999986,0.9,96528.64,96968.279,10.11,134706.31,9.96,192457.62,9.21,183592.14,8.14,145818.4,8.12,153981.54,8.55,166934.38,10.03,146005.69,9.66,201360.9,9.34,196462.38,8.81,170435.29,8.23,153713.75
12,002539.SZ,20250716,10.17,10.18,9.95,10.0,10.17,-0.16999999999999993,-1.67,149221.54,149456.233,10.11,134539.11,9.9,201212.18,9.16,184133.01,8.13,146301.25,8.11,154490.22,8.53,171098.12,10.01,163573.02,9.6,203901.7,9.28,196127.82,8.77,169792.08,8.21,153503.44
13,002539.SZ,20250715,10.18,10.29,10.1,10.17,10.22,-0.05000000000000071,-0.49,126118.15,128446.735,10.12,127956.94,9.84,207201.02,9.11,182577.52,8.11,146660.15,8.1,154790.88,8.5,172108.95,9.97,188440.06,9.53,201678.85,9.22,193667.06,8.73,168771.1,8.19,153089.83
14,002539.SZ,20250714,10.1,10.35,10.09,10.22,10.08,0.14000000000000057,1.39,144190.24,147724.429,10.1,142361.99,9.76,213408.31,9.06,181476.88,8.1,146742.61,8.08,155046.79,8.47,173894.16,9.92,213008.07,9.47,201596.99,9.16,193492.42,8.68,168193.63,8.17,152835.45
15,002539.SZ,20250711,10.08,10.23,9.98,10.08,10.08,0.0,0.0,157473.0,159117.043,10.04,153187.15,9.67,226260.85,9.01,179803.62,8.08,146805.64,8.07,155588.93,8.44,175400.82,9.83,219622.84,9.4,203381.68,9.09,190869.14,8.64,166953.19,8.14,152182.6
16,002539.SZ,20250710,10.08,10.1,9.96,10.08,10.04,0.040000000000000924,0.4,95692.62,95931.315,9.95,157305.07,9.6,237676.34,8.96,178527.44,8.07,146489.77,8.05,155672.09,8.41,174469.41,9.75,226583.19,9.34,211584.8,9.03,189450.64,8.59,166301.82,8.12,151526.21
17,002539.SZ,20250709,10.08,10.12,9.99,10.04,10.1,-0.0600000000000005,-0.59,116310.68,116783.506,9.91,192606.92,9.51,240259.39,8.92,178304.86,8.05,146937.53,8.04,156063.3,8.38,174328.78,9.65,237695.22,9.28,219281.87,8.98,189472.06,8.55,166617.83,8.09,151937.52
18,002539.SZ,20250708,9.93,10.1,9.87,10.1,9.9,0.1999999999999993,2.02,198143.43,197983.952,9.83,248923.17,9.42,241667.93,8.88,180414.56,8.04,147278.23,8.03,157096.05,8.35,173725.07,9.55,257191.47,9.22,233191.68,8.92,188551.58,8.51,167528.35,8.07,151748.33
19,002539.SZ,20250707,9.64,9.93,9.6,9.9,9.64,0.2599999999999998,2.7,198316.0,195035.679,9.74,283654.14,9.32,237760.34,8.84,179741.9,8.03,147374.75,8.01,157820.04,8.32,172363.28,9.46,267964.56,9.13,228106.99,8.87,184856.77,8.46,167660.36,8.05,150848.49
20,002539.SZ,20250704,9.93,9.97,9.61,9.64,9.85,-0.20999999999999908,-2.13,178062.62,172756.217,9.62,286058.54,9.24,230564.07,8.79,177312.97,8.01,147447.33,8.0,157596.54,8.3,171128.62,9.36,261060.2,9.06,224334.54,8.82,182049.0,8.42,168585.91,8.03,150399.84
