,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002950.SZ,20250801,9.22,9.43,9.22,9.36,9.26,0.09999999999999964,1.08,56454.5,52824.433,9.3,54037.06,9.19,50639.08,8.86,44848.1,8.8,62220.81,8.83,73764.28,8.66,48760.95,9.24,52841.48,9.06,45620.91,8.91,43254.85,8.76,44608.89,8.75,56302.95
1,002950.SZ,20250731,9.3,9.39,9.22,9.26,9.31,-0.05000000000000071,-0.54,54716.0,50904.642,9.28,55382.46,9.15,49217.77,8.83,44350.91,8.79,62401.36,8.83,74494.73,8.65,48611.55,9.21,51870.38,9.03,44609.24,8.88,42440.62,8.75,44219.72,8.75,57186.9
2,002950.SZ,20250730,9.25,9.4,9.22,9.31,9.3,0.009999999999999787,0.11,59698.79,55660.518,9.27,55329.06,9.13,47916.86,8.81,44259.09,8.79,62387.04,8.82,74535.61,8.63,48379.25,9.18,50211.15,9.01,43609.81,8.85,41797.67,8.73,44073.35,8.75,58005.55
3,002950.SZ,20250729,9.3,9.32,9.17,9.3,9.26,0.040000000000000924,0.43,46085.0,42627.586,9.23,54620.2,9.09,46466.1,8.8,43361.6,8.79,62337.67,8.82,74515.89,8.61,48354.62,9.15,48743.87,8.98,42237.27,8.82,42041.1,8.71,43855.48,8.75,58143.94
4,002950.SZ,20250728,9.29,9.37,9.2,9.26,9.28,-0.019999999999999574,-0.22,53230.99,49439.018,9.2,52837.8,9.06,45710.1,8.78,43073.01,8.78,62586.05,8.81,74603.46,8.59,48963.39,9.11,47933.12,8.95,42464.75,8.8,43596.04,8.69,43759.37,8.75,58671.08
5,002950.SZ,20250725,9.18,9.36,9.12,9.28,9.2,0.08000000000000007,0.87,63181.5,58613.917,9.18,51645.9,9.02,44257.1,8.77,43172.9,8.78,63158.17,8.81,74589.16,8.57,49977.1,9.08,46390.43,8.92,41952.17,8.77,43140.01,8.67,43955.66,8.75,59093.22
6,002950.SZ,20250724,9.13,9.25,9.05,9.2,9.1,0.09999999999999964,1.1,54449.0,49896.892,9.13,48358.3,8.98,42321.46,8.76,42633.56,8.78,63075.37,8.8,74600.8,8.56,50098.8,9.04,44156.18,8.88,40446.02,8.75,42753.76,8.65,44534.18,8.75,59418.22
7,002950.SZ,20250723,9.15,9.22,9.08,9.1,9.15,-0.05000000000000071,-0.55,56154.5,51330.108,9.1,45093.24,8.95,40354.04,8.74,41783.72,8.77,63202.22,8.8,74770.5,8.56,50006.85,9.0,42336.98,8.84,40653.73,8.74,41911.59,8.63,44258.15,8.75,59712.15
8,002950.SZ,20250722,9.19,9.2,9.08,9.15,9.16,-0.009999999999999787,-0.11,37173.0,33992.073,9.08,42867.54,8.92,38820.69,8.73,40983.6,8.77,63402.88,8.79,75067.94,8.56,49884.36,8.97,40155.73,8.81,39498.92,8.73,41248.88,8.62,44014.53,8.76,59765.91
9,002950.SZ,20250721,9.05,9.18,8.96,9.16,9.04,0.120000000000001,1.33,47271.5,43108.742,9.03,43028.44,8.89,38632.57,8.72,40948.7,8.77,63730.88,8.79,75278.1,8.56,50482.57,8.93,40240.25,8.79,39265.19,8.72,41897.36,8.61,44012.22,8.76,60312.9
