,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603587.SH,20250801,12.6,12.69,12.56,12.59,12.65,-0.0600000000000005,-0.47,31075.24,39187.185,12.65,43723.96,12.58,42656.22,12.55,71843.11,11.94,47008.01,11.99,55096.03,12.21,61717.86,12.64,46580.16,12.51,40800.72,12.47,49212.43,12.35,66890.56,12.0,48987.02
1,603587.SH,20250731,12.87,12.93,12.64,12.65,12.83,-0.17999999999999972,-1.4,53529.24,68071.579,12.67,47482.31,12.56,43464.85,12.59,76555.4,11.94,47341.82,11.99,55079.35,12.19,61579.72,12.63,46623.38,12.5,41536.76,12.46,53710.54,12.34,66713.36,11.99,49060.23
2,603587.SH,20250730,12.56,12.95,12.55,12.83,12.56,0.2699999999999996,2.15,76206.1,97101.482,12.67,43089.42,12.54,41347.61,12.59,80949.76,11.93,47759.96,11.98,55092.25,12.17,61146.39,12.6,43863.28,12.49,40930.88,12.48,58382.06,12.32,66223.92,11.98,48798.74
3,603587.SH,20250729,12.64,12.64,12.45,12.56,12.6,-0.03999999999999915,-0.32,26799.2,33559.764,12.61,36873.68,12.51,38414.3,12.61,88804.16,11.93,47787.89,11.98,54915.2,12.14,60583.24,12.55,39372.03,12.46,39139.69,12.5,62458.63,12.3,65423.1,11.97,48370.43
4,603587.SH,20250728,12.66,12.7,12.57,12.6,12.7,-0.09999999999999964,-0.79,31010.0,39111.417,12.63,39602.48,12.5,38969.67,12.63,94228.27,11.93,48510.26,11.97,55128.56,12.12,60689.5,12.53,40850.85,12.46,40722.74,12.54,75168.53,12.28,65386.91,11.96,48322.09
5,603587.SH,20250725,12.64,12.76,12.62,12.7,12.64,0.05999999999999872,0.47,49867.0,63222.925,12.64,49436.37,12.49,41324.65,12.62,95659.03,11.93,49558.73,11.96,55216.06,12.1,60716.58,12.51,40350.37,12.45,42320.03,12.58,80511.3,12.26,65613.98,11.95,48258.47
6,603587.SH,20250724,12.57,12.64,12.56,12.64,12.56,0.08000000000000007,0.64,31564.8,39791.859,12.59,45764.45,12.46,40172.42,12.6,94651.32,11.93,50675.79,11.96,55080.04,12.07,60821.45,12.48,39170.97,12.43,42203.7,12.58,85613.65,12.24,65207.05,11.94,48001.11
7,603587.SH,20250723,12.67,12.7,12.52,12.56,12.65,-0.08999999999999986,-0.71,45127.4,56959.866,12.53,44637.13,12.44,39689.45,12.58,94210.29,11.93,52282.49,11.95,55045.4,12.07,60605.68,12.46,39416.39,12.41,44032.81,12.6,96003.35,12.22,65107.54,11.93,47937.62
8,603587.SH,20250722,12.66,12.7,12.51,12.65,12.66,-0.009999999999999787,-0.08,40443.2,50928.461,12.49,41870.37,12.41,39740.88,12.57,93712.25,11.94,54217.4,11.94,54992.83,12.06,60209.42,12.44,41066.13,12.41,46724.65,12.63,101539.73,12.21,64898.77,11.92,47772.63
9,603587.SH,20250721,12.42,12.84,12.38,12.66,12.42,0.2400000000000002,1.93,80179.46,101333.239,12.43,42099.21,12.4,39815.37,12.55,93667.89,11.96,56528.04,11.93,54922.4,12.05,59971.21,12.41,40510.61,12.4,49185.27,12.62,102846.82,12.19,65118.8,11.92,47642.52
10,603587.SH,20250718,12.38,12.43,12.35,12.42,12.37,0.05000000000000071,0.4,31507.4,39063.461,12.37,31264.36,12.38,36754.06,12.54,92424.94,11.96,56985.97,11.93,54712.11,12.04,59161.07,12.38,35021.28,12.39,50528.56,12.6,100694.33,12.18,64162.65,11.91,47196.59
11,603587.SH,20250717,12.34,12.41,12.32,12.37,12.37,0.0,0.0,25928.2,32056.503,12.37,32577.48,12.38,38827.35,12.52,92155.34,11.96,57038.04,11.92,54747.92,12.03,58964.06,12.37,36450.14,12.38,57254.11,12.58,100196.42,12.16,64041.29,11.9,47370.28
12,603587.SH,20250716,12.32,12.45,12.31,12.37,12.33,0.03999999999999915,0.32,31293.6,38798.082,12.38,34195.64,12.38,41675.63,12.51,92363.25,11.96,57083.3,11.91,54755.92,12.03,58897.79,12.37,37998.48,12.42,65641.46,12.57,100271.94,12.15,64145.03,11.9,47420.5
13,603587.SH,20250715,12.38,12.4,12.23,12.33,12.38,-0.05000000000000071,-0.4,41587.39,51157.146,12.39,40261.88,12.38,42925.38,12.5,92948.65,11.95,57150.07,11.91,54746.07,12.02,58707.21,12.38,38907.36,12.47,74001.93,12.57,100526.65,12.14,64462.72,11.89,47478.91
14,603587.SH,20250714,12.33,12.44,12.33,12.38,12.4,-0.019999999999999574,-0.16,26005.2,32212.113,12.4,38922.0,12.38,44968.43,12.49,92410.14,11.95,57019.4,11.9,54620.39,12.01,58327.18,12.39,40594.64,12.54,92327.38,12.56,100404.38,12.13,66137.2,11.88,47327.28
15,603587.SH,20250711,12.44,12.46,12.33,12.4,12.42,-0.019999999999999574,-0.16,38073.0,47201.219,12.39,38778.2,12.38,50580.66,12.47,92171.63,11.95,57011.24,11.89,54631.05,12.01,58261.37,12.39,44289.7,12.62,100591.76,12.54,100282.24,12.12,66778.6,11.87,47426.39
16,603587.SH,20250710,12.37,12.44,12.35,12.42,12.41,0.009999999999999787,0.08,34019.0,42195.21,12.36,40322.8,12.38,54548.55,12.44,91676.69,11.94,56904.81,11.88,54563.72,12.0,58083.43,12.39,45236.44,12.63,108834.99,12.53,100113.04,12.1,66489.29,11.86,47343.92
17,603587.SH,20250709,12.38,12.54,12.32,12.41,12.37,0.040000000000000924,0.32,61624.8,76563.131,12.36,41801.32,12.39,60165.96,12.43,91450.57,11.94,56868.88,11.87,54581.29,11.99,57898.9,12.37,48649.24,12.68,124296.84,12.52,100685.65,12.08,66272.81,11.85,47337.36
18,603587.SH,20250708,12.3,12.39,12.3,12.37,12.33,0.03999999999999915,0.32,34888.0,43089.63,12.36,37552.84,12.38,68196.24,12.41,90202.1,11.94,56668.76,11.86,54372.02,11.99,57369.95,12.37,52383.17,12.73,131776.53,12.5,99407.42,12.05,65811.89,11.84,47149.12
19,603587.SH,20250707,12.32,12.36,12.25,12.33,12.28,0.05000000000000071,0.41,25286.2,31149.587,12.38,42267.28,12.43,80410.62,12.4,90077.34,11.93,56752.18,11.86,54314.29,11.99,57332.82,12.38,57859.93,12.73,134014.93,12.48,98841.02,12.03,65809.91,11.84,47218.97
20,603587.SH,20250704,12.41,12.42,12.28,12.28,12.42,-0.14000000000000057,-1.13,45796.0,56452.606,12.4,49801.2,12.52,93735.0,12.38,89997.88,11.93,56888.88,11.85,54291.75,11.98,57534.47,12.39,66035.85,12.71,133530.86,12.45,98706.32,12.01,65939.14,11.83,47587.7
21,603587.SH,20250703,12.39,12.47,12.38,12.42,12.41,0.009999999999999787,0.08,41411.58,51456.35,12.41,50150.08,12.63,121604.26,12.37,89236.07,11.93,57024.98,11.85,54104.35,11.98,57470.43,12.4,78058.09,12.69,132069.56,12.44,98057.48,11.98,66138.09,11.83,47812.27
22,603587.SH,20250702,12.44,12.44,12.33,12.41,12.45,-0.03999999999999915,-0.32,40382.4,49996.888,12.38,55497.16,12.75,133133.59,12.34,88747.23,11.93,57409.73,11.84,53994.37,11.97,57330.47,12.46,93284.43,12.67,131408.68,12.42,97316.32,11.98,65704.26,11.83,47916.11
23,603587.SH,20250701,12.41,12.48,12.31,12.45,12.42,0.02999999999999936,0.24,58460.2,72517.668,12.38,67213.51,12.76,145637.83,12.32,88198.1,11.92,57612.64,11.83,53880.03,11.96,57692.17,12.56,109096.51,12.66,131336.3,12.4,96991.78,11.97,65288.02,11.83,47991.26
24,603587.SH,20250630,12.32,12.47,12.3,12.42,12.34,0.08000000000000007,0.65,62955.82,77944.921,12.38,73452.59,12.83,167545.19,12.3,87170.68,11.92,57395.48,11.82,53689.11,11.96,57508.21,12.7,144060.12,12.64,130309.25,12.38,95795.92,11.96,64689.97,11.83,48059.08
25,603587.SH,20250627,12.31,12.37,12.26,12.34,12.29,0.05000000000000071,0.41,47540.4,58568.394,12.39,82270.5,12.92,178950.03,12.28,86052.01,11.91,57265.34,11.82,53488.41,11.95,57121.57,12.84,156893.83,12.62,128278.52,12.36,94360.54,11.95,63964.36,11.83,48193.97
26,603587.SH,20250626,12.33,12.44,12.27,12.29,12.41,-0.120000000000001,-0.97,68147.0,83968.156,12.38,105966.1,12.91,181420.47,12.26,85319.79,11.9,57131.42,11.81,53320.84,11.93,56786.76,12.87,172433.54,12.6,127551.35,12.34,93602.23,11.94,63450.87,11.83,48745.65
27,603587.SH,20250625,12.43,12.51,12.28,12.41,12.44,-0.02999999999999936,-0.24,98964.12,122662.774,12.54,131071.7,12.89,177378.75,12.24,83916.73,11.9,57045.05,11.8,53019.81,11.92,56262.39,12.98,199944.43,12.59,126703.86,12.31,92054.4,11.94,62664.39,11.83,48846.33
