,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600327.SH,20241016,3.78,3.85,3.75,3.83,3.85,-0.020000000000000018,-0.52,223752.94,85159.475,3.9,377874.29,3.71,257325.61,3.41,143213.29,3.59,105793.11,3.64,115298.73,3.36,103475.3,3.82,307253.17,3.53,199156.2,3.44,155729.38,3.38,109060.48,3.5,102441.55
1,600327.SH,20241015,3.93,3.94,3.82,3.85,4.01,-0.1599999999999997,-3.99,366482.18,141833.678,3.86,384216.18,3.66,245729.88,3.39,138143.11,3.59,105126.03,3.64,114792.45,3.35,102072.11,3.78,297328.46,3.5,194982.0,3.42,149998.2,3.37,106228.34,3.5,102152.0
2,600327.SH,20241014,4.08,4.08,3.77,4.01,4.08,-0.07000000000000028,-1.72,738279.97,288196.68,3.9,386359.12,3.61,225680.59,3.38,128825.46,3.59,103815.64,3.64,113595.58,3.35,97830.12,3.73,269677.95,3.47,179600.55,3.39,139617.44,3.36,101169.85,3.5,100932.74
3,600327.SH,20241011,3.71,4.08,3.68,4.08,3.71,0.3700000000000001,9.97,401723.54,161720.473,3.88,305715.85,3.54,175246.63,3.36,108739.51,3.59,99889.02,3.65,110235.82,3.34,88829.59,3.65,201671.78,3.44,145771.35,3.37,116750.67,3.35,90383.47,3.5,95582.02
4,600327.SH,20241010,3.68,3.77,3.62,3.71,3.65,0.06000000000000005,1.64,159132.81,59010.984,3.78,246976.46,3.47,148833.13,3.34,98641.11,3.59,98044.76,3.65,108814.07,3.33,84177.31,3.56,168800.28,3.39,127938.7,3.34,104633.77,3.34,84648.9,3.5,92929.63
5,600327.SH,20241009,3.96,3.97,3.65,3.65,4.04,-0.3900000000000001,-9.65,255462.42,96495.586,3.74,236632.04,3.43,141871.85,3.33,95061.14,3.59,97862.17,3.65,109062.21,3.32,82808.28,3.52,163471.13,3.37,122559.23,3.32,101041.58,3.33,83279.58,3.5,92318.7
6,600327.SH,20241008,4.28,4.28,3.9,4.04,3.9,0.14000000000000012,3.59,377196.87,152859.738,3.69,210440.73,3.39,130667.1,3.32,89245.75,3.59,96933.98,3.66,108358.52,3.32,80427.67,3.46,146188.74,3.35,113603.63,3.31,94182.23,3.32,80115.12,3.5,90857.0
7,600327.SH,20240930,3.72,3.95,3.64,3.9,3.61,0.29000000000000004,8.03,335063.61,127320.513,3.55,152996.79,3.34,112391.79,3.3,79501.4,3.59,95157.37,3.66,107600.07,3.31,76377.47,3.37,114303.86,3.31,98033.54,3.29,83454.25,3.31,75404.58,3.5,88681.81
8,600327.SH,20240927,3.57,3.62,3.52,3.61,3.5,0.10999999999999988,3.14,108026.6,38594.117,3.42,97627.72,3.29,97407.58,3.28,71848.5,3.59,93881.36,3.67,107367.62,3.31,72772.41,3.3,87661.11,3.28,83548.48,3.27,74231.4,3.3,71749.33,3.51,86775.99
9,600327.SH,20240926,3.41,3.5,3.4,3.5,3.42,0.08000000000000007,2.34,107410.72,37140.04,3.35,90624.1,3.26,93625.02,3.28,70657.71,3.59,95130.85,3.67,109167.54,3.31,72152.64,3.26,87838.52,3.26,81613.67,3.26,71877.65,3.3,72327.7,3.51,86662.26
10,600327.SH,20240925,3.37,3.47,3.37,3.42,3.34,0.08000000000000007,2.4,124505.84,42728.846,3.29,90310.22,3.25,90108.5,3.28,69378.73,3.6,95340.62,3.68,109119.22,3.31,71751.35,3.24,91059.23,3.25,79967.49,3.26,70221.93,3.3,71936.58,3.52,86566.96
11,600327.SH,20240924,3.23,3.34,3.23,3.34,3.23,0.10999999999999988,3.41,89977.16,29698.07,3.23,81936.76,3.23,83998.08,3.28,68266.95,3.6,96328.49,3.69,109350.16,3.31,71450.72,3.23,92635.54,3.23,76333.07,3.26,67601.36,3.29,71313.51,3.52,86264.09
12,600327.SH,20240923,3.23,3.25,3.2,3.23,3.24,-0.010000000000000231,-0.31,58218.28,18764.407,3.19,75610.93,3.23,81041.64,3.28,68221.19,3.61,96704.1,3.7,109786.27,3.31,72002.25,3.22,89523.15,3.23,74587.18,3.26,67097.63,3.29,70939.93,3.53,86318.34
13,600327.SH,20240920,3.23,3.25,3.2,3.24,3.23,0.010000000000000231,0.31,73008.5,23566.231,3.18,77694.5,3.23,82436.43,3.29,68612.03,3.61,97215.5,3.71,110491.35,3.31,72478.43,3.22,89870.92,3.22,74290.12,3.27,67408.34,3.29,71234.72,3.53,86729.37
14,600327.SH,20240919,3.09,3.24,3.09,3.23,3.09,0.14000000000000012,4.53,105841.31,33703.831,3.17,85052.95,3.23,81881.54,3.29,68907.84,3.62,97920.12,3.72,110820.98,3.32,72570.63,3.22,87077.11,3.22,72550.51,3.27,67105.57,3.29,70997.45,3.54,87337.28
15,600327.SH,20240918,3.15,3.16,3.05,3.09,3.15,-0.06000000000000005,-1.9,82638.55,25521.45,3.18,91808.24,3.23,77229.33,3.29,68828.21,3.62,98027.45,3.73,111045.84,3.32,72573.32,3.22,81647.33,3.22,69826.8,3.28,66467.7,3.29,70609.42,3.55,88050.85
16,600327.SH,20240913,3.19,3.2,3.14,3.15,3.18,-0.03000000000000025,-0.94,58348.0,18444.364,3.23,103334.33,3.25,76205.62,3.3,68112.55,3.63,98943.62,3.74,111511.42,3.33,72131.22,3.24,81018.52,3.24,68178.97,3.29,66660.46,3.29,71207.33,3.56,88649.48
17,600327.SH,20240912,3.17,3.23,3.17,3.18,3.18,0.0,0.0,68636.14,21946.061,3.25,103435.37,3.25,77447.08,3.3,68073.32,3.63,100210.55,3.75,111995.02,3.34,72253.04,3.25,81763.22,3.25,68029.45,3.3,67099.09,3.3,71040.41,3.56,89038.94
18,600327.SH,20240911,3.25,3.27,3.17,3.18,3.29,-0.10999999999999988,-3.34,109800.73,35239.679,3.27,102047.34,3.25,76153.34,3.31,67515.39,3.63,101407.12,3.76,113107.5,3.35,71995.72,3.26,79435.86,3.26,67516.54,3.31,67580.09,3.3,70950.48,3.57,89283.5
19,600327.SH,20240910,3.34,3.41,3.23,3.29,3.33,-0.040000000000000036,-1.2,139617.77,46016.189,3.28,89101.28,3.25,71942.47,3.31,65923.89,3.63,102237.23,3.77,114644.22,3.36,71431.35,3.27,75388.82,3.26,63897.21,3.31,67357.86,3.3,70000.51,3.58,89352.53
20,600327.SH,20240909,3.24,3.4,3.21,3.33,3.25,0.08000000000000007,2.46,140269.0,46656.231,3.27,71486.42,3.24,65223.95,3.31,64482.3,3.63,103074.61,3.78,115750.81,3.36,70384.68,3.26,68875.74,3.27,59803.28,3.31,64647.47,3.3,68614.48,3.59,89203.85
21,600327.SH,20240906,3.3,3.31,3.23,3.25,3.3,-0.04999999999999982,-1.52,58853.2,19248.022,3.25,58702.71,3.23,57373.75,3.3,62924.41,3.64,103247.55,3.79,116224.32,3.37,69271.3,3.24,60030.59,3.27,55084.28,3.31,61872.31,3.31,67558.6,3.59,88972.01
22,600327.SH,20240905,3.24,3.31,3.23,3.3,3.22,0.07999999999999963,2.48,61695.98,20168.754,3.26,60091.07,3.23,56797.89,3.3,62651.16,3.64,103710.81,3.8,116877.86,3.38,69643.99,3.23,59651.21,3.28,55884.87,3.31,61566.08,3.31,67801.58,3.6,89420.02
23,600327.SH,20240904,3.23,3.26,3.2,3.22,3.24,-0.020000000000000018,-0.62,45070.45,14578.812,3.25,56824.38,3.24,55873.74,3.3,62603.76,3.65,104282.74,3.81,117308.85,3.39,69697.35,3.22,58709.31,3.29,56177.06,3.31,61365.87,3.31,67851.38,3.6,90232.68
24,600327.SH,20240903,3.26,3.28,3.21,3.24,3.25,-0.009999999999999787,-0.31,51543.45,16726.296,3.26,61676.36,3.24,56665.05,3.31,63258.18,3.66,104657.0,3.81,117849.87,3.4,70100.8,3.22,58023.91,3.3,57119.8,3.31,62883.66,3.32,68125.94,3.61,91209.96
25,600327.SH,20240902,3.28,3.33,3.24,3.25,3.29,-0.040000000000000036,-1.22,76350.45,25076.407,3.25,66265.07,3.25,57190.79,3.31,63562.2,3.66,105173.12,3.82,118765.8,3.41,71101.76,3.23,58006.27,3.31,58877.89,3.31,64075.56,3.32,68555.45,3.62,91844.54
26,600327.SH,20240830,3.27,3.34,3.25,3.29,3.27,0.020000000000000018,0.61,65795.0,21747.181,3.24,61358.47,3.26,54195.68,3.31,62550.65,3.67,105602.58,3.83,120032.07,3.42,71803.98,3.24,55339.42,3.32,59481.43,3.31,63182.63,3.32,68982.25,3.62,92689.83
27,600327.SH,20240829,3.23,3.28,3.21,3.27,3.25,0.020000000000000018,0.62,45362.56,14762.813,3.21,59211.35,3.27,53576.0,3.31,62198.58,3.68,106286.02,3.84,121422.44,3.43,72801.23,3.24,54295.68,3.32,59767.03,3.31,62992.29,3.33,70074.7,3.63,93581.94
28,600327.SH,20240828,3.19,3.26,3.18,3.25,3.19,0.06000000000000005,1.88,69330.33,22414.03,3.19,60594.24,3.28,53616.49,3.31,62716.54,3.69,107154.89,3.85,123094.98,3.44,74708.74,3.25,55597.23,3.33,61652.2,3.31,63724.22,3.33,70884.19,3.63,94338.49
29,600327.SH,20240827,3.19,3.26,3.17,3.19,3.18,0.009999999999999787,0.31,74487.0,23857.322,3.19,54371.47,3.29,54042.24,3.32,63356.73,3.7,107794.6,3.86,124406.07,3.45,76042.6,3.26,52405.6,3.34,63342.38,3.31,63475.89,3.34,71060.74,3.64,94867.75
30,600327.SH,20240826,3.13,3.21,3.11,3.18,3.15,0.03000000000000025,0.95,51817.48,16435.803,3.2,49747.47,3.31,53507.84,3.32,62861.51,3.7,108673.63,3.87,126965.49,3.46,76596.25,3.28,50730.81,3.34,62533.33,3.32,62391.57,3.35,71586.68,3.64,95262.05
31,600327.SH,20240823,3.19,3.19,3.12,3.15,3.19,-0.040000000000000036,-1.25,55059.4,17330.467,3.24,49320.38,3.33,54439.22,3.32,63601.4,3.71,109261.98,3.89,129619.39,3.48,77213.94,3.3,50137.96,3.34,62793.17,3.32,62458.48,3.36,71547.73,3.65,95841.6
32,600327.SH,20240822,3.25,3.25,3.18,3.19,3.23,-0.040000000000000036,-1.24,52277.0,16791.017,3.27,49380.01,3.36,56873.5,3.32,63911.27,3.72,110608.92,3.9,133232.9,3.49,77805.66,3.32,52118.52,3.35,62523.52,3.33,62722.27,3.37,71754.82,3.66,96643.76
33,600327.SH,20240821,3.28,3.28,3.22,3.23,3.27,-0.040000000000000036,-1.22,38216.48,12394.792,3.31,50600.22,3.37,59653.84,3.33,65155.0,3.73,112299.91,3.91,135786.18,3.5,78891.17,3.35,53644.8,3.35,62694.15,3.33,64016.27,3.38,71705.82,3.66,98607.74
34,600327.SH,20240820,3.35,3.35,3.25,3.27,3.34,-0.06999999999999984,-2.1,51367.0,16866.438,3.33,50439.72,3.38,62214.65,3.33,67435.36,3.75,114897.11,3.93,138891.12,3.51,79889.41,3.37,56215.69,3.35,65313.53,3.33,64664.03,3.39,72193.43,3.67,99436.07
35,600327.SH,20240819,3.31,3.35,3.3,3.34,3.32,0.020000000000000018,0.6,49682.0,16532.586,3.35,51714.14,3.39,64653.03,3.34,70122.48,3.76,115229.59,3.94,142771.66,3.52,80914.01,3.39,59749.5,3.35,67110.2,3.34,65517.59,3.4,72355.93,3.68,101231.01
36,600327.SH,20240816,3.38,3.39,3.31,3.32,3.37,-0.050000000000000266,-1.48,55357.56,18507.974,3.36,50955.54,3.4,68764.72,3.34,71130.17,3.77,116020.23,3.95,148961.57,3.53,82401.72,3.4,63623.44,3.35,67104.24,3.33,66048.02,3.4,72473.99,3.68,102017.53
37,600327.SH,20240815,3.36,3.4,3.32,3.37,3.36,0.010000000000000231,0.3,58378.04,19660.794,3.38,54857.03,3.39,68991.52,3.34,72064.41,3.78,116772.47,3.97,158609.27,3.53,83997.29,3.41,65238.38,3.35,67340.59,3.34,67354.9,3.41,72998.12,3.69,102655.06
38,600327.SH,20240814,3.37,3.39,3.34,3.36,3.38,-0.020000000000000018,-0.59,37414.0,12598.93,3.4,56689.38,3.38,68886.61,3.33,72334.53,3.79,117598.85,3.99,162170.19,3.54,86345.15,3.41,67707.18,3.34,67787.72,3.33,69267.25,3.42,73120.11,3.69,103622.52
39,600327.SH,20240813,3.38,3.39,3.32,3.38,3.38,0.0,0.0,57739.12,19386.146,3.42,61991.66,3.38,69829.1,3.33,73466.65,3.8,118232.89,4.0,164947.41,3.54,86973.31,3.41,74279.17,3.34,69011.03,3.34,72777.75,3.43,73752.04,3.7,104321.54
40,600327.SH,20240812,3.41,3.43,3.36,3.38,3.4,-0.020000000000000018,-0.59,45889.0,15590.695,3.44,67784.86,3.37,69671.45,3.32,73497.02,3.81,118830.84,4.01,167903.96,3.55,87289.53,3.4,74335.86,3.34,68221.96,3.33,73651.23,3.44,74899.98,3.7,105628.44
41,600327.SH,20240809,3.48,3.49,3.4,3.4,3.48,-0.08000000000000007,-2.3,74865.0,25703.725,3.44,76291.34,3.36,73111.06,3.32,74575.57,3.82,119632.45,4.03,172287.49,3.55,88023.05,3.39,75448.37,3.33,68618.74,3.33,75025.66,3.45,76285.44,3.7,107252.59
42,600327.SH,20240808,3.43,3.5,3.42,3.48,3.44,0.040000000000000036,1.16,67539.8,23397.518,3.44,75619.74,3.35,74067.64,3.31,75859.34,3.83,120085.31,4.04,175816.64,3.55,88791.58,3.38,72928.51,3.33,68024.14,3.32,74782.23,3.47,77380.84,3.7,108636.56
