,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000026.SZ,20250801,16.59,16.85,16.18,16.45,16.6,-0.15000000000000213,-0.9,140944.0,231587.443,17.05,200094.36,17.31,239463.21,15.81,303079.15,11.94,148749.8,11.74,137498.11,13.58,228523.78,17.38,226022.07,17.11,278153.44,16.38,330661.16,14.47,274796.62,12.4,170652.86
1,000026.SZ,20250731,16.9,17.09,16.51,16.6,16.9,-0.29999999999999716,-1.78,143955.1,241102.421,17.25,192243.8,17.31,249834.56,15.67,301324.63,11.9,148040.45,11.7,137092.86,13.5,227224.79,17.45,237784.17,17.16,301871.14,16.2,328315.46,14.37,273203.62,12.34,170063.89
2,000026.SZ,20250730,17.86,17.99,16.68,16.9,17.88,-0.9800000000000004,-5.48,196650.47,337897.841,17.42,194836.78,17.3,254436.53,15.54,301335.47,11.86,147386.75,11.66,136533.31,13.41,225929.2,17.55,262599.69,17.27,329393.75,16.03,326043.38,14.26,271737.18,12.28,169266.59
3,000026.SZ,20250729,17.1,17.93,16.81,17.88,17.42,0.4599999999999973,2.64,211143.64,366804.246,17.52,199479.99,17.26,259349.74,15.4,298367.07,11.81,146417.94,11.62,135682.53,13.31,224513.75,17.5,263147.21,17.33,363061.3,15.86,323112.42,14.14,269213.14,12.22,167879.17
4,000026.SZ,20250728,17.6,18.78,17.17,17.42,17.44,-0.019999999999999574,-0.11,307778.61,553800.377,17.49,227414.83,17.15,275016.54,15.24,295630.11,11.76,145441.08,11.58,134945.13,13.2,222837.31,17.36,269610.0,17.26,395105.43,15.66,320399.93,14.01,266467.09,12.16,166361.21
5,000026.SZ,20250725,17.48,17.64,17.22,17.44,17.48,-0.03999999999999915,-0.23,101691.17,177177.956,17.71,251949.78,17.15,300665.83,15.09,295293.57,11.71,143590.59,11.53,133429.83,13.09,220110.33,17.26,259210.22,17.18,383944.45,15.47,312850.31,13.89,261907.75,12.09,164057.61
6,000026.SZ,20250724,17.28,17.67,17.01,17.48,17.37,0.10999999999999943,0.63,156919.99,272154.759,17.65,283324.54,17.1,314955.32,14.97,297066.38,11.66,143230.16,11.49,133147.91,12.98,219774.56,17.16,275093.32,17.03,405108.25,15.29,314271.4,13.76,260873.44,12.03,163453.38
7,000026.SZ,20250723,17.22,17.71,17.06,17.37,17.75,-0.379999999999999,-2.14,219866.56,380835.168,17.68,330362.6,17.08,331075.83,14.83,301002.59,11.62,142503.52,11.45,132585.27,12.89,218200.16,17.06,300882.52,16.81,410397.75,15.11,312231.56,13.64,258991.79,11.96,162356.45
8,000026.SZ,20250722,18.0,19.16,17.55,17.75,18.51,-0.7600000000000016,-4.11,350817.84,640517.701,17.49,326814.44,17.08,361493.63,14.71,297128.28,11.57,141481.05,11.41,131852.57,12.8,215745.17,17.07,343017.8,16.54,409077.32,14.95,308838.91,13.52,256134.59,11.9,160730.52
9,000026.SZ,20250721,17.72,18.88,17.26,18.51,17.16,1.3500000000000014,7.87,430453.32,786863.605,17.23,311805.17,17.16,387923.59,14.63,290264.6,11.52,139539.61,11.36,130220.07,12.71,211617.18,16.97,336681.48,16.22,398108.65,14.77,307022.86,13.39,250877.64,11.83,158045.72
10,000026.SZ,20250718,17.5,17.76,16.95,17.16,17.61,-0.4499999999999993,-2.56,258564.97,445364.66,16.82,266470.66,17.14,421734.99,14.52,282048.05,11.47,137224.4,11.32,128181.85,12.61,206653.46,16.84,330284.81,15.87,382980.71,14.59,298073.3,13.25,244252.58,11.75,154708.96
11,000026.SZ,20250717,16.41,17.86,16.26,17.61,16.41,1.1999999999999993,7.31,392110.32,673308.159,16.68,266862.1,17.09,467385.85,14.43,278816.07,11.43,135947.27,11.28,127268.44,12.52,203794.71,16.87,365958.1,15.58,373581.11,14.45,299146.17,13.13,240559.78,11.69,152808.19
12,000026.SZ,20250716,16.29,16.72,15.93,16.41,16.45,-0.03999999999999915,-0.24,202125.73,329287.377,16.45,271402.44,16.95,443728.07,14.33,274143.89,11.39,133973.96,11.23,125353.1,12.43,199293.7,16.99,396187.8,15.27,357765.23,14.31,289013.83,13.0,234854.57,11.62,149858.9
13,000026.SZ,20250715,16.66,17.5,16.17,16.45,16.46,-0.010000000000001563,-0.06,275771.5,458776.433,16.65,359221.17,16.79,468562.02,14.27,276552.82,11.35,133162.62,11.2,124678.99,12.36,197442.37,17.16,462975.39,15.04,353095.03,14.25,286191.4,12.89,232370.44,11.57,148555.22
14,000026.SZ,20250714,16.4,16.75,16.25,16.46,16.45,0.010000000000001563,0.06,203780.8,335069.956,16.71,361557.8,16.53,467557.29,14.19,279784.4,11.31,131870.06,11.16,123349.71,12.28,194658.9,17.17,520600.85,14.8,345794.9,14.2,282035.37,12.79,228453.45,11.51,146619.27
15,000026.SZ,20250711,16.25,16.75,16.07,16.45,16.48,-0.030000000000001137,-0.18,260522.14,424707.561,16.85,394098.95,16.18,466763.22,14.1,286086.71,11.27,130987.55,11.13,122729.0,12.21,193033.64,17.1,508678.68,14.58,339670.36,14.12,280198.61,12.68,225778.5,11.45,145363.4
16,000026.SZ,20250710,17.18,17.34,16.08,16.48,17.4,-0.9199999999999982,-5.29,414812.01,684864.874,17.06,465054.11,15.8,456834.18,13.97,283993.05,11.23,129621.98,11.09,122127.55,12.13,190561.83,16.9,535123.18,14.35,333860.44,14.05,279289.74,12.57,222161.78,11.39,143591.93
17,000026.SZ,20250709,16.94,18.45,16.55,17.4,16.77,0.629999999999999,3.76,641219.39,1135253.196,17.52,520973.17,15.42,434763.6,13.86,277074.51,11.19,127544.94,11.05,119975.14,12.06,186246.0,16.55,519912.98,14.14,317906.09,13.98,274930.31,12.46,216028.02,11.33,140440.48
18,000026.SZ,20250708,17.38,17.39,16.48,16.77,17.16,-0.39000000000000057,-2.27,287454.65,481605.732,17.67,566729.61,14.95,390867.72,13.72,262479.0,11.14,123718.84,11.01,116622.77,11.98,180141.76,16.0,475136.83,13.89,291749.47,13.86,266411.17,12.33,206849.23,11.26,135374.04
19,000026.SZ,20250707,17.1,17.81,16.82,17.16,17.48,-0.3200000000000003,-1.83,366486.55,632357.508,17.62,679643.9,14.54,374586.03,13.6,261207.78,11.1,122281.2,10.97,115445.55,11.9,177591.7,15.48,459535.83,13.67,292193.55,13.74,270764.67,12.21,203481.82,11.2,133376.74
20,000026.SZ,20250704,18.52,18.94,16.92,17.48,18.8,-1.3200000000000003,-7.02,615297.95,1086097.853,17.35,623258.42,14.12,354757.96,13.46,259967.81,11.05,120374.57,10.93,113756.31,11.81,174757.53,14.91,435676.62,13.47,281967.55,13.58,264859.7,12.08,199094.62,11.14,130753.99
21,000026.SZ,20250703,17.7,18.99,17.3,18.8,18.16,0.6400000000000006,3.52,694407.3,1260458.209,16.73,605192.25,13.68,317409.58,13.29,251690.57,11.0,117143.1,10.88,110610.59,11.72,167996.71,14.29,381204.12,13.24,265740.21,13.42,250335.83,11.95,190114.81,11.08,126018.82
22,000026.SZ,20250702,16.28,18.16,16.1,18.16,16.51,1.6499999999999986,9.99,870001.61,1548791.482,15.59,518852.79,13.15,270246.71,13.06,237292.51,10.94,112665.82,10.83,106883.96,11.61,159612.8,13.56,319342.65,12.97,235426.84,13.21,232021.31,11.81,179188.69,11.01,120628.7
23,000026.SZ,20250701,17.4,17.4,16.11,16.51,15.82,0.6900000000000013,4.36,852026.09,1451644.273,14.33,383544.05,12.67,214425.33,12.86,219248.7,10.89,106948.22,10.78,102537.51,11.52,149749.86,12.92,243214.66,12.8,197799.41,13.03,211162.37,11.69,165284.36,10.94,113664.28
24,000026.SZ,20250630,15.82,15.82,15.82,15.82,14.38,1.4399999999999995,10.01,84559.15,133772.575,13.34,239427.75,12.35,156248.32,12.71,206570.37,10.84,101324.17,10.74,97982.78,11.44,139222.74,12.44,170988.95,12.71,162752.64,12.89,193572.42,11.59,151770.91,10.89,106876.41
25,000026.SZ,20250627,13.1,14.38,12.71,14.38,13.07,1.3100000000000005,10.02,524967.11,730161.383,12.47,248094.81,12.08,158827.39,12.59,223058.84,10.8,101095.97,10.7,97883.64,11.37,138765.13,12.05,170662.04,12.63,165958.57,12.76,201882.84,11.51,151331.16,10.84,106495.06
26,000026.SZ,20250626,11.83,13.07,11.79,13.07,11.88,1.1899999999999995,10.02,262710.0,328360.655,11.85,157215.99,11.93,141240.4,12.5,214219.68,10.77,97953.54,10.67,94963.08,11.32,132531.02,11.8,132597.7,12.63,151373.02,12.64,191213.05,11.45,143317.69,10.81,102535.53
27,000026.SZ,20250625,11.61,12.06,11.58,11.88,11.53,0.3500000000000014,3.04,193457.9,229377.517,11.53,119832.51,11.94,133490.91,12.42,207827.15,10.75,96472.16,10.65,93603.22,11.29,130349.21,11.72,115899.2,12.69,152438.98,12.58,191006.45,11.41,139848.09,10.79,100822.46
28,000026.SZ,20250624,11.56,11.72,11.48,11.53,11.51,0.019999999999999574,0.17,131444.6,152061.416,11.5,102885.28,12.02,140975.0,12.36,203783.35,10.74,95495.84,10.64,92749.7,11.27,128495.63,11.77,108362.11,12.79,162048.34,12.56,198589.95,11.39,137678.39,10.77,99797.61
29,000026.SZ,20250623,11.23,11.59,11.12,11.51,11.25,0.2599999999999998,2.31,127894.46,145941.914,11.55,102550.16,12.16,137643.88,12.32,201246.98,10.73,95183.88,10.62,92280.9,11.26,127668.57,11.87,124851.27,12.87,176379.09,12.57,215714.04,11.38,136604.51,10.77,99046.47
30,000026.SZ,20250620,11.5,11.56,11.22,11.25,11.46,-0.21000000000000085,-1.83,70573.0,80021.02,11.62,93229.26,12.41,136840.68,12.27,198849.52,10.72,94654.71,10.61,91929.52,11.25,127018.27,12.03,128258.49,12.91,179451.24,12.56,218932.08,11.37,135837.7,10.76,98395.59
31,000026.SZ,20250619,11.65,11.74,11.42,11.46,11.75,-0.28999999999999915,-2.47,75792.61,87627.094,11.75,107979.4,12.68,143034.34,12.24,197780.26,10.71,94539.94,10.6,91979.78,11.24,127813.69,12.19,150276.3,12.98,184901.68,12.53,218091.77,11.36,135913.76,10.76,98243.19
32,000026.SZ,20250618,11.7,11.78,11.48,11.75,11.76,-0.009999999999999787,-0.09,108721.71,126594.277,11.92,111965.88,12.89,148640.9,12.19,196716.74,10.7,94443.01,10.59,92114.17,11.23,129317.75,12.38,151511.04,13.04,188360.64,12.49,217430.97,11.36,136169.29,10.75,98216.84
33,000026.SZ,20250617,11.9,11.93,11.58,11.76,11.89,-0.13000000000000078,-1.09,129769.0,151669.434,12.05,113838.94,13.09,158220.47,12.14,194813.78,10.69,94354.94,10.59,92397.37,11.21,128637.5,12.69,152384.15,13.09,195136.22,12.43,215313.85,11.35,137413.95,10.74,97904.58
34,000026.SZ,20250616,11.97,11.98,11.83,11.89,11.89,0.0,0.0,81290.0,96677.577,12.19,147152.39,13.29,170086.64,12.09,192421.57,10.68,93974.08,10.58,92466.73,11.18,127482.9,12.98,154516.32,13.12,204864.16,12.37,212534.25,11.33,136854.47,10.74,97632.03
35,000026.SZ,20250613,12.3,12.43,11.8,11.89,12.31,-0.41999999999999993,-3.41,144323.67,173564.722,12.43,163287.71,13.43,193498.57,12.03,191071.89,10.67,94006.75,10.56,92481.56,11.16,127357.47,13.21,161255.1,13.11,217493.24,12.31,210965.18,11.31,138065.04,10.73,97576.76
36,000026.SZ,20250612,12.41,12.49,12.23,12.31,12.39,-0.08000000000000007,-0.65,95725.0,117963.684,12.64,192573.2,13.54,214555.18,11.98,187796.2,10.66,93728.1,10.55,91896.77,11.14,126417.54,13.46,170148.35,13.06,220520.72,12.24,207475.49,11.29,137463.58,10.72,97273.67
37,000026.SZ,20250611,12.53,12.56,12.33,12.39,12.45,-0.05999999999999872,-0.48,118087.01,146580.884,12.84,191056.2,13.53,221756.14,11.91,186068.9,10.65,93538.47,10.53,91645.01,11.11,126033.34,13.66,188978.77,13.01,228560.08,12.16,205752.02,11.26,136961.73,10.71,97186.75
38,000026.SZ,20250610,13.25,13.25,11.98,12.45,13.11,-0.6600000000000001,-5.03,296336.28,368260.468,13.32,190929.37,13.56,226486.51,11.84,184060.39,10.64,93330.93,10.5,91192.49,11.08,125029.62,13.8,215734.58,12.96,243703.87,12.08,203430.26,11.24,137164.97,10.7,96949.71
39,000026.SZ,20250609,12.92,13.28,12.71,13.11,12.94,0.16999999999999993,1.31,161966.6,211247.53,13.78,161880.24,13.57,214843.09,11.77,176905.74,10.62,91628.06,10.48,89525.21,11.05,121558.94,13.88,227906.9,12.93,261145.42,12.0,194732.42,11.21,133267.56,10.68,95119.4
40,000026.SZ,20250606,13.32,13.32,12.51,12.94,13.32,-0.3800000000000008,-2.85,290751.09,372972.559,13.99,159222.48,13.53,221171.3,11.68,173340.6,10.6,91189.97,10.46,88660.42,11.0,119975.09,13.79,230644.0,12.83,264268.87,11.9,190431.86,11.17,131405.43,10.66,94302.01
41,000026.SZ,20250605,13.93,13.93,13.32,13.32,14.8,-1.4800000000000004,-10.0,88140.0,117894.776,14.28,147723.5,13.49,223754.11,11.59,166062.14,10.58,90274.17,10.43,87093.27,10.97,116552.77,13.77,219527.07,12.7,251999.5,11.8,181973.39,11.13,127516.39,10.65,92843.41
42,000026.SZ,20250604,14.72,14.83,14.38,14.8,14.71,0.08999999999999986,0.61,117452.88,171800.277,14.49,186901.34,13.37,242656.55,11.5,164749.77,10.56,90016.63,10.4,86675.67,10.92,116164.07,13.7,225210.25,12.54,250390.94,11.69,180695.31,11.09,127698.63,10.62,92861.08
43,000026.SZ,20250603,14.17,14.95,14.0,14.71,14.2,0.5100000000000016,3.59,151090.63,219014.181,14.28,240539.78,13.07,249381.2,11.35,162671.33,10.53,89719.53,10.37,86077.81,10.86,115357.36,13.49,237888.29,12.3,246778.7,11.53,178549.49,11.02,126648.41,10.59,92552.6
44,000026.SZ,20250530,14.37,14.47,13.88,14.2,14.38,-0.1800000000000015,-1.25,148677.8,209856.023,13.99,293933.56,12.81,257490.55,11.2,160889.02,10.5,89284.9,10.33,85268.34,10.8,114099.67,13.26,255211.99,12.06,241543.22,11.38,174871.53,10.95,125287.15,10.55,92059.6
45,000026.SZ,20250529,14.3,14.45,13.85,14.38,14.34,0.040000000000000924,0.28,233256.17,331026.45,13.59,302065.51,12.59,278435.55,11.06,159028.21,10.47,88814.96,10.3,84474.99,10.75,113064.15,13.01,273731.39,11.85,235820.22,11.24,171358.38,10.89,124127.88,10.52,92070.34
46,000026.SZ,20250528,13.78,14.48,13.77,14.34,13.77,0.5700000000000003,4.14,284029.22,401032.208,13.26,291330.63,12.39,310121.01,10.91,155204.64,10.44,87776.16,10.26,83217.8,10.69,110890.97,12.66,270893.1,11.63,226139.06,11.09,165033.82,10.82,122410.77,10.49,90540.53
47,000026.SZ,20250527,13.36,14.13,13.02,13.77,13.26,0.5099999999999998,3.85,385645.1,538500.206,12.91,263519.16,12.15,305536.9,10.77,149101.11,10.41,86252.4,10.23,81625.37,10.63,107747.64,12.36,268141.4,11.41,214138.65,10.94,157125.72,10.77,120820.24,10.45,88562.52
48,000026.SZ,20250526,12.32,13.4,12.32,13.26,12.19,1.0700000000000003,8.78,418059.51,565442.802,12.69,235236.8,11.88,279361.4,10.68,138900.96,10.38,84514.95,10.2,79483.04,10.57,103007.83,12.11,271673.17,11.22,197278.1,10.8,147287.28,10.7,115354.54,10.42,85700.17
49,000026.SZ,20250523,12.75,12.75,12.08,12.19,12.76,-0.5700000000000003,-4.47,189337.57,240760.834,12.52,216490.43,11.64,251508.27,10.61,127656.32,10.35,82183.12,10.17,77141.03,10.52,97820.22,11.97,294383.94,11.06,178145.17,10.68,136198.97,10.65,109106.44,10.39,82647.15
50,000026.SZ,20250522,12.66,13.03,12.45,12.76,12.57,0.1899999999999995,1.51,179581.77,236777.899,12.43,245397.26,11.47,240421.38,10.56,123299.9,10.33,81339.14,10.15,76160.13,10.49,95713.66,11.88,297893.75,10.96,170325.79,10.58,133329.55,10.62,107148.86,10.37,81673.15
