,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002681.SZ,20250801,6.56,6.7,6.52,6.6,6.55,0.04999999999999982,0.76,449730.38,296282.38,6.64,537369.75,6.68,941769.9,6.69,655704.8,7.26,1271788.73,7.27,1504106.75,6.85,639326.58,6.75,976417.28,6.69,818219.53,6.7,696778.93,6.81,608480.35,7.35,1122236.46
1,002681.SZ,20250731,6.58,6.7,6.52,6.55,6.59,-0.040000000000000036,-0.61,596935.83,394916.548,6.69,566591.87,6.67,976989.69,6.69,651935.99,7.26,1276870.76,7.27,1507705.88,6.86,647020.77,6.73,1015570.05,6.7,817768.47,6.7,693005.53,6.82,622540.25,7.36,1145523.97
2,002681.SZ,20250730,6.71,6.73,6.55,6.59,6.7,-0.11000000000000032,-1.64,533866.7,352988.512,6.76,624221.5,6.68,1007365.63,6.69,648043.68,7.26,1283056.11,7.27,1513961.79,6.86,651535.21,6.72,1059012.02,6.72,824503.94,6.7,685550.54,6.84,629897.42,7.37,1164456.89
3,002681.SZ,20250729,6.75,6.76,6.63,6.7,6.78,-0.08000000000000007,-1.18,575846.04,384536.038,6.8,723986.45,6.69,1023110.55,6.69,642776.59,7.26,1289984.15,7.26,1519104.78,6.86,660639.95,6.72,1066247.57,6.72,815740.83,6.7,679758.58,6.85,636374.53,7.37,1180139.63
4,002681.SZ,20250728,6.83,6.85,6.75,6.78,6.82,-0.040000000000000036,-0.59,530469.8,360212.871,6.85,1092785.83,6.7,1006807.3,6.7,635838.93,7.27,1300308.84,7.25,1521749.98,6.86,671120.54,6.69,1099421.74,6.73,814043.75,6.7,671252.8,6.86,640456.58,7.37,1186518.54
5,002681.SZ,20250725,6.9,6.93,6.79,6.82,6.89,-0.0699999999999994,-1.02,595841.0,406306.432,6.85,1415464.81,6.7,999675.21,6.7,634282.83,7.27,1310239.42,7.24,1525043.69,6.85,682853.89,6.68,1145557.06,6.73,804416.03,6.69,664290.18,6.86,639566.91,7.38,1193198.21
6,002681.SZ,20250724,6.89,7.02,6.84,6.89,6.81,0.08000000000000007,1.17,885083.98,610801.524,6.77,1464548.23,6.7,982027.66,6.7,627382.13,7.28,1321445.74,7.23,1527604.01,6.84,680286.22,6.67,1159828.03,6.73,793368.2,6.68,659915.38,6.86,638000.48,7.38,1201208.87
7,002681.SZ,20250723,6.88,6.94,6.79,6.81,6.96,-0.15000000000000036,-2.16,1032691.44,706419.903,6.69,1493802.54,6.69,938201.29,6.7,611433.09,7.28,1332101.24,7.23,1530070.03,6.85,678341.78,6.66,1107710.01,6.72,771913.04,6.68,642238.77,6.87,635196.85,7.38,1205242.38
8,002681.SZ,20250722,6.76,7.13,6.75,6.96,6.79,0.16999999999999993,2.5,2419842.94,1692505.519,6.63,1408508.7,6.68,892664.2,6.71,599419.13,7.29,1341597.86,7.22,1536680.59,6.86,672634.48,6.66,1048216.13,6.71,746297.11,6.68,619147.91,6.87,634971.13,7.39,1217100.03
9,002681.SZ,20250721,6.43,6.85,6.43,6.79,6.41,0.3799999999999999,5.93,2143864.68,1437524.737,6.53,1106057.66,6.68,762802.84,6.71,548432.54,7.29,1352756.44,7.22,1545126.87,6.86,649627.73,6.64,842874.12,6.7,649226.51,6.68,554405.22,6.87,617325.45,7.39,1222529.15
10,002681.SZ,20250718,6.48,6.54,6.35,6.41,6.47,-0.05999999999999961,-0.93,841258.1,538845.527,6.5,875649.31,6.67,625475.13,6.71,494300.21,7.31,1373050.88,7.21,1546410.95,6.87,635798.6,6.64,660021.77,6.68,556959.75,6.68,494983.65,6.88,590905.17,7.39,1221553.8
