,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002225.SZ,20250801,7.1,7.26,6.98,7.0,7.2,-0.20000000000000018,-2.78,523828.67,371895.393,6.97,846519.49,6.58,705610.83,5.75,495233.8,5.43,312817.4,5.32,314227.53,5.4,305416.91,6.79,808467.85,6.37,708373.14,5.89,532875.66,5.46,342196.04,5.45,314906.89
1,002225.SZ,20250731,7.32,7.35,6.95,7.2,7.17,0.03000000000000025,0.42,756452.43,538290.803,6.97,899613.15,6.51,701213.65,5.68,485680.54,5.41,310890.97,5.31,312447.34,5.38,300937.3,6.66,785594.48,6.27,694377.61,5.81,517899.41,5.43,335578.18,5.43,313821.75
2,002225.SZ,20250730,6.78,7.27,6.69,7.17,6.73,0.4399999999999995,6.54,1044491.85,734105.561,6.87,898980.78,6.45,685481.02,5.61,470106.91,5.39,306977.14,5.29,309039.69,5.35,292501.94,6.53,748177.81,6.17,675586.62,5.72,498298.13,5.4,325670.23,5.42,309244.69
3,002225.SZ,20250729,6.72,7.28,6.62,6.73,6.75,-0.019999999999999574,-0.3,1107464.75,769297.794,6.74,818755.97,6.37,654284.61,5.55,445707.12,5.38,300719.14,5.27,304025.96,5.32,281645.0,6.41,684816.78,6.06,629065.77,5.64,470341.76,5.37,311267.11,5.4,303404.54
4,002225.SZ,20250728,6.93,6.98,6.67,6.75,6.98,-0.23000000000000043,-3.3,800359.76,543507.273,6.72,786347.19,6.33,644369.53,5.49,419585.86,5.36,294346.14,5.25,298846.18,5.29,270700.2,6.36,620736.85,5.97,579415.18,5.58,446857.05,5.35,297894.9,5.39,295853.51
5,002225.SZ,20250725,6.72,7.06,6.64,6.98,6.74,0.2400000000000002,3.56,789296.94,542397.62,6.61,770416.2,6.26,669742.52,5.44,401678.04,5.35,290462.11,5.24,295790.72,5.26,264227.28,6.31,595893.68,5.88,545248.99,5.51,426812.32,5.32,287987.71,5.38,291025.21
6,002225.SZ,20250724,6.44,6.83,6.44,6.74,6.5,0.2400000000000002,3.69,753290.6,499840.696,6.36,671575.82,6.17,671439.95,5.37,383082.01,5.34,286790.0,5.22,292313.25,5.23,255847.54,6.24,580857.84,5.78,510354.72,5.44,408067.39,5.29,277366.64,5.36,286274.28
7,002225.SZ,20250723,6.62,6.7,6.4,6.5,6.65,-0.15000000000000036,-2.26,643367.79,421834.276,6.18,597374.83,6.07,645559.83,5.32,365257.17,5.33,282821.48,5.21,290013.6,5.22,249299.46,6.18,603385.66,5.69,481503.69,5.38,390121.0,5.26,266725.09,5.35,282023.79
8,002225.SZ,20250722,6.34,6.77,6.27,6.65,6.16,0.4900000000000002,7.95,945420.86,616340.723,6.08,550877.59,5.96,614832.93,5.27,349244.85,5.32,280625.42,5.19,288180.06,5.2,242122.12,6.11,652069.74,5.61,463136.45,5.32,375986.81,5.24,258000.45,5.34,278725.43
9,002225.SZ,20250721,5.83,6.26,5.77,6.16,5.75,0.41000000000000014,7.13,720704.83,432612.626,5.99,455126.5,5.84,571387.68,5.22,324478.76,5.31,276744.95,5.18,284583.93,5.18,231372.83,6.04,638664.02,5.52,424647.96,5.26,350855.9,5.22,244928.49,5.33,273525.11
