,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002782.SZ,20250801,13.67,13.79,13.64,13.75,13.68,0.07000000000000028,0.51,57399.64,78777.664,13.85,70233.11,13.6,63450.54,13.16,69945.41,12.68,85931.5,12.68,90311.15,12.53,62300.07,13.65,65558.23,13.54,67245.51,13.3,71669.33,12.72,61541.54,12.75,78948.97
1,002782.SZ,20250731,13.83,14.03,13.6,13.68,13.89,-0.21000000000000085,-1.51,62740.96,86681.567,13.84,73373.18,13.58,65455.78,13.11,69486.55,12.68,87568.42,12.68,91718.44,12.5,62751.03,13.61,66256.99,13.51,68183.53,13.24,71990.36,12.7,61780.59,12.74,79504.2
2,002782.SZ,20250730,14.01,14.1,13.76,13.89,14.0,-0.10999999999999943,-0.79,67322.87,93685.399,13.81,73251.04,13.57,67365.94,13.06,69237.0,12.68,88757.5,12.67,92106.42,12.47,63251.5,13.59,64565.34,13.48,69074.03,13.19,72013.96,12.68,61952.99,12.74,79907.57
3,002782.SZ,20250729,13.88,14.02,13.8,14.0,13.92,0.08000000000000007,0.57,72211.88,100642.325,13.69,70408.17,13.53,67702.06,13.01,68459.06,12.67,89062.08,12.67,92328.06,12.43,64388.39,13.54,63739.35,13.43,69457.27,13.13,72055.03,12.66,62192.35,12.73,80124.3
4,002782.SZ,20250728,13.77,14.03,13.68,13.92,13.72,0.1999999999999993,1.46,91490.2,127056.946,13.56,66770.49,13.49,66940.76,12.96,68251.57,12.65,89484.25,12.66,92578.69,12.39,65884.52,13.49,64864.95,13.38,69758.55,13.07,70615.62,12.63,62158.08,12.72,80541.24
5,002782.SZ,20250725,13.49,13.74,13.43,13.72,13.5,0.22000000000000064,1.63,73100.0,99520.579,13.45,60883.35,13.46,66191.09,12.91,66882.68,12.65,90245.35,12.65,92948.72,12.34,67753.56,13.46,64473.22,13.34,70270.5,13.01,68959.23,12.59,61884.65,12.71,81887.81
6,002782.SZ,20250724,13.27,13.51,13.27,13.5,13.29,0.21000000000000085,1.58,62130.24,83381.999,13.38,59140.79,13.44,67233.46,12.86,65860.89,12.64,91190.88,12.64,93094.57,12.31,67585.74,13.43,64332.47,13.29,72884.57,12.95,68331.1,12.55,61495.0,12.7,81926.91
7,002782.SZ,20250723,13.31,13.44,13.28,13.29,13.37,-0.08000000000000007,-0.6,53108.51,70944.944,13.37,55879.64,13.41,66039.57,12.82,64926.33,12.63,91177.15,12.64,93509.48,12.31,67856.19,13.43,64350.94,13.25,72858.92,12.91,67622.53,12.53,61305.18,12.69,81923.56
8,002782.SZ,20250722,13.37,13.49,13.3,13.37,13.35,0.019999999999999574,0.15,54023.5,72337.531,13.4,57070.54,13.4,67812.76,12.79,64826.12,12.62,91473.35,12.65,94290.16,12.31,68044.11,13.45,67214.54,13.22,73934.55,12.87,68024.15,12.5,61429.86,12.69,82192.7
9,002782.SZ,20250721,13.31,13.42,13.24,13.35,13.37,-0.019999999999999574,-0.15,62054.5,82751.831,13.42,62959.41,13.38,69853.34,12.76,64745.4,12.62,91630.95,12.65,95129.02,12.31,68145.4,13.46,70477.27,13.18,75367.32,12.83,67721.63,12.47,61749.19,12.68,82305.13
10,002782.SZ,20250718,13.47,13.55,13.32,13.37,13.48,-0.11000000000000121,-0.82,64387.21,86223.475,13.48,68063.1,13.35,70848.19,12.71,64972.95,12.61,91916.21,12.65,96490.81,12.3,68276.53,13.44,68932.79,13.12,74724.88,12.79,66931.78,12.44,61870.45,12.67,82329.53
11,002782.SZ,20250717,13.48,13.52,13.37,13.48,13.44,0.040000000000000924,0.3,45824.5,61756.465,13.48,69524.15,13.32,71913.61,12.67,64552.45,12.61,92060.12,12.66,98269.53,12.3,68155.26,13.41,70110.07,13.05,74857.04,12.76,65797.39,12.42,62222.9,12.66,82468.64
12,002782.SZ,20250716,13.5,13.63,13.34,13.44,13.47,-0.030000000000001137,-0.22,59063.0,79660.377,13.48,72822.24,13.28,76213.96,12.64,64629.19,12.6,92282.64,12.66,101151.64,12.3,68565.94,13.38,73582.72,12.98,75738.27,12.71,65926.61,12.38,62303.71,12.64,82776.57
13,002782.SZ,20250715,13.57,13.66,13.3,13.47,13.62,-0.14999999999999858,-1.1,83467.82,112364.929,13.49,77358.54,13.24,81315.38,12.59,63901.87,12.6,92617.06,12.66,101738.0,12.3,68780.29,13.32,75175.18,12.93,76212.87,12.67,65667.15,12.34,62107.7,12.63,83121.6
14,002782.SZ,20250714,13.38,13.7,13.3,13.62,13.4,0.21999999999999886,1.64,87572.97,118721.447,13.5,77995.14,13.17,79634.56,12.55,62501.92,12.59,92558.55,12.65,101945.27,12.3,68646.83,13.28,74652.16,12.86,73490.96,12.61,65211.26,12.3,61747.72,12.62,82996.18
15,002782.SZ,20250711,13.48,13.64,13.34,13.4,13.46,-0.0600000000000005,-0.45,71692.45,96516.661,13.4,69802.48,13.1,78638.27,12.5,61027.03,12.59,92610.3,12.64,102074.86,12.3,68859.34,13.22,76067.77,12.78,71202.24,12.56,63961.84,12.26,61276.79,12.6,82978.28
16,002782.SZ,20250710,13.48,13.6,13.33,13.46,13.52,-0.05999999999999872,-0.44,62314.98,83840.755,13.34,70695.99,13.04,79483.39,12.46,60394.52,12.58,92782.05,12.63,102312.18,12.3,69710.73,13.16,81436.67,12.71,70330.41,12.52,63186.54,12.23,61602.28,12.59,83126.69
17,002782.SZ,20250709,13.44,13.69,13.4,13.52,13.5,0.019999999999999574,0.15,81744.5,110810.899,13.28,74343.2,12.94,78474.98,12.41,59936.62,12.58,92863.16,12.62,102431.62,12.31,70722.67,13.07,81366.89,12.65,69258.32,12.47,62253.84,12.19,62234.96,12.58,83568.22
18,002782.SZ,20250708,13.1,13.54,13.1,13.5,13.1,0.40000000000000036,3.05,86650.8,115950.344,13.15,72991.81,12.82,77343.12,12.37,58879.31,12.57,92924.24,12.61,102645.85,12.32,72815.83,12.99,80654.56,12.59,68428.95,12.42,60724.67,12.15,63415.72,12.57,84092.28
19,002782.SZ,20250707,13.02,13.22,12.98,13.1,13.11,-0.009999999999999787,-0.08,46609.68,61021.488,13.06,71309.18,12.71,75558.38,12.34,57562.98,12.56,93019.69,12.6,102703.47,12.34,76465.35,12.9,80257.38,12.51,66343.81,12.37,59083.88,12.11,65045.23,12.55,84305.05
20,002782.SZ,20250704,13.15,13.28,13.07,13.11,13.15,-0.040000000000000924,-0.3,76160.0,100223.994,13.03,82333.06,12.65,77246.48,12.31,57729.35,12.56,93257.94,12.6,103087.27,12.35,77543.05,12.81,80516.97,12.47,65931.28,12.33,59203.13,12.07,68129.53,12.53,85178.62
