,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600305.SH,20250801,7.8,7.86,7.77,7.82,7.77,0.05000000000000071,0.64,78276.48,61177.574,7.83,83559.65,7.81,89013.37,7.68,72164.2,7.57,93894.98,7.65,99234.36,7.73,99263.79,7.84,97643.44,7.76,80799.69,7.71,73569.61,7.73,85274.62,7.59,97558.81
1,600305.SH,20250731,7.92,7.92,7.76,7.77,7.92,-0.15000000000000036,-1.89,94403.24,73809.913,7.84,88356.01,7.79,90068.11,7.67,72684.23,7.57,93821.6,7.65,99146.66,7.73,100154.89,7.83,96090.89,7.75,80611.77,7.69,72888.77,7.72,85067.48,7.59,97757.99
2,600305.SH,20250730,7.85,7.93,7.8,7.92,7.84,0.08000000000000007,1.02,106130.85,83729.98,7.88,99303.48,7.79,87728.78,7.66,73312.86,7.57,93704.17,7.66,99070.37,7.73,100574.2,7.82,92121.45,7.74,78190.63,7.68,72297.49,7.72,84990.6,7.58,97492.43
3,600305.SH,20250729,7.83,7.9,7.77,7.84,7.82,0.019999999999999574,0.26,68604.41,53569.898,7.86,99700.26,7.77,85906.99,7.66,72428.69,7.57,93592.18,7.66,98836.72,7.72,101803.02,7.8,87836.32,7.73,75410.33,7.67,70484.79,7.72,85586.81,7.58,97138.76
4,600305.SH,20250728,7.87,7.88,7.82,7.82,7.87,-0.04999999999999982,-0.64,70383.25,55191.952,7.86,105744.3,7.76,84868.8,7.66,72171.72,7.58,93894.89,7.66,99067.14,7.72,103456.18,7.78,90174.69,7.72,74772.66,7.66,70205.59,7.72,86563.24,7.58,97166.1
5,600305.SH,20250725,7.96,7.98,7.87,7.87,7.96,-0.08999999999999986,-1.13,102258.31,80938.578,7.85,111727.23,7.75,84531.33,7.65,72598.89,7.58,94102.89,7.66,99135.84,7.71,105586.21,7.77,89535.57,7.71,74996.6,7.65,71058.07,7.72,87780.67,7.57,97035.37
6,600305.SH,20250724,7.79,7.97,7.79,7.96,7.8,0.16000000000000014,2.05,149140.58,117526.926,7.82,103825.77,7.73,81027.87,7.65,71865.56,7.58,94090.29,7.66,99106.03,7.7,107485.02,7.75,87554.49,7.7,72445.85,7.64,71508.68,7.72,88172.79,7.57,96675.52
7,600305.SH,20250723,7.85,7.88,7.79,7.8,7.84,-0.040000000000000036,-0.51,108114.76,84798.388,7.77,84939.41,7.71,72830.52,7.64,69692.36,7.58,93688.37,7.66,98793.85,7.69,106937.7,7.72,78151.23,7.68,67614.07,7.63,69072.96,7.72,88186.67,7.56,95800.94
8,600305.SH,20250722,7.8,7.84,7.76,7.84,7.79,0.04999999999999982,0.64,98824.58,77135.68,7.74,75972.37,7.69,70246.15,7.64,71237.65,7.58,93916.84,7.66,99010.7,7.69,106070.27,7.71,73939.36,7.67,66274.6,7.63,67464.71,7.72,88440.16,7.56,95243.21
9,600305.SH,20250721,7.71,7.8,7.7,7.79,7.7,0.08999999999999986,1.17,100297.94,77863.984,7.7,74605.09,7.68,66181.21,7.65,70551.8,7.59,94298.42,7.67,99275.14,7.68,105770.23,7.69,69728.23,7.65,64036.12,7.62,67000.8,7.72,89521.79,7.55,94898.35
10,600305.SH,20250718,7.72,7.73,7.67,7.7,7.7,0.0,0.0,62751.0,48326.827,7.68,67343.9,7.67,62352.52,7.65,71127.51,7.59,95268.46,7.67,100019.77,7.67,105310.19,7.67,63955.94,7.64,61532.7,7.62,66235.04,7.72,92652.01,7.55,94639.08
11,600305.SH,20250717,7.67,7.73,7.63,7.7,7.67,0.03000000000000025,0.39,54708.78,42101.536,7.68,71283.21,7.67,61821.76,7.66,72271.85,7.6,97401.13,7.67,101283.18,7.67,105235.52,7.67,65132.64,7.62,61287.72,7.63,66651.73,7.72,93396.05,7.55,94714.02
12,600305.SH,20250716,7.62,7.68,7.61,7.67,7.63,0.040000000000000036,0.52,63279.57,48429.144,7.68,71363.05,7.66,63372.01,7.67,75799.46,7.61,98346.29,7.67,101829.84,7.67,105570.57,7.66,64259.8,7.61,62385.51,7.63,70183.27,7.72,94966.32,7.55,94789.59
13,600305.SH,20250715,7.71,7.75,7.6,7.63,7.71,-0.08000000000000007,-1.04,91988.17,70309.866,7.68,71906.35,7.65,62446.14,7.68,80507.84,7.61,99429.12,7.68,102394.1,7.66,105541.4,7.66,62984.34,7.6,61809.02,7.64,70590.79,7.72,97267.19,7.54,95045.58
14,600305.SH,20250714,7.72,7.75,7.69,7.71,7.71,0.0,0.0,63992.0,49428.823,7.69,64851.38,7.65,59408.96,7.7,85877.05,7.61,99426.05,7.68,102560.41,7.66,105354.63,7.67,59370.63,7.6,60221.04,7.65,71520.26,7.72,100203.48,7.54,94891.91
15,600305.SH,20250711,7.69,7.74,7.67,7.71,7.69,0.019999999999999574,0.26,82447.54,63543.915,7.67,60567.99,7.64,60742.3,7.7,86048.42,7.62,99664.47,7.68,102925.64,7.65,105658.71,7.66,60457.63,7.59,61819.32,7.66,72775.81,7.72,102193.83,7.54,94954.86
16,600305.SH,20250710,7.68,7.7,7.65,7.69,7.68,0.010000000000000675,0.13,55107.96,42292.581,7.65,58982.08,7.63,58558.26,7.69,85857.88,7.62,99707.64,7.68,103202.07,7.65,105562.0,7.64,57337.21,7.58,63485.77,7.67,75849.15,7.72,103238.2,7.53,94996.19
17,600305.SH,20250709,7.64,7.7,7.63,7.68,7.64,0.040000000000000036,0.52,65996.07,50632.816,7.65,57156.56,7.61,58182.99,7.69,86310.88,7.62,100290.09,7.68,103605.19,7.64,105621.32,7.63,57076.9,7.58,64533.82,7.68,81457.69,7.71,104417.26,7.53,95272.23
18,600305.SH,20250708,7.61,7.65,7.6,7.64,7.62,0.019999999999999574,0.26,56713.32,43272.582,7.64,54062.34,7.59,57556.48,7.7,86404.46,7.63,100577.83,7.68,103803.87,7.64,105662.14,7.62,58609.83,7.59,64227.39,7.7,88409.2,7.71,106622.19,7.53,95354.64
19,600305.SH,20250707,7.6,7.65,7.59,7.62,7.62,0.0,0.0,42575.04,32432.835,7.65,53889.89,7.58,59091.2,7.7,87424.64,7.63,101201.59,7.68,104063.41,7.64,105813.13,7.61,58344.01,7.59,65637.09,7.7,88846.04,7.71,108886.83,7.53,95637.79
20,600305.SH,20250704,7.69,7.69,7.61,7.62,7.67,-0.04999999999999982,-0.65,74518.0,56876.286,7.65,60347.28,7.57,59796.95,7.71,89312.31,7.63,101969.62,7.68,104340.93,7.64,106869.6,7.6,59109.45,7.6,67374.59,7.7,89959.18,7.7,112012.84,7.53,96275.6
21,600305.SH,20250703,7.68,7.7,7.66,7.67,7.67,0.0,0.0,45980.38,35324.702,7.64,55692.34,7.56,58697.76,7.71,89329.07,7.64,102204.64,7.68,104296.78,7.63,108240.87,7.58,57442.79,7.61,67411.28,7.7,89825.59,7.69,114848.69,7.53,96570.76
22,600305.SH,20250702,7.65,7.69,7.64,7.67,7.65,0.019999999999999574,0.26,50524.97,38719.123,7.62,56997.24,7.55,62542.16,7.71,90611.41,7.64,102492.25,7.68,104644.36,7.63,108518.67,7.56,60511.22,7.61,73144.99,7.7,90598.84,7.69,115883.88,7.53,96933.63
23,600305.SH,20250701,7.64,7.67,7.6,7.65,7.63,0.020000000000000462,0.26,55851.07,42702.351,7.6,63157.32,7.54,67561.52,7.71,91084.38,7.64,102669.0,7.68,105006.47,7.62,108817.81,7.54,60633.7,7.63,74394.02,7.71,91961.31,7.69,115759.42,7.53,97240.52
24,600305.SH,20250630,7.57,7.64,7.55,7.63,7.57,0.05999999999999961,0.79,74861.98,57715.981,7.58,62798.12,7.55,69116.74,7.72,91811.89,7.64,102770.47,7.68,105434.93,7.62,109309.12,7.53,61071.45,7.64,77595.07,7.72,93658.13,7.68,116100.59,7.54,97316.74
25,600305.SH,20250627,7.56,7.61,7.54,7.57,7.56,0.010000000000000675,0.13,51243.3,39352.452,7.55,57871.62,7.55,67963.31,7.72,92131.15,7.64,103144.97,7.68,105714.91,7.61,108933.17,7.52,63181.0,7.66,78934.9,7.72,93665.66,7.68,115949.47,7.54,97257.14
26,600305.SH,20250626,7.56,7.59,7.55,7.56,7.59,-0.03000000000000025,-0.4,52504.89,40271.694,7.53,59193.23,7.57,70552.85,7.72,92573.64,7.64,103229.78,7.68,105804.32,7.61,109191.63,7.52,69634.34,7.68,85105.12,7.72,94943.56,7.67,116047.93,7.54,97475.89
