,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601077.SH,20250801,6.78,6.88,6.67,6.71,6.78,-0.07000000000000028,-1.03,543722.45,366870.524,6.8,651846.35,6.95,680435.84,7.18,675556.75,6.45,653618.09,6.3,698866.73,7.1,700057.58,6.87,715724.36,7.11,681051.08,7.18,680400.82,7.22,727027.86,6.59,650351.62
1,601077.SH,20250731,6.83,6.87,6.69,6.78,6.83,-0.04999999999999982,-0.73,570514.2,385399.615,6.82,665927.22,7.01,671446.39,7.19,693857.12,6.44,654495.93,6.29,698566.45,7.09,700202.84,6.92,721491.86,7.15,684410.13,7.2,685334.44,7.22,728391.11,6.58,654010.9
2,601077.SH,20250730,6.76,6.94,6.71,6.83,6.76,0.07000000000000028,1.04,747679.02,512435.252,6.82,771200.87,7.07,675698.58,7.2,774881.2,6.43,657130.12,6.28,698190.19,7.08,701130.52,6.96,720094.23,7.17,682953.6,7.21,684873.86,7.22,728443.27,6.58,653912.02
3,601077.SH,20250729,6.91,6.96,6.74,6.76,6.9,-0.14000000000000057,-2.03,679783.1,463590.113,6.84,781884.97,7.11,684185.12,7.21,782893.94,6.42,657839.54,6.27,698631.0,7.07,698020.42,7.01,698375.03,7.19,674252.93,7.22,679958.45,7.22,731015.84,6.57,651401.14
4,601077.SH,20250728,6.82,7.0,6.81,6.9,6.83,0.07000000000000028,1.02,717533.0,496993.61,6.89,816119.29,7.16,676461.57,7.23,778532.72,6.42,663691.39,6.26,704745.11,7.05,697656.16,7.08,673082.68,7.22,671306.93,7.23,680907.69,7.22,732477.27,6.56,649020.8
5,601077.SH,20250725,6.78,6.88,6.76,6.83,6.78,0.04999999999999982,0.74,614126.79,420360.838,6.94,779602.37,7.21,700166.28,7.25,775334.07,6.41,662960.73,6.25,705155.99,7.04,701101.97,7.14,663908.65,7.24,671815.85,7.24,695854.43,7.21,727994.37,6.55,646937.17
6,601077.SH,20250724,6.95,6.97,6.75,6.78,6.94,-0.16000000000000014,-2.31,1096882.46,746945.171,7.01,777056.5,7.24,699400.1,7.27,783007.53,6.4,664774.55,6.25,707307.04,7.02,703971.14,7.19,688296.37,7.25,684882.4,7.25,786227.97,7.21,728067.98,6.54,647172.22
7,601077.SH,20250723,6.96,7.04,6.93,6.94,6.98,-0.040000000000000036,-0.57,801099.52,558504.531,7.1,668987.58,7.28,665444.67,7.28,771636.09,6.39,663988.37,6.24,708200.04,7.02,693346.58,7.26,636545.82,7.29,662798.83,7.27,783668.95,7.21,717376.79,6.54,641817.9
8,601077.SH,20250722,7.14,7.14,6.89,6.98,7.15,-0.16999999999999993,-2.38,850954.66,595583.436,7.17,614865.08,7.32,650814.19,7.29,771475.93,6.38,665389.16,6.23,709398.37,7.0,688256.98,7.31,659005.28,7.31,654604.44,7.28,774682.35,7.21,716437.46,6.53,639140.98
9,601077.SH,20250721,7.18,7.28,7.13,7.15,7.21,-0.05999999999999961,-0.83,534948.43,383878.782,7.26,530046.07,7.34,627001.03,7.31,771647.04,6.37,671360.66,6.22,710801.29,6.99,681250.05,7.34,634326.47,7.33,645472.67,7.3,766609.84,7.2,711535.98,6.52,635512.99
10,601077.SH,20250718,7.24,7.27,7.15,7.21,7.2,0.009999999999999787,0.14,601397.43,432862.834,7.34,548214.92,7.35,629979.28,7.33,798545.53,6.35,680728.56,6.21,717361.31,6.97,681478.2,7.36,646377.81,7.34,662739.05,7.31,777945.7,7.19,713123.73,6.5,634451.94
