,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603488.SH,20250801,8.41,9.27,8.41,9.02,8.43,0.5899999999999999,7.0,382782.61,349074.231,8.58,157987.02,8.48,132366.44,8.28,127759.4,7.88,74467.9,8.03,76825.89,7.99,104622.59,8.45,122121.45,8.57,179041.36,8.38,139650.41,8.16,123184.27,7.92,81767.8
1,603488.SH,20250731,8.54,8.6,8.38,8.43,8.6,-0.16999999999999993,-1.98,84848.0,71949.155,8.44,92727.7,8.46,121174.11,8.25,118023.38,7.88,72100.59,8.03,75108.59,7.96,99775.55,8.39,96354.09,8.51,162043.33,8.33,128027.87,8.15,119000.01,7.91,78998.31
2,603488.SH,20250730,8.48,8.62,8.38,8.6,8.49,0.10999999999999943,1.3,119344.8,101430.334,8.42,88145.5,8.51,145356.07,8.23,116882.03,7.88,71886.0,8.03,75043.64,7.94,99048.82,8.4,108919.0,8.5,160522.93,8.3,126711.57,8.14,118402.3,7.9,78649.74
3,603488.SH,20250729,8.34,8.6,8.24,8.49,8.34,0.15000000000000036,1.8,133142.29,112026.262,8.36,81122.42,8.52,174948.31,8.21,114377.74,7.87,71279.1,8.03,74839.73,7.92,97948.34,8.42,113378.83,8.48,158820.95,8.26,124053.74,8.12,116847.71,7.9,77986.9
4,603488.SH,20250728,8.35,8.44,8.32,8.34,8.36,-0.019999999999999574,-0.24,69817.4,58413.679,8.32,75231.78,8.52,175249.22,8.19,111624.2,7.87,70774.14,8.03,74418.75,7.9,96885.41,8.45,123792.84,8.46,155251.99,8.24,120790.06,8.1,115166.11,7.89,77107.23
5,603488.SH,20250725,8.34,8.37,8.28,8.36,8.33,0.02999999999999936,0.36,56486.0,47060.386,8.33,86255.88,8.54,187481.18,8.18,111421.8,7.88,70670.72,8.03,74495.18,7.87,96471.83,8.51,156732.44,8.46,154920.09,8.22,120188.08,8.08,114424.52,7.89,76770.99
6,603488.SH,20250724,8.28,8.35,8.25,8.33,8.27,0.0600000000000005,0.73,61937.0,51479.718,8.34,99980.48,8.56,203689.0,8.16,111274.61,7.88,70710.31,8.03,74750.91,7.85,96308.88,8.56,201488.24,8.44,154265.69,8.2,119839.95,8.05,113921.68,7.88,76586.86
7,603488.SH,20250723,8.25,8.36,8.2,8.27,8.3,-0.030000000000001137,-0.36,84229.4,69824.939,8.38,129692.5,8.6,205574.54,8.15,110895.4,7.88,70591.95,8.03,75104.91,7.84,95874.36,8.57,208999.94,8.42,154960.46,8.18,118915.35,8.03,113097.78,7.88,76245.54
8,603488.SH,20250722,8.41,8.45,8.28,8.3,8.4,-0.09999999999999964,-1.19,103689.09,86382.695,8.47,145635.25,8.57,202389.36,8.14,109816.68,7.89,70478.24,8.04,75109.63,7.83,95121.01,8.61,223460.29,8.41,155094.19,8.17,117425.1,8.02,112027.19,7.87,75803.25
9,603488.SH,20250721,8.35,8.45,8.28,8.4,8.41,-0.009999999999999787,-0.12,124937.89,104463.162,8.58,172353.9,8.56,198600.97,8.13,108081.39,7.89,70386.58,8.04,75054.42,7.82,94191.23,8.64,239810.16,8.39,152597.38,8.16,116066.65,8.0,110636.06,7.87,75234.34
10,603488.SH,20250718,8.46,8.5,8.3,8.41,8.54,-0.129999999999999,-1.52,125109.0,104769.066,8.7,227209.0,8.54,195552.3,8.11,105927.83,7.9,70246.72,8.05,75108.0,7.81,92964.35,8.68,235961.27,8.35,148414.89,8.14,113618.11,7.98,108795.7,7.86,74375.96
11,603488.SH,20250717,8.67,8.7,8.33,8.54,8.72,-0.1800000000000015,-2.06,210497.14,178372.198,8.77,302996.0,8.52,190679.53,8.09,103701.36,7.91,70138.06,8.05,75356.56,7.79,91879.69,8.63,227732.57,8.3,143864.76,8.13,111082.61,7.96,106969.05,7.85,73579.53
12,603488.SH,20250716,8.9,8.95,8.61,8.72,8.82,-0.09999999999999964,-1.13,163943.14,143208.24,8.76,288307.38,8.5,179347.4,8.07,98902.5,7.92,69768.51,8.05,75096.99,7.78,89878.32,8.59,212126.85,8.24,135607.85,8.1,105651.14,7.94,103800.61,7.85,72067.18
13,603488.SH,20250715,8.75,9.06,8.61,8.82,8.99,-0.16999999999999993,-1.89,237282.34,209164.156,8.74,301285.33,8.45,170074.7,8.04,95433.82,7.93,70320.73,8.05,75751.11,7.77,88242.68,8.54,204263.07,8.19,129391.19,8.07,101676.01,7.91,101448.51,7.84,70992.62
14,603488.SH,20250714,8.6,9.16,8.59,8.99,8.8,0.1899999999999995,2.16,399213.4,354914.664,8.71,307266.41,8.39,157655.47,8.01,90271.34,7.93,71173.9,8.05,75217.01,7.76,85629.62,8.47,186711.13,8.13,119288.67,8.04,95490.49,7.88,97850.57,7.83,69195.39
15,603488.SH,20250711,8.56,9.3,8.5,8.8,8.45,0.3500000000000014,4.14,504044.0,459415.468,8.66,244713.53,8.31,133631.67,7.97,80181.61,7.94,69371.03,8.04,73390.06,7.74,81422.23,8.4,153107.73,8.07,101915.9,8.0,83830.34,7.85,91490.57,7.81,66122.5
16,603488.SH,20250710,8.69,8.76,8.41,8.45,8.65,-0.20000000000000107,-2.31,137054.0,116480.259,8.49,152469.13,8.24,98993.9,7.94,68450.93,7.94,66750.3,8.04,71288.94,7.73,75459.73,8.32,107043.13,8.02,79015.8,7.96,68606.74,7.82,83410.76,7.8,62213.84
17,603488.SH,20250709,8.6,9.1,8.49,8.65,8.65,0.0,0.0,228832.91,199673.039,8.43,135946.33,8.17,91627.29,7.92,67012.32,7.95,66235.62,8.04,71105.85,7.73,74518.93,8.28,100920.97,7.99,73873.05,7.94,65571.87,7.8,81632.25,7.8,61367.82
18,603488.SH,20250708,8.73,8.75,8.46,8.65,8.75,-0.09999999999999964,-1.14,267187.74,228856.687,8.33,107240.8,8.08,76648.32,7.9,63514.47,7.95,64969.3,8.04,70324.93,7.72,72438.78,8.21,86728.08,7.95,64407.51,7.91,60002.71,7.77,78431.85,7.79,59692.16
19,603488.SH,20250707,8.01,8.75,7.94,8.75,7.95,0.7999999999999998,10.06,86449.0,74058.267,8.24,66155.85,7.98,59584.57,7.88,59225.84,7.95,63510.76,8.03,69501.84,7.72,69245.54,8.13,65384.61,7.91,54194.9,7.88,52968.53,7.74,74869.09,7.78,57712.71
20,603488.SH,20250704,8.17,8.18,7.94,7.95,8.16,-0.20999999999999996,-2.57,42822.0,34520.52,8.13,61501.93,7.89,55981.57,7.86,62363.56,7.94,63350.3,8.03,69947.72,7.71,68630.46,8.02,60868.51,7.88,52446.53,7.85,53593.6,7.7,74074.92,7.77,57492.82
21,603488.SH,20250703,8.15,8.16,8.04,8.16,8.14,0.019999999999999574,0.25,54440.0,44382.911,8.15,61617.13,7.88,55397.73,7.87,67298.47,7.95,63396.93,8.04,71336.67,7.71,68608.8,7.97,59996.95,7.87,52757.63,7.85,55104.24,7.68,74098.97,7.77,57733.36
22,603488.SH,20250702,8.2,8.48,8.11,8.14,8.2,-0.05999999999999872,-0.73,85305.27,70697.043,8.12,65895.61,7.85,55191.42,7.89,77690.75,7.95,63384.65,8.04,72087.98,7.71,68375.44,7.89,59088.85,7.86,52413.28,7.84,56953.11,7.67,73680.77,7.76,57594.44
23,603488.SH,20250701,8.22,8.27,8.09,8.2,8.22,-0.02000000000000135,-0.24,61763.0,50672.974,8.09,66215.36,7.82,52171.17,7.92,85222.59,7.95,63107.15,8.03,72146.02,7.7,67719.83,7.84,54519.32,7.84,50382.48,7.83,58155.41,7.66,72721.14,7.76,57457.68
24,603488.SH,20250630,8.03,8.34,8.02,8.22,8.02,0.20000000000000107,2.49,63179.4,51836.189,8.03,64613.36,7.79,50050.86,7.93,94547.0,7.95,63083.5,8.03,72126.73,7.7,67338.02,7.79,51866.22,7.82,49880.16,7.83,62534.36,7.65,72257.69,7.76,57485.16
25,603488.SH,20250627,8.03,8.06,7.97,8.02,8.03,-0.009999999999999787,-0.12,43398.0,34908.135,7.91,60235.08,7.77,48231.06,7.94,97106.13,7.95,63161.37,8.02,72096.92,7.7,67003.2,7.75,50724.08,7.8,49191.64,7.83,67448.68,7.63,71753.39,7.76,57307.75
26,603488.SH,20250626,7.97,8.16,7.97,8.03,7.99,0.03999999999999915,0.5,75832.4,61212.688,7.79,58376.76,7.76,49733.95,7.93,101744.75,7.95,63502.78,8.02,72110.94,7.7,66817.97,7.72,50988.48,7.79,49388.54,7.85,79594.66,7.62,71759.43,7.76,57395.66
27,603488.SH,20250625,7.92,8.16,7.88,7.99,7.88,0.11000000000000032,1.4,86904.0,69911.065,7.66,52282.08,7.75,47860.81,7.94,103388.71,7.96,63489.15,8.02,71929.04,7.7,66347.2,7.7,46825.14,7.77,47897.32,7.9,88446.51,7.62,71502.12,7.77,57029.98
28,603488.SH,20250624,7.58,7.9,7.55,7.88,7.63,0.25,3.28,53753.0,42027.667,7.58,42823.27,7.75,44948.5,7.93,102273.46,7.96,63475.13,8.01,71843.61,7.7,65739.64,7.69,42086.94,7.77,46640.02,7.91,98176.14,7.62,70741.55,7.77,56809.36
29,603488.SH,20250623,7.37,7.63,7.34,7.63,7.4,0.22999999999999954,3.11,41288.0,31291.777,7.55,39119.07,7.74,44471.58,7.92,101459.23,7.96,63532.38,8.01,72021.8,7.7,65939.4,7.69,43005.2,7.76,46760.5,7.94,101390.7,7.61,70534.05,7.78,56819.12
30,603488.SH,20250620,7.37,7.49,7.31,7.4,7.38,0.020000000000000462,0.27,34106.4,25388.502,7.59,41213.07,7.76,44733.21,7.91,101193.3,7.97,63820.19,8.01,72080.96,7.7,65803.99,7.73,44024.56,7.76,49956.15,7.94,106718.13,7.61,71240.24,7.79,56993.28
31,603488.SH,20250619,7.59,7.66,7.37,7.38,7.62,-0.2400000000000002,-3.15,45359.0,34087.266,7.65,43600.19,7.79,46087.85,7.9,100934.93,7.98,64275.74,8.01,72393.42,7.71,65840.81,7.78,45518.32,7.78,52657.89,7.97,109972.16,7.63,71619.4,7.8,57083.17
32,603488.SH,20250618,7.74,7.74,7.55,7.62,7.73,-0.11000000000000032,-1.42,39609.96,30319.692,7.75,41368.19,7.81,46399.39,7.89,100374.83,7.99,64806.32,8.02,72813.56,7.71,66051.17,7.83,45737.72,7.81,55885.24,7.98,110093.04,7.64,71971.65,7.81,57270.63
33,603488.SH,20250617,7.82,7.85,7.68,7.73,7.81,-0.07999999999999918,-1.02,35232.0,27398.267,7.81,41350.6,7.83,46993.7,7.87,99577.58,8.0,65121.72,8.02,73654.82,7.72,65994.43,7.85,46245.64,7.83,59973.46,7.97,109641.68,7.65,72525.19,7.83,57694.63
34,603488.SH,20250616,7.68,7.82,7.68,7.81,7.69,0.11999999999999922,1.56,51758.0,40264.788,7.83,46891.32,7.83,47822.62,7.86,99129.39,8.01,65532.31,8.03,74166.53,7.73,65975.09,7.86,47894.11,7.85,67868.44,7.96,109542.17,7.66,72399.57,7.84,58274.35
35,603488.SH,20250613,7.86,7.92,7.68,7.69,7.88,-0.1899999999999995,-2.41,46042.0,35808.997,7.87,46836.04,7.84,48591.85,7.84,98201.85,8.02,66103.4,8.03,74267.3,7.73,65863.22,7.84,47659.21,7.88,75810.98,7.93,108660.96,7.67,72208.9,7.85,58755.22
36,603488.SH,20250612,7.88,7.96,7.81,7.88,7.92,-0.040000000000000036,-0.51,34199.0,27043.55,7.91,47436.44,7.84,49370.35,7.83,97274.61,8.03,66944.18,8.02,74364.61,7.73,66035.03,7.86,47788.61,7.92,93897.75,7.91,108003.41,7.67,72128.16,7.87,59682.22
