,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002208.SZ,20250801,6.87,6.94,6.84,6.87,6.88,-0.009999999999999787,-0.15,97171.4,66848.967,7.05,188625.04,7.12,176718.21,7.09,321250.96,6.88,211296.13,7.12,240525.39,6.8,212481.14,7.11,179835.56,7.18,289550.5,7.08,282003.3,6.86,232813.98,6.9,228488.43
1,002208.SZ,20250731,7.11,7.14,6.85,6.88,7.15,-0.27000000000000046,-3.78,278274.6,193644.116,7.11,193810.76,7.15,191178.86,7.11,340763.42,6.88,211303.53,7.14,245774.47,6.79,213025.43,7.14,184327.82,7.17,292220.17,7.08,292030.51,6.86,232542.05,6.9,229290.84
2,002208.SZ,20250730,7.19,7.33,7.11,7.15,7.2,-0.04999999999999982,-0.69,279047.02,201711.989,7.17,172378.05,7.18,193683.77,7.11,346660.53,6.89,210600.65,7.15,247469.93,6.78,211594.56,7.17,172172.17,7.17,285355.13,7.09,299947.87,6.85,230298.56,6.89,228154.2
3,002208.SZ,20250729,7.15,7.23,7.07,7.2,7.17,0.03000000000000025,0.42,158460.0,113323.455,7.16,159206.24,7.2,208805.0,7.09,344776.52,6.89,209779.63,7.16,250482.8,6.77,211901.77,7.17,164284.37,7.14,283249.34,7.09,310263.05,6.85,228774.62,6.89,226542.57
4,002208.SZ,20250728,7.13,7.18,7.06,7.17,7.14,0.03000000000000025,0.42,130172.2,92801.354,7.16,163924.12,7.23,250881.55,7.06,341933.72,6.89,210622.94,7.17,252217.72,6.76,212420.36,7.17,176954.35,7.13,289834.08,7.1,336985.98,6.83,227693.82,6.88,226024.69
5,002208.SZ,20250725,7.22,7.23,7.12,7.14,7.2,-0.0600000000000005,-0.83,123100.0,87975.547,7.17,171046.08,7.25,311961.8,7.04,340492.55,6.89,211440.18,7.17,254726.66,6.74,213040.07,7.18,195020.97,7.12,292762.16,7.11,358000.08,6.82,227053.74,6.88,226061.41
6,002208.SZ,20250724,7.1,7.22,7.07,7.2,7.1,0.10000000000000053,1.41,171111.02,122772.944,7.17,174844.88,7.27,345254.57,7.02,338449.06,6.9,212319.28,7.18,257912.97,6.72,213003.51,7.21,230273.28,7.11,299629.1,7.1,369855.96,6.81,227569.61,6.87,226054.13
7,002208.SZ,20250723,7.2,7.28,7.09,7.1,7.21,-0.11000000000000032,-1.53,213188.0,153086.214,7.16,171966.3,7.24,350282.6,6.99,334969.15,6.9,212355.21,7.19,263164.46,6.71,211844.02,7.25,283707.69,7.1,306625.04,7.08,371318.61,6.8,227617.72,6.87,225627.64
8,002208.SZ,20250722,7.27,7.29,7.13,7.21,7.21,0.0,0.0,182049.4,130885.349,7.18,169362.5,7.2,345465.43,6.97,330651.94,6.91,212606.46,7.2,270448.39,6.71,209700.05,7.28,354810.44,7.1,319913.46,7.05,366272.51,6.79,225526.5,6.87,225200.07
9,002208.SZ,20250721,7.15,7.22,7.11,7.21,7.14,0.07000000000000028,0.98,165782.0,119159.016,7.18,189984.58,7.16,342305.77,6.95,327091.95,6.92,213462.23,7.21,274515.91,6.7,208310.51,7.3,392196.11,7.09,325191.26,7.02,362909.94,6.78,224109.47,6.86,224614.41
10,002208.SZ,20250718,7.15,7.18,7.1,7.14,7.14,0.0,0.0,142094.0,101352.553,7.2,218995.86,7.13,347778.79,6.93,324205.89,6.92,217420.46,7.21,277079.77,6.69,207865.25,7.26,399265.45,7.07,333087.16,7.0,359171.26,6.77,223361.8,6.86,223917.37
11,002208.SZ,20250717,7.15,7.24,7.12,7.14,7.18,-0.040000000000000036,-0.56,156718.1,112109.167,7.26,285701.67,7.1,359168.07,6.91,321603.66,6.94,219589.27,7.22,279148.43,6.68,206793.28,7.21,400112.52,7.05,345881.85,6.97,356194.59,6.77,223837.33,6.86,223653.83
12,002208.SZ,20250716,7.28,7.3,7.15,7.18,7.25,-0.07000000000000028,-0.97,200169.01,144432.501,7.34,395449.09,7.09,361630.82,6.89,319250.37,6.95,220536.93,7.22,281018.74,6.67,205805.25,7.16,398538.1,7.05,363835.72,6.95,353184.08,6.76,225615.29,6.86,223190.41
13,002208.SZ,20250715,7.24,7.27,7.09,7.25,7.27,-0.019999999999999574,-0.28,285159.81,205098.273,7.38,540258.37,7.08,366266.96,6.87,314347.49,6.96,222226.94,7.23,282764.16,6.67,204504.77,7.12,402214.31,7.05,383252.39,6.92,348545.44,6.75,225011.39,6.85,222540.97
14,002208.SZ,20250714,7.36,7.4,7.23,7.27,7.44,-0.17000000000000082,-2.28,310838.4,226207.521,7.42,594407.63,7.06,368256.97,6.85,307339.7,6.98,222966.47,7.23,283083.87,6.66,202644.86,7.08,402713.8,7.06,417001.8,6.9,341295.32,6.73,221487.16,6.85,220934.29
15,002208.SZ,20250711,7.54,7.62,7.39,7.44,7.55,-0.10999999999999943,-1.46,475623.01,354648.542,7.32,579535.03,7.05,381189.12,6.82,299595.1,6.99,224267.97,7.23,284728.4,6.65,200836.88,7.05,390503.35,7.07,439489.63,6.87,332721.3,6.71,217379.17,6.84,219852.85
16,002208.SZ,20250710,7.4,7.65,7.31,7.55,7.38,0.16999999999999993,2.3,705455.21,526418.433,7.16,514523.36,7.01,366726.22,6.79,287448.04,7.0,224321.16,7.24,286701.65,6.64,196115.93,7.01,368984.93,7.04,439647.31,6.84,319424.08,6.69,211752.02,6.84,216622.61
17,002208.SZ,20250709,7.52,7.77,7.33,7.38,7.45,-0.07000000000000028,-0.94,924215.41,690442.452,6.99,401627.1,6.96,337360.44,6.76,268310.14,7.01,222095.68,7.24,284302.79,6.63,188083.48,6.95,329542.39,6.99,415124.07,6.8,297024.61,6.67,202843.75,6.83,211731.48
18,002208.SZ,20250708,7.03,7.45,6.95,7.45,6.77,0.6800000000000006,10.04,555906.1,403782.749,6.86,264170.26,6.91,296881.39,6.74,243528.49,7.02,218974.34,7.24,281350.25,6.63,177127.23,6.93,285016.49,6.94,372003.54,6.77,267780.59,6.66,192474.95,6.83,205035.21
19,002208.SZ,20250707,6.64,6.89,6.64,6.77,6.67,0.09999999999999964,1.5,236475.4,160599.042,6.74,211019.97,6.88,293795.95,6.72,230938.67,7.03,218051.24,7.24,281981.57,6.62,172635.86,6.87,258186.41,6.88,348266.86,6.74,250834.45,6.63,186499.09,6.82,201591.08
20,002208.SZ,20250704,6.69,6.74,6.63,6.67,6.69,-0.020000000000000462,-0.3,150564.7,100663.216,6.78,201471.66,6.92,320874.96,6.72,227546.88,7.04,219470.84,7.25,284580.21,6.62,172302.15,6.89,266908.88,6.86,339124.17,6.73,245039.37,6.62,185502.01,6.82,201078.88
