,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002215.SZ,20250801,11.32,11.8,11.32,11.53,11.33,0.1999999999999993,1.77,319076.12,368092.418,11.49,468596.87,11.09,448927.0,10.71,353567.44,9.87,329753.06,9.94,315966.48,10.3,418212.65,11.32,529571.04,10.91,410897.06,10.71,361856.38,10.63,446837.74,9.84,352203.46
1,002215.SZ,20250731,11.45,11.57,11.26,11.33,11.52,-0.1899999999999995,-1.65,314608.06,359118.404,11.55,557168.64,11.0,451971.0,10.7,352182.11,9.87,328449.75,9.93,314861.4,10.26,416164.9,11.2,514812.03,10.85,409361.19,10.67,359600.44,10.59,445544.42,9.82,351222.75
2,002215.SZ,20250730,11.32,11.66,11.28,11.52,11.34,0.17999999999999972,1.59,403806.54,463087.168,11.54,636416.18,10.95,450402.18,10.69,354682.51,9.86,327563.26,9.91,314059.68,10.23,414592.36,11.1,503651.48,10.8,412053.09,10.64,358319.34,10.56,445091.37,9.81,350210.77
3,002215.SZ,20250729,11.67,11.72,11.11,11.34,11.72,-0.3800000000000008,-3.24,639217.2,723634.468,11.48,689740.73,10.87,435191.77,10.69,355441.36,9.86,325999.35,9.9,312754.79,10.19,412818.68,10.98,479856.03,10.74,403120.54,10.62,356834.42,10.52,443604.16,9.79,347720.48
4,002215.SZ,20250728,12.16,12.18,11.64,11.72,11.85,-0.129999999999999,-1.1,666276.44,787659.993,11.38,660700.4,10.81,405335.84,10.7,346438.4,9.86,323096.66,9.88,310900.61,10.15,408553.15,10.88,451799.12,10.68,383445.13,10.61,344819.5,10.49,438130.89,9.78,343661.44
5,002215.SZ,20250725,11.39,11.92,11.38,11.85,11.29,0.5600000000000005,4.96,761934.94,894089.923,11.14,590545.22,10.72,378813.93,10.69,345171.98,9.86,320503.71,9.87,308672.87,10.11,405773.64,10.78,414592.81,10.62,361289.16,10.59,331676.12,10.45,432604.69,9.76,339360.47
6,002215.SZ,20250724,11.43,11.47,11.18,11.29,11.18,0.10999999999999943,0.98,710845.76,805517.426,10.84,472455.43,10.63,351185.46,10.69,343318.65,9.86,317584.96,9.86,307253.07,10.06,399635.45,10.64,359006.45,10.54,333217.62,10.57,319599.01,10.41,430235.58,9.74,335144.24
7,002215.SZ,20250723,10.88,11.23,10.84,11.18,10.84,0.33999999999999986,3.14,670429.29,742223.538,10.65,370886.79,10.58,338628.93,10.68,335915.02,9.85,313516.62,9.85,304361.12,10.02,392032.65,10.57,313030.87,10.48,312278.19,10.57,310224.39,10.37,427121.75,9.73,330782.56
8,002215.SZ,20250722,10.57,10.86,10.46,10.84,10.56,0.27999999999999936,2.65,494015.57,529049.042,10.49,269971.33,10.52,309238.89,10.68,336286.69,9.85,310256.8,9.83,301593.0,9.99,384790.81,10.5,278137.11,10.44,296686.77,10.59,298980.63,10.33,420814.31,9.72,327001.41
9,002215.SZ,20250721,10.34,10.59,10.32,10.56,10.34,0.22000000000000064,2.13,315500.52,332119.621,10.39,242897.83,10.48,299579.69,10.69,336781.32,9.85,308378.67,9.82,300075.69,9.96,380171.73,10.48,269012.03,10.42,284212.38,10.61,303287.39,10.3,416185.34,9.71,324377.81
10,002215.SZ,20250718,10.32,10.44,10.28,10.34,10.33,0.009999999999999787,0.1,171486.0,177698.603,10.41,238640.41,10.46,292630.09,10.71,346324.46,9.85,310255.56,9.81,299840.52,9.94,378641.82,10.5,292223.07,10.41,277999.04,10.65,316068.1,10.28,414548.29,9.71,323271.32
11,002215.SZ,20250717,10.32,10.41,10.25,10.33,10.36,-0.02999999999999936,-0.29,203002.55,209402.731,10.44,245557.47,10.46,298339.55,10.73,365467.33,9.86,311906.56,9.81,301215.11,9.92,379903.68,10.5,303910.34,10.41,281994.64,10.67,325655.97,10.26,418722.98,9.7,324598.53
