,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000753.SZ,20240708,2.88,2.9,2.78,2.79,2.87,-0.08000000000000007,-2.79,66746.0,18779.189,2.86,70622.35,2.8,71389.31,2.97,82781.1,3.45,103501.28,3.61,107365.17,3.17,92511.57,2.81,70682.32,2.81,70768.43,2.92,82925.28,3.11,91810.25,3.29,105758.19
1,000753.SZ,20240705,2.83,2.88,2.82,2.87,2.84,0.03000000000000025,1.06,45543.0,12996.737,2.87,71396.21,2.8,70850.4,2.99,85687.39,3.46,103725.0,3.62,107924.32,3.18,92998.72,2.8,73435.24,2.82,74781.1,2.93,82672.74,3.12,92048.27,3.3,105664.54
2,000753.SZ,20240704,2.93,2.93,2.83,2.84,2.91,-0.07000000000000028,-2.41,68091.0,19626.398,2.85,73247.61,2.8,72464.44,3.01,87010.46,3.48,104592.55,3.63,109507.5,3.18,93434.04,2.79,74504.07,2.82,83661.63,2.95,83684.37,3.13,93025.49,3.31,105890.39
3,000753.SZ,20240703,2.91,2.96,2.88,2.91,2.91,0.0,0.0,87966.0,25928.199,2.84,71517.81,2.79,72558.41,3.03,88212.88,3.49,104833.61,3.64,109895.68,3.19,93586.25,2.79,74768.11,2.83,85878.36,2.97,84018.82,3.15,93730.06,3.32,105990.41
4,000753.SZ,20240702,2.84,2.92,2.82,2.91,2.82,0.0900000000000003,3.19,84765.74,24648.854,2.81,71488.0,2.79,69765.09,3.04,87726.12,3.5,104881.93,3.65,110135.16,3.2,94067.7,2.78,71945.52,2.84,85718.65,2.99,84873.72,3.16,93711.75,3.33,105906.04
5,000753.SZ,20240701,2.77,2.83,2.76,2.82,2.79,0.029999999999999805,1.08,70615.31,19925.231,2.76,70742.3,2.78,69779.0,3.05,87823.43,3.51,105082.02,3.65,110060.63,3.2,94537.43,2.77,70121.49,2.85,87728.76,3.01,87566.85,3.16,93875.76,3.34,106060.21
6,000753.SZ,20240628,2.76,2.8,2.73,2.79,2.75,0.040000000000000036,1.45,54800.02,15370.378,2.73,75474.28,2.79,69070.48,3.07,88832.29,3.52,105489.56,3.66,110106.95,3.21,94677.38,2.77,69991.23,2.87,87948.32,3.03,88230.59,3.17,94491.25,3.35,106130.72
7,000753.SZ,20240627,2.77,2.79,2.75,2.75,2.76,-0.009999999999999787,-0.36,59442.0,16576.231,2.73,75760.52,2.8,72064.74,3.08,89828.5,3.53,105859.76,3.67,110198.94,3.21,95111.5,2.77,69676.51,2.89,89301.57,3.05,90036.36,3.18,94855.64,3.36,106292.52
8,000753.SZ,20240626,2.68,2.77,2.65,2.76,2.68,0.07999999999999963,2.99,87816.94,23932.814,2.74,78018.4,2.81,78799.92,3.1,90396.17,3.55,106444.06,3.68,110299.69,3.22,95418.58,2.78,72226.97,2.91,89606.75,3.07,90435.5,3.19,95237.14,3.37,106276.72
9,000753.SZ,20240625,2.69,2.72,2.66,2.68,2.68,0.0,0.0,81037.22,21877.819,2.75,72403.03,2.81,89210.43,3.12,89794.51,3.56,106658.44,3.69,110331.67,3.23,95387.16,2.8,69585.73,2.94,89194.83,3.09,90444.07,3.2,95055.29,3.38,106456.97
