,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600662.SH,20250801,5.73,5.75,5.64,5.71,5.7,0.009999999999999787,0.18,140650.61,80214.534,5.76,132376.73,5.75,134413.24,5.39,123287.84,5.24,133237.61,5.26,135754.81,5.27,135211.66,5.77,132402.68,5.64,151368.82,5.45,129603.2,5.25,112316.87,5.31,132580.12
1,600662.SH,20250731,5.81,5.84,5.7,5.7,5.83,-0.1299999999999999,-2.23,143746.15,82750.633,5.77,123402.36,5.74,136457.83,5.37,121462.34,5.23,132782.32,5.25,135603.38,5.27,135488.15,5.77,129106.69,5.61,149625.74,5.42,127074.01,5.24,112610.15,5.31,132701.53
2,600662.SH,20250730,5.76,5.85,5.75,5.83,5.8,0.03000000000000025,0.52,102572.99,59450.789,5.8,116889.8,5.74,141349.94,5.36,119861.11,5.23,132427.38,5.25,135410.06,5.26,135366.46,5.77,127624.42,5.58,145803.16,5.4,125015.54,5.23,113512.06,5.31,133002.98
3,600662.SH,20250729,5.74,5.81,5.72,5.8,5.76,0.040000000000000036,0.69,132054.83,76219.591,5.78,125557.76,5.72,159267.33,5.33,118713.79,5.23,132415.62,5.25,135504.66,5.26,136295.0,5.76,136040.24,5.54,144518.29,5.37,124630.62,5.22,115852.51,5.3,134112.51
4,600662.SH,20250728,5.82,5.82,5.73,5.76,5.78,-0.020000000000000462,-0.35,142859.06,82340.45,5.79,135073.39,5.69,167589.43,5.31,117979.57,5.22,132697.19,5.25,135607.63,5.25,138413.71,5.73,139557.79,5.51,142369.36,5.35,122425.4,5.21,116886.44,5.29,134837.4
5,600662.SH,20250725,5.82,5.85,5.75,5.78,5.81,-0.02999999999999936,-0.52,95778.77,55534.684,5.78,132428.64,5.65,166828.55,5.29,116045.59,5.22,132968.04,5.24,135387.37,5.24,139365.14,5.72,146006.23,5.48,139394.04,5.32,120282.88,5.19,117721.48,5.29,136936.8
6,600662.SH,20250724,5.77,5.81,5.75,5.81,5.77,0.040000000000000036,0.69,111183.34,64275.974,5.77,134811.03,5.61,167155.87,5.27,115937.01,5.22,134187.18,5.24,135655.9,5.23,140045.22,5.7,169978.26,5.44,140009.57,5.3,120067.07,5.18,124457.67,5.28,136859.06
7,600662.SH,20250723,5.83,5.88,5.75,5.77,5.83,-0.0600000000000005,-1.03,145912.81,84693.26,5.75,138359.03,5.56,166040.81,5.25,114809.66,5.22,136027.13,5.24,135979.27,5.22,139964.16,5.66,182884.15,5.41,138775.3,5.27,118479.76,5.18,126767.59,5.27,136644.66
8,600662.SH,20250722,5.69,5.85,5.68,5.83,5.69,0.13999999999999968,2.46,179632.99,103648.338,5.73,146522.72,5.51,162954.37,5.23,112974.43,5.22,136149.28,5.24,135971.39,5.22,139038.94,5.61,181589.62,5.37,137493.79,5.25,117185.72,5.18,126943.27,5.26,136041.48
9,600662.SH,20250721,5.76,5.76,5.68,5.69,5.75,-0.05999999999999961,-1.04,129635.3,74052.63,5.68,144042.18,5.46,154312.95,5.21,110503.54,5.22,136088.72,5.24,136116.51,5.21,137858.75,5.55,173629.72,5.33,131888.07,5.22,113768.07,5.18,127816.81,5.25,135286.57
10,600662.SH,20250718,5.71,5.75,5.66,5.75,5.69,0.05999999999999961,1.05,107690.69,61495.361,5.67,159583.83,5.42,150254.52,5.19,109595.63,5.22,136893.41,5.23,136606.49,5.21,137714.8,5.5,170334.95,5.29,128203.45,5.2,112516.47,5.18,130798.06,5.24,135267.74
11,600662.SH,20250717,5.65,5.72,5.62,5.69,5.68,0.010000000000000675,0.18,128923.38,73072.972,5.63,205145.5,5.37,148822.63,5.17,109879.22,5.22,137686.79,5.23,137309.95,5.2,137255.21,5.44,170144.78,5.25,126057.67,5.18,111355.22,5.18,135678.42,5.23,135952.47
