,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000623.SZ,20240712,13.02,13.17,13.02,13.14,13.1,0.040000000000000924,0.31,39440.12,51775.511,12.92,66110.26,12.93,59025.63,13.23,59714.13,13.96,103365.02,14.2,100863.25,13.67,90806.61,12.95,60474.1,12.99,57421.15,13.15,60629.47,13.64,88300.67,13.83,109008.52
1,000623.SZ,20240711,13.0,13.14,12.94,13.1,12.84,0.2599999999999998,2.02,65863.69,86055.41,12.89,68459.62,12.9,60691.15,13.25,60410.61,13.97,103621.94,14.21,101647.28,13.69,92204.42,12.91,62050.64,13.0,59184.0,13.17,60987.62,13.65,89969.94,13.84,109094.28
2,000623.SZ,20240710,12.8,13.02,12.78,12.84,12.83,0.009999999999999787,0.08,53808.44,69466.701,12.84,65301.19,12.89,61705.71,13.27,61660.0,13.99,103754.12,14.22,102570.87,13.71,92913.96,12.89,60171.36,13.0,59027.05,13.19,60033.33,13.65,90712.3,13.85,109093.44
3,000623.SZ,20240709,12.78,12.89,12.59,12.83,12.67,0.16000000000000014,1.26,84044.14,107005.401,12.88,64245.36,12.9,61555.78,13.32,61783.86,14.01,103998.91,14.24,102936.53,13.73,94039.79,12.9,60822.1,13.03,59034.52,13.22,60231.28,13.67,91196.56,13.86,109294.73
4,000623.SZ,20240708,13.0,13.03,12.62,12.67,13.01,-0.33999999999999986,-2.61,87394.93,116880.798,12.92,60449.13,12.92,59651.61,13.36,61035.69,14.03,103851.95,14.26,103149.94,13.75,95731.05,12.9,58526.86,13.05,57918.47,13.26,59570.8,13.69,91160.82,13.87,109183.51
5,000623.SZ,20240705,12.88,13.02,12.81,13.01,12.85,0.16000000000000014,1.25,51186.88,69371.684,12.98,54837.93,12.97,56103.5,13.41,61725.78,14.05,103707.68,14.28,103124.95,13.77,96532.75,12.92,57692.68,13.08,57399.47,13.3,58761.66,13.71,90801.9,13.89,108973.02
6,000623.SZ,20240704,13.05,13.08,12.81,12.85,13.03,-0.17999999999999972,-1.38,50071.55,67621.154,12.93,55641.66,13.0,55442.07,13.45,63286.62,14.07,103844.94,14.29,103324.54,13.79,98293.37,12.92,57759.92,13.1,60524.57,13.33,60666.85,13.72,91674.33,13.9,109170.82
7,000623.SZ,20240703,13.06,13.15,13.01,13.03,13.05,-0.02000000000000135,-0.15,48529.3,66492.241,12.93,55041.54,13.03,55124.09,13.48,64293.8,14.09,104045.09,14.3,103501.18,13.8,100592.17,12.95,58681.76,13.14,60529.84,13.38,60931.79,13.74,92245.48,13.91,109402.49
8,000623.SZ,20240702,12.99,13.17,12.99,13.05,12.95,0.10000000000000142,0.77,65063.0,88987.836,12.92,57398.84,13.05,57137.01,13.52,66096.96,14.11,104446.03,14.32,103699.56,13.82,103464.63,12.97,57955.77,13.17,60887.09,13.42,61267.7,13.76,92630.39,13.93,109681.77
9,000623.SZ,20240701,12.79,13.01,12.76,12.95,12.79,0.16000000000000014,1.25,59338.92,80186.248,12.87,56604.6,13.06,56957.14,13.56,67363.24,14.13,104581.67,14.33,103704.59,13.84,104610.89,13.01,55708.3,13.2,61794.97,13.46,62794.2,13.77,93324.77,13.94,109953.45
