,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002398.SZ,20250801,5.51,5.67,5.46,5.56,5.53,0.02999999999999936,0.54,387605.86,214605.756,5.59,546060.56,5.65,705790.64,5.2,395770.54,4.94,373024.31,4.88,356796.88,4.9,264985.21,5.79,804305.97,5.45,529605.22,5.27,418672.36,4.99,294554.78,5.05,372529.12
1,002398.SZ,20250731,5.72,5.83,5.51,5.53,5.51,0.020000000000000462,0.36,528730.41,297073.257,5.71,662961.23,5.62,691302.5,5.18,395240.69,4.93,371172.1,4.88,358207.83,4.89,262104.69,5.76,839283.05,5.42,518491.43,5.24,410853.82,4.98,291131.57,5.04,382078.27
2,002398.SZ,20250730,5.6,5.62,5.44,5.51,5.6,-0.08999999999999986,-1.61,371713.23,204899.091,5.81,748307.65,5.59,666449.24,5.17,396986.93,4.92,368184.17,4.87,359075.61,4.87,256760.9,5.72,810369.51,5.39,497095.36,5.2,400554.71,4.97,285100.31,5.04,390401.35
3,002398.SZ,20250729,5.76,5.79,5.51,5.6,5.74,-0.14000000000000057,-2.44,615611.95,344232.855,5.91,924768.85,5.56,658095.3,5.15,399713.22,4.92,366400.16,4.86,357556.7,4.86,254446.67,5.68,788722.89,5.36,486303.95,5.18,396300.1,4.95,282746.07,5.04,404324.46
4,002398.SZ,20250728,6.06,6.07,5.72,5.74,6.16,-0.41999999999999993,-6.82,826641.34,480750.115,5.97,1092751.64,5.53,635322.77,5.12,385718.23,4.91,363125.39,4.86,354715.1,4.84,249531.0,5.64,747087.69,5.33,461627.1,5.15,385084.57,4.94,274985.14,5.04,411480.82
5,002398.SZ,20250725,5.98,6.49,5.9,6.16,6.03,0.1299999999999999,2.16,972109.23,600857.329,5.99,1062551.39,5.47,583907.2,5.09,365471.99,4.9,358184.25,4.85,350618.59,4.82,242124.85,5.59,684987.36,5.29,427401.5,5.13,369849.55,4.92,264396.03,5.03,406727.49
6,002398.SZ,20250724,5.89,6.35,5.86,6.03,6.02,0.010000000000000675,0.17,955462.49,578972.915,5.81,1015604.87,5.38,519713.65,5.05,341164.66,4.89,352255.21,4.84,345320.12,4.8,230917.97,5.48,614087.64,5.23,389022.64,5.09,357049.33,4.89,250487.45,5.02,401574.69
7,002398.SZ,20250723,6.12,6.48,5.9,6.02,5.91,0.10999999999999943,1.86,1254019.22,767789.219,5.64,872431.37,5.3,456479.22,5.01,316586.41,4.88,346434.13,4.82,340182.38,4.78,219921.93,5.39,550498.29,5.17,349353.84,5.05,340680.81,4.86,236473.8,5.0,394086.51
8,002398.SZ,20250722,6.22,6.22,5.86,5.91,5.81,0.10000000000000053,1.72,1455525.92,877820.403,5.46,652676.93,5.21,372733.9,4.98,283271.7,4.87,339046.57,4.81,333437.13,4.76,204703.85,5.29,440920.27,5.12,298817.18,5.01,303539.59,4.84,217619.12,4.99,384343.83
9,002398.SZ,20250721,5.5,5.81,5.39,5.81,5.28,0.5299999999999994,10.04,675640.1,380674.667,5.31,401423.74,5.14,268524.91,4.94,244430.05,4.86,330188.45,4.81,325382.41,4.75,186960.65,5.2,309126.98,5.07,252321.38,4.97,259631.03,4.82,195543.49,4.97,372990.7
10,002398.SZ,20250718,5.38,5.68,5.23,5.28,5.16,0.1200000000000001,2.33,737376.62,398695.819,5.19,307423.32,5.08,228543.74,4.91,227619.39,4.85,327326.22,4.8,322100.31,4.74,180476.22,5.12,254904.47,5.01,225855.56,4.93,241965.02,4.79,186309.92,4.96,368289.27
11,002398.SZ,20250717,5.12,5.23,5.1,5.16,5.13,0.03000000000000025,0.58,239595.0,123361.656,5.15,212570.4,5.05,181212.85,4.89,209034.52,4.85,324296.05,4.79,318504.79,4.73,172452.23,5.08,197699.8,4.98,196639.2,4.92,221379.2,4.78,175939.74,4.95,363977.09
12,002398.SZ,20250716,5.16,5.19,5.1,5.13,5.16,-0.03000000000000025,-0.58,155247.0,79936.632,5.15,228565.21,5.03,173715.49,4.87,205722.17,4.85,325063.66,4.79,317655.35,4.73,171397.99,5.06,183821.2,4.95,195647.3,4.9,217436.67,4.77,174186.41,4.94,364549.69
13,002398.SZ,20250715,5.18,5.2,5.06,5.16,5.2,-0.040000000000000036,-0.77,199260.0,101870.515,5.13,229163.61,5.02,177506.65,4.86,204266.82,4.85,328436.79,4.78,317256.23,4.73,171728.43,5.04,183885.0,4.93,200088.7,4.89,216758.77,4.76,174525.74,4.94,363839.94
14,002398.SZ,20250714,5.11,5.22,5.09,5.2,5.12,0.08000000000000007,1.56,205638.0,106158.01,5.09,216830.21,5.0,174647.15,4.84,201613.08,4.85,334172.65,4.77,316554.46,4.73,171468.22,5.02,176166.51,4.91,204083.0,4.87,213586.02,4.75,173137.61,4.93,362640.52
15,002398.SZ,20250711,5.16,5.26,5.05,5.12,5.15,-0.03000000000000025,-0.58,263112.02,134468.339,5.05,202385.61,4.98,177543.15,4.82,198899.23,4.85,336365.09,4.77,315988.65,4.72,172010.29,4.99,169815.63,4.9,212280.65,4.85,210247.79,4.73,171561.91,4.92,361486.29
16,002398.SZ,20250710,5.01,5.2,5.01,5.15,5.01,0.14000000000000057,2.79,319569.03,163368.476,5.0,182829.21,4.97,197735.29,4.81,195165.32,4.84,336053.75,4.76,315231.85,4.73,172389.07,4.98,163957.65,4.89,228530.17,4.84,205709.89,4.72,170036.16,4.91,359764.64
