,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600029.SH,20250801,5.67,5.68,5.65,5.67,5.67,0.0,0.0,431500.01,244368.91,5.74,541441.56,5.76,601764.54,5.78,496260.86,5.91,581746.94,6.04,617990.86,5.85,500700.96,5.78,679677.43,5.76,560714.47,5.78,519780.43,5.87,496655.11,5.84,579330.46
1,600029.SH,20250731,5.76,5.77,5.65,5.67,5.77,-0.09999999999999964,-1.73,881279.05,501443.28,5.78,570031.36,5.76,647698.09,5.78,498701.24,5.92,581651.53,6.04,617843.36,5.85,500242.49,5.78,664989.21,5.76,565040.48,5.78,515481.27,5.88,494772.08,5.84,584228.58
2,600029.SH,20250730,5.78,5.82,5.75,5.77,5.79,-0.020000000000000462,-0.35,429786.0,248428.986,5.82,531899.12,5.77,603378.97,5.79,495602.79,5.92,580977.53,6.05,617745.19,5.85,494856.19,5.78,609843.76,5.76,552799.33,5.79,495602.4,5.88,489483.02,5.84,582474.98
3,600029.SH,20250729,5.79,5.81,5.75,5.79,5.79,0.0,0.0,373056.16,215252.153,5.83,777284.83,5.77,605332.15,5.79,494764.49,5.93,580417.87,6.05,619683.47,5.85,497996.96,5.77,608037.4,5.77,552031.08,5.79,491361.18,5.88,508414.98,5.84,588851.88
4,600029.SH,20250728,5.86,5.89,5.78,5.79,5.86,-0.07000000000000028,-1.19,591586.6,344894.417,5.83,838326.84,5.77,607266.15,5.8,492568.69,5.94,581689.0,6.06,623220.74,5.85,504801.32,5.76,673595.4,5.77,551944.87,5.79,491908.26,5.88,511626.97,5.85,589436.8
5,600029.SH,20250725,5.89,5.93,5.84,5.86,5.89,-0.02999999999999936,-0.51,574449.0,337694.25,5.82,817913.29,5.77,589035.17,5.81,492545.47,5.94,581187.08,6.06,627915.96,5.85,506489.45,5.76,644949.78,5.77,539351.23,5.79,489337.82,5.88,510376.83,5.85,587417.61
6,600029.SH,20250724,5.81,5.91,5.8,5.89,5.84,0.04999999999999982,0.86,690617.84,405251.364,5.78,759947.05,5.76,579612.04,5.81,490675.33,5.95,581796.42,6.06,628162.99,5.84,514321.86,5.75,633022.62,5.78,530416.28,5.79,496053.9,5.87,506666.04,5.86,586868.49
7,600029.SH,20250723,5.85,5.99,5.83,5.84,5.76,0.08000000000000007,1.39,1656714.56,980049.33,5.74,687788.39,5.74,557078.06,5.81,478618.33,5.95,579945.95,6.06,626855.43,5.84,513214.24,5.74,603780.65,5.78,513605.65,5.79,486409.43,5.87,502204.68,5.86,585172.87
8,600029.SH,20250722,5.73,5.77,5.69,5.76,5.73,0.02999999999999936,0.52,678266.22,388858.421,5.71,438789.97,5.74,469486.18,5.82,440579.63,5.96,571849.47,6.06,620973.49,5.84,495584.54,5.74,473567.59,5.78,447570.52,5.8,441132.25,5.87,480220.92,5.86,577293.23
9,600029.SH,20250721,5.71,5.74,5.68,5.73,5.7,0.03000000000000025,0.53,489518.84,279691.559,5.7,508863.95,5.74,466270.02,5.82,436281.75,5.97,572638.21,6.06,622999.94,5.84,493857.0,5.73,450935.79,5.78,445965.22,5.8,438216.61,5.86,473689.68,5.87,576848.37
10,600029.SH,20250718,5.69,5.71,5.68,5.7,5.69,0.009999999999999787,0.18,284617.79,162074.114,5.71,471986.27,5.74,460493.26,5.83,439886.98,5.98,573516.42,6.07,625479.75,5.84,498352.03,5.73,441751.51,5.78,439831.92,5.81,438928.12,5.86,472311.34,5.87,577453.87
11,600029.SH,20250717,5.68,5.69,5.66,5.69,5.69,0.0,0.0,329824.55,187198.258,5.73,506098.19,5.75,467163.59,5.84,440303.0,5.99,576763.34,6.07,630060.1,5.84,505720.39,5.74,465091.76,5.79,440727.3,5.82,438796.86,5.87,471820.24,5.88,578361.15
