,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600483.SH,20241016,9.31,9.62,9.31,9.5,9.41,0.08999999999999986,0.96,210857.58,199972.467,9.7,320060.94,9.73,363345.53,9.65,216642.85,10.29,177889.45,10.06,186179.78,10.39,168457.59,9.86,418957.08,9.51,282158.03,9.63,228505.18,10.11,174318.87,10.37,177955.26
1,600483.SH,20241015,9.83,9.83,9.39,9.41,9.85,-0.4399999999999995,-4.47,274758.3,264187.769,9.77,390941.36,9.7,353313.55,9.67,214341.45,10.29,177895.3,10.05,185859.16,10.42,167341.08,9.85,418142.5,9.51,279174.9,9.64,225068.43,10.15,173286.33,10.38,177688.51
2,600483.SH,20241014,9.88,9.96,9.74,9.85,9.82,0.02999999999999936,0.31,330800.59,325911.875,10.03,505204.1,9.68,342003.82,9.69,208352.04,10.29,177509.33,10.04,185267.7,10.44,165783.48,9.85,411864.88,9.52,269313.38,9.66,221957.25,10.18,170992.15,10.39,176985.72
3,600483.SH,20241011,9.94,10.16,9.77,9.82,9.94,-0.11999999999999922,-1.21,348369.26,347346.688,10.13,582818.73,9.63,326613.87,9.7,201385.61,10.29,176674.83,10.03,184233.12,10.46,163259.62,9.78,390707.55,9.51,256734.58,9.66,213603.31,10.21,167359.77,10.39,175410.07
4,600483.SH,20241010,9.82,10.3,9.82,9.94,9.82,0.11999999999999922,1.22,435518.96,438833.399,10.12,556991.36,9.57,309583.55,9.71,193455.7,10.29,175716.85,10.02,183044.72,10.47,160025.95,9.7,363914.8,9.52,243964.98,9.66,206702.37,10.24,164234.57,10.39,173808.72
5,600483.SH,20241009,10.43,10.45,9.81,9.82,10.71,-0.8900000000000006,-8.31,565259.7,574374.361,10.02,517853.22,9.5,285081.96,9.72,183273.26,10.28,174396.61,10.0,181475.09,10.48,155847.01,9.62,333136.09,9.51,229376.04,9.66,196605.41,10.28,159685.68,10.39,171297.93
6,600483.SH,20241008,11.35,11.35,10.03,10.71,10.38,0.33000000000000007,3.18,846072.01,893833.238,9.93,445343.64,9.44,255851.01,9.73,168647.29,10.28,172146.46,9.99,178940.63,10.49,151587.63,9.56,289683.24,9.53,209547.63,9.67,180134.03,10.31,153870.46,10.39,167673.7
7,600483.SH,20240930,9.96,10.51,9.66,10.38,9.74,0.6400000000000006,6.57,718873.73,724528.69,9.68,318525.65,9.32,202424.94,9.71,145862.77,10.27,167615.09,9.98,175504.47,10.5,145616.63,9.39,217773.55,9.49,174978.17,9.65,155063.03,10.33,143051.46,10.39,161610.51
8,600483.SH,20240927,9.54,9.76,9.35,9.74,9.44,0.3000000000000007,3.18,219232.42,209368.232,9.42,198596.36,9.25,158757.34,9.71,127050.04,10.26,164043.2,9.96,172058.44,10.51,139666.39,9.26,157586.0,9.47,143553.01,9.65,133725.64,10.35,132642.49,10.39,156697.85
9,600483.SH,20240926,9.36,9.45,9.19,9.44,9.39,0.049999999999998934,0.53,239828.25,223490.459,9.29,170838.25,9.24,147856.99,9.72,123480.04,10.25,164372.99,9.96,171379.5,10.53,138884.61,9.18,154188.5,9.49,139776.36,9.66,129395.1,10.38,131218.98,10.39,156526.03
10,600483.SH,20240925,9.46,9.7,9.35,9.39,9.46,-0.07000000000000028,-0.74,202711.81,193059.834,9.22,148418.96,9.27,135502.87,9.75,121301.46,10.25,163933.22,9.95,170709.18,10.56,139158.0,9.17,145358.99,9.51,133279.22,9.68,123666.72,10.42,129154.49,10.4,156277.35
11,600483.SH,20240924,9.11,9.51,9.01,9.46,9.09,0.370000000000001,4.07,211982.03,196701.472,9.2,134022.85,9.3,127061.75,9.76,118842.43,10.24,164507.29,9.94,170215.69,10.58,139632.18,9.17,140207.29,9.54,128531.39,9.71,119289.6,10.46,128925.44,10.41,155963.22
12,600483.SH,20240923,9.03,9.18,8.97,9.09,9.05,0.03999999999999915,0.44,119227.29,108539.701,9.1,117021.45,9.33,121812.37,9.78,119288.11,10.24,164196.66,9.93,169889.22,10.6,139347.61,9.18,126761.88,9.57,127003.44,9.74,114864.89,10.49,128388.32,10.41,155299.3
13,600483.SH,20240920,9.14,9.19,9.0,9.05,9.13,-0.08000000000000007,-0.88,80441.85,72849.655,9.1,116575.64,9.41,125617.31,9.83,118028.64,10.24,164895.08,9.93,169649.68,10.62,140598.39,9.25,122761.62,9.6,125051.2,9.77,114152.39,10.52,127992.12,10.42,155822.14
14,600483.SH,20240919,9.25,9.25,9.01,9.13,9.25,-0.11999999999999922,-1.3,127731.82,116662.35,9.08,137538.75,9.48,131328.16,9.88,119121.26,10.23,166856.42,9.92,169643.14,10.64,142197.66,9.33,124015.15,9.63,128096.16,9.81,116996.22,10.55,128698.5,10.42,156625.5
15,600483.SH,20240918,8.97,9.26,8.92,9.25,8.97,0.27999999999999936,3.12,130731.24,119333.701,9.11,142299.01,9.54,128454.21,9.92,122028.55,10.23,167761.63,9.92,169658.03,10.66,143376.52,9.4,125615.98,9.68,128340.07,9.84,116708.65,10.58,128377.56,10.43,158725.76
16,600483.SH,20240913,9.13,9.19,8.95,8.97,9.11,-0.1399999999999988,-1.54,126975.04,114750.294,9.14,146391.73,9.61,129451.76,9.97,120962.07,10.22,168482.74,9.91,169811.74,10.67,143156.95,9.49,129412.01,9.73,125359.42,9.87,119922.11,10.61,128317.37,10.43,158666.38
17,600483.SH,20240912,8.97,9.18,8.9,9.11,8.95,0.16000000000000014,1.79,116998.25,106289.111,9.27,136502.3,9.69,128137.19,10.04,119717.09,10.22,169840.94,9.91,169996.48,10.69,143433.74,9.59,132182.8,9.78,123707.77,9.92,118236.46,10.65,128833.42,10.44,158503.34
18,600483.SH,20240911,9.26,9.26,8.89,8.95,9.26,-0.3100000000000005,-3.35,185257.4,166778.288,9.4,128947.59,9.75,127426.18,10.11,120239.7,10.21,171114.69,9.91,170227.39,10.71,143413.78,9.67,129520.02,9.84,121795.47,9.98,118256.21,10.68,129241.97,10.44,158200.8
19,600483.SH,20240910,9.34,9.46,9.09,9.26,9.39,-0.13000000000000078,-1.38,151533.13,139699.214,9.58,110491.56,9.83,127131.22,10.18,118816.85,10.21,171630.67,9.9,171061.7,10.73,142890.94,9.79,125364.21,9.9,116998.4,10.04,119633.62,10.71,127918.41,10.45,157933.92
20,600483.SH,20240909,9.6,9.66,9.33,9.39,9.65,-0.2599999999999998,-2.69,151194.83,142426.839,9.7,108932.95,9.87,121642.71,10.24,120828.52,10.2,172878.0,9.9,171166.72,10.75,145071.01,9.86,121199.46,9.94,112820.58,10.09,117731.56,10.74,127427.83,10.45,158459.27
21,600483.SH,20240906,9.75,9.79,9.63,9.65,9.75,-0.09999999999999964,-1.03,77527.91,75297.329,9.85,112432.29,9.89,120884.73,10.28,120417.63,10.19,173344.61,9.89,171126.64,10.77,147227.09,9.91,116855.49,9.98,108830.76,10.16,115513.25,10.76,129004.69,10.45,159131.47
22,600483.SH,20240905,9.8,9.88,9.7,9.75,9.84,-0.08999999999999986,-0.91,79224.69,77225.085,9.9,127863.29,9.92,125121.81,10.33,121721.43,10.18,173824.36,9.88,171092.24,10.77,148069.25,9.95,127244.99,10.01,108916.4,10.21,117421.21,10.79,134350.0,10.45,160609.95
23,600483.SH,20240904,9.88,9.96,9.74,9.84,9.88,-0.040000000000000924,-0.4,92977.22,91641.879,9.95,130092.46,9.96,124498.25,10.38,121722.89,10.17,174749.95,9.87,171070.33,10.78,148991.73,9.95,127340.77,10.03,109847.78,10.27,119343.08,10.81,137573.02,10.45,161846.27
24,600483.SH,20240903,10.1,10.22,9.79,9.88,10.11,-0.22999999999999865,-2.27,143740.12,142237.394,10.0,140236.87,9.97,124572.46,10.43,122352.96,10.15,175275.6,9.86,170944.89,10.79,149400.66,9.94,132177.16,10.05,113486.76,10.32,123574.83,10.84,138700.05,10.44,163099.96
25,600483.SH,20240902,9.82,10.21,9.8,10.11,9.92,0.1899999999999995,1.92,168691.51,170257.783,10.02,133465.97,10.0,119573.39,10.47,121923.43,10.14,175531.65,9.85,170586.93,10.79,149605.27,9.95,131064.15,10.06,112254.99,10.35,123357.65,10.86,140643.26,10.44,163666.3
26,600483.SH,20240830,9.98,10.04,9.82,9.92,9.99,-0.07000000000000028,-0.7,154682.93,153839.573,9.98,121278.7,10.01,113467.58,10.52,120665.15,10.13,175448.18,9.84,170078.21,10.79,148686.86,9.96,121306.84,10.06,115177.17,10.39,121796.5,10.88,141802.99,10.43,164087.01
