,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600886.SH,20250801,15.69,15.75,15.53,15.59,15.75,-0.16000000000000014,-1.02,224831.4,350363.777,15.72,403766.22,15.36,442036.39,15.05,295452.97,14.88,337723.41,15.03,326620.44,15.15,292020.68,15.54,526585.54,15.19,368197.12,15.07,310849.46,15.22,275204.73,14.83,349657.25
1,600886.SH,20250731,15.9,15.95,15.61,15.75,15.9,-0.15000000000000036,-0.94,276285.81,434734.863,15.69,476175.49,15.29,443045.14,15.03,296642.91,14.88,338193.66,15.03,326583.63,15.14,295934.36,15.46,522842.87,15.16,363986.76,15.04,307619.93,15.21,274991.61,14.81,350092.68
2,600886.SH,20250730,15.88,16.1,15.8,15.9,15.8,0.09999999999999964,0.63,397725.21,636463.683,15.59,539482.57,15.22,439381.49,15.02,295706.94,14.89,338110.56,15.03,326216.6,15.13,298893.97,15.36,508421.64,15.11,357040.91,15.02,304757.22,15.2,276551.24,14.8,349744.15
3,600886.SH,20250729,15.53,15.94,15.53,15.8,15.58,0.22000000000000064,1.41,605119.2,956957.67,15.48,602839.73,15.13,430067.65,14.99,288986.45,14.89,336814.92,15.03,325449.61,15.11,299990.51,15.24,484763.07,15.07,344426.96,14.99,297136.99,15.18,276300.33,14.79,348209.63
4,600886.SH,20250728,15.34,15.6,15.28,15.58,15.42,0.16000000000000014,1.04,514869.5,797778.384,15.44,631407.31,15.06,400750.22,14.97,275730.81,14.89,334559.43,15.03,324504.49,15.09,299669.95,15.14,448045.65,15.03,329595.39,14.96,284714.65,15.17,274392.19,14.78,345713.91
5,600886.SH,20250725,15.14,15.6,15.11,15.42,15.24,0.17999999999999972,1.18,586877.72,906276.978,15.36,649404.85,15.0,378191.54,14.95,266881.39,14.9,332822.66,15.02,322975.02,15.08,301434.86,15.06,419424.54,14.99,310697.87,14.94,276395.31,15.16,271635.96,14.76,345463.79
6,600886.SH,20250724,15.3,15.3,15.02,15.24,15.35,-0.10999999999999943,-0.72,592821.21,896753.493,15.24,569510.24,14.97,350665.63,14.94,255319.54,14.9,329956.9,15.02,321163.58,15.06,306171.78,14.99,388401.3,14.95,293104.79,14.93,264981.48,15.16,271518.22,14.76,342843.72
7,600886.SH,20250723,15.59,15.62,15.27,15.35,15.59,-0.2400000000000002,-1.54,714511.0,1099053.281,15.14,477360.71,14.96,320416.33,14.94,243517.14,14.91,327339.51,15.02,320472.45,15.06,304808.85,14.95,351518.44,14.93,272697.78,14.92,250861.72,15.16,267520.11,14.75,339760.91
8,600886.SH,20250722,15.2,15.64,15.13,15.59,15.19,0.40000000000000036,2.63,747957.1,1151146.708,15.01,366686.41,14.93,276271.2,14.93,230721.31,14.92,324290.71,15.02,318584.0,15.05,299017.48,14.9,302228.0,14.9,249949.74,14.91,232192.27,15.15,262072.94,14.74,336514.49
9,600886.SH,20250721,14.95,15.19,14.9,15.19,14.83,0.35999999999999943,2.43,604857.22,909757.366,14.84,264684.0,14.88,229302.87,14.92,218202.34,14.93,321690.94,15.02,316271.53,15.04,294853.45,14.84,250336.39,14.86,223522.92,14.89,214393.34,15.13,253718.18,14.74,332274.65
