,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000524.SZ,20240708,8.17,8.28,7.98,8.02,8.17,-0.15000000000000036,-1.84,42207.87,34201.732,8.15,58382.95,8.04,58467.84,8.51,94960.78,8.67,158867.37,8.66,142086.03,8.94,187928.89,8.09,58765.9,8.16,59723.52,8.38,76539.14,8.91,182756.84,8.61,163429.22
1,000524.SZ,20240705,7.97,8.18,7.89,8.17,7.98,0.1899999999999995,2.38,56064.0,45394.295,8.19,61600.87,8.06,61171.46,8.57,107068.82,8.68,159608.81,8.66,142091.91,8.94,189264.61,8.05,60441.6,8.19,62960.86,8.42,79388.43,8.93,184972.87,8.62,164092.46
2,000524.SZ,20240704,8.35,8.35,7.96,7.98,8.36,-0.379999999999999,-4.55,68686.0,55570.878,8.17,62157.27,8.08,61051.92,8.61,112600.51,8.68,159456.45,8.66,142090.81,8.95,191259.53,8.04,59190.6,8.19,66374.51,8.45,84644.06,8.95,186489.83,8.63,165122.01
3,000524.SZ,20240703,8.24,8.42,8.2,8.36,8.23,0.129999999999999,1.58,76647.87,63942.628,8.17,59200.47,8.11,59384.0,8.66,119608.84,8.69,159338.42,8.66,142002.05,8.95,192878.08,8.04,59312.4,8.22,67191.49,8.51,90537.31,8.96,188116.52,8.64,165411.75
4,000524.SZ,20240702,8.2,8.29,8.15,8.23,8.22,0.009999999999999787,0.12,48309.0,39762.31,8.1,55652.65,8.11,57913.93,8.69,121516.7,8.69,159339.16,8.66,141795.01,8.95,195225.58,8.02,59383.11,8.24,67508.99,8.56,99502.03,8.98,190422.2,8.64,165560.76
5,000524.SZ,20240701,8.1,8.22,8.06,8.22,8.06,0.16000000000000014,1.99,58297.49,47637.851,8.02,59148.85,8.12,59784.41,8.71,123267.21,8.69,159291.12,8.66,141742.08,8.94,196625.18,8.04,60003.21,8.26,70645.11,8.62,113021.1,9.0,192306.29,8.65,166115.13
6,000524.SZ,20240628,7.96,8.13,7.85,8.06,7.96,0.10000000000000053,1.26,58845.98,47438.303,7.92,59282.33,8.14,59422.22,8.74,126371.5,8.69,159143.12,8.65,141702.26,8.94,199325.63,8.06,58873.76,8.3,71978.58,8.67,119215.9,9.01,194545.41,8.65,166149.48
7,000524.SZ,20240627,7.93,8.14,7.93,7.96,8.01,-0.04999999999999982,-0.62,53902.0,43344.428,7.91,56223.93,8.17,60416.32,8.78,132227.29,8.7,159076.09,8.65,141690.57,8.95,203339.24,8.1,58742.87,8.35,75155.9,8.72,127486.68,9.04,198278.48,8.65,166392.29
8,000524.SZ,20240626,7.9,8.03,7.83,8.01,7.87,0.13999999999999968,1.78,58908.79,46734.224,7.91,59424.33,8.21,64497.3,8.82,134956.93,8.7,158994.69,8.66,141981.5,8.95,204941.46,8.13,60615.19,8.42,80930.39,8.77,130407.11,9.05,200452.56,8.66,166676.85
9,000524.SZ,20240625,7.71,7.93,7.71,7.87,7.68,0.1900000000000004,2.47,65790.0,51502.398,7.95,63113.58,8.23,69530.23,8.85,140587.89,8.71,158930.04,8.66,142839.22,8.94,205164.88,8.18,60083.21,8.47,83051.73,8.8,132037.69,9.06,201441.85,8.66,167491.51
10,000524.SZ,20240624,7.9,7.91,7.67,7.68,8.01,-0.33000000000000007,-4.12,58964.88,45700.659,8.06,60857.58,8.28,71009.9,8.9,145656.47,8.71,158755.93,8.66,143188.13,8.94,205184.16,8.23,60681.13,8.53,85425.76,8.84,135306.14,9.07,202726.71,8.67,168299.8
