,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000524.SZ,20241108,10.7,10.76,10.37,10.59,10.55,0.03999999999999915,0.38,240200.34,253054.02,10.25,199323.25,10.16,177594.45,9.55,166397.79,8.98,168035.11,8.91,171707.64,9.1,164155.32,10.19,185652.47,9.93,173236.96,9.72,180724.03,9.1,140642.59,8.9,144038.06
1,000524.SZ,20241107,10.04,10.64,9.99,10.55,10.17,0.3800000000000008,3.74,298353.53,312116.158,10.14,187091.99,10.13,173964.56,9.49,160568.43,8.97,167521.82,8.89,170964.05,9.07,162663.59,10.15,176702.96,9.86,166852.94,9.65,175815.77,9.08,140309.44,8.89,142934.94
2,000524.SZ,20241106,10.1,10.23,10.0,10.17,10.03,0.14000000000000057,1.4,174360.4,176790.417,10.09,167332.6,10.09,174367.84,9.42,153184.62,8.96,166942.89,8.88,169580.3,9.04,159630.91,10.09,160031.01,9.81,159855.48,9.57,167893.36,9.07,140559.37,8.88,141814.02
3,000524.SZ,20241105,9.89,10.06,9.84,10.03,9.92,0.10999999999999943,1.11,150521.0,149840.85,10.1,163942.52,10.04,177233.13,9.37,150665.14,8.96,166852.58,8.86,168986.48,9.01,158424.64,10.08,159581.35,9.76,162960.87,9.51,163533.84,9.05,143885.52,8.87,142510.54
4,000524.SZ,20241104,10.03,10.09,9.8,9.92,10.03,-0.10999999999999943,-1.1,133181.0,131616.848,10.09,168840.92,9.98,175828.46,9.33,148776.2,8.95,167145.1,8.85,168529.7,8.99,157737.07,10.1,163830.44,9.76,174691.25,9.45,159802.99,9.04,146913.11,8.87,142478.78
5,000524.SZ,20241101,10.29,10.39,9.89,10.03,10.29,-0.2599999999999998,-2.53,179044.0,180967.908,10.13,171981.68,9.92,171496.16,9.3,147148.25,8.95,168184.33,8.83,168179.41,8.97,157262.74,10.11,180871.95,9.78,184278.29,9.4,156763.69,9.04,153179.96,8.86,143455.29
6,000524.SZ,20241031,10.11,10.35,9.91,10.29,10.21,0.0799999999999983,0.78,199556.61,203680.997,10.15,166313.93,9.84,168071.62,9.26,143920.84,8.94,168221.16,8.81,167579.08,8.95,155566.52,10.06,184128.46,9.75,186184.66,9.34,152372.36,9.03,154537.28,8.86,143947.6
7,000524.SZ,20241030,9.95,10.38,9.85,10.21,10.0,0.21000000000000085,2.1,157410.0,159618.456,10.1,152729.41,9.77,160732.49,9.21,140384.77,8.93,167656.64,8.79,166853.96,8.92,153789.02,9.95,177398.84,9.69,185116.75,9.28,148677.07,9.01,154934.02,8.85,144289.44
8,000524.SZ,20241029,10.15,10.25,9.98,10.0,10.12,-0.11999999999999922,-1.19,175013.0,177020.662,10.06,155220.19,9.69,157279.41,9.16,137582.18,8.92,167555.75,8.78,166806.34,8.89,152252.99,9.84,169343.94,9.63,186036.15,9.23,146306.63,8.98,155479.67,8.84,146005.45
9,000524.SZ,20241028,10.14,10.24,10.02,10.12,10.14,-0.02000000000000135,-0.2,148884.81,150424.978,10.11,158819.96,9.65,156001.81,9.12,135465.46,8.91,167855.39,8.76,166796.81,8.86,150667.0,9.75,165295.14,9.56,182859.45,9.19,143067.23,8.96,155516.3,8.85,147913.97
10,000524.SZ,20241025,10.04,10.28,10.0,10.14,10.03,0.11000000000000121,1.1,150705.22,152526.706,10.09,189762.21,9.58,162739.0,9.08,136070.23,8.9,168857.44,8.74,166730.69,8.84,149597.69,9.66,160821.46,9.48,178259.81,9.14,140414.81,8.94,156909.86,8.85,152365.28
11,000524.SZ,20241024,9.98,10.24,9.9,10.03,10.02,0.009999999999999787,0.1,131634.03,132765.543,9.96,201943.0,9.58,180771.57,9.02,134206.84,8.9,169587.94,8.71,166710.44,8.81,148610.25,9.57,157002.93,9.4,175372.18,9.09,138035.63,8.92,157963.93,8.85,156901.76
12,000524.SZ,20241023,10.21,10.39,9.95,10.02,10.22,-0.20000000000000107,-1.96,169863.88,172256.314,9.8,202068.27,9.6,195639.86,8.97,133900.17,8.89,170619.1,8.69,166687.79,8.79,147499.25,9.52,159679.94,9.31,171824.53,9.04,135718.57,8.9,160505.93,8.85,159475.76
13,000524.SZ,20241022,10.15,10.45,9.92,10.22,10.05,0.16999999999999993,1.69,193011.84,196777.035,9.62,183467.7,9.55,199278.89,8.91,132439.56,8.88,171495.36,8.68,166250.26,8.76,146011.7,9.43,166340.39,9.22,165510.09,8.99,133491.26,8.88,159733.66,8.85,160532.14
14,000524.SZ,20241021,9.51,10.25,9.51,10.05,9.5,0.5500000000000007,5.79,303596.08,304027.401,9.38,171770.33,9.47,198139.4,8.85,135424.13,8.87,171143.8,8.66,165686.44,8.74,144222.82,9.43,185552.07,9.12,157789.27,8.94,132705.76,8.86,159702.85,8.84,162258.68
15,000524.SZ,20241018,9.24,9.67,9.13,9.5,9.19,0.3100000000000005,3.37,211609.16,200375.773,9.23,131880.71,9.38,188308.78,8.81,137326.38,8.86,170463.85,8.64,164509.5,8.71,140893.57,9.45,187684.64,9.04,144709.56,8.88,125497.56,8.84,158438.56,8.84,163143.29
16,000524.SZ,20241017,9.11,9.43,9.11,9.19,9.14,0.049999999999998934,0.55,132260.4,122409.267,9.18,112062.86,9.32,180606.46,8.77,133036.87,8.85,170314.32,8.64,163593.91,8.69,138857.56,9.44,188240.85,8.98,136494.3,8.83,122484.16,8.82,157050.42,8.83,162841.1
