,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600366.SH,20240705,5.1,5.21,5.03,5.18,5.12,0.05999999999999961,1.17,63897.08,32834.729,5.23,119654.16,5.23,94569.19,5.52,86553.4,6.35,134800.92,6.47,126607.36,5.9,110702.08,5.19,103931.01,5.31,86065.14,5.45,85140.65,5.76,104321.08,6.06,121095.78
1,600366.SH,20240704,5.22,5.29,5.08,5.12,5.27,-0.14999999999999947,-2.85,83719.6,43317.237,5.24,122710.11,5.26,95713.15,5.55,87137.66,6.36,136286.9,6.48,126727.75,5.92,113402.56,5.2,103015.82,5.32,89327.87,5.48,86033.11,5.78,106314.9,6.08,121243.46
2,600366.SH,20240703,5.2,5.32,5.2,5.27,5.21,0.05999999999999961,1.15,91041.95,47965.027,5.25,120200.48,5.28,94132.49,5.57,86850.26,6.38,136060.55,6.49,126763.4,5.94,115267.75,5.22,102804.67,5.34,89499.75,5.51,85748.93,5.81,109218.35,6.11,121109.23
3,600366.SH,20240702,5.33,5.36,5.18,5.21,5.39,-0.17999999999999972,-3.34,141893.52,74802.787,5.25,119292.28,5.29,93111.77,5.6,86173.29,6.39,135809.34,6.5,126685.81,5.95,120092.21,5.24,99074.09,5.36,88963.23,5.53,86914.33,5.83,109267.08,6.13,121088.78
4,600366.SH,20240701,5.4,5.59,5.26,5.39,5.22,0.16999999999999993,3.26,217718.64,116722.775,5.22,108414.46,5.31,86817.33,5.62,84643.97,6.41,135254.0,6.51,126239.87,5.97,125280.15,5.27,92761.59,5.38,86863.18,5.56,85408.78,5.85,108701.79,6.15,120646.63
5,600366.SH,20240628,5.15,5.31,5.14,5.22,5.17,0.04999999999999982,0.97,79176.84,41577.905,5.15,88207.86,5.32,74310.82,5.64,82232.63,6.42,134255.7,6.52,125322.21,5.99,124396.09,5.28,77306.82,5.41,78681.74,5.59,80943.56,5.87,107113.51,6.16,119369.03
6,600366.SH,20240627,5.27,5.31,5.15,5.17,5.28,-0.11000000000000032,-2.08,71171.44,37148.137,5.16,83321.53,5.33,73842.35,5.67,82556.53,6.43,134146.81,6.53,125279.9,6.0,126009.24,5.29,77166.4,5.44,78030.7,5.61,80769.27,5.88,107240.71,6.18,119551.72
7,600366.SH,20240626,5.12,5.29,4.99,5.28,5.06,0.22000000000000064,4.35,86500.97,44577.598,5.19,85408.86,5.36,74821.83,5.71,83800.29,6.45,134052.86,6.54,125153.48,6.01,126432.81,5.32,76055.84,5.48,79168.01,5.64,80664.39,5.9,107659.89,6.2,119596.77
8,600366.SH,20240625,5.04,5.12,5.01,5.06,5.04,0.019999999999999574,0.4,87504.41,44239.912,5.23,78855.9,5.36,78102.66,5.74,84104.09,6.46,134137.72,6.55,125303.63,6.02,126775.77,5.34,72919.14,5.5,78588.34,5.67,80777.57,5.92,107826.27,6.22,119861.47
9,600366.SH,20240624,5.26,5.26,5.01,5.04,5.26,-0.21999999999999975,-4.18,116685.62,59488.716,5.32,77108.73,5.4,78075.94,5.77,84369.58,6.48,133881.25,6.56,125103.58,6.04,126963.33,5.38,71477.38,5.54,79010.48,5.7,82385.19,5.94,108345.31,6.24,120421.63
