,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600366.SH,20241105,7.74,8.8,7.6,8.48,8.03,0.45000000000000107,5.6,1323148.93,1076224.066,7.59,770821.72,7.02,401447.03,6.41,243566.02,5.82,131743.36,5.89,136838.79,5.91,152970.1,7.17,464457.79,6.81,323576.85,6.52,267802.27,6.01,170923.46,5.76,129606.28
1,600366.SH,20241104,8.3,8.45,7.49,8.03,7.68,0.34999999999999964,4.56,1491991.58,1183409.441,7.24,549282.94,6.85,308609.01,6.32,207052.75,5.8,123404.98,5.87,129657.26,5.87,136625.52,6.99,352273.67,6.74,277149.48,6.42,225462.8,5.96,150248.44,5.75,119525.54
2,600366.SH,20241101,7.06,7.68,7.06,7.68,6.98,0.6999999999999993,10.03,593537.4,446682.838,7.02,281320.69,6.72,201564.81,6.25,165559.61,5.79,113646.77,5.86,121343.01,5.84,118814.79,6.83,222234.06,6.67,220414.29,6.34,177560.04,5.92,127633.12,5.73,107899.19
3,600366.SH,20241031,6.77,7.04,6.73,6.98,6.78,0.20000000000000018,2.95,299970.11,208009.991,6.85,195848.35,6.61,166256.16,6.19,149810.1,5.78,110193.88,5.85,118691.77,5.8,113134.87,6.71,181013.35,6.6,199035.69,6.27,160242.8,5.89,119380.02,5.72,103757.47
4,600366.SH,20241030,6.75,6.83,6.67,6.78,6.74,0.040000000000000036,0.59,145460.57,98155.948,6.78,155732.37,6.57,156490.25,6.15,142969.37,5.77,108780.78,5.84,117599.29,5.78,110332.14,6.63,162641.81,6.54,190335.07,6.23,152419.89,5.86,115451.91,5.71,102257.39
5,600366.SH,20241029,6.93,6.97,6.7,6.74,6.93,-0.1899999999999995,-2.74,215455.04,147131.194,6.76,158093.87,6.53,159983.63,6.12,141876.62,5.77,108594.57,5.83,117870.2,5.75,109523.68,6.59,158137.45,6.49,189498.02,6.18,150294.46,5.84,113868.57,5.7,102089.32
6,600366.SH,20241028,6.82,6.97,6.81,6.93,6.83,0.09999999999999964,1.46,152180.34,105200.012,6.74,155264.4,6.52,159423.87,6.09,141789.3,5.77,107975.93,5.83,118307.45,5.73,107502.91,6.54,150044.44,6.44,185096.77,6.14,145820.12,5.82,111216.01,5.7,101387.39
7,600366.SH,20241025,6.62,6.88,6.62,6.83,6.62,0.20999999999999996,3.17,166175.68,112531.814,6.65,163147.43,6.5,173061.0,6.05,140164.72,5.77,107763.11,5.82,118447.63,5.71,106590.1,6.49,152127.73,6.37,180362.15,6.1,142682.58,5.79,109802.74,5.69,101109.74
8,600366.SH,20241024,6.65,6.7,6.57,6.62,6.67,-0.04999999999999982,-0.75,99390.21,65758.203,6.57,166178.35,6.53,190632.23,6.01,137702.67,5.76,107431.13,5.81,118797.06,5.69,105588.31,6.44,154597.61,6.31,175630.32,6.06,139389.57,5.77,108298.47,5.68,100681.53
9,600366.SH,20241023,6.61,6.75,6.57,6.67,6.63,0.040000000000000036,0.6,157268.06,104855.031,6.49,169551.25,6.53,210470.5,5.97,136495.34,5.76,107814.33,5.8,119598.7,5.67,106155.02,6.44,165476.41,6.26,174361.19,6.03,139686.79,5.75,107785.5,5.67,100872.21
