,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000810.SZ,20250801,11.44,11.59,11.38,11.53,11.44,0.08999999999999986,0.79,120171.03,138110.187,11.59,130949.37,11.54,128896.41,11.47,135866.11,12.37,344902.1,12.53,387981.82,11.43,152016.24,11.58,128418.49,11.48,124121.89,11.5,134324.78,11.49,151196.83,12.23,253476.41
1,000810.SZ,20250731,11.64,11.82,11.4,11.44,11.6,-0.16000000000000014,-1.38,188594.0,218717.606,11.62,130691.17,11.52,130895.48,11.47,138896.48,12.41,359601.85,12.54,389497.33,11.43,153886.34,11.58,127040.99,11.47,124312.79,11.48,134564.74,11.5,152641.5,12.25,263285.96
2,000810.SZ,20250730,11.71,11.71,11.5,11.6,11.71,-0.11000000000000121,-0.94,120186.0,139538.695,11.66,119216.84,11.51,126935.97,11.47,138951.89,12.45,370572.33,12.55,390337.66,11.43,153886.43,11.58,123854.38,11.48,121056.41,11.48,133696.14,11.5,152782.13,12.27,267817.84
3,000810.SZ,20250729,11.65,11.71,11.52,11.71,11.68,0.030000000000001137,0.26,117701.89,136693.537,11.63,122412.0,11.5,127693.28,11.47,141547.03,12.47,375077.2,12.55,392064.66,11.42,156522.58,11.55,124670.23,11.47,123455.86,11.47,134224.45,11.5,154299.98,12.28,270024.44
4,000810.SZ,20250728,11.69,11.74,11.6,11.68,11.67,0.009999999999999787,0.09,108093.94,126101.929,11.59,120559.62,11.47,126241.07,11.46,146463.71,12.48,379557.93,12.55,393625.4,11.41,158867.74,11.5,127515.94,11.47,124237.47,11.46,135759.83,11.49,155145.82,12.28,271983.97
5,000810.SZ,20250725,11.62,11.71,11.58,11.67,11.62,0.05000000000000071,0.43,118880.0,138523.567,11.57,125887.61,11.45,125941.54,11.47,151306.93,12.5,384015.46,12.56,395226.28,11.4,161428.09,11.46,130418.58,11.48,127332.98,11.46,139596.82,11.48,155028.5,12.29,275074.84
6,000810.SZ,20250724,11.49,11.62,11.45,11.62,11.46,0.15999999999999837,1.4,131222.36,151787.544,11.53,123390.81,11.43,125681.08,11.47,162701.49,12.51,385944.89,12.56,397573.66,11.4,162113.55,11.44,131533.69,11.48,132433.82,11.44,141983.42,11.46,155395.95,12.29,278400.12
7,000810.SZ,20250723,11.54,11.63,11.43,11.46,11.53,-0.06999999999999851,-0.61,136161.8,157174.142,11.51,128491.93,11.41,121352.97,11.48,174676.71,12.53,389783.94,12.58,401089.92,11.41,161940.41,11.41,128293.76,11.48,134759.56,11.44,144556.69,11.45,154792.96,12.3,280732.32
8,000810.SZ,20250722,11.56,11.6,11.43,11.53,11.59,-0.0600000000000005,-0.52,108440.0,124740.605,11.47,126928.45,11.41,120416.6,11.47,174015.73,12.54,390839.05,12.59,404730.99,11.43,161390.74,11.41,125097.58,11.48,136612.42,11.44,149513.6,11.44,155021.66,12.31,285050.05
9,000810.SZ,20250721,11.49,11.6,11.44,11.59,11.46,0.129999999999999,1.13,134733.87,155332.186,11.41,134472.25,11.41,121572.48,11.46,173956.53,12.55,392210.97,12.6,407889.68,11.45,162603.75,11.4,125802.98,11.48,139005.57,11.45,154991.04,11.44,156783.24,12.32,287536.57
10,000810.SZ,20250718,11.51,11.58,11.41,11.46,11.49,-0.02999999999999936,-0.26,106396.0,122020.779,11.35,134949.55,11.4,124144.87,11.44,174792.66,12.56,394365.48,12.61,411849.15,11.46,163151.39,11.38,119825.3,11.46,137277.92,11.46,167376.42,11.43,156486.11,12.32,290537.72
11,000810.SZ,20250717,11.28,11.49,11.23,11.49,11.28,0.21000000000000085,1.86,156727.96,178995.935,11.34,139676.56,11.42,126217.03,11.43,176064.07,12.58,397354.96,12.62,413658.67,11.47,163731.95,11.37,121584.6,11.44,138326.62,11.48,181775.88,11.42,157269.81,12.33,293567.69
12,000810.SZ,20250716,11.23,11.45,11.23,11.28,11.25,0.02999999999999936,0.27,128344.43,145669.271,11.32,128095.59,11.44,127238.28,11.43,175308.97,12.59,402433.17,12.63,416185.41,11.49,163871.19,11.38,118258.44,11.42,138617.02,11.47,180341.23,11.42,157197.61,12.34,296444.28
13,000810.SZ,20250715,11.26,11.28,11.07,11.25,11.28,-0.02999999999999936,-0.27,146159.0,163328.537,11.35,123266.71,11.47,134357.69,11.44,174183.45,12.61,405356.25,12.64,418631.56,11.51,165379.8,11.39,122241.49,11.43,139001.57,11.46,179610.66,11.41,156891.69,12.35,300586.05
14,000810.SZ,20250714,11.41,11.44,11.25,11.28,11.42,-0.14000000000000057,-1.23,137120.36,154851.036,11.39,117133.71,11.5,136786.79,11.44,172348.42,12.62,407197.42,12.64,420694.36,11.54,166587.69,11.44,120959.0,11.44,139881.78,11.45,180177.43,11.41,157236.61,12.35,302644.33
