,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002956.SZ,20240708,12.94,13.28,12.91,13.01,13.19,-0.17999999999999972,-1.36,17836.85,23342.248,13.72,25985.93,13.76,18776.48,14.4,34346.66,13.48,40498.81,13.64,37340.64,13.81,43439.25,13.79,19908.63,13.93,19867.03,14.38,34221.93,14.14,47060.39,13.26,38965.17
1,002956.SZ,20240705,13.68,13.68,12.8,13.19,13.68,-0.4900000000000002,-3.58,46284.4,60433.165,13.93,25880.85,13.83,18685.5,14.46,36336.02,13.49,40504.13,13.64,37409.66,13.8,43398.48,13.84,19807.49,13.98,22319.37,14.43,34940.44,14.16,48638.72,13.27,38962.45
2,002956.SZ,20240704,14.27,14.4,13.66,13.68,14.33,-0.6500000000000004,-4.54,20075.81,27956.529,14.04,18469.01,13.9,16492.03,14.51,37406.58,13.51,40317.65,13.64,37243.4,13.78,42969.71,13.9,16242.85,14.06,22503.39,14.47,34460.18,14.15,48271.51,13.28,38742.41
3,002956.SZ,20240703,14.31,14.5,14.25,14.33,14.38,-0.05000000000000071,-0.35,14895.4,21401.579,14.06,16908.25,13.94,16262.67,14.53,39239.92,13.52,40304.44,13.64,37246.15,13.76,43146.13,13.9,15989.71,14.12,23890.95,14.5,34684.15,14.14,48730.5,13.29,38833.4
4,002956.SZ,20240702,14.07,14.77,13.97,14.38,14.08,0.3000000000000007,2.13,30837.2,44614.514,13.96,16627.13,13.95,16240.42,14.52,39631.92,13.52,40332.12,13.63,37275.27,13.74,43284.63,13.86,16165.59,14.18,24866.24,14.52,35623.14,14.12,49139.24,13.29,38929.03
5,002956.SZ,20240701,13.74,14.28,13.7,14.08,13.74,0.33999999999999986,2.47,17311.45,24316.561,13.86,13831.34,13.94,15587.08,14.51,40285.44,13.52,40272.79,13.62,37236.45,13.7,43248.94,13.83,14858.79,14.25,25374.56,14.54,37444.4,14.09,49012.53,13.29,38923.8
6,002956.SZ,20240628,13.62,13.93,13.62,13.74,13.76,-0.019999999999999574,-0.15,9225.2,12740.056,13.76,13734.13,13.98,16650.06,14.51,41197.77,13.53,40314.21,13.61,37236.12,13.67,43182.88,13.85,14837.06,14.31,27276.55,14.56,39623.46,14.06,49029.48,13.29,39105.02
7,002956.SZ,20240627,13.83,14.05,13.64,13.76,13.86,-0.09999999999999964,-0.72,12272.0,16978.005,13.76,14016.7,14.01,18528.79,14.53,43348.89,13.54,40399.27,13.61,37279.5,13.64,43325.64,13.91,15375.16,14.42,31292.93,14.58,42062.94,14.03,49232.02,13.29,39211.76
8,002956.SZ,20240626,13.8,13.94,13.67,13.86,13.87,-0.009999999999999787,-0.07,13489.8,18615.227,13.75,15071.18,14.03,22729.68,14.54,44248.48,13.55,40455.64,13.61,37308.66,13.61,43368.87,13.96,16382.34,14.5,33232.64,14.59,42594.64,14.0,49418.08,13.3,39254.03
9,002956.SZ,20240625,13.43,13.87,13.43,13.87,13.55,0.3199999999999985,2.36,16858.24,23156.791,13.75,15704.06,14.1,25535.46,14.54,46244.91,13.55,40457.69,13.61,37343.61,13.57,43491.99,14.03,18146.38,14.58,36418.11,14.59,43913.55,13.97,49473.94,13.3,39333.89
10,002956.SZ,20240624,13.66,13.8,13.25,13.55,13.77,-0.21999999999999886,-1.6,16825.4,22792.212,13.79,15886.25,14.18,27917.68,14.56,47669.6,13.56,40425.23,13.61,37333.76,13.54,43571.36,14.06,19825.42,14.68,41378.58,14.6,44962.63,13.94,49541.21,13.3,39387.76
