,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002956.SZ,20250801,20.48,20.53,19.81,20.16,20.51,-0.3500000000000014,-1.71,70116.46,140457.313,20.62,73040.24,20.85,58246.49,21.79,42326.21,18.79,54243.64,18.27,60564.46,21.35,61625.91,20.52,69504.16,21.44,44866.66,21.85,42028.27,21.99,56787.89,19.39,56508.09
1,002956.SZ,20250731,21.7,21.7,20.47,20.51,21.91,-1.3999999999999986,-6.39,82196.2,173093.728,20.68,67442.75,21.02,54449.72,21.86,41020.34,18.76,54205.55,18.23,61190.21,21.33,63232.27,20.68,64708.37,21.58,42231.81,21.87,40975.68,21.99,56905.28,19.36,56321.36
2,002956.SZ,20250730,19.99,22.0,19.85,21.91,20.05,1.8599999999999994,9.28,132766.76,280392.062,20.65,57389.35,21.15,49409.73,21.92,39972.01,18.73,54202.67,18.19,60979.07,21.29,63200.95,20.81,59122.95,21.74,39787.51,21.87,40213.8,21.99,57519.03,19.31,55985.28
3,002956.SZ,20250729,20.48,20.52,19.88,20.05,20.48,-0.4299999999999997,-2.1,43005.8,86503.013,20.33,40739.68,21.17,40546.4,21.98,37216.93,18.7,53837.97,18.13,60302.28,21.23,63132.47,20.84,47212.5,21.84,35705.89,21.88,37399.9,21.94,56403.9,19.26,55101.22
4,002956.SZ,20250728,20.61,20.64,20.23,20.48,20.45,0.030000000000001137,0.15,37116.0,75754.486,20.4,44521.88,21.33,39454.92,22.08,37254.23,18.66,53888.97,18.09,60217.7,21.19,63905.5,21.07,44987.76,22.01,35427.23,21.94,37033.53,21.92,56591.53,19.22,54943.89
5,002956.SZ,20250725,20.36,20.68,20.32,20.45,20.35,0.09999999999999787,0.49,42128.99,86359.663,20.43,65968.07,21.51,37649.54,22.17,39390.34,18.63,54169.72,18.05,60150.41,21.14,64415.48,21.26,42943.8,22.14,34829.48,22.01,36653.56,21.89,56931.42,19.18,54800.4
6,002956.SZ,20250724,20.28,20.53,20.26,20.35,20.32,0.030000000000001137,0.15,31929.2,65028.549,20.67,61973.99,21.71,36110.53,22.22,40310.63,18.6,54187.33,18.0,60040.41,21.07,64623.48,21.43,40485.24,22.24,34000.44,22.08,36801.03,21.86,57118.4,19.14,54614.44
7,002956.SZ,20250723,20.33,20.64,20.25,20.32,20.38,-0.05999999999999872,-0.29,49518.4,101026.104,20.97,60856.55,21.91,35236.44,22.25,41821.6,18.57,54384.54,17.96,59989.15,21.02,64682.6,21.61,40173.98,22.34,35563.55,22.2,37039.85,21.82,57440.63,19.1,54527.14
8,002956.SZ,20250722,20.44,20.57,20.21,20.38,20.64,-0.26000000000000156,-1.26,61916.8,125939.777,21.36,53685.31,22.12,32767.29,22.31,43588.85,18.54,54703.48,17.92,59898.35,20.97,64678.77,21.86,36586.74,22.42,34870.47,22.3,36865.05,21.8,57437.93,19.07,54363.74
9,002956.SZ,20250721,21.65,21.86,20.11,20.64,21.67,-1.0300000000000011,-4.75,144346.96,296265.602,21.75,45453.64,22.38,30566.78,22.41,44341.05,18.52,55301.96,17.88,59747.76,20.92,64373.78,22.12,32607.26,22.49,33847.27,22.41,38459.28,21.76,57371.53,19.03,54197.16
10,002956.SZ,20250718,21.85,22.06,21.4,21.67,21.85,-0.17999999999999972,-0.82,22158.6,48156.245,22.09,19919.53,22.63,23396.58,22.44,41675.8,18.49,55446.18,17.84,59252.96,20.85,62836.36,22.35,20229.16,22.51,28290.33,22.46,36095.0,21.73,56104.66,18.99,53405.36
11,002956.SZ,20250717,22.45,22.6,21.63,21.85,22.25,-0.3999999999999986,-1.8,26342.0,57839.051,22.18,18996.49,22.76,24571.5,22.43,42189.12,18.46,56398.05,17.79,59561.14,20.77,62816.11,22.49,19755.24,22.46,29109.33,22.44,38133.12,21.69,57727.96,18.95,53450.91
12,002956.SZ,20250716,22.2,22.45,21.97,22.25,22.36,-0.10999999999999943,-0.49,13662.2,30307.016,22.24,19491.41,22.85,24480.66,22.42,43504.14,18.42,56997.88,17.74,59601.96,20.69,62705.16,22.67,20452.06,22.4,30759.22,22.47,40908.55,21.62,59124.48,18.89,53454.57
13,002956.SZ,20250715,22.31,22.61,21.9,22.36,22.3,0.05999999999999872,0.27,20758.44,46135.066,22.36,19488.17,22.87,25394.97,22.43,44402.62,18.37,57660.09,17.69,59751.83,20.61,62796.46,22.85,24199.28,22.4,32493.61,22.52,43369.53,21.55,60207.57,18.84,53690.19
14,002956.SZ,20250714,22.13,22.68,22.12,22.3,22.13,0.1700000000000017,0.77,16676.4,37280.236,22.48,19760.87,22.87,28659.04,22.45,46125.78,18.32,58101.86,17.63,59871.62,20.52,63068.93,22.94,25866.69,22.38,33056.42,22.5,44468.53,21.49,62005.5,18.78,53773.86
15,002956.SZ,20250711,22.23,22.46,21.9,22.13,22.17,-0.0400000000000027,-0.18,17543.4,38769.413,22.62,20538.79,22.84,30119.07,22.45,48105.26,18.26,58535.28,17.57,59995.54,20.44,63228.69,23.02,26715.15,22.38,33508.44,22.46,45233.04,21.43,63788.4,18.72,53995.44
16,002956.SZ,20250710,22.81,22.98,22.04,22.17,22.82,-0.6499999999999986,-2.85,28816.6,64289.308,22.79,20514.0,22.82,31958.26,22.44,49754.51,18.21,59184.04,17.52,60126.75,20.36,63226.17,23.06,27515.63,22.41,34958.93,22.44,47016.68,21.37,66672.56,18.66,54328.79
17,002956.SZ,20250709,22.99,23.2,22.7,22.82,23.0,-0.17999999999999972,-0.78,13646.0,31288.562,23.1,21412.72,22.73,32296.07,22.44,50518.53,18.16,59872.6,17.46,60104.84,20.29,63060.76,23.08,30953.11,22.49,35472.79,22.45,47529.81,21.29,67523.07,18.61,54356.32
18,002956.SZ,20250708,22.93,23.25,22.7,23.0,22.96,0.03999999999999915,0.17,22121.95,50856.093,23.34,28910.38,22.57,34210.89,22.43,53537.07,18.1,60404.72,17.4,60163.51,20.2,63205.59,22.98,33154.19,22.53,37004.2,22.46,49719.81,21.2,69422.83,18.55,54504.29
19,002956.SZ,20250707,22.91,23.4,22.79,22.96,23.02,-0.05999999999999872,-0.26,20565.99,47378.691,23.4,31972.51,22.39,37073.8,22.43,57489.82,18.04,60908.54,17.34,60190.12,20.12,63369.12,22.87,35087.28,22.55,41385.29,22.44,51781.7,21.11,70737.18,18.48,54817.41
20,002956.SZ,20250704,23.72,23.8,22.99,23.02,23.72,-0.6999999999999993,-2.95,17419.44,40498.316,23.42,32891.52,22.33,39211.03,22.42,60343.26,17.98,61468.75,17.28,60170.25,20.03,64065.77,22.67,36351.5,22.51,44027.92,22.4,53550.09,20.99,71650.48,18.42,55350.78
21,002956.SZ,20250703,23.8,23.82,22.9,23.72,23.98,-0.26000000000000156,-1.08,33310.2,77935.542,23.32,34517.27,22.24,40333.74,22.42,61812.67,17.92,61810.89,17.21,60162.19,19.95,64944.57,22.44,38463.42,22.42,47322.06,22.37,54795.89,20.86,72322.31,18.37,56091.18
22,002956.SZ,20250702,23.36,24.22,23.35,23.98,23.33,0.6500000000000021,2.79,51134.34,123736.759,23.05,40493.51,22.14,39749.63,22.37,63397.14,17.85,62034.83,17.15,60129.11,19.85,64910.5,22.13,41066.38,22.36,51136.8,22.33,57561.43,20.75,72373.2,18.31,56249.11
23,002956.SZ,20250701,23.03,23.67,22.9,23.33,23.07,0.259999999999998,1.13,37432.6,89198.14,22.61,37398.0,22.04,39397.23,22.27,63532.65,17.78,62328.65,17.08,59971.95,19.74,64726.12,21.96,40787.94,22.36,52954.66,22.3,61074.13,20.63,72341.47,18.25,56368.31
24,002956.SZ,20250630,22.53,23.26,22.27,23.07,22.51,0.5599999999999987,2.49,25161.02,58340.049,22.34,38202.04,22.07,39525.02,22.2,64207.33,17.71,62673.73,17.01,59879.24,19.63,64758.9,21.81,40246.14,22.28,53769.45,22.28,63745.8,20.51,72368.3,18.19,56453.79
