,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002775.SZ,20250801,4.65,4.84,4.5,4.84,4.4,0.4399999999999995,10.0,546877.89,257784.074,4.32,491932.98,4.12,288997.67,3.93,176036.69,3.66,133664.93,3.66,145633.19,3.77,148891.04,4.22,353575.28,4.03,225959.42,3.94,183353.13,3.89,168013.18,3.69,131918.36
1,002775.SZ,20250731,4.07,4.4,4.03,4.4,4.0,0.40000000000000036,10.0,319167.15,138602.427,4.26,433457.56,4.04,254694.15,3.91,164327.52,3.65,130389.59,3.65,143015.17,3.75,142487.95,4.11,306350.48,3.98,203079.77,3.91,168444.74,3.87,160308.09,3.68,128272.77
2,002775.SZ,20250730,4.09,4.13,3.99,4.0,4.14,-0.13999999999999968,-3.38,266224.72,107607.474,4.2,413906.69,4.01,235075.88,3.89,162629.56,3.65,129012.85,3.65,141784.55,3.73,138824.35,4.05,280647.06,3.94,191072.35,3.89,161865.44,3.85,156896.05,3.67,126486.88
3,002775.SZ,20250729,4.16,4.17,3.99,4.14,4.24,-0.10000000000000053,-2.36,490268.89,199800.732,4.19,414148.45,4.0,223118.62,3.89,161626.95,3.64,128129.14,3.64,140769.26,3.72,136120.74,4.04,262469.99,3.93,182204.1,3.88,156471.71,3.84,154691.1,3.67,124924.11
4,002775.SZ,20250728,4.52,4.52,4.14,4.24,4.52,-0.27999999999999936,-6.19,837126.25,356098.907,4.16,349800.54,3.98,195139.42,3.89,156977.36,3.64,125998.5,3.64,138561.88,3.71,130589.01,4.0,223536.32,3.91,162657.21,3.88,145423.63,3.83,147976.18,3.66,121593.76
5,002775.SZ,20250725,4.21,4.52,4.2,4.52,4.11,0.40999999999999925,9.98,254500.77,113419.326,4.11,215217.58,3.96,142297.88,3.89,152532.57,3.64,121410.63,3.63,134289.42,3.69,120480.79,3.97,146236.65,3.89,126120.51,3.87,122478.29,3.81,135540.87,3.65,115595.88
6,002775.SZ,20250724,3.97,4.12,3.92,4.11,3.96,0.15000000000000036,3.79,221412.84,89008.428,3.97,179243.4,3.91,131863.0,3.89,157765.34,3.63,120767.42,3.62,133507.27,3.67,118198.82,3.91,131864.62,3.85,117625.9,3.85,122709.48,3.79,132148.62,3.64,114459.52
7,002775.SZ,20250723,4.0,4.3,3.95,3.96,3.98,-0.020000000000000018,-0.5,267433.48,108354.116,3.91,147387.43,3.88,121816.14,3.88,164078.71,3.63,120333.31,3.62,132704.93,3.66,115804.53,3.89,122377.26,3.84,111105.3,3.85,123066.92,3.78,129177.49,3.64,113202.1
8,002775.SZ,20250722,4.01,4.1,3.9,3.98,3.98,0.0,0.0,168529.36,67220.63,3.88,110791.54,3.86,108112.41,3.88,159551.81,3.63,120390.47,3.62,131806.01,3.65,112705.76,3.88,110652.54,3.83,102383.09,3.85,125225.23,3.77,125949.2,3.64,111937.91
9,002775.SZ,20250721,3.86,3.98,3.84,3.98,3.8,0.18000000000000016,4.74,164211.44,64501.558,3.84,97272.1,3.84,101226.97,3.87,156457.98,3.63,121587.33,3.61,131646.85,3.65,111117.63,3.87,105684.33,3.82,99306.42,3.86,142474.36,3.76,124306.78,3.64,111431.03
10,002775.SZ,20250718,3.83,3.85,3.79,3.8,3.82,-0.020000000000000018,-0.52,74629.88,28462.59,3.83,77255.73,3.82,95430.69,3.87,153937.08,3.63,124493.1,3.61,131436.49,3.64,109702.43,3.85,98343.56,3.81,98242.05,3.87,151414.48,3.74,123143.07,3.64,111160.97
11,002775.SZ,20250717,3.84,3.86,3.8,3.82,3.83,-0.010000000000000231,-0.26,62133.0,23792.84,3.85,84485.83,3.82,97330.79,3.86,153241.79,3.63,130408.66,3.61,131846.31,3.63,109443.29,3.84,99809.07,3.81,99491.87,3.88,163462.39,3.73,122900.92,3.64,112127.19
12,002775.SZ,20250716,3.81,3.87,3.79,3.83,3.79,0.040000000000000036,1.06,84454.0,32326.873,3.88,97367.09,3.82,100735.33,3.86,153338.68,3.64,133338.03,3.6,132484.15,3.63,109341.82,3.83,101497.63,3.8,102474.63,3.88,165175.26,3.72,122587.78,3.63,112611.83
13,002775.SZ,20250715,3.9,3.9,3.74,3.79,3.91,-0.1200000000000001,-3.07,100932.16,38375.688,3.88,110513.54,3.82,100747.24,3.86,152331.81,3.64,135394.56,3.6,133598.48,3.63,109134.19,3.83,101938.2,3.8,103472.57,3.88,164471.43,3.71,121818.58,3.63,113337.07
14,002775.SZ,20250714,3.9,3.94,3.84,3.91,3.9,0.010000000000000231,0.26,64129.6,24924.831,3.9,114096.56,3.81,99983.29,3.86,151204.66,3.64,136941.78,3.6,133930.43,3.62,108418.95,3.82,101778.11,3.81,106367.29,3.87,163723.72,3.7,121041.68,3.63,113656.19
15,002775.SZ,20250711,3.96,3.98,3.85,3.9,3.95,-0.050000000000000266,-1.27,110780.4,43210.561,3.87,119431.38,3.8,102203.26,3.85,150783.85,3.64,137840.73,3.59,134534.12,3.62,108830.31,3.81,106004.36,3.82,110599.12,3.87,163285.73,3.69,120746.6,3.62,114533.05
16,002775.SZ,20250710,3.88,3.97,3.85,3.95,3.87,0.08000000000000007,2.07,126539.28,49511.824,3.83,115132.3,3.8,101912.15,3.85,150207.51,3.64,137499.25,3.59,134607.15,3.61,108168.44,3.8,103387.19,3.82,118131.91,3.86,161773.97,3.68,120011.04,3.62,114394.9
17,002775.SZ,20250709,3.87,3.98,3.86,3.87,3.87,0.0,0.0,150186.28,58747.072,3.79,105628.17,3.78,103172.51,3.84,148904.01,3.63,137255.29,3.59,134623.56,3.61,107310.6,3.78,99833.34,3.82,123411.76,3.86,159230.0,3.67,118642.01,3.61,114600.17
18,002775.SZ,20250708,3.79,3.87,3.77,3.87,3.78,0.0900000000000003,2.38,118847.26,45457.706,3.77,93362.86,3.77,99283.28,3.84,148715.08,3.63,136919.97,3.59,134764.01,3.61,106409.07,3.77,94113.65,3.84,132511.57,3.85,156310.76,3.65,117196.46,3.61,114382.09
19,002775.SZ,20250707,3.69,3.78,3.69,3.78,3.7,0.07999999999999963,2.16,90803.7,34117.803,3.75,89459.66,3.76,99509.51,3.84,147357.14,3.63,136805.94,3.58,135252.14,3.6,105799.86,3.77,92928.51,3.85,160869.37,3.85,154009.92,3.64,116472.16,3.6,114800.17
20,002775.SZ,20250704,3.77,3.78,3.69,3.7,3.75,-0.04999999999999982,-1.33,89285.0,33342.11,3.75,92577.33,3.77,100556.37,3.84,148661.76,3.62,136726.93,3.58,135845.01,3.6,106148.4,3.76,98140.54,3.88,177949.95,3.85,154022.63,3.63,116275.6,3.6,116469.09
21,002775.SZ,20250703,3.76,3.79,3.72,3.75,3.74,0.009999999999999787,0.27,79018.6,29662.08,3.77,91642.08,3.79,105905.71,3.84,148413.23,3.62,136644.7,3.58,136303.6,3.6,105741.0,3.77,99174.67,3.9,195289.06,3.85,153787.14,3.62,116176.73,3.6,119298.6
22,002775.SZ,20250702,3.78,3.78,3.72,3.74,3.76,-0.019999999999999574,-0.53,88859.76,33251.6,3.77,94038.52,3.81,111270.91,3.84,149292.18,3.62,136594.51,3.58,136996.3,3.6,105699.95,3.77,103451.64,3.9,197014.08,3.85,155945.27,3.61,115557.1,3.6,119475.4
23,002775.SZ,20250701,3.81,3.84,3.73,3.76,3.79,-0.03000000000000025,-0.79,99331.24,37449.166,3.78,94864.43,3.82,124546.02,3.84,148928.83,3.61,136461.7,3.58,137881.59,3.6,105901.63,3.78,105006.94,3.9,195738.05,3.85,155405.85,3.61,114659.87,3.6,119528.74
24,002775.SZ,20250630,3.83,3.9,3.76,3.79,3.8,-0.009999999999999787,-0.26,106392.06,40573.177,3.79,96397.37,3.85,134761.79,3.83,147884.39,3.61,136213.3,3.58,139321.55,3.6,105349.36,3.8,110956.47,3.9,194696.53,3.85,156600.18,3.6,113828.01,3.6,119767.22
25,002775.SZ,20250627,3.79,3.83,3.76,3.8,3.77,0.029999999999999805,0.8,84608.74,32124.734,3.78,103703.76,3.87,152130.3,3.83,147562.94,3.61,136318.98,3.58,141359.42,3.59,104832.25,3.82,115193.87,3.9,191926.42,3.85,155748.27,3.59,113022.66,3.6,119507.53
26,002775.SZ,20250626,3.8,3.85,3.75,3.77,3.77,0.0,0.0,91000.8,34571.857,3.77,106707.26,3.91,198391.41,3.82,147473.74,3.61,136456.65,3.57,142728.12,3.59,104604.44,3.83,132876.62,3.9,190967.36,3.85,156558.08,3.59,112532.43,3.59,119810.09
27,002775.SZ,20250625,3.8,3.83,3.74,3.77,3.8,-0.029999999999999805,-0.79,92989.32,35074.249,3.77,112864.75,3.95,224654.05,3.82,147284.67,3.6,136596.87,3.57,142767.33,3.59,104539.69,3.86,146990.17,3.89,188928.33,3.84,156074.91,3.58,111924.46,3.59,120209.85
28,002775.SZ,20250624,3.78,3.84,3.77,3.8,3.75,0.04999999999999982,1.33,106995.92,40675.521,3.79,115149.46,3.96,251044.66,3.81,147915.7,3.6,136608.33,3.56,143017.87,3.59,104967.99,3.9,170909.5,3.89,187409.32,3.84,155102.61,3.58,111522.66,3.59,120963.74
29,002775.SZ,20250623,3.73,3.78,3.65,3.75,3.76,-0.009999999999999787,-0.27,142924.0,53225.362,3.82,125515.57,3.96,251546.44,3.8,148707.81,3.59,136679.35,3.56,143541.59,3.58,104447.7,3.94,228810.23,3.89,184550.62,3.83,154718.17,3.57,110527.56,3.59,121542.71
30,002775.SZ,20250620,3.77,3.81,3.71,3.76,3.77,-0.010000000000000231,-0.27,99626.24,37482.206,3.86,126683.99,3.97,245424.53,3.79,147073.98,3.59,136486.0,3.55,144454.05,3.58,104114.14,4.0,257759.35,3.89,181963.67,3.83,152673.24,3.57,109728.52,3.59,121700.67
31,002775.SZ,20250619,3.88,3.89,3.75,3.77,3.86,-0.08999999999999986,-2.33,121788.28,46291.497,3.89,159045.98,3.97,243799.49,3.78,146820.51,3.59,136643.57,3.55,146198.99,3.58,105151.78,4.02,291403.45,3.89,181093.38,3.82,152171.44,3.57,109087.08,3.59,122194.62
32,002775.SZ,20250618,3.97,3.97,3.85,3.86,3.97,-0.11000000000000032,-2.77,104412.84,40603.317,3.96,181115.58,3.96,238353.47,3.76,144737.49,3.58,136393.77,3.55,146650.34,3.58,106035.0,4.02,290576.52,3.89,182192.09,3.82,151926.65,3.57,108093.97,3.59,123476.93
33,002775.SZ,20250617,3.95,4.0,3.85,3.97,3.95,0.020000000000000018,0.51,158826.47,62188.357,4.02,226669.54,3.96,235354.6,3.74,142935.5,3.58,136470.88,3.54,147999.78,3.58,105857.53,4.02,286469.15,3.89,180605.31,3.8,152910.48,3.56,107729.94,3.59,125447.47
34,002775.SZ,20250616,3.89,3.98,3.83,3.95,3.92,0.03000000000000025,0.77,148766.12,58613.21,4.06,332104.9,3.94,227000.28,3.72,140432.83,3.58,136351.47,3.53,149201.4,3.58,105254.58,4.0,278436.58,3.88,179422.03,3.78,150528.72,3.56,106302.11,3.59,128979.26
35,002775.SZ,20250613,4.04,4.13,3.9,3.92,4.08,-0.16000000000000014,-3.92,261436.2,103914.343,4.14,388834.7,3.92,220372.81,3.7,138115.71,3.57,136211.84,3.53,150191.23,3.57,105468.59,3.97,268658.97,3.86,176025.46,3.76,148603.45,3.55,105771.74,3.6,135460.13
36,002775.SZ,20250612,4.1,4.17,4.02,4.08,4.16,-0.08000000000000007,-1.92,232136.28,94827.323,4.15,423760.91,3.91,204094.79,3.68,133202.56,3.57,135395.55,3.52,149260.11,3.57,103456.98,3.96,249058.1,3.85,168398.81,3.74,141587.77,3.55,102393.3,3.6,137314.52
37,002775.SZ,20250611,4.16,4.17,4.08,4.16,4.21,-0.04999999999999982,-1.19,332182.64,136850.928,4.09,400037.46,3.88,193252.38,3.66,128142.7,3.56,134963.55,3.51,148816.76,3.56,101692.23,3.92,230866.5,3.83,160617.29,3.71,135288.06,3.54,99790.03,3.6,138551.66
38,002775.SZ,20250610,4.31,4.31,4.08,4.21,4.35,-0.13999999999999968,-3.22,686003.28,286112.038,4.02,346268.76,3.85,174024.52,3.63,119647.45,3.56,134551.0,3.5,147853.92,3.56,98636.95,3.89,203909.13,3.81,147199.17,3.68,126673.17,3.53,95986.75,3.6,138481.24
39,002775.SZ,20250609,4.01,4.35,3.9,4.35,3.95,0.39999999999999947,10.13,432415.12,181349.206,3.93,224768.26,3.82,132313.69,3.6,100597.42,3.55,130877.59,3.49,144776.49,3.55,90987.07,3.84,140291.01,3.78,117672.14,3.65,106139.19,3.52,85518.55,3.59,134377.7
