,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600834.SH,20250801,8.73,8.76,8.65,8.7,8.69,0.009999999999999787,0.12,36136.0,31416.031,8.83,60422.18,8.97,68321.02,8.84,91333.76,8.3,71651.55,8.36,73862.25,8.53,96980.04,8.96,68070.72,8.96,72530.27,8.89,94874.46,8.68,112821.38,8.39,79326.61
1,600834.SH,20250731,8.86,8.91,8.66,8.69,8.87,-0.17999999999999972,-2.03,60626.88,53064.272,8.9,65858.98,8.98,72053.34,8.84,92787.68,8.29,71577.91,8.36,74088.06,8.52,96878.97,8.99,69855.23,8.97,75290.88,8.88,94999.66,8.67,113001.29,8.38,79538.77
2,600834.SH,20250730,8.97,8.97,8.8,8.87,8.97,-0.10000000000000142,-1.11,54380.0,48283.362,8.98,66148.4,9.01,74786.81,8.83,95573.71,8.29,71486.74,8.36,74266.55,8.51,96449.58,9.02,70964.84,8.98,77765.04,8.87,95588.47,8.66,113273.28,8.38,79326.19
3,600834.SH,20250729,8.88,8.97,8.83,8.97,8.92,0.05000000000000071,0.56,54528.01,48502.507,9.0,71774.67,9.01,77748.66,8.83,98831.38,8.29,71386.45,8.36,74529.05,8.49,96346.59,9.03,73703.04,8.99,83763.54,8.85,96133.44,8.65,112786.59,8.37,79158.1
4,600834.SH,20250728,9.03,9.03,8.86,8.92,9.03,-0.10999999999999943,-1.22,96440.0,86079.565,9.03,74802.07,9.01,78078.66,8.84,103506.96,8.28,71690.95,8.36,74861.11,8.48,96534.55,9.02,76715.86,9.0,101158.33,8.84,96655.9,8.63,112291.62,8.36,79107.21
5,600834.SH,20250725,9.18,9.23,9.02,9.03,9.09,-0.0600000000000005,-0.66,63320.01,57406.993,9.08,75719.27,9.02,75636.58,8.85,111687.73,8.28,71498.85,8.36,74977.21,8.45,95923.86,9.04,76688.06,9.02,113004.7,8.83,96293.54,8.61,111105.49,8.35,78509.6
6,600834.SH,20250724,9.01,9.14,9.0,9.09,9.01,0.08000000000000007,0.89,62074.0,56348.523,9.08,73851.47,9.01,76825.89,8.84,115315.26,8.28,71373.92,8.37,75630.52,8.43,95973.59,9.03,79644.46,8.99,111835.45,8.82,99361.27,8.59,110481.53,8.34,78271.44
7,600834.SH,20250723,9.1,9.15,9.0,9.01,9.11,-0.09999999999999964,-1.1,82511.34,74848.37,9.07,75781.27,9.0,78700.04,8.84,122583.25,8.27,71266.26,8.37,76515.89,8.42,95509.58,9.01,79318.86,8.96,111313.65,8.81,102796.83,8.58,109859.94,8.33,77997.6
8,600834.SH,20250722,9.15,9.16,9.0,9.11,9.16,-0.05000000000000071,-0.55,69665.0,63145.274,9.06,75631.41,8.99,79379.79,8.84,130761.12,8.27,71386.48,8.37,77737.89,8.41,94647.6,9.01,77537.02,8.93,110724.39,8.82,107163.05,8.56,109272.39,8.32,77539.01
9,600834.SH,20250721,9.04,9.21,9.0,9.16,9.03,0.13000000000000078,1.44,101026.0,92325.307,9.01,78629.64,8.98,82490.95,8.82,137271.21,8.27,71411.6,8.38,80125.23,8.39,94132.06,8.99,78448.62,8.9,111145.99,8.82,117327.09,8.54,108573.54,8.31,77240.46
10,600834.SH,20250718,9.03,9.04,8.92,9.03,9.02,0.009999999999999787,0.11,53981.01,48412.904,8.99,77656.85,8.96,88131.26,8.8,146070.07,8.27,71532.39,8.38,82056.81,8.38,93359.69,8.97,76989.82,8.86,108276.34,8.81,120181.42,8.52,107396.95,8.3,76616.93
11,600834.SH,20250717,8.96,9.05,8.9,9.02,8.97,0.049999999999998934,0.56,71723.0,64390.002,8.97,85437.44,8.97,114934.56,8.81,162627.39,8.27,72192.89,8.38,82573.16,8.36,93501.26,8.95,80726.53,8.83,107571.88,8.81,128688.24,8.5,106990.42,8.29,76443.36
12,600834.SH,20250716,8.83,9.07,8.83,8.97,8.87,0.10000000000000142,1.13,81762.03,73300.414,8.96,82856.44,8.99,135061.05,8.8,163174.65,8.27,73097.63,8.38,83487.17,8.35,93044.42,8.95,84565.23,8.79,107900.28,8.8,138316.1,8.48,106429.75,8.28,76020.51
13,600834.SH,20250715,9.07,9.13,8.82,8.87,9.07,-0.20000000000000107,-2.21,84656.18,75402.088,8.96,79442.64,8.95,131843.59,8.78,161400.12,8.27,73177.66,8.38,83669.94,8.35,92349.39,8.95,93824.03,8.76,107348.63,8.79,145290.97,8.46,105479.3,8.27,75642.34
14,600834.SH,20250714,8.94,9.12,8.9,9.07,8.94,0.13000000000000078,1.45,96162.01,86903.371,8.98,78267.6,8.92,129303.73,8.76,159660.35,8.27,73143.53,8.37,83588.15,8.34,91644.9,8.98,125600.8,8.75,106625.93,8.78,155808.68,8.45,104645.84,8.26,75163.56
15,600834.SH,20250711,8.95,9.0,8.89,8.94,8.94,0.0,0.0,92884.0,83189.318,8.95,76322.8,8.88,127347.11,8.73,157558.14,8.27,73350.05,8.37,83867.71,8.33,91058.2,9.0,149321.35,8.73,106096.28,8.78,173167.6,8.42,103408.53,8.24,74649.41
