,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600506.SH,20240712,12.69,12.81,12.41,12.41,12.73,-0.3200000000000003,-2.51,67093.53,84305.076,12.53,64481.87,12.49,58957.35,12.62,68571.52,12.72,157457.19,12.85,176677.95,12.72,110360.88,12.55,62064.42,12.42,55958.87,12.53,61906.76,12.63,95756.29,12.38,142881.82
1,600506.SH,20240711,12.26,12.75,12.18,12.73,12.74,-0.009999999999999787,-0.08,95907.01,119853.415,12.54,60148.53,12.46,56817.47,12.67,74095.62,12.74,159896.4,12.83,176518.39,12.74,112417.45,12.55,60124.75,12.44,55055.74,12.55,62614.74,12.61,96820.76,12.4,145551.89
2,600506.SH,20240710,12.57,12.96,12.43,12.74,12.63,0.10999999999999943,0.87,65865.8,83789.663,12.44,51253.53,12.4,53385.0,12.7,76197.62,12.75,161783.86,12.82,176049.61,12.76,116612.05,12.5,55663.83,12.43,52774.39,12.57,62688.54,12.6,96727.56,12.42,145745.63
3,600506.SH,20240709,12.13,12.69,12.04,12.63,12.12,0.5100000000000016,4.21,57743.0,71352.617,12.41,49367.37,12.37,51516.79,12.72,76408.35,12.76,162657.78,12.81,175837.22,12.79,120626.53,12.45,53757.93,12.44,52891.35,12.59,64449.05,12.58,97135.54,12.44,147138.88
4,600506.SH,20240708,12.47,12.48,12.05,12.12,12.49,-0.370000000000001,-2.96,35800.0,43675.256,12.44,49895.17,12.35,51622.31,12.75,77555.5,12.77,163831.53,12.79,175587.3,12.8,123213.91,12.39,51911.13,12.45,53017.15,12.62,68160.74,12.57,98349.49,12.46,149571.78
5,600506.SH,20240705,12.17,12.54,12.03,12.49,12.21,0.27999999999999936,2.29,45426.86,55850.301,12.58,59646.97,12.39,53319.85,12.8,79930.36,12.78,165380.92,12.78,175469.9,12.81,124532.64,12.37,53459.63,12.47,55216.85,12.69,75464.51,12.58,99106.78,12.48,151774.71
6,600506.SH,20240704,12.66,12.67,12.12,12.21,12.62,-0.40999999999999837,-3.25,51432.0,63562.198,12.56,60100.96,12.38,53425.4,12.84,83515.22,12.79,166869.34,12.77,175316.58,12.81,126536.74,12.36,53074.84,12.46,56793.71,12.73,79529.44,12.59,99990.65,12.5,154935.82
7,600506.SH,20240703,12.66,12.99,12.6,12.62,12.75,-0.13000000000000078,-1.02,56435.0,72254.565,12.56,60074.12,12.39,53839.17,12.91,88728.17,12.79,168758.64,12.76,175137.87,12.82,127857.2,12.37,53843.12,12.47,57284.49,12.77,80249.4,12.61,101667.64,12.53,159336.24
8,600506.SH,20240702,12.81,12.98,12.7,12.75,12.82,-0.07000000000000028,-0.55,60382.0,77373.532,12.49,58148.48,12.4,53269.63,12.95,92759.67,12.81,170772.09,12.74,174912.29,12.83,130627.61,12.37,53986.42,12.47,59877.18,12.81,81593.11,12.63,103564.51,12.58,161823.7
9,600506.SH,20240701,12.5,12.9,12.38,12.82,12.38,0.4399999999999995,3.55,84559.0,107742.277,12.34,53927.08,12.39,52492.55,12.98,95007.24,12.82,173803.26,12.72,174658.45,12.83,135499.15,12.34,52628.12,12.49,60991.28,12.84,83465.22,12.65,106389.6,12.61,164996.95
10,600506.SH,20240628,12.08,12.55,12.07,12.38,12.21,0.16999999999999993,1.39,47696.8,59050.823,12.16,47272.28,12.4,51234.55,13.01,97532.86,12.84,176879.55,12.71,174337.41,12.83,137191.71,12.29,49853.32,12.51,61827.93,12.88,86223.65,12.67,110529.23,12.63,166452.9
11,600506.SH,20240627,12.24,12.61,12.21,12.21,12.3,-0.08999999999999986,-0.73,51297.8,63540.744,12.17,46048.72,12.43,52200.88,13.04,99410.93,12.88,180744.76,12.69,174202.51,12.82,139585.19,12.32,49986.74,12.55,63859.74,12.95,92256.16,12.7,114949.9,12.64,167382.7
12,600506.SH,20240626,11.94,12.33,11.83,12.3,11.97,0.33000000000000007,2.76,46806.8,56645.713,12.19,47612.12,12.46,54392.89,13.07,101342.37,12.9,185469.45,12.68,174051.98,12.82,142648.72,12.37,49884.96,12.61,66200.9,13.01,96996.43,12.71,116608.66,12.65,167718.57
13,600506.SH,20240625,11.92,12.23,11.88,11.97,11.93,0.040000000000000924,0.34,39275.0,47354.415,12.25,49824.36,12.45,56712.68,13.11,105321.2,12.94,187744.84,12.67,173975.71,12.82,147548.81,12.44,52024.78,12.66,69794.6,13.06,99996.2,12.74,119794.75,12.66,168276.86
14,600506.SH,20240624,12.28,12.39,11.83,11.93,12.43,-0.5,-4.02,51285.0,61678.882,12.35,51329.16,12.49,58402.87,13.17,112575.93,12.97,190506.11,12.66,173848.35,12.82,148935.8,12.51,54123.18,12.74,76285.55,13.12,104368.03,12.76,121705.63,12.67,168922.84
15,600506.SH,20240621,12.2,12.58,12.08,12.43,12.32,0.10999999999999943,0.89,41579.0,51449.38,12.42,52434.36,12.54,62787.78,13.21,117745.46,12.99,191941.76,12.65,173677.48,12.8,150457.36,12.58,56974.08,12.85,86466.95,13.17,106376.9,12.79,123667.68,12.68,169241.98
16,600506.SH,20240620,12.66,12.82,12.28,12.32,12.59,-0.2699999999999996,-2.14,59114.8,73755.474,12.48,53924.76,12.59,65948.17,13.22,117932.13,13.0,193704.09,12.64,173678.95,12.78,151865.62,12.55,60512.58,12.91,92756.75,13.2,108889.83,12.82,126663.62,12.69,169770.91
17,600506.SH,20240619,12.58,12.8,12.51,12.59,12.47,0.11999999999999922,0.96,57868.0,73379.837,12.55,52157.8,12.67,69192.57,13.21,118344.55,12.99,195207.38,12.63,173629.86,12.75,154126.45,12.57,60725.86,12.97,93452.54,13.23,112988.9,12.86,132520.08,12.71,170238.4
18,600506.SH,20240618,12.34,12.62,12.3,12.47,12.28,0.19000000000000128,1.55,46799.0,58430.428,12.62,54225.2,12.71,71536.03,13.17,118896.77,12.99,197693.1,12.62,173548.67,12.73,155715.44,12.57,65767.94,13.02,95396.45,13.28,120591.16,12.89,137671.48,12.72,170492.92
19,600506.SH,20240617,12.7,12.7,12.28,12.28,12.74,-0.46000000000000085,-3.61,56811.0,70562.212,12.68,56917.2,12.78,75483.87,13.13,119387.71,12.99,198080.67,12.6,173503.87,12.71,157691.46,12.63,69354.44,13.09,98883.76,13.31,126599.5,12.91,141088.1,12.73,171139.1
20,600506.SH,20240614,12.66,12.94,12.51,12.74,12.66,0.08000000000000007,0.63,49031.0,62726.617,12.74,61513.8,12.86,80243.1,13.1,119703.77,12.99,198825.61,12.59,173265.16,12.68,159714.66,12.74,73802.54,13.17,104408.82,13.33,126303.32,12.91,142386.33,12.74,172146.46
