,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002908.SZ,20240712,7.56,7.65,7.47,7.49,7.58,-0.08999999999999986,-1.19,44061.2,33282.245,7.38,59790.35,7.61,62708.53,7.89,56958.11,9.75,111724.39,10.11,122764.73,8.62,79298.15,7.55,63857.52,7.71,56947.07,7.82,55752.36,8.27,59601.37,9.07,86618.05
1,002908.SZ,20240711,7.33,7.58,7.31,7.58,7.21,0.3700000000000001,5.13,70862.88,52994.208,7.4,62297.27,7.61,62816.53,7.91,56980.55,9.79,113035.45,10.13,122834.6,8.66,79863.76,7.57,64284.01,7.74,56204.73,7.85,56556.86,8.29,60574.52,9.11,88061.8
2,002908.SZ,20240710,7.4,7.4,7.16,7.21,7.35,-0.13999999999999968,-1.9,51894.56,37793.256,7.39,65210.66,7.61,61445.51,7.94,56226.75,9.83,114989.37,10.14,123015.11,8.7,79972.55,7.59,63126.14,7.77,54443.69,7.88,58501.85,8.32,60373.75,9.15,88411.23
3,002908.SZ,20240709,7.19,7.35,7.01,7.35,7.25,0.09999999999999964,1.38,66872.22,48259.666,7.49,65083.39,7.66,61854.71,7.99,55797.47,9.87,115922.98,10.16,123532.89,8.74,80450.12,7.67,64839.22,7.81,54220.1,7.92,57663.74,8.35,60607.28,9.19,88871.51
4,002908.SZ,20240708,7.59,7.63,7.18,7.25,7.59,-0.33999999999999986,-4.48,65260.9,47856.317,7.62,68020.56,7.7,60687.85,8.03,55042.19,9.91,117640.8,10.18,123897.17,8.78,80772.13,7.68,62698.53,7.84,53718.89,7.95,56762.83,8.39,61280.68,9.24,90233.69
5,002908.SZ,20240705,7.5,7.67,7.38,7.59,7.54,0.04999999999999982,0.66,56595.81,42888.629,7.72,67924.69,7.78,58508.77,8.08,54471.93,9.95,118791.22,10.2,124027.21,8.82,80745.51,7.71,61476.4,7.86,53054.05,7.99,56081.61,8.43,61295.14,9.29,90849.6
6,002908.SZ,20240704,8.02,8.1,7.52,7.54,7.74,-0.20000000000000018,-2.58,85429.8,66234.91,7.74,66270.74,7.83,57855.22,8.12,54221.38,9.98,119822.38,10.22,124351.94,8.85,81245.27,7.74,61538.23,7.86,55078.55,8.02,55702.86,8.47,61849.31,9.33,91983.04
7,002908.SZ,20240703,7.94,7.94,7.73,7.74,7.97,-0.22999999999999954,-2.89,51258.2,40082.699,7.79,61041.62,7.87,53689.54,8.15,53003.99,10.02,122090.15,10.24,124339.68,8.89,81439.03,7.78,58165.55,7.88,52469.0,8.07,54098.51,8.51,62227.98,9.39,93339.85
8,002908.SZ,20240702,7.76,8.08,7.74,7.97,7.78,0.1899999999999995,2.44,81558.09,65183.595,7.84,64595.06,7.89,51993.86,8.18,52565.03,10.06,123810.6,10.26,124588.79,8.92,82327.93,7.83,56733.02,7.9,53029.88,8.1,53762.99,8.55,63835.47,9.44,96036.86
9,002908.SZ,20240701,8.05,8.05,7.56,7.78,7.67,0.11000000000000032,1.43,64781.56,50191.926,7.74,57376.5,7.9,48461.87,8.2,51918.24,10.09,124012.23,10.28,124492.63,8.94,82288.44,7.86,53387.17,7.91,52284.35,8.13,52573.46,8.6,65369.65,9.49,97552.39
10,002908.SZ,20240628,7.79,7.89,7.66,7.67,7.8,-0.1299999999999999,-1.67,48326.07,37627.926,7.69,55028.1,7.92,47126.57,8.22,52105.31,10.12,124541.16,10.3,124564.27,8.97,82305.77,7.88,50036.61,7.95,51699.77,8.16,52016.64,8.64,68261.93,9.54,98877.49
11,002908.SZ,20240627,7.9,7.99,7.8,7.8,7.96,-0.16000000000000014,-2.01,59284.19,46871.367,7.74,56805.71,7.94,47782.11,8.25,53291.69,10.15,125854.9,10.33,124943.65,9.0,82762.43,7.92,48125.45,7.99,52693.29,8.2,51873.72,8.68,71213.27,9.58,101173.04
12,002908.SZ,20240626,7.51,8.02,7.37,7.96,7.47,0.4900000000000002,6.56,69025.37,53284.034,7.76,55289.49,7.93,47219.02,8.29,53303.07,10.18,126291.99,10.35,125083.63,9.02,82954.95,7.94,45761.24,8.03,56189.71,8.23,51108.7,8.72,75542.13,9.63,102596.28
13,002908.SZ,20240625,7.56,7.66,7.36,7.47,7.56,-0.08999999999999986,-1.19,45465.3,34071.986,7.82,48870.99,7.9,49377.52,8.32,52914.02,10.22,126858.09,10.38,125127.98,9.05,83242.45,7.95,43600.97,8.04,54076.0,8.25,50793.43,8.77,82408.97,9.67,103715.57
14,002908.SZ,20240624,7.85,7.86,7.53,7.56,7.91,-0.35000000000000053,-4.42,53039.58,40641.301,7.97,49397.85,7.94,48437.01,8.37,53235.71,10.25,127412.65,10.41,125209.28,9.08,84583.8,8.0,44739.25,8.09,53794.97,8.28,51649.32,8.83,83251.47,9.72,105645.54
15,002908.SZ,20240621,8.12,8.2,7.78,7.91,7.9,0.009999999999999787,0.13,57214.1,45324.062,8.07,45045.13,7.98,49162.89,8.42,53333.71,10.28,128212.26,10.44,125138.84,9.11,85256.83,8.01,44631.7,8.13,53384.21,8.32,52836.77,8.88,83894.09,9.76,106934.67
16,002908.SZ,20240620,8.25,8.25,7.9,7.9,8.25,-0.34999999999999964,-4.24,51703.08,41500.377,8.1,39445.19,8.01,49888.53,8.46,53415.6,10.31,130470.86,10.47,125139.97,9.14,86147.5,7.98,48618.88,8.16,52785.18,8.36,52918.67,8.92,84381.89,9.81,109212.75
17,002908.SZ,20240619,8.28,8.35,8.2,8.25,8.25,0.0,0.0,36932.88,30577.769,8.12,36233.0,8.06,49995.21,8.5,54042.81,10.35,131917.39,10.5,125299.44,9.16,87802.77,7.98,46772.44,8.21,52064.99,8.4,53055.15,8.97,84837.2,9.85,113131.11
18,002908.SZ,20240618,8.04,8.25,8.0,8.25,8.03,0.22000000000000064,2.74,48099.6,39288.021,8.08,38330.96,8.07,52400.1,8.52,55441.21,10.37,132636.83,10.53,125475.3,9.19,88672.9,7.97,49326.75,8.24,52277.98,8.43,53704.15,9.0,85683.53,9.88,113782.75
19,002908.SZ,20240617,8.05,8.11,8.01,8.03,8.07,-0.040000000000000924,-0.5,31275.97,25171.272,8.02,40080.66,8.09,58639.56,8.53,56147.81,10.39,132739.79,10.55,125547.03,9.21,89362.96,7.97,51181.53,8.27,52166.61,8.47,53979.88,9.03,86398.92,9.92,115235.53
20,002908.SZ,20240614,8.06,8.08,7.93,8.07,8.01,0.0600000000000005,0.75,29214.4,23432.546,7.96,44218.27,8.11,58291.5,8.56,57202.77,10.41,133038.29,10.58,125731.48,9.23,90474.97,8.02,53362.93,8.31,53006.65,8.51,54937.29,9.07,86932.06,9.96,116826.75
