,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603239.SH,20250801,15.53,15.72,15.51,15.62,15.53,0.08999999999999986,0.58,34089.0,53278.569,15.83,42290.8,16.07,49941.62,15.64,60001.78,14.2,50681.48,14.13,53268.28,14.69,58122.53,15.97,42720.2,15.98,56476.83,15.74,57980.25,15.12,65927.98,14.37,54543.8
1,603239.SH,20250731,15.82,15.95,15.46,15.53,15.83,-0.3000000000000007,-1.9,48038.0,75089.402,15.91,41104.0,16.13,53727.69,15.65,62655.31,14.18,50688.86,14.11,53232.22,14.65,57982.36,16.05,45734.4,15.96,57240.63,15.71,58197.52,15.09,65683.23,14.35,54751.77
2,603239.SH,20250730,16.06,16.1,15.72,15.83,16.1,-0.27000000000000135,-1.68,30889.0,49057.06,16.01,38715.4,16.19,61222.55,15.65,68929.91,14.17,50657.34,14.09,53187.65,14.61,57731.8,16.15,50991.3,15.96,56945.98,15.69,58465.52,15.05,65349.88,14.34,54792.67
3,603239.SH,20250729,16.09,16.1,15.66,16.1,16.09,0.010000000000001563,0.06,57458.0,91183.067,16.02,42282.2,16.18,62494.63,15.66,70755.9,14.15,50665.95,14.07,53204.0,14.56,57888.0,16.19,53622.5,15.95,59343.41,15.66,59544.12,15.01,65400.93,14.32,54902.63
4,603239.SH,20250728,16.02,16.18,16.02,16.09,16.02,0.07000000000000028,0.44,40980.0,65992.163,16.04,40595.2,16.16,62841.69,15.62,70786.75,14.13,50613.69,14.05,53112.16,14.5,57802.5,16.22,56207.5,15.94,64307.92,15.63,62319.55,14.97,64791.69,14.3,54618.4
5,603239.SH,20250725,16.0,16.11,15.9,16.02,16.0,0.019999999999999574,0.12,28155.0,44992.684,16.1,43149.6,16.12,64968.43,15.57,71327.31,14.12,50543.87,14.03,53105.01,14.45,57944.07,16.25,66656.62,15.89,64208.82,15.62,65097.19,14.92,64468.18,14.28,54497.24
6,603239.SH,20250724,15.87,16.11,15.87,16.0,15.9,0.09999999999999964,0.63,36095.0,57723.299,16.19,50364.8,16.08,65608.36,15.52,71743.93,14.1,50562.71,14.01,53221.51,14.4,58380.71,16.21,68583.72,15.84,65172.27,15.6,72871.16,14.86,64342.08,14.26,54580.58
7,603239.SH,20250723,16.18,16.19,15.88,15.9,16.18,-0.27999999999999936,-1.73,48723.0,78057.042,16.3,63267.2,16.03,65679.43,15.46,71457.07,14.09,50550.38,13.99,53308.56,14.36,58256.68,16.19,71171.19,15.8,66000.57,15.6,74767.09,14.81,64037.18,14.23,54456.47
8,603239.SH,20250722,16.4,16.48,16.12,16.18,16.4,-0.21999999999999886,-1.34,49023.0,79488.691,16.36,64962.8,15.99,65728.82,15.4,70573.81,14.08,50480.77,13.98,53449.14,14.33,57932.14,16.17,73161.66,15.76,66459.12,15.56,75093.22,14.77,63662.56,14.22,54210.56
9,603239.SH,20250721,16.53,16.64,16.3,16.4,16.46,-0.060000000000002274,-0.36,53752.0,88292.036,16.4,71819.8,15.93,65199.74,15.34,69885.48,14.07,50400.53,13.96,53528.43,14.29,57606.56,16.1,71906.76,15.71,66335.47,15.51,75437.75,14.72,63279.33,14.19,53977.47
10,603239.SH,20250718,16.5,16.74,16.21,16.46,16.55,-0.08999999999999986,-0.54,64231.0,105317.319,16.4,90163.63,15.87,67129.4,15.26,69344.86,14.05,50331.8,13.94,53533.26,14.26,57341.16,16.0,70233.46,15.63,65610.27,15.44,75056.68,14.66,62866.09,14.17,53770.9
11,603239.SH,20250717,16.24,17.44,16.24,16.55,16.21,0.33999999999999986,2.1,100607.0,168835.664,16.23,86802.63,15.82,74246.11,15.18,68334.89,14.04,50256.98,13.91,53563.84,14.22,56832.2,15.88,68746.86,15.54,64429.08,15.36,73793.72,14.6,62459.28,14.14,53464.86
12,603239.SH,20250716,16.4,16.45,16.18,16.21,16.4,-0.18999999999999773,-1.16,57201.0,93217.533,16.09,79075.18,15.71,69506.96,15.11,66293.44,14.03,50307.62,13.89,53240.46,14.18,55875.35,15.77,62900.66,15.45,62202.63,15.27,71063.22,14.53,61729.2,14.11,52804.09
13,603239.SH,20250715,16.34,16.48,16.03,16.4,16.38,0.019999999999999574,0.12,83308.0,135060.804,15.97,81360.53,15.63,68754.88,15.04,65517.53,14.01,50407.05,13.87,53209.87,14.15,55725.83,15.71,65064.32,15.4,62504.93,15.19,70010.52,14.47,61138.33,14.09,52598.88
14,603239.SH,20250714,15.59,16.98,15.49,16.38,15.59,0.7899999999999991,5.07,145471.17,236578.278,15.79,71993.73,15.53,66397.42,14.97,64249.59,14.0,50204.06,13.84,52989.81,14.12,55109.62,15.65,72408.35,15.33,65375.58,15.1,68412.61,14.4,60116.0,14.06,52080.05
15,603239.SH,20250711,15.86,15.87,15.52,15.59,15.86,-0.2699999999999996,-1.7,47426.0,74147.921,15.59,50303.29,15.44,59660.72,14.9,60807.99,13.98,49831.03,13.81,52555.25,14.08,53913.39,15.52,61761.03,15.3,64317.47,15.02,64559.97,14.34,58019.49,14.03,51036.32
16,603239.SH,20250710,15.51,15.95,15.5,15.86,15.64,0.21999999999999886,1.41,61969.74,97630.614,15.53,50691.09,15.4,59593.33,14.86,60800.02,13.97,50165.18,13.79,52550.3,14.06,54143.57,15.48,61760.83,15.29,75014.89,14.97,64019.03,14.29,57621.99,14.01,50814.17
17,603239.SH,20250709,15.51,16.09,15.5,15.64,15.5,0.14000000000000057,0.9,68627.72,108491.938,15.46,46726.14,15.32,57845.51,14.81,61129.03,13.96,50905.77,13.77,52587.38,14.05,54038.47,15.4,60829.96,15.31,76565.04,14.9,62980.7,14.23,57076.6,13.99,50633.95
18,603239.SH,20250708,15.37,15.54,15.25,15.5,15.37,0.13000000000000078,0.85,36474.0,56314.326,15.44,48768.1,15.25,55690.08,14.78,60454.07,13.95,51380.63,13.76,52660.23,14.03,53617.49,15.36,59756.58,15.26,76058.99,14.85,62033.04,14.17,56642.87,13.97,50374.89
