,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603386.SH,20240712,13.61,14.71,12.93,12.95,13.39,-0.4400000000000013,-3.29,534516.43,734101.554,12.08,281788.59,11.89,333493.99,10.77,187652.46,11.26,85613.04,11.52,90905.27,10.53,101124.27,11.71,296126.22,11.51,266299.77,10.93,210284.38,10.39,118399.82,10.82,85188.09
1,603386.SH,20240711,12.38,13.39,12.3,13.39,12.17,1.2200000000000006,10.02,316269.85,410105.055,11.61,205335.58,11.79,313859.47,10.67,172703.56,11.26,82854.08,11.51,87921.44,10.51,94376.11,11.67,281134.36,11.39,249632.89,10.82,193200.56,10.34,110323.17,10.82,81147.96
2,603386.SH,20240710,10.71,12.17,10.7,12.17,11.06,1.1099999999999994,10.04,281817.98,330115.103,11.02,186891.67,11.57,297748.97,10.56,164035.38,11.26,81917.0,11.51,86216.3,10.49,90510.56,11.56,307088.36,11.24,247281.27,10.69,183149.33,10.3,105484.57,10.82,78805.13
3,603386.SH,20240709,10.76,11.1,10.71,11.06,10.82,0.2400000000000002,2.22,135304.84,147713.622,10.84,208194.75,11.46,285159.75,10.49,156261.83,11.27,81522.72,11.51,84829.45,10.49,87222.19,11.61,320281.76,11.18,244382.35,10.6,174300.56,10.27,101197.42,10.82,76849.47
4,603386.SH,20240708,10.73,11.09,10.53,10.82,10.63,0.1899999999999995,1.79,141033.84,152568.308,11.12,280183.7,11.41,281283.53,10.45,152950.25,11.29,82205.76,11.51,84218.53,10.5,85840.47,11.66,334678.05,11.13,242620.07,10.55,170409.15,10.27,99426.16,10.84,76074.9
5,603386.SH,20240705,10.29,10.89,10.1,10.63,10.44,0.19000000000000128,1.82,152251.4,160302.845,11.35,310463.85,11.4,278284.39,10.42,149563.14,11.31,83283.04,11.52,83556.33,10.51,84218.12,11.63,331258.0,11.04,237483.15,10.51,166583.15,10.27,97496.84,10.86,75224.29
6,603386.SH,20240704,11.01,11.16,10.38,10.44,11.24,-0.8000000000000007,-7.12,224050.28,238993.178,11.72,356933.15,11.42,277296.45,10.4,145805.18,11.34,85815.05,11.52,82883.24,10.52,82579.62,11.65,327848.66,10.96,232373.43,10.48,162226.5,10.27,95502.72,10.88,74435.08
7,603386.SH,20240703,11.94,12.15,11.24,11.24,12.49,-1.25,-10.01,388333.4,455661.912,12.09,427285.06,11.44,272365.45,10.38,139609.64,11.36,87125.56,11.53,81810.39,10.53,80163.28,11.65,313935.04,10.89,222108.54,10.46,155342.06,10.29,92181.19,10.91,72972.36
8,603386.SH,20240702,11.96,13.15,11.71,12.49,11.95,0.5400000000000009,4.52,495249.58,626010.547,12.39,432368.76,11.4,257968.94,10.34,128578.16,11.38,87263.28,11.54,79659.94,10.53,75491.52,11.59,285306.2,10.79,204195.7,10.4,143154.66,10.29,86280.65,10.93,70217.96
9,603386.SH,20240701,12.24,12.8,11.95,11.95,12.48,-0.5300000000000011,-4.25,292434.6,358602.041,12.2,389172.4,11.23,240583.38,10.27,114597.74,11.39,84908.37,11.53,76898.17,10.51,69356.78,11.43,249722.06,10.65,180844.49,10.31,127508.73,10.28,78737.44,10.93,66572.38
