,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002752.SZ,20250801,5.6,5.66,5.58,5.64,5.58,0.05999999999999961,1.08,70664.75,39808.908,5.68,85517.85,5.69,86743.97,5.55,88738.13,5.54,132672.96,5.61,167454.26,5.47,96870.06,5.7,90158.5,5.66,86522.73,5.59,84606.85,5.49,94872.08,5.52,118370.24
1,002752.SZ,20250731,5.68,5.7,5.56,5.58,5.69,-0.11000000000000032,-1.93,87634.8,49249.825,5.7,87910.21,5.68,88528.01,5.54,88474.38,5.55,133886.35,5.6,167563.24,5.46,97518.32,5.7,90288.4,5.65,87750.87,5.57,84443.3,5.48,95340.39,5.52,119115.68
2,002752.SZ,20250730,5.71,5.74,5.66,5.69,5.71,-0.019999999999999574,-0.35,76487.55,43651.864,5.74,89682.05,5.69,86983.76,5.54,89251.94,5.55,134849.35,5.6,167794.73,5.45,98163.65,5.71,88710.66,5.65,87241.53,5.56,86107.92,5.48,95632.12,5.52,119593.01
3,002752.SZ,20250729,5.78,5.79,5.65,5.71,5.77,-0.05999999999999961,-1.04,105247.1,60015.596,5.74,98330.6,5.69,87175.69,5.53,90707.07,5.55,136402.97,5.6,168220.69,5.45,99231.0,5.71,89288.45,5.64,86360.87,5.55,89989.98,5.47,95885.14,5.52,119929.22
4,002752.SZ,20250728,5.76,5.78,5.7,5.77,5.76,0.009999999999999787,0.17,87555.07,50221.984,5.74,95065.94,5.68,84919.66,5.52,89911.17,5.55,138481.44,5.6,168681.45,5.44,100045.78,5.69,88149.47,5.62,84296.03,5.54,89235.41,5.47,95632.25,5.52,119850.84
5,002752.SZ,20250725,5.77,5.79,5.72,5.76,5.76,0.0,0.0,82626.52,47584.765,5.73,94799.15,5.67,85232.5,5.51,91750.34,5.55,141240.54,5.6,168924.12,5.43,102525.2,5.68,86149.92,5.61,83239.42,5.52,88373.48,5.46,96151.84,5.52,119972.63
6,002752.SZ,20250724,5.69,5.76,5.68,5.76,5.7,0.05999999999999961,1.05,96494.02,55246.047,5.7,92666.59,5.66,86058.14,5.51,91805.01,5.56,144965.62,5.6,169175.58,5.42,103639.69,5.67,85785.53,5.59,82428.38,5.51,89421.65,5.46,96269.87,5.52,120195.47
7,002752.SZ,20250723,5.72,5.78,5.7,5.7,5.71,-0.009999999999999787,-0.18,119730.3,68778.409,5.68,87739.26,5.64,86441.91,5.5,92409.28,5.56,149746.62,5.6,169360.86,5.43,104168.59,5.66,83727.99,5.58,81658.72,5.5,90403.92,5.45,95869.87,5.51,120335.57
8,002752.SZ,20250722,5.72,5.74,5.65,5.71,5.72,-0.009999999999999787,-0.17,88923.8,50662.54,5.67,80246.3,5.62,84557.08,5.49,94521.35,5.57,156613.4,5.59,169607.88,5.43,104854.89,5.65,80917.17,5.56,82829.03,5.49,89019.13,5.45,95706.69,5.51,120276.65
9,002752.SZ,20250721,5.62,5.72,5.61,5.72,5.63,0.08999999999999986,1.6,86221.1,49005.889,5.64,81232.99,5.6,83674.32,5.49,100913.79,5.58,164720.33,5.59,169682.46,5.43,105310.84,5.64,81360.77,5.55,83272.45,5.49,91057.9,5.44,96143.33,5.51,120975.04
10,002752.SZ,20250718,5.66,5.69,5.61,5.63,5.65,-0.020000000000000462,-0.35,71963.75,40533.541,5.63,77500.68,5.58,81570.73,5.48,100052.83,5.59,168129.43,5.59,169993.76,5.43,106153.43,5.62,82886.96,5.53,81831.02,5.48,91000.04,5.44,96488.36,5.51,121340.33
11,002752.SZ,20250717,5.64,5.68,5.61,5.65,5.64,0.010000000000000675,0.18,71857.35,40526.982,5.63,78904.46,5.57,80954.31,5.47,100217.91,5.59,174358.51,5.59,170374.6,5.43,106679.82,5.6,85213.34,5.51,81520.75,5.47,92502.55,5.43,96600.77,5.51,122268.57
12,002752.SZ,20250716,5.58,5.67,5.57,5.64,5.58,0.05999999999999961,1.08,82265.5,46314.203,5.63,79716.72,5.56,80536.27,5.46,100279.22,5.6,175689.65,5.59,170804.78,5.43,107323.31,5.59,85772.4,5.48,84806.55,5.47,96492.0,5.43,96842.3,5.51,123118.5
13,002752.SZ,20250715,5.65,5.66,5.53,5.58,5.65,-0.07000000000000028,-1.24,93857.25,52347.784,5.62,81588.03,5.54,79316.29,5.45,100974.43,5.6,176461.24,5.59,171068.85,5.44,109069.83,5.57,83433.29,5.47,90340.74,5.47,103958.71,5.42,97270.37,5.51,124094.56
14,002752.SZ,20250714,5.61,5.66,5.6,5.65,5.63,0.020000000000000462,0.36,67559.57,38070.084,5.63,81488.55,5.53,78335.02,5.45,104219.24,5.6,176773.33,5.59,171187.93,5.44,111185.56,5.56,80442.59,5.46,89778.38,5.46,102728.41,5.42,98170.68,5.5,124651.39
15,002752.SZ,20250711,5.65,5.69,5.6,5.63,5.65,-0.020000000000000462,-0.35,78982.65,44516.218,5.61,88273.24,5.52,84148.63,5.43,103903.54,5.6,177401.97,5.59,171566.84,5.44,112492.28,5.54,80328.92,5.45,89485.26,5.45,103062.31,5.41,99602.77,5.5,125949.44
16,002752.SZ,20250710,5.61,5.66,5.59,5.65,5.6,0.05000000000000071,0.89,75918.65,42726.208,5.57,91522.22,5.5,85595.53,5.42,103778.14,5.6,177654.14,5.58,171793.68,5.45,113600.51,5.52,79071.23,5.43,91239.71,5.44,102894.28,5.41,100274.46,5.5,126666.22
17,002752.SZ,20250709,5.6,5.65,5.58,5.6,5.61,-0.010000000000000675,-0.18,91622.05,52388.377,5.54,91828.08,5.47,84170.44,5.41,103840.88,5.6,178431.48,5.58,172092.33,5.45,115363.41,5.5,79589.44,5.42,93741.88,5.43,103893.74,5.4,101276.39,5.5,127850.22
