,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601636.SH,20250801,6.17,6.26,6.16,6.17,6.22,-0.04999999999999982,-0.8,243752.28,150949.321,6.36,603399.44,6.32,577056.75,5.7,498609.28,5.57,254435.45,5.64,263564.1,5.49,302916.59,6.42,633697.96,6.12,575655.23,5.8,538048.23,5.5,346978.62,5.57,261946.69
1,601636.SH,20250731,6.43,6.45,6.14,6.22,6.41,-0.1900000000000004,-2.96,685494.14,427004.534,6.45,696808.57,6.3,588459.41,5.67,495947.01,5.57,254518.2,5.64,263593.74,5.48,301261.51,6.41,636851.43,6.09,603025.44,5.76,537901.74,5.49,344896.16,5.57,263220.18
2,601636.SH,20250730,6.47,6.8,6.41,6.41,6.43,-0.019999999999999574,-0.31,785114.19,517991.306,6.55,692157.39,6.28,575422.3,5.63,482045.24,5.57,251630.02,5.64,261260.28,5.47,293542.81,6.4,629417.47,6.05,611044.28,5.71,522745.59,5.48,336481.86,5.56,259227.35
3,601636.SH,20250729,6.46,6.49,6.33,6.43,6.55,-0.1200000000000001,-1.83,538570.93,344459.373,6.55,663003.29,6.23,550917.16,5.59,463601.48,5.56,247378.63,5.63,258373.65,5.45,285138.24,6.34,578737.72,6.0,629321.45,5.67,502127.17,5.46,325832.37,5.56,253764.41
4,601636.SH,20250728,6.49,6.72,6.31,6.55,6.66,-0.11000000000000032,-1.65,764065.64,494593.78,6.55,713587.19,6.18,571071.02,5.55,452425.64,5.56,244970.65,5.63,257481.38,5.44,280212.88,6.29,564079.3,5.94,629021.43,5.62,489992.8,5.44,318770.61,5.55,250852.5
5,601636.SH,20250725,6.71,6.97,6.61,6.66,6.71,-0.04999999999999982,-0.75,710797.95,481258.057,6.49,663996.49,6.11,558930.64,5.51,436130.56,5.56,240692.1,5.63,255684.4,5.42,272695.38,6.22,539273.91,5.86,602319.95,5.57,469631.78,5.42,307316.43,5.54,245669.32
6,601636.SH,20250724,6.32,6.72,6.31,6.71,6.39,0.3200000000000003,5.01,662238.22,433816.207,6.37,576894.29,6.03,562160.6,5.47,419752.31,5.55,237308.05,5.63,254494.21,5.4,267856.37,6.14,514848.86,5.78,575402.67,5.51,453032.98,5.4,298048.13,5.53,240947.38
7,601636.SH,20250723,6.44,6.62,6.37,6.39,6.44,-0.05000000000000071,-0.78,639343.71,414488.401,6.24,566677.56,5.94,547928.55,5.43,404594.01,5.55,234104.24,5.62,253397.58,5.39,260234.53,6.04,528682.14,5.69,556270.07,5.46,436225.92,5.38,292189.78,5.52,236758.78
8,601636.SH,20250722,6.26,6.5,6.15,6.44,6.27,0.17000000000000082,2.71,791490.45,502669.739,6.13,494472.15,5.88,559606.46,5.39,391141.63,5.54,231457.65,5.62,252795.85,5.38,253020.84,5.97,525371.84,5.62,537452.93,5.42,420200.87,5.37,283480.33,5.52,233281.28
9,601636.SH,20250721,6.11,6.29,6.07,6.27,6.04,0.22999999999999954,3.81,516112.1,319495.705,6.03,414571.41,5.8,563789.57,5.35,373544.78,5.54,228061.81,5.63,250888.56,5.37,243455.43,5.89,521501.55,5.55,506572.26,5.38,400818.95,5.35,272722.17,5.51,228407.82
